DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
2013-02-16,0.16,14912.841088958869,232.7207608805052,0.5891337223425955,16786566.65282791,16693.631018508902,98.9125930733431,10531.887284070135,316278.7490921204,7.553873306603117
2013-02-17,0.16,14912.718322081071,232.68909119031196,0.5649684652407787,16785871.120126404,16694.224482876263,98.9273019448902,10534.119101658316,316284.8120559897,7.546740510937258
2013-02-18,0.16,14912.595267856206,232.65636362557444,0.5402637183530746,16785145.2729525,16694.815157245845,98.94140965029275,10536.340135290016,316290.88106257207,7.540038262502411
2013-02-19,0.15,14912.47464409379,232.6227720999516,0.5151192917554196,16784389.944459103,16695.403916193845,98.9548815131725,10538.544231943872,316296.952479161,7.533784989106383
2013-02-20,0.15,14912.359168603352,232.5885105271024,0.4896349955237495,16783605.967799105,16695.991634296464,98.96768285715116,10540.725238598514,316303.02267305,7.527999118556991
2013-02-21,0.16,14912.251559194416,232.55377282068577,0.4639106397340005,16782794.17612539,16696.57918612991,98.97977900585052,10542.877002232572,316309.0880115328,7.522699078662046
2013-02-22,0.16,14912.154533676508,232.51875289436063,0.4380460344621089,16781955.402590863,16697.16744627038,98.99113528289232,10544.993369824684,316315.1448619029,7.517903297229358
2013-02-23,0.16,14912.070809859151,232.48364466178603,0.4121409897840102,16781090.480348412,16697.757289294084,99.00171701189832,10547.068188353478,316321.18959145393,7.513630202066741
2013-02-24,0.16,14912.00310555187,232.44864203662087,0.3862953157756408,16780200.242550932,16698.34958977722,99.01148951649022,10549.095304797587,316327.2185674795,7.509898220982007
2013-02-25,0.15,14911.954138564191,232.41393893252408,0.3606088225129367,16779285.522351313,16698.945222295988,99.02041812028982,10551.068566135647,316333.2281572731,7.506725781782968
2013-02-26,0.14,14911.92662670564,232.37972926315464,0.335181320071834,16778347.15290245,16699.5450614266,99.02846814691884,10552.981819346283,316339.21472812834,7.504131312277436
2013-02-27,0.14,14911.92328778574,232.3462069421715,0.3101126185282688,16777385.96735724,16700.14998174525,99.03560491999905,10554.828911408133,316345.17464733886,7.502133240273222
2013-02-28,0.14,14911.94683961402,232.31356588323368,0.2855025279581771,16776402.798868572,16700.760857828143,99.0417937631522,10556.603689299827,316351.10428219824,7.50074999357814
2013-03-01,0.14,14912.0,232.282,0.261450858437495,16775398.48058934,16701.37856425149,99.047,10558.3,316357.0,7.5
2013-03-02,0.14,14912.084897240084,232.25166635816564,0.2380426050421309,16774373.845672442,16702.00397559148,99.05120280645872,10559.91329852259,316362.85923801374,7.499891906343477
2013-03-03,0.14,14912.201301578209,232.22257463157004,0.2153035028478835,16773329.727270762,16702.63796642433,99.05443676762252,10561.445472022771,316368.68371341313,7.500395235400689
2013-03-04,0.16,14912.348393745166,232.1946976460888,0.1932444719305237,16772266.958537202,16703.281411326232,99.05675032087998,10562.900015691028,316374.47621334763,7.501469728960616
2013-03-05,0.15,14912.525354471769,232.16800822759757,0.1718764323658228,16771186.372624652,16703.93518487339,99.0581919036198,10564.280424717845,316380.23952496686,7.50307512881224
2013-03-06,0.15,14912.731364488822,232.14247920197187,0.1512103042295516,16770088.802686004,16704.600161642014,99.05880995323062,10565.590194293696,316385.9764354202,7.505171176744538
2013-03-07,0.16,14912.96560452713,232.11808339508735,0.1312570075974813,16768975.081874156,16705.277216208302,99.05865290710103,10566.832819609075,316391.6897318575,7.5077176145464914
2013-03-08,0.15,14913.2272553175,232.0947936328197,0.1120274625453827,16767846.043341994,16705.96722314846,99.05776920261972,10568.011795854456,316397.3822014281,7.510674184007081
2013-03-09,0.15,14913.51549759074,232.0725827410444,0.0935325891490271,16766702.52024242,16706.671057038682,99.05620727717526,10569.130618220328,316403.0566312817,7.514000626915285
2013-03-10,0.15,14913.829512077653,232.05142354563708,0.0757833074841855,16765545.34572832,16707.389592455183,99.05401556815632,10570.192781897164,316408.71580856777,7.517656685060086
2013-03-11,0.16,14914.16847950904,232.03128887247337,0.0587905376266288,16764375.35295259,16708.123703974157,99.05124251295156,10571.20178207546,316414.36252043594,7.521602100230462
2013-03-12,0.15,14914.531580615718,232.01215154742889,0.0425651996521282,16763193.375068128,16708.874266171813,99.04793654894964,10572.161113945687,316419.9995540358,7.525796614215393
2013-03-13,0.14,14914.917996128486,231.99398439637912,0.0271182136364546,16762000.245227816,16709.64215362435,99.04414611353911,10573.074272698335,316425.6296965167,7.530199968803861
2013-03-14,0.15,14915.326906778148,231.97676024519984,0.0124604996553791,16760796.796584563,16710.428240907975,99.03991964410864,10573.944753523889,316431.2557350285,7.534771905784844
2013-03-15,0.16,14915.757493295514,231.96045191976657,-0.0013970222153271,16759583.86229125,16711.233402598882,99.03530557804692,10574.776051612818,316436.8804567205,7.539472166947323
2013-03-16,0.16,14916.208936411387,231.94503224595488,-0.0144434318998932,16758362.275500773,16712.058513273285,99.03035235274254,10575.571662155617,316442.5066487425,7.544260494080278
2013-03-17,0.16,14916.680416856574,231.9304740496404,-0.0266678093225482,16757132.86936603,16712.90444750738,99.02510840558416,10576.335080342762,316448.13709824387,7.549096628972689
2013-03-18,0.16,14917.171115361882,231.9167501566988,-0.0380592344075208,16755896.477039903,16713.772079877373,99.0196221739604,10577.069801364743,316453.7745923742,7.553940313413536
2013-03-19,0.15,14917.680212658115,231.9038333930056,-0.0486067870790401,16754653.931675302,16714.66228495946,99.01394209525986,10577.779320412035,316459.4219182832,7.5587512891917985
2013-03-20,0.15,14918.20688947608,231.8916965844364,-0.0582995472613351,16753406.06642511,16715.57593732985,99.00811660687124,10578.467132675123,316465.08186312026,7.563489298096456
2013-03-21,0.16,14918.75032654658,231.88031255686684,-0.0671265948786346,16752153.714442218,16716.51391156475,99.00219414618316,10579.136733344492,316470.7572140351,7.568114081916492
2013-03-22,0.15,14919.309704600424,231.86965413617253,-0.0750770098551678,16750897.708879529,16717.47708224036,98.99622315058429,10579.791617610625,316476.45075817715,7.5725853824408835
2013-03-23,0.15,14919.884204368418,231.85969414822904,-0.0821398721151634,16749638.882889925,16718.466323932877,98.99025205746318,10580.435280663996,316482.1652826959,7.576862941458612
2013-03-24,0.15,14920.473006581366,231.850405418912,-0.0883042615828505,16748378.069626307,16719.482511218506,98.98432930420854,10581.071217695098,316487.90357474115,7.580906500758655
2013-03-25,0.15,14921.075291970074,231.84176077409705,-0.0935592581824581,16747116.10224157,16720.526518673454,98.978503328209,10581.70292389441,316493.6684214623,7.584675802129995
2013-03-26,0.14,14921.690241265344,231.83373303965968,-0.0978939418382151,16745853.813888598,16721.599220873923,98.97282256685315,10582.333894452417,316499.4626100089,7.588130587361612
2013-03-27,0.12,14922.317035197992,231.8262950414756,-0.1012973924743503,16744592.037720297,16722.70149239611,98.96733545752969,10582.967624559593,316505.2889275307,7.591230598242484
2013-03-28,0.13,14922.954854498816,231.81941960542036,-0.103758690015093,16743331.606889546,16723.834207816228,98.9620904376272,10583.607609406426,316511.15016117704,7.593935576561595
2013-03-29,0.09,14923.60287989862,231.81307955736955,-0.105266914384672,16742073.354549251,16724.99824171047,98.95713594453436,10584.257344183405,316517.0490980976,7.596205264107921
2013-03-30,0.09,14924.260292128218,231.80724772319888,-0.1058111455073162,16740818.1138523,16726.194468655045,98.95252041563978,10584.920324081002,316522.9885254419,7.597999402670444
2013-03-31,0.09,14924.926271918408,231.8018969287838,-0.1053804633072544,16739566.717951585,16727.423763226157,98.94829228833213,10585.600044289708,316528.9712303595,7.599277734038143
2013-04-01,0.16,14925.6,231.797,-0.103963947708716,16738320.0,16728.687,98.9445,10586.3,316535.0,7.6
2013-04-02,0.15,14926.28093668814,231.79253593472316,-0.1015607922229298,16737078.774060696,16729.98486063684,98.94118327151646,10587.02320327924,316541.0768027186,7.600138408388012
2013-04-03,0.14,14926.969660635352,231.78850841882925,-0.0982106447091257,16735843.777837822,16731.317255133148,98.93834695769212,10587.770733702288,316547.2003316932,7.599715031206256
2013-04-04,0.14,14927.667030078494,231.78492731019423,-0.0939632666135338,16734615.729945796,16732.683900569442,98.93598719682204,10588.543187720888,316553.3684613072,7.59876440650183
2013-04-05,0.15,14928.373903254427,231.78180246669427,-0.0888684193823841,16733395.348999027,16734.084514026246,98.93410012720112,10589.34116178678,316559.5790659442,7.597321072321827
2013-04-06,0.15,14929.091138400016,231.77914374620536,-0.0829758644619066,16732183.353611924,16735.518812584094,98.93268188712445,10590.165252351704,316565.8300199878,7.595419566713343
2013-04-07,0.15,14929.819593752129,231.77696100660356,-0.0763353632983314,16730980.4623989,16736.986513323503,98.93172861488704,10591.016055867398,316572.11919782136,7.593094427723473
2013-04-08,0.15,14930.560127547617,231.77526410576485,-0.0689966773378885,16729787.393974364,16738.487333325,98.93123644878388,10591.894168785604,316578.44447382854,7.590380193399317
2013-04-09,0.15,14931.313598023347,231.77406290156532,-0.0610095680268079,16728604.866952725,16740.02098966911,98.93120152711002,10592.80018755806,316584.8037223929,7.587311401787965
2013-04-10,0.15,14932.080863416184,231.77336725188096,-0.0524237968113196,16727433.599948397,16741.58719943636,98.93161998816046,10593.734708636512,316591.19481789775,7.583922590936517
2013-04-11,0.15,14932.862781962986,231.773187014588,-0.0432891251376537,16726274.311575787,16743.18567970727,98.93248797023018,10594.698328472696,316597.6156347268,7.580248298892067
2013-04-12,0.15,14933.660211900617,231.77353204756227,-0.0336553144520402,16725127.720449312,16744.816147562364,98.93380161161424,10595.691643518352,316604.06404726347,7.576323063701709
2013-04-13,0.15,14934.474011465942,231.77441220867988,-0.0235721262007091,16723994.545183372,16746.47832008217,98.93555705060764,10596.71525022522,316610.5379298914,7.572181423412542
2013-04-14,0.15,14935.305038895818,231.7758373558169,-0.0130893218298904,16722875.504392387,16748.171914347215,98.93775042550536,10597.769745045038,316617.0351569939,7.567857916071659
2013-04-15,0.15,14936.154152427112,231.77781734684933,-0.0022566627858143,16721771.316690767,16749.896647438014,98.94037787460243,10598.855724429552,316623.5536029547,7.563387079726157
2013-04-16,0.15,14937.022210296684,231.78036203965328,0.0088760894852892,16720682.700692918,16751.65223643511,98.94343553619392,10599.9737848305,316630.0911421572,7.558803452423133
2013-04-17,0.15,14937.910070741398,231.78348129210477,0.0202591735371903,16719610.375013253,16753.438398419006,98.94691954857475,10601.124522699618,316636.64564898505,7.554141572209679
2013-04-18,0.15,14938.818591998112,231.78718496207975,0.0318428279236589,16718555.058266183,16755.254850470243,98.95082605004002,10602.308534488651,316643.2149978217,7.549435977132894
2013-04-19,0.15,14939.748632303692,231.79148290745445,0.0435772911984648,16717517.469066115,16757.10130966934,98.95515117888468,10603.526416649338,316649.79706305056,7.544721205239872
2013-04-20,0.15,14940.701049895,231.7963849861048,0.0554128019153781,16716498.326027468,16758.977493096812,98.9598910734038,10604.77876563342,316656.3897190553,7.540031794577709
2013-04-21,0.15,14941.676703008898,231.80190105590677,0.0672995986281687,16715498.347764645,16760.883117833197,98.96504187189234,10606.066177892635,316662.9908402194,7.535402283193503
2013-04-22,0.15,14942.676449882249,231.8080409747365,0.0791879198906067,16714518.252892058,16762.81790095902,98.97059971264532,10607.389249878725,316669.59830092645,7.530867209134346
2013-04-23,0.14,14943.70114875191,231.81481460047004,0.091028004256462,16713558.76002412,16764.781559554795,98.97656073395778,10608.748578043427,316676.2099755598,7.526461110447335
2013-04-24,0.13,14944.751657854751,231.8222317909834,0.1027700902795045,16712620.587775236,16766.773810701055,98.98292107412472,10610.144758838484,316682.82373850315,7.522218525179566
2013-04-25,0.13,14945.828835427628,231.8303024041527,0.1143644165135042,16711704.454759829,16768.794371478325,98.98967687144118,10611.57838871564,316689.4374641399,7.518173991378135
2013-04-26,0.13,14946.933539707408,231.83903629785385,0.1257612215122312,16710811.079592297,16770.84295896713,98.99682426420212,10613.050064126628,316696.04902685364,7.514362047090137
2013-04-27,0.13,14948.06662893095,231.84844332996295,0.1369107438294553,16709941.18088705,16772.919290247984,99.00435939070262,10614.560381523192,316702.65630102786,7.51081723036267
2013-04-28,0.13,14949.22896133512,231.85853335835608,0.1477632220189465,16709095.477258513,16775.023082401418,99.01227838923764,10616.10993735707,316709.257161046,7.507574079242826
2013-04-29,0.13,14950.421395156774,231.86931624090928,0.1582688946344749,16708274.68732108,16777.15405250797,99.02057739810218,10617.699328080003,316715.84948129184,7.504667131777702
2013-04-30,0.14,14951.644788632782,231.8808018354986,0.1683780002298104,16707479.529689174,16779.311917648138,99.0292525555913,10619.329150143732,316722.43113614863,7.502130926014395
2013-05-01,0.14,14952.9,231.893,0.178040777358723,16706710.7229772,16781.49639490247,99.0383,10621.0,316729.0,7.5
2013-05-02,0.15,14954.187505642827,231.90591275897256,0.1872160329785333,16705968.985799566,16783.70720135148,99.04770713357462,10622.711879948907,316735.5545953085,7.49829803616636
2013-05-03,0.14,14955.506254535812,231.9195108037072,0.1958968476607654,16705255.03677069,16785.9440540757,99.0574264143667,10624.462415684027,316742.0960368529,7.497005294484313
2013-05-04,0.14,14956.85481380103,231.9337569921777,0.2040848703804941,16704569.594504977,16788.206670155643,99.06740156437922,10626.24863874729,316748.62608749105,7.496091179309443
2013-05-05,0.14,14958.231750560564,231.948614182358,0.211781750112794,16703913.377616838,16790.494766671844,99.07757630561504,10628.067580680634,316755.1465100806,7.495525094997332
2013-05-06,0.14,14959.635631936491,231.96404523222188,0.21898913583274,16703287.104720686,16792.80806070482,99.08789436007704,10629.916273025992,316761.6590674793,7.495276445903569
2013-05-07,0.12,14961.065025050895,231.98001299974325,0.2257086765154067,16702691.49443093,16795.1462693351,99.09829944976812,10631.7917473253,316768.1655225452,7.495314636383735
2013-05-08,0.12,14962.518497025858,231.996480342896,0.2319420211358689,16702127.26536198,16797.50910964321,99.10873529669126,10633.691035120488,316774.6676381358,7.495609070793415
2013-05-09,0.12,14963.994614983454,232.01341011965388,0.2376908186692013,16701595.13612825,16799.896298709675,99.11914562284932,10635.6111679535,316781.167177109,7.496129153488196
2013-05-10,0.12,14965.491946045764,232.03076518799088,0.2429567180904787,16701095.825344147,16802.307553615014,99.1294741502452,10637.549177366258,316787.6659023226,7.49684428882366
2013-05-11,0.12,14967.009057334872,232.0485084058808,0.2477413683747759,16700630.051624086,16804.742591439757,99.1396646008818,10639.502094900708,316794.1655766344,7.497723881155393
2013-05-12,0.12,14968.544515972855,232.06660263129749,0.2520464184971676,16700198.533582471,16807.201129264427,99.149660696762,10641.466952098775,316800.6679629022,7.498737334838978
2013-05-13,0.12,14970.096889081797,232.08501072221483,0.2558735174327285,16699801.989833716,16809.68288416955,99.15940615988876,10643.440780502404,316807.1748239837,7.499854054230001
2013-05-14,0.11,14971.664743783773,232.10369553660664,0.2592243141565333,16699441.138992237,16812.187573235646,99.16884471226494,10645.420611653522,316813.68792273675,7.501043443684046
2013-05-15,0.12,14973.246647200864,232.12261993244684,0.2621004576436569,16699116.69967243,16814.714913543245,99.17792007589348,10647.403477094069,316820.2090220191,7.502274907556698
2013-05-16,0.11,14974.841166455157,232.1417467677093,0.264503596869174,16698829.390488723,16817.26462217287,99.18657597277722,10649.386408365968,316826.7398846886,7.503517850203541
2013-05-17,0.1,14976.446868668723,232.1610389003677,0.2664353808081592,16698579.930055518,16819.836416205042,99.19475612491917,10651.366437011166,316833.28227360296,7.50474167598016
2013-05-18,0.1,14978.062320963649,232.18045918839616,0.2678974584356874,16698369.036987225,16822.43001272029,99.20240425432212,10653.340594571591,316839.83795161993,7.505915789242138
2013-05-19,0.1,14979.68609046201,232.19997048976845,0.2688914787268333,16698197.429898256,16825.04512879914,99.20946408298904,10655.305912589183,316846.40868159744,7.507009594345062
2013-05-20,0.1,14981.31674428589,232.21953566245836,0.2694190906566717,16698065.827403024,16827.681481522108,99.2158793329228,10657.259422605874,316852.9962263932,7.507992495644513
2013-05-21,0.09,14982.952849557369,232.2391175644398,0.2694819432002772,16697974.948115934,16830.338787969733,99.22159372612634,10659.198156163597,316859.6023488649,7.508833897496079
2013-05-22,0.08,14984.592973398523,232.25867905368665,0.2690816853327247,16697925.5106514,16833.016765222532,99.22655098460254,10661.119144804285,316866.22881187056,7.509503204255344
2013-05-23,0.08,14986.235682931436,232.27818298817263,0.2682199660290889,16697918.233623832,16835.715130361023,99.23069483035432,10663.01942006988,316872.8773782678,7.509969820277893
2013-05-24,0.09,14987.879545278189,232.29759222587185,0.2668984342644445,16697953.835647644,16838.433600465738,99.23396898538456,10664.896013502306,316879.54981091444,7.510203149919308
2013-05-25,0.09,14989.523127560858,232.31686962475797,0.2651187390138662,16698033.035337243,16841.171892617203,99.2363171716962,10666.745956643505,316886.2478726682,7.510172597535174
2013-05-26,0.09,14991.164996901529,232.33597804280487,0.2628825292524289,16698156.55130704,16843.92972389594,99.2376831112921,10668.566281035412,316892.973326387,7.509847567481078
2013-05-27,0.09,14992.803720422276,232.3548803379865,0.2601914539552072,16698325.102171443,16846.70681138247,99.23801052617516,10670.354018219956,316899.7279349286,7.509197464112603
2013-05-28,0.09,14994.43786524518,232.3735393682767,0.257047162097276,16698539.406544872,16849.502872157333,99.23724313834836,10672.106199739075,316906.51346115064,7.508191691785333
2013-05-29,0.08,14996.065998492326,232.39191799164925,0.2534513026537098,16698800.183041727,16852.31762330103,99.23532466981452,10673.819857134707,316913.331667911,7.506799654854853
2013-05-30,0.08,14997.686687285794,232.40997906607808,0.2494055245995836,16699108.150276426,16855.150781894103,99.23219884257658,10675.49202194878,316920.1843180676,7.504990757676747
2013-05-31,0.09,14999.298498747656,232.42768544953705,0.2449114769099721,16699464.026863374,16858.002065017074,99.22780937863745,10677.119725723234,316927.0731744779,7.502734404606602
2013-06-01,0.09,15000.9,232.445,0.2399708085599499,16699868.531416986,16860.87118975046,99.2221,10678.7,316934.0,7.5
2013-06-02,0.09,15002.49009358284,232.46189676026597,0.2345906184759246,16700322.382551672,16863.757873174796,99.21504186498416,10680.230952989168,316940.966105485,7.49676643267545
2013-06-03,0.1,15004.069023707954,232.4783945124344,0.2287998053896346,16700826.298881836,16866.6618323706,99.20671587717796,10681.714999573433,316947.9709937579,7.493050529303158
2013-06-04,0.11,15005.63737000505,232.49452322343024,0.2226327179841513,16701380.9990219,16869.5827844184,99.19723037648636,10683.155631303647,316955.0137156371,7.488878601016253
2013-06-05,0.09,15007.195712103838,232.5103128601781,0.2161237049425458,16701987.201586269,16872.520446398717,99.18669370281437,10684.556339730669,316962.09332194086,7.484276958947863
2013-06-06,0.1,15008.74462963403,232.52579338960268,0.2093071149478895,16702645.625189347,16875.474535392077,99.17521419606696,10685.92061640534,316969.20886348776,7.479271914231118
2013-06-07,0.09,15010.284702225335,232.5409947786288,0.2022172966832534,16703356.988445556,16878.444768479007,99.16290019614917,10687.251952878518,316976.3593910962,7.473889777999148
2013-06-08,0.09,15011.816509507473,232.5559469941811,0.1948885988317089,16704122.0099693,16881.430862740028,99.14986004296595,10688.553840701052,316983.5439555846,7.46815686138508
2013-06-09,0.09,15013.34063111014,232.57068000318435,0.1873553700763271,16704941.408374991,16884.432535255666,99.13620207642236,10689.829771423792,316990.7616077713,7.462099475522046
2013-06-10,0.09,15014.85764666306,232.58522377256327,0.1796519591001794,16705815.90227704,16887.449503106454,99.12203463642336,10691.083236597591,316998.01139847457,7.455743931543174
2013-06-11,0.09,15016.368135795938,232.59960826924265,0.171812714586337,16706746.210289858,16890.481483372903,99.10746606287394,10692.317727773305,317005.292378513,7.449116540581592
2013-06-12,0.08,15017.872678138488,232.6138634601472,0.1638719852178711,16707733.05102786,16893.528193135546,99.09260469567914,10693.536736501776,317012.60359870497,7.442243613770431
2013-06-13,0.09,15019.371853320416,232.62801931220156,0.155864119677853,16708777.143105447,16896.589349474903,99.07755887474391,10694.743754333864,317019.94410986896,7.435151462242819
2013-06-14,0.1,15020.86624097144,232.6421057923305,0.1478234666493538,16709879.205137031,16899.664669471502,99.06243693997332,10695.942272820415,317027.31296282314,7.427866397131884
2013-06-15,0.1,15022.356420721266,232.6561528674588,0.1397843748154448,16711039.955737032,16902.753870205866,99.0473472312723,10697.135783512284,317034.70920838614,7.4204147295707585
2013-06-16,0.1,15023.842972199607,232.6701905045112,0.1317811928591973,16712260.113519851,16905.856668758526,99.03239808854586,10698.327777960323,317042.13189737627,7.41282277069257
2013-06-17,0.11,15025.326475036172,232.68424867041236,0.1238482694636825,16713540.397099908,16908.972782209992,99.01769785169904,10699.521747715378,317049.58008061186,7.405116831630446
2013-06-18,0.12,15026.807508860677,232.698357332087,0.1160199533119716,16714881.525091603,16912.101927640804,99.00335486063678,10700.721184328304,317057.0528089115,7.397323223517518
2013-06-19,0.1,15028.286653302828,232.71254645645996,0.1083305930871359,16716284.21610935,16915.243822131484,98.98947745526414,10701.929579349951,317064.54913309345,7.389468257486914
2013-06-20,0.1,15029.764487992335,232.72684601045583,0.1008145374722466,16717749.188767564,16918.398182762547,98.97617397548606,10703.150424331176,317072.0681039762,7.381578244671765
2013-06-21,0.1,15031.241592558918,232.74128596099945,0.0935061351503749,16719277.161680654,16921.56472661452,98.9635527612076,10704.387210822824,317079.6087723781,7.373679496205198
2013-06-22,0.1,15032.71854663228,232.7558962750155,0.0864397348045921,16720868.85346303,16924.74317076794,98.95172215233367,10705.643430375749,317087.17018911755,7.365798323220342
2013-06-23,0.1,15034.195929842132,232.7707069194287,0.0796496851179695,16722524.9827291,16927.933232303323,98.9407904887694,10706.922574540802,317094.75140501297,7.357961036850328
2013-06-24,0.1,15035.674321818187,232.7857478611638,0.0731703347735782,16724246.268093277,16931.134628301188,98.93086611041969,10708.228134868834,317102.3514708828,7.350193948228285
2013-06-25,0.09,15037.154302190158,232.8010490671456,0.0670360324544895,16726033.428169971,16934.34707584207,98.92205735718956,10709.563602910695,317109.96943754534,7.342523368487341
2013-06-26,0.09,15038.636450587755,232.81664050429865,0.0612811268437746,16727887.181573594,16937.570292006487,98.914472568984,10710.932470217242,317117.6043558191,7.334975608760625
2013-06-27,0.09,15040.121346640688,232.83255213954783,0.0559399666245048,16729808.246918555,16940.803993874968,98.90822008570804,10712.338228339318,317125.2552765225,7.327576980181268
2013-06-28,0.07,15041.609569978667,232.8488139398178,0.0510469004797513,16731797.342819266,16944.04789852803,98.90340824726664,10713.784368827784,317132.9212504739,7.320353793882397
2013-06-29,0.07,15043.101700231406,232.86545587203335,0.0466362770925854,16733855.187890138,16947.301723046214,98.90014539356486,10715.274383233484,317140.60132849164,7.313332360997142
2013-06-30,0.07,15044.59831702861,232.8825079031192,0.0427424451460782,16735982.500745578,16950.565184510026,98.89853986450764,10716.811763107273,317148.29456139414,7.306538992658634
2013-07-01,0.1,15046.1,232.9,0.0393997533233011,16738180.0,16953.838,98.8987,10718.4,317156.0,7.3
2013-07-02,0.1,15047.607052602803,232.91794977596427,0.0366332772024506,16740448.172064036,16957.119803108933,98.90070457275084,10720.041400194266,317163.7167372914,7.293736087927416
2013-07-03,0.1,15049.11867360436,232.9363254297552,0.0344309999422249,16742786.574533198,16960.409893478714,98.90451408668478,10721.733528899658,317171.44403490727,7.28774553643925
2013-07-04,0.1,15050.633785599528,232.95508280647977,0.0327716315964479,16745194.532799227,16963.707487263517,98.91005947853029,10723.472766057514,317179.18119665,7.282021019306908
2013-07-05,0.1,15052.151311183165,232.9741777512449,0.0316338822189429,16747671.372253854,16967.011800617496,98.91727168501586,10725.255491609165,317186.92752632254,7.276555210301809
2013-07-06,0.1,15053.670172950133,232.9935661091575,0.0309964618635337,16750216.41828882,16970.322049694823,98.92608164287,10727.078085495954,317194.68232772755,7.27134078319536
2013-07-07,0.1,15055.189293495288,233.0132037253246,0.030838080584044,16752828.996295858,16973.637450649658,98.9364202888212,10728.93692765921,317202.4449046676,7.266370411758976
2013-07-08,0.1,15056.707595413493,233.03304644485303,0.0311374484342972,16755508.431666708,16976.95721963617,98.94821855959796,10730.828398040272,317210.21456094563,7.261636769764067
2013-07-09,0.1,15058.224001299604,233.05305011284983,0.0318732754681171,16758254.0497931,16980.280572808522,98.96140739192876,10732.748876580472,317217.9906003641,7.2571325309820445
2013-07-10,0.09,15059.737433748487,233.07317057442188,0.0330242717393273,16761065.176066777,16983.606726320886,98.97591772254216,10734.694743221153,317225.77232672577,7.252850369184323
2013-07-11,0.09,15061.246815354998,233.0933636746761,0.0345691473017515,16763941.13587947,16986.934896327413,98.99168048816658,10736.66237790364,317233.55904383346,7.248782958142311
2013-07-12,0.09,15062.751068713997,233.11358525871955,0.0364866122092131,16766881.25462292,16990.264298982285,99.00862662553052,10738.648160569275,317241.35005548986,7.244922971627424
2013-07-13,0.09,15064.249116420338,233.13379117165903,0.038755376515536,16769884.85768886,16993.594150439654,99.02668707136256,10740.648471159398,317249.1446654976,7.241263083411071
2013-07-14,0.09,15065.73988106889,233.1539372586016,0.0413541502745436,16772951.270469029,16996.923666853694,99.0457927623911,10742.65968961534,317256.94217765937,7.237795967264666
2013-07-15,0.09,15067.222285254506,233.1739793646541,0.0442616435400597,16776079.818355156,17000.25206437856,99.0658746353447,10744.678195878434,317264.741895778,7.23451429695962
2013-07-16,0.09,15068.695251572048,233.19387333492355,0.0474565663659079,16779269.826738987,17003.578559168433,99.0868636269518,10746.700369890024,317272.54312365595,7.231410746267346
2013-07-17,0.09,15070.157702616374,233.21357501451683,0.0509176288059117,16782520.62101225,17006.90236737746,99.10869067394098,10748.722591591431,317280.34516509617,7.228477988959255
2013-07-18,0.09,15071.608560982346,233.23304024854096,0.0546235409138949,16785831.52656669,17010.222705159817,99.13128671304068,10750.741240924008,317288.1473239013,7.225708698806759
2013-07-19,0.09,15073.046749264822,233.2522248821028,0.058553012743681,16789201.868794043,17013.538788669663,99.15458268097936,10752.752697829075,317295.948903874,7.22309554958127
2013-07-20,0.09,15074.471190058664,233.2710847603093,0.0626847543490937,16792630.973086033,17016.849834061173,99.1785095144856,10754.75334224798,317303.749208817,7.2206312150542
2013-07-21,0.09,15075.880805958725,233.2895757282675,0.0669974757839565,16796118.164834406,17020.155057488504,99.20299815028788,10756.739554122052,317311.5475425329,7.21830836899696
2013-07-22,0.09,15077.27451955987,233.3076536310842,0.0714698871020933,16799662.769430898,17023.45367510582,99.22797952511463,10758.70771339263,317319.34320882463,7.216119685180965
2013-07-23,0.09,15078.65125345696,233.3252743138665,0.0760806983573275,16803264.11226724,17026.744903067294,99.25338457569444,10760.654200001049,317327.1355114948,7.214057837377624
2013-07-24,0.09,15080.00993024485,233.34239362172116,0.0808086196034828,16806921.51873518,17030.027957527083,99.2791442387557,10762.57539388864,317334.923754346,7.21211549935835
2013-07-25,0.09,15081.349472518405,233.35896739975524,0.0856323608943828,16810634.31422644,17033.302054639356,99.305189451027,10764.467674996748,317342.70724118093,7.210285344894554
2013-07-26,0.09,15082.668802872477,233.37495149307568,0.0905306322838511,16814401.824132763,17036.56641055828,99.33145114923678,10766.3274232667,317350.4852758025,7.208560047757651
2013-07-27,0.09,15083.966843901931,233.39030174678936,0.0954821438257115,16818223.373845886,17039.820241438014,99.3578602701136,10768.151018639834,317358.2571620132,7.206932281719049
2013-07-28,0.09,15085.242518201623,233.40497400600327,0.1004656055737874,16822098.288757544,17043.062763432732,99.38434775038588,10769.934841057488,317366.0222036159,7.205394720550162
2013-07-29,0.08,15086.49474836642,233.41892411582435,0.1054597275819026,16826025.89425947,17046.29319269659,99.4108445267822,10771.675270460992,317373.7797044132,7.2039400380224015
2013-07-30,0.09,15087.722456991176,233.43210792135957,0.1104432199038807,16830005.51574341,17049.51074538376,99.43728153603098,10773.368686791691,317381.5289682079,7.20256090790718
2013-07-31,0.09,15088.92456667075,233.44448126771576,0.1153947925935453,16834036.478601098,17052.714637648394,99.46358971486076,10775.011469990915,317389.2692988026,7.201250003975908
2013-08-01,0.08,15090.1,233.456,0.12029315570472,16838118.108224258,17055.904085644685,99.4897,10776.6,317397.0,7.2
