DATE,GDP
2004-09-03,12454.317342694196
2004-09-04,12456.826736551446
2004-09-05,12459.34270351564
2004-09-06,12461.865289067517
2004-09-07,12464.3945386878
2004-09-08,12466.930497857227
2004-09-09,12469.473212056528
2004-09-10,12472.02272676643
2004-09-11,12474.579087467675
2004-09-12,12477.142339640986
2004-09-13,12479.712528767097
2004-09-14,12482.289700326739
2004-09-15,12484.873899800647
2004-09-16,12487.465172669547
2004-09-17,12490.063564414177
2004-09-18,12492.669120515262
2004-09-19,12495.28188645354
2004-09-20,12497.901907709736
2004-09-21,12500.52922976459
2004-09-22,12503.163898098825
2004-09-23,12505.805958193178
2004-09-24,12508.45545552838
2004-09-25,12511.11243558516
2004-09-26,12513.776943844256
2004-09-27,12516.44902578639
2004-09-28,12519.128726892302
2004-09-29,12521.816092642719
2004-09-30,12524.511168518375
2004-10-01,12527.214
2004-10-02,12529.924571101605
2004-10-03,12532.642619970322
2004-10-04,12535.367823286551
2004-10-05,12538.099857730704
2004-10-06,12540.838399983188
2004-10-07,12543.58312672441
2004-10-08,12546.333714634773
2004-10-09,12549.089840394694
2004-10-10,12551.851180684569
2004-10-11,12554.617412184813
2004-10-12,12557.388211575828
2004-10-13,12560.163255538024
2004-10-14,12562.942220751807
2004-10-15,12565.724783897589
2004-10-16,12568.510621655769
2004-10-17,12571.299410706759
2004-10-18,12574.090827730966
2004-10-19,12576.8845494088
2004-10-20,12579.68025242066
2004-10-21,12582.477613446961
2004-10-22,12585.276309168104
2004-10-23,12588.076016264504
2004-10-24,12590.876411416562
2004-10-25,12593.677171304686
2004-10-26,12596.477972609286
2004-10-27,12599.278492010766
2004-10-28,12602.078406189534
2004-10-29,12604.877391825998
2004-10-30,12607.675125600566
2004-10-31,12610.471284193643
2004-11-01,12613.265544285636
2004-11-02,12616.057582556956
2004-11-03,12618.847075688007
2004-11-04,12621.633700359196
2004-11-05,12624.417133250932
2004-11-06,12627.197051043619
2004-11-07,12629.97313041767
2004-11-08,12632.745048053486
2004-11-09,12635.512480631478
2004-11-10,12638.27510483205
2004-11-11,12641.032597335616
2004-11-12,12643.784634822574
2004-11-13,12646.530893973337
2004-11-14,12649.27105146831
2004-11-15,12652.004783987903
2004-11-16,12654.73176821252
2004-11-17,12657.451680822569
2004-11-18,12660.164198498458
2004-11-19,12662.868997920596
2004-11-20,12665.565755769385
2004-11-21,12668.254148725235
2004-11-22,12670.933853468556
2004-11-23,12673.60454667975
2004-11-24,12676.265905039227
2004-11-25,12678.917605227396
2004-11-26,12681.559323924661
2004-11-27,12684.190737811428
2004-11-28,12686.811523568109
2004-11-29,12689.42135787511
2004-11-30,12692.019917412834
2004-12-01,12694.606878861694
2004-12-02,12697.181918902092
2004-12-03,12699.744714214437
2004-12-04,12702.29494147914
2004-12-05,12704.832277376601
2004-12-06,12707.356398587235
2004-12-07,12709.866981791443
2004-12-08,12712.363703669635
2004-12-09,12714.846240902218
2004-12-10,12717.3142701696
2004-12-11,12719.767468152184
2004-12-12,12722.205511530381
2004-12-13,12724.6280769846
2004-12-14,12727.034841195244
2004-12-15,12729.425480842721
2004-12-16,12731.79967260744
2004-12-17,12734.157093169808
2004-12-18,12736.497419210229
2004-12-19,12738.820327409116
2004-12-20,12741.125494446871
2004-12-21,12743.412597003902
2004-12-22,12745.68131176062
2004-12-23,12747.931315397427
2004-12-24,12750.162284594733
2004-12-25,12752.373896032947
2004-12-26,12754.56582639247
2004-12-27,12756.737752353716
2004-12-28,12758.889350597092
2004-12-29,12761.020297802997
2004-12-30,12763.130270651845
2004-12-31,12765.218945824046
2005-01-01,12767.286
2005-01-02,12769.331244943216
2005-01-03,12771.355032749589
2005-01-04,12773.357850598113
2005-01-05,12775.34018566778
2005-01-06,12777.302525137584
2005-01-07,12779.24535618652
2005-01-08,12781.169165993582
2005-01-09,12783.074441737763
2005-01-10,12784.961670598053
2005-01-11,12786.831339753451
2005-01-12,12788.68393638295
2005-01-13,12790.519947665538
2005-01-14,12792.339860780216
2005-01-15,12794.14416290597
2005-01-16,12795.9333412218
2005-01-17,12797.707882906698
2005-01-18,12799.468275139656
2005-01-19,12801.215005099668
2005-01-20,12802.94855996573
2005-01-21,12804.669426916831
2005-01-22,12806.378093131969
2005-01-23,12808.075045790134
2005-01-24,12809.760772070322
2005-01-25,12811.435759151525
2005-01-26,12813.100494212738
2005-01-27,12814.755464432956
2005-01-28,12816.401156991169
2005-01-29,12818.038059066374
2005-01-30,12819.66665783756
2005-01-31,12821.287440483726
2005-02-01,12822.900894183862
2005-02-02,12824.507506116963
2005-02-03,12826.107763462023
2005-02-04,12827.702153398033
2005-02-05,12829.29116310399
2005-02-06,12830.875279758886
2005-02-07,12832.454990541713
2005-02-08,12834.03078263147
2005-02-09,12835.603143207143
2005-02-10,12837.17255944773
2005-02-11,12838.739518532226
2005-02-12,12840.30450763962
2005-02-13,12841.86801394891
2005-02-14,12843.430524639087
2005-02-15,12844.992526889144
2005-02-16,12846.554507878078
2005-02-17,12848.116954784879
2005-02-18,12849.680354788543
2005-02-19,12851.245195068064
2005-02-20,12852.81196280243
2005-02-21,12854.381145170642
2005-02-22,12855.953229351691
2005-02-23,12857.52870252457
2005-02-24,12859.10805186827
2005-02-25,12860.69176456179
2005-02-26,12862.28032778412
2005-02-27,12863.874228714254
2005-02-28,12865.473954531188
2005-03-01,12867.079992413912
2005-03-02,12868.69282954142
2005-03-03,12870.312953092709
2005-03-04,12871.940850246769
2005-03-05,12873.577008182594
2005-03-06,12875.22191407918
2005-03-07,12876.87605511552
2005-03-08,12878.539918470604
2005-03-09,12880.21399132343
2005-03-10,12881.89876085299
2005-03-11,12883.594714238276
2005-03-12,12885.302338658283
2005-03-13,12887.022121292006
2005-03-14,12888.754549318437
2005-03-15,12890.50010991657
2005-03-16,12892.2592902654
2005-03-17,12894.032577543916
2005-03-18,12895.820458931115
2005-03-19,12897.623421605993
2005-03-20,12899.441952747538
2005-03-21,12901.276539534747
2005-03-22,12903.127669146614
2005-03-23,12904.99582876213
2005-03-24,12906.881505560292
2005-03-25,12908.78518672009
2005-03-26,12910.707359420521
2005-03-27,12912.648510840576
2005-03-28,12914.609128159249
2005-03-29,12916.589698555536
2005-03-30,12918.590709208425
2005-03-31,12920.612647296917
2005-04-01,12922.656
2005-04-02,12924.721096820827
2005-04-03,12926.807636559184
2005-04-04,12928.91516033901
2005-04-05,12931.043209284247
2005-04-06,12933.191324518835
2005-04-07,12935.359047166716
2005-04-08,12937.545918351832
2005-04-09,12939.751479198127
2005-04-10,12941.97527082954
2005-04-11,12944.21683437001
2005-04-12,12946.475710943483
2005-04-13,12948.7514416739
2005-04-14,12951.043567685198
2005-04-15,12953.351630101324
2005-04-16,12955.675170046214
2005-04-17,12958.013728643813
2005-04-18,12960.366847018062
2005-04-19,12962.734066292902
2005-04-20,12965.114927592276
2005-04-21,12967.508972040123
2005-04-22,12969.915740760385
2005-04-23,12972.334774877007
2005-04-24,12974.765615513925
2005-04-25,12977.207803795083
2005-04-26,12979.660880844423
2005-04-27,12982.124387785887
2005-04-28,12984.597865743413
2005-04-29,12987.080855840946
2005-04-30,12989.572899202427
2005-05-01,12992.073536951793
2005-05-02,12994.582310212994
2005-05-03,12997.098760109964
2005-05-04,12999.622427766646
2005-05-05,13002.152854306985
2005-05-06,13004.68958085492
2005-05-07,13007.232148534391
2005-05-08,13009.780098469342
2005-05-09,13012.332971783713
2005-05-10,13014.890309601446
2005-05-11,13017.451653046483
2005-05-12,13020.01654324276
2005-05-13,13022.58452131423
2005-05-14,13025.155128384822
2005-05-15,13027.727905578486
2005-05-16,13030.30239401916
2005-05-17,13032.878134830786
2005-05-18,13035.454669137305
2005-05-19,13038.031538062662
2005-05-20,13040.608282730791
2005-05-21,13043.18444426564
2005-05-22,13045.759563791149
2005-05-23,13048.333182431257
2005-05-24,13050.904841309906
2005-05-25,13053.474081551041
2005-05-26,13056.040444278602
2005-05-27,13058.603470616526
2005-05-28,13061.162701688763
2005-05-29,13063.717678619247
2005-05-30,13066.26794253192
2005-05-31,13068.813034550729
2005-06-01,13071.352495799609
2005-06-02,13073.885867402505
2005-06-03,13076.412690483357
2005-06-04,13078.93250616611
2005-06-05,13081.444855574699
2005-06-06,13083.94927983307
2005-06-07,13086.445320065166
2005-06-08,13088.932517394924
2005-06-09,13091.410412946288
2005-06-10,13093.8785478432
2005-06-11,13096.336463209598
2005-06-12,13098.78370016943
2005-06-13,13101.21979984663
2005-06-14,13103.644303365143
2005-06-15,13106.056751848912
2005-06-16,13108.456686421874
2005-06-17,13110.843648207972
2005-06-18,13113.217178331153
2005-06-19,13115.576817915351
2005-06-20,13117.922108084513
2005-06-21,13120.252589962578
2005-06-22,13122.567804673487
2005-06-23,13124.86729334118
2005-06-24,13127.150597089601
2005-06-25,13129.41725704269
2005-06-26,13131.666814324393
2005-06-27,13133.898810058645
2005-06-28,13136.112785369389
2005-06-29,13138.308281380569
2005-06-30,13140.484839216126
2005-07-01,13142.642
2005-07-02,13144.779468713
2005-07-03,13146.897605763415
2005-07-04,13148.996935416395
2005-07-05,13151.077981937096
2005-07-06,13153.14126959067
2005-07-07,13155.187322642269
2005-07-08,13157.216665357053
2005-07-09,13159.229822000168
2005-07-10,13161.227316836774
2005-07-11,13163.20967413202
2005-07-12,13165.177418151061
2005-07-13,13167.131073159053
2005-07-14,13169.071163421146
2005-07-15,13170.998213202496
2005-07-16,13172.912746768257
2005-07-17,13174.815288383581
2005-07-18,13176.706362313622
2005-07-19,13178.586492823533
2005-07-20,13180.45620417847
2005-07-21,13182.316020643586
2005-07-22,13184.166466484034
2005-07-23,13186.008065964963
2005-07-24,13187.841343351534
2005-07-25,13189.6668229089
2005-07-26,13191.48502890221
2005-07-27,13193.296485596622
2005-07-28,13195.101717257285
2005-07-29,13196.901248149356
2005-07-30,13198.69560253799
2005-07-31,13200.485304688336
2005-08-01,13202.270878865553
2005-08-02,13204.05284933479
2005-08-03,13205.831740361202
2005-08-04,13207.608076209945
2005-08-05,13209.38238114617
2005-08-06,13211.155179435034
2005-08-07,13212.926995341684
2005-08-08,13214.69835313128
2005-08-09,13216.469777068975
2005-08-10,13218.241791419918
2005-08-11,13220.014920449266
2005-08-12,13221.789688422175
2005-08-13,13223.566619603793
2005-08-14,13225.346238259279
2005-08-15,13227.129068653783
2005-08-16,13228.91563505246
2005-08-17,13230.706461720465
2005-08-18,13232.502072922949
2005-08-19,13234.302992925068
2005-08-20,13236.109745991973
2005-08-21,13237.922856388821
2005-08-22,13239.742848380762
2005-08-23,13241.570246232952
2005-08-24,13243.405574210545
2005-08-25,13245.249356578692
2005-08-26,13247.10211760255
2005-08-27,13248.96438154727
2005-08-28,13250.836672678008
2005-08-29,13252.719515259916
2005-08-30,13254.613433558145
2005-08-31,13256.518951837856
2005-09-01,13258.436594364195
2005-09-02,13260.36688540232
2005-09-03,13262.310349217383
2005-09-04,13264.267510074538
2005-09-05,13266.238892238942
2005-09-06,13268.225019975742
2005-09-07,13270.226417550099
2005-09-08,13272.243609227158
2005-09-09,13274.277119272077
2005-09-10,13276.327471950013
2005-09-11,13278.395191526117
2005-09-12,13280.480802265542
2005-09-13,13282.58482843344
2005-09-14,13284.707794294967
2005-09-15,13286.850224115278
2005-09-16,13289.012642159523
2005-09-17,13291.19557269286
2005-09-18,13293.399539980439
2005-09-19,13295.625068287414
2005-09-20,13297.872681878942
2005-09-21,13300.14290502017
2005-09-22,13302.436261976258
2005-09-23,13304.753277012358
2005-09-24,13307.094474393622
2005-09-25,13309.460378385205
2005-09-26,13311.85151325226
2005-09-27,13314.26840325994
2005-09-28,13316.711572673401
2005-09-29,13319.181545757798
2005-09-30,13321.678846778279
2005-10-01,13324.204
2005-10-02,13326.757341185903
2005-10-03,13329.338452090073
2005-10-04,13331.946725964382
2005-10-05,13334.581556060706
2005-10-06,13337.242335630917
2005-10-07,13339.928457926886
2005-10-08,13342.639316200492
2005-10-09,13345.3743037036
2005-10-10,13348.13281368809
2005-10-11,13350.914239405833
2005-10-12,13353.717974108698
2005-10-13,13356.543411048566
2005-10-14,13359.389943477303
2005-10-15,13362.25696464679
2005-10-16,13365.143867808889
2005-10-17,13368.050046215481
2005-10-18,13370.974893118439
2005-10-19,13373.917801769634
2005-10-20,13376.87816542094
2005-10-21,13379.855377324231
2005-10-22,13382.848830731376
2005-10-23,13385.857918894255
2005-10-24,13388.882035064735
2005-10-25,13391.920572494693
2005-10-26,13394.972924436
2005-10-27,13398.038484140532
2005-10-28,13401.116644860156
2005-10-29,13404.206799846752
2005-10-30,13407.30834235219
2005-10-31,13410.420665628342
2005-11-01,13413.543162927086
2005-11-02,13416.67522750029
2005-11-03,13419.816252599827
2005-11-04,13422.965631477573
2005-11-05,13426.122757385401
2005-11-06,13429.287023575182
2005-11-07,13432.457823298793
2005-11-08,13435.634549808105
2005-11-09,13438.816596354989
2005-11-10,13442.003356191317
2005-11-11,13445.194222568969
2005-11-12,13448.388588739816
2005-11-13,13451.585847955723
2005-11-14,13454.785393468575
2005-11-15,13457.98661853024
2005-11-16,13461.188916392586
2005-11-17,13464.391680307495
2005-11-18,13467.594303526836
2005-11-19,13470.79617930248
2005-11-20,13473.996700886304
2005-11-21,13477.19526153018
2005-11-22,13480.391254485978
2005-11-23,13483.584073005577
2005-11-24,13486.773110340846
2005-11-25,13489.95775974366
2005-11-26,13493.137414465891
2005-11-27,13496.311467759411
2005-11-28,13499.479312876096
2005-11-29,13502.640343067817
2005-11-30,13505.793951586447
2005-12-01,13508.93953168386
2005-12-02,13512.076476611932
2005-12-03,13515.204179622533
2005-12-04,13518.322033967535
2005-12-05,13521.429432898813
2005-12-06,13524.52576966824
2005-12-07,13527.61043752769
2005-12-08,13530.682829729032
2005-12-09,13533.742339524144
2005-12-10,13536.7883601649
2005-12-11,13539.820284903166
2005-12-12,13542.837506990822
2005-12-13,13545.83941967974
2005-12-14,13548.825416221789
2005-12-15,13551.794889868846
2005-12-16,13554.747233872786
2005-12-17,13557.681841485475
2005-12-18,13560.598105958794
2005-12-19,13563.495420544612
2005-12-20,13566.373178494801
2005-12-21,13569.23077306124
2005-12-22,13572.067597495796
2005-12-23,13574.883045050343
2005-12-24,13577.676508976756
2005-12-25,13580.447382526909
2005-12-26,13583.195058952673
2005-12-27,13585.918931505921
2005-12-28,13588.61839343853
2005-12-29,13591.292838002368
2005-12-30,13593.94165844931
2005-12-31,13596.56424803123
2006-01-01,13599.16
2006-01-02,13601.728454029688
2006-01-03,13604.269735483127
2006-01-04,13606.784116145349
2006-01-05,13609.27186780138
2006-01-06,13611.733262236252
2006-01-07,13614.16857123499
2006-01-08,13616.578066582628
2006-01-09,13618.962020064193
2006-01-10,13621.320703464711
2006-01-11,13623.654388569214
2006-01-12,13625.963347162731
2006-01-13,13628.247851030288
2006-01-14,13630.508171956919
2006-01-15,13632.744581727646
2006-01-16,13634.957352127503
2006-01-17,13637.146754941517
2006-01-18,13639.313061954721
2006-01-19,13641.456544952138
2006-01-20,13643.577475718801
2006-01-21,13645.676126039736
2006-01-22,13647.752767699974
2006-01-23,13649.807672484543
2006-01-24,13651.841112178474
2006-01-25,13653.853358566794
2006-01-26,13655.844683434529
2006-01-27,13657.815358566711
2006-01-28,13659.765655748372
2006-01-29,13661.695846764536
2006-01-30,13663.606203400235
2006-01-31,13665.496997440496
2006-02-01,13667.368500670349
2006-02-02,13669.220984874823
2006-02-03,13671.054721838944
2006-02-04,13672.869983347744
2006-02-05,13674.667041186252
2006-02-06,13676.446167139498
2006-02-07,13678.207632992508
2006-02-08,13679.951710530311
2006-02-09,13681.67867153794
2006-02-10,13683.388787800419
2006-02-11,13685.08233110278
2006-02-12,13686.759573230049
2006-02-13,13688.420785967259
2006-02-14,13690.066241099434
2006-02-15,13691.696210411606
2006-02-16,13693.310965688806
2006-02-17,13694.91077871606
2006-02-18,13696.495921278396
2006-02-19,13698.066665160844
2006-02-20,13699.623282148435
2006-02-21,13701.166044026195
2006-02-22,13702.695222579157
2006-02-23,13704.211089592343
2006-02-24,13705.713916850787
2006-02-25,13707.203976139519
2006-02-26,13708.681539243564
2006-02-27,13710.146877947955
2006-02-28,13711.600264037716
2006-03-01,13713.04196929788
2006-03-02,13714.472265513474
2006-03-03,13715.891424469528
2006-03-04,13717.29971795107
2006-03-05,13718.697417743128
2006-03-06,13720.084795630735
2006-03-07,13721.462123398915
2006-03-08,13722.8296728327
2006-03-09,13724.18771571712
2006-03-10,13725.5365238372
2006-03-11,13726.876368977972
2006-03-12,13728.207522924462
2006-03-13,13729.530257461702
2006-03-14,13730.84484437472
2006-03-15,13732.151555448543
2006-03-16,13733.450662468202
2006-03-17,13734.742437218727
2006-03-18,13736.027151485143
2006-03-19,13737.305077052484
2006-03-20,13738.576485705777
2006-03-21,13739.841649230048
2006-03-22,13741.100839410328
2006-03-23,13742.354328031646
2006-03-24,13743.602386879033
2006-03-25,13744.845287737515
2006-03-26,13746.08330239212
2006-03-27,13747.31670262788
2006-03-28,13748.545760229823
2006-03-29,13749.770746982977
2006-03-30,13750.991934672373
2006-03-31,13752.209595083039
2006-04-01,13753.424
2006-04-02,13754.63540078844
2006-04-03,13755.843967134137
2006-04-04,13757.049848303015
2006-04-05,13758.253193561008
2006-04-06,13759.454152174041
2006-04-07,13760.652873408042
2006-04-08,13761.849506528937
2006-04-09,13763.044200802658
2006-04-10,13764.237105495136
2006-04-11,13765.42836987229
2006-04-12,13766.618143200058
2006-04-13,13767.806574744362
2006-04-14,13768.993813771132
2006-04-15,13770.180009546297
2006-04-16,13771.365311335783
2006-04-17,13772.549868405522
2006-04-18,13773.733830021436
2006-04-19,13774.917345449461
2006-04-20,13776.100563955519
2006-04-21,13777.283634805543
2006-04-22,13778.466707265457
2006-04-23,13779.649930601192
2006-04-24,13780.833454078675
2006-04-25,13782.017426963834
2006-04-26,13783.201998522596
2006-04-27,13784.387318020894
2006-04-28,13785.573534724652
2006-04-29,13786.760797899798
2006-04-30,13787.949256812268
2006-05-01,13789.139060727977
2006-05-02,13790.33035891286
2006-05-03,13791.52330063285
2006-05-04,13792.718035153866
2006-05-05,13793.914711741843
2006-05-06,13795.113479662707
2006-05-07,13796.314488182385
2006-05-08,13797.517886566808
2006-05-09,13798.723824081904
2006-05-10,13799.932449993597
2006-05-11,13801.14391356782
2006-05-12,13802.358364070498
2006-05-13,13803.575950767561
2006-05-14,13804.796822924936
2006-05-15,13806.021129808554
2006-05-16,13807.249020684338
2006-05-17,13808.480644818223
2006-05-18,13809.716151476134
2006-05-19,13810.955689923994
2006-05-20,13812.19940942774
2006-05-21,13813.447459253295
2006-05-22,13814.699988666589
2006-05-23,13815.95714693355
2006-05-24,13817.219083320104
2006-05-25,13818.485947092187
2006-05-26,13819.757887515716
2006-05-27,13821.035053856625
2006-05-28,13822.317595380844
2006-05-29,13823.605661354299
2006-05-30,13824.899401042918
2006-05-31,13826.19896371263
2006-06-01,13827.50449862936
2006-06-02,13828.816155059041
2006-06-03,13830.134082267601
2006-06-04,13831.458429520966
2006-06-05,13832.789346085063
2006-06-06,13834.126981225822
2006-06-07,13835.47148420917
2006-06-08,13836.823004301039
2006-06-09,13838.181690767353
2006-06-10,13839.547692874043
2006-06-11,13840.921159887037
2006-06-12,13842.302241072262
2006-06-13,13843.691085695646
2006-06-14,13845.087843023115
2006-06-15,13846.492662320603
2006-06-16,13847.905692854034
2006-06-17,13849.327083889339
2006-06-18,13850.756984692442
2006-06-19,13852.195544529277
2006-06-20,13853.642912665768
2006-06-21,13855.099238367842
2006-06-22,13856.56467090143
2006-06-23,13858.039359532462
2006-06-24,13859.523453526863
2006-06-25,13861.017102150561
2006-06-26,13862.520454669488
2006-06-27,13864.033660349569
2006-06-28,13865.556868456733
2006-06-29,13867.090228256906
2006-06-30,13868.633889016019
2006-07-01,13870.188
2006-07-02,13871.752661263188
2006-07-03,13873.327776013557
2006-07-04,13874.913198247501
2006-07-05,13876.508781961405
2006-07-06,13878.114381151658
2006-07-07,13879.729849814647
2006-07-08,13881.355041946761
2006-07-09,13882.989811544388
2006-07-10,13884.634012603918
2006-07-11,13886.287499121738
2006-07-12,13887.950125094236
2006-07-13,13889.6217445178
2006-07-14,13891.302211388818
2006-07-15,13892.99137970368
2006-07-16,13894.689103458773
2006-07-17,13896.395236650484
2006-07-18,13898.109633275202
2006-07-19,13899.832147329318
2006-07-20,13901.562632809215
2006-07-21,13903.300943711289
2006-07-22,13905.046934031921
2006-07-23,13906.8004577675
2006-07-24,13908.56136891442
2006-07-25,13910.32952146906
2006-07-26,13912.104769427817
2006-07-27,13913.886966787073
2006-07-28,13915.675967543222
2006-07-29,13917.47162569265
2006-07-30,13919.27379523174
2006-07-31,13921.082330156885
2006-08-01,13922.897084464475
2006-08-02,13924.717912150896
2006-08-03,13926.544667212536
2006-08-04,13928.377203645783
2006-08-05,13930.215375447027
2006-08-06,13932.059036612654
2006-08-07,13933.908041139053
2006-08-08,13935.762243022613
2006-08-09,13937.621496259722
2006-08-10,13939.485654846765
2006-08-11,13941.354572780136
2006-08-12,13943.22810405622
2006-08-13,13945.106102671409
2006-08-14,13946.988422622082
2006-08-15,13948.874917904635
2006-08-16,13950.765442515456
2006-08-17,13952.65985045093
2006-08-18,13954.557995707448
2006-08-19,13956.459732281395
2006-08-20,13958.364914169164
2006-08-21,13960.27339536714
2006-08-22,13962.185029871709
2006-08-23,13964.099671679265
2006-08-24,13966.017174786191
2006-08-25,13967.937393188879
2006-08-26,13969.860180883714
2006-08-27,13971.785391867088
2006-08-28,13973.712880135388
2006-08-29,13975.642499685
2006-08-30,13977.574104512312
2006-08-31,13979.507548613716
2006-09-01,13981.442685985596
2006-09-02,13983.379370624343
2006-09-03,13985.317456526345
2006-09-04,13987.256797687991
2006-09-05,13989.19724810567
2006-09-06,13991.138661775763
2006-09-07,13993.080892694668
2006-09-08,13995.023794858766
2006-09-09,13996.967222264448
2006-09-10,13998.911028908102
2006-09-11,14000.855068786117
2006-09-12,14002.799195894882
2006-09-13,14004.743264230783
2006-09-14,14006.68712779021
2006-09-15,14008.630640569549
2006-09-16,14010.57365656519
2006-09-17,14012.51602977352
2006-09-18,14014.457614190927
2006-09-19,14016.398263813804
2006-09-20,14018.337832638535
2006-09-21,14020.276174661509
2006-09-22,14022.213143879111
2006-09-23,14024.148594287733
2006-09-24,14026.082379883763
2006-09-25,14028.014354663592
2006-09-26,14029.9443726236
2006-09-27,14031.872287760183
2006-09-28,14033.797954069727
2006-09-29,14035.721225548617
2006-09-30,14037.641956193247
2006-10-01,14039.56
2006-10-02,14041.475250385636
2006-10-03,14043.387758448409
2006-10-04,14045.297614706926
2006-10-05,14047.204909679813
2006-10-06,14049.109733885685
2006-10-07,14051.012177843162
2006-10-08,14052.912332070857
2006-10-09,14054.810287087395
2006-10-10,14056.706133411388
2006-10-11,14058.599961561458
2006-10-12,14060.49186205622
2006-10-13,14062.381925414295
2006-10-14,14064.270242154298
2006-10-15,14066.15690279485
2006-10-16,14068.041997854565
2006-10-17,14069.925617852066
2006-10-18,14071.807853305967
2006-10-19,14073.68879473489
2006-10-20,14075.568532657448
2006-10-21,14077.447157592262
2006-10-22,14079.324760057949
2006-10-23,14081.201430573128
2006-10-24,14083.077259656417
2006-10-25,14084.952337826433
2006-10-26,14086.826755601793
2006-10-27,14088.700603501118
2006-10-28,14090.573972043027
2006-10-29,14092.446951746131
2006-10-30,14094.319633129055
2006-10-31,14096.192106710416
2006-11-01,14098.064463008828
2006-11-02,14099.936792542914
2006-11-03,14101.809185831287
2006-11-04,14103.68173339257
2006-11-05,14105.554525745376
2006-11-06,14107.42765340833
2006-11-07,14109.30120690004
2006-11-08,14111.175276739134
2006-11-09,14113.049953444222
2006-11-10,14114.925327533927
2006-11-11,14116.801489526866
2006-11-12,14118.678529941659
2006-11-13,14120.556539296917
2006-11-14,14122.435608111267
2006-11-15,14124.31582690332
2006-11-16,14126.197286191698
2006-11-17,14128.080076495018
2006-11-18,14129.964288331897
2006-11-19,14131.850012220953
2006-11-20,14133.737338680805
2006-11-21,14135.626358230069
2006-11-22,14137.517161387368
2006-11-23,14139.409838671316
2006-11-24,14141.304480600531
2006-11-25,14143.201177693632
2006-11-26,14145.100020469237
2006-11-27,14147.001099445963
2006-11-28,14148.90450514243
2006-11-29,14150.810328077252
2006-11-30,14152.718658769052
2006-12-01,14154.629587736445
2006-12-02,14156.543205498052
2006-12-03,14158.459602572486
2006-12-04,14160.378869478369
2006-12-05,14162.301096734318
2006-12-06,14164.22637485895
2006-12-07,14166.154794370883
2006-12-08,14168.086445788738
2006-12-09,14170.02141963113
2006-12-10,14171.959806416678
2006-12-11,14173.901696664
2006-12-12,14175.847180891713
2006-12-13,14177.796349618435
2006-12-14,14179.749293362787
2006-12-15,14181.706102643384
2006-12-16,14183.666867978845
2006-12-17,14185.631679887787
2006-12-18,14187.60062888883
2006-12-19,14189.573805500591
2006-12-20,14191.551300241688
2006-12-21,14193.533203630737
2006-12-22,14195.51960618636
2006-12-23,14197.51059842717
2006-12-24,14199.506270871792
2006-12-25,14201.506714038838
2006-12-26,14203.512018446929
2006-12-27,14205.522274614681
2006-12-28,14207.537573060712
2006-12-29,14209.55800430364
2006-12-30,14211.583658862088
2006-12-31,14213.614627254668
2007-01-01,14215.651
2007-01-02,14217.692825997086
2007-01-03,14219.739987666468
2007-01-04,14221.79232580907
2007-01-05,14223.84968122582
2007-01-06,14225.91189471764
2007-01-07,14227.97880708546
2007-01-08,14230.050259130197
2007-01-09,14232.126091652786
2007-01-10,14234.206145454147
2007-01-11,14236.290261335209
2007-01-12,14238.378280096893
2007-01-13,14240.470042540128
2007-01-14,14242.565389465835
2007-01-15,14244.664161674948
2007-01-16,14246.766199968384
2007-01-17,14248.87134514707
2007-01-18,14250.979438011935
2007-01-19,14253.0903193639
2007-01-20,14255.203830003895
2007-01-21,14257.319810732843
2007-01-22,14259.438102351667
2007-01-23,14261.558545661299
2007-01-24,14263.680981462658
2007-01-25,14265.80525055667
2007-01-26,14267.931193744264
2007-01-27,14270.058651826364
2007-01-28,14272.187465603896
2007-01-29,14274.317475877782
2007-01-30,14276.448523448951
2007-01-31,14278.580449118328
2007-02-01,14280.713093686838
2007-02-02,14282.846297955404
2007-02-03,14284.979902724956
2007-02-04,14287.113748796417
2007-02-05,14289.247676970712
2007-02-06,14291.381528048763
2007-02-07,14293.515142831504
2007-02-08,14295.648362119857
2007-02-09,14297.781026714743
2007-02-10,14299.912977417092
2007-02-11,14302.044055027825
2007-02-12,14304.174100347876
2007-02-13,14306.302954178162
2007-02-14,14308.43045731961
2007-02-15,14310.556450573147
2007-02-16,14312.680774739702
2007-02-17,14314.803270620192
2007-02-18,14316.923779015548
2007-02-19,14319.042140726695
2007-02-20,14321.15819655456
2007-02-21,14323.271787300064
2007-02-22,14325.382753764134
2007-02-23,14327.490936747698
2007-02-24,14329.596177051679
2007-02-25,14331.698315477002
2007-02-26,14333.797192824593
2007-02-27,14335.89264989538
2007-02-28,14337.984527490287
2007-03-01,14340.072666410237
2007-03-02,14342.156907456158
2007-03-03,14344.237091428973
2007-03-04,14346.313059129612
2007-03-05,14348.384651358994
2007-03-06,14350.451708918048
2007-03-07,14352.5140726077
2007-03-08,14354.571583228877
2007-03-09,14356.6240815825
2007-03-10,14358.671408469498
2007-03-11,14360.713404690792
2007-03-12,14362.749911047315
2007-03-13,14364.780768339982
2007-03-14,14366.805817369728
2007-03-15,14368.824898937475
2007-03-16,14370.837853844148
2007-03-17,14372.844522890671
2007-03-18,14374.84474687797
2007-03-19,14376.838366606973
2007-03-20,14378.825222878606
2007-03-21,14380.805156493789
2007-03-22,14382.778008253452
2007-03-23,14384.743618958519
2007-03-24,14386.701829409916
2007-03-25,14388.652480408567
2007-03-26,14390.595412755398
