DATE,USTRADE
1998-07-07,14617.329889389817
1998-07-08,14617.820623146632
1998-07-09,14618.281370408547
1998-07-10,14618.71491279085
1998-07-11,14619.12403190883
1998-07-12,14619.511509377768
1998-07-13,14619.880126812955
1998-07-14,14620.232665829679
1998-07-15,14620.571908043223
1998-07-16,14620.900635068874
1998-07-17,14621.221628521922
1998-07-18,14621.537670017651
1998-07-19,14621.851541171349
1998-07-20,14622.166023598302
1998-07-21,14622.483898913797
1998-07-22,14622.807948733118
1998-07-23,14623.140954671557
1998-07-24,14623.485698344397
1998-07-25,14623.844961366927
1998-07-26,14624.221525354431
1998-07-27,14624.618171922199
1998-07-28,14625.037682685514
1998-07-29,14625.482839259665
1998-07-30,14625.956423259939
1998-07-31,14626.461216301623
1998-08-01,14627.0
1998-08-02,14627.574685299576
1998-08-03,14628.183700461708
1998-08-04,14628.824603076966
1998-08-05,14629.494950735925
1998-08-06,14630.192301029158
1998-08-07,14630.91421154724
1998-08-08,14631.658239880739
1998-08-09,14632.421943620233
1998-08-10,14633.20288035629
1998-08-11,14633.998607679485
1998-08-12,14634.806683180394
1998-08-13,14635.624664449584
1998-08-14,14636.450109077632
1998-08-15,14637.280574655108
1998-08-16,14638.113618772586
1998-08-17,14638.946799020641
1998-08-18,14639.777672989841
1998-08-19,14640.603798270766
1998-08-20,14641.422732453982
1998-08-21,14642.232033130065
1998-08-22,14643.029257889588
1998-08-23,14643.811964323124
1998-08-24,14644.577710021242
1998-08-25,14645.324052574519
1998-08-26,14646.048549573527
1998-08-27,14646.74875860884
1998-08-28,14647.422237271026
1998-08-29,14648.066543150666
1998-08-30,14648.679233838324
1998-08-31,14649.257866924578
1998-09-01,14649.8
1998-09-02,14650.304017427885
1998-09-03,14650.771610662427
1998-09-04,14651.205297930534
1998-09-05,14651.60759745912
1998-09-06,14651.981027475105
1998-09-07,14652.328106205396
1998-09-08,14652.65135187691
1998-09-09,14652.953282716559
1998-09-10,14653.236416951255
1998-09-11,14653.503272807917
1998-09-12,14653.756368513452
1998-09-13,14653.998222294775
1998-09-14,14654.231352378803
1998-09-15,14654.458276992447
1998-09-16,14654.681514362619
1998-09-17,14654.903582716239
1998-09-18,14655.127000280212
1998-09-19,14655.354285281455
1998-09-20,14655.587955946885
1998-09-21,14655.830530503408
1998-09-22,14656.084527177945
1998-09-23,14656.352464197407
1998-09-24,14656.636859788707
1998-09-25,14656.940232178755
1998-09-26,14657.265099594473
1998-09-27,14657.613980262766
1998-09-28,14657.989392410553
1998-09-29,14658.393854264745
1998-09-30,14658.829884052255
1998-10-01,14659.3
1998-10-02,14659.80627658423
1998-10-03,14660.349013278563
1998-10-04,14660.928065805954
1998-10-05,14661.543289889367
1998-10-06,14662.19454125175
1998-10-07,14662.881675616063
1998-10-08,14663.604548705263
1998-10-09,14664.363016242309
1998-10-10,14665.156933950153
1998-10-11,14665.986157551757
1998-10-12,14666.850542770075
1998-10-13,14667.749945328063
1998-10-14,14668.684220948682
1998-10-15,14669.653225354883
1998-10-16,14670.656814269627
1998-10-17,14671.694843415871
1998-10-18,14672.76716851657
1998-10-19,14673.87364529468
1998-10-20,14675.01412947316
1998-10-21,14676.188476774965
1998-10-22,14677.396542923054
1998-10-23,14678.638183640382
1998-10-24,14679.913254649908
1998-10-25,14681.221611674586
1998-10-26,14682.563110437373
1998-10-27,14683.937606661228
1998-10-28,14685.344956069106
1998-10-29,14686.785014383968
1998-10-30,14688.257637328767
1998-10-31,14689.762680626456
1998-11-01,14691.3
1998-11-02,14692.868887752264
1998-11-03,14694.466382505772
1998-11-04,14696.088959462959
1998-11-05,14697.733093826266
1998-11-06,14699.395260798123
1998-11-07,14701.07193558097
1998-11-08,14702.759593377243
1998-11-09,14704.454709389376
1998-11-10,14706.153758819806
1998-11-11,14707.85321687097
1998-11-12,14709.549558745304
1998-11-13,14711.239259645243
1998-11-14,14712.918794773224
1998-11-15,14714.584639331684
1998-11-16,14716.23326852306
1998-11-17,14717.861157549783
1998-11-18,14719.464781614297
1998-11-19,14721.04061591903
1998-11-20,14722.585135666426
1998-11-21,14724.094816058914
1998-11-22,14725.566132298934
1998-11-23,14726.995559588922
1998-11-24,14728.379573131313
1998-11-25,14729.714648128545
1998-11-26,14730.997259783053
1998-11-27,14732.223883297273
1998-11-28,14733.390993873641
1998-11-29,14734.495066714595
1998-11-30,14735.532577022568
1998-12-01,14736.5
1998-12-02,14737.395378587875
1998-12-03,14738.22302668138
1998-12-04,14738.988825914259
1998-12-05,14739.698657920248
1998-12-06,14740.358404333083
1998-12-07,14740.973946786511
1998-12-08,14741.551166914262
1998-12-09,14742.095946350082
1998-12-10,14742.61416672771
1998-12-11,14743.111709680878
1998-12-12,14743.59445684333
1998-12-13,14744.068289848805
1998-12-14,14744.53909033104
1998-12-15,14745.012739923777
1998-12-16,14745.495120260755
1998-12-17,14745.99211297571
1998-12-18,14746.509599702382
1998-12-19,14747.053462074511
1998-12-20,14747.629581725836
1998-12-21,14748.243840290095
1998-12-22,14748.902119401027
1998-12-23,14749.610300692375
1998-12-24,14750.374265797873
1998-12-25,14751.199896351261
1998-12-26,14752.09307398628
1998-12-27,14753.059680336668
1998-12-28,14754.105597036161
1998-12-29,14755.236705718504
1998-12-30,14756.458888017432
1998-12-31,14757.778025566684
1999-01-01,14759.2
1999-01-02,14760.728552086577
1999-01-03,14762.358859137436
1999-01-04,14764.083957599058
1999-01-05,14765.89688391792
1999-01-06,14767.790674540502
1999-01-07,14769.758365913283
1999-01-08,14771.792994482743
1999-01-09,14773.887596695366
1999-01-10,14776.035208997622
1999-01-11,14778.228867835998
1999-01-12,14780.461609656972
1999-01-13,14782.726470907019
1999-01-14,14785.016488032625
1999-01-15,14787.324697480264
1999-01-16,14789.644135696417
1999-01-17,14791.967839127563
1999-01-18,14794.288844220184
1999-01-19,14796.600187420758
1999-01-20,14798.894905175765
1999-01-21,14801.166033931679
1999-01-22,14803.406610134985
1999-01-23,14805.609670232161
1999-01-24,14807.76825066969
1999-01-25,14809.875387894044
1999-01-26,14811.924118351706
1999-01-27,14813.907478489156
1999-01-28,14815.818504752873
1999-01-29,14817.650233589338
1999-01-30,14819.395701445028
1999-01-31,14821.047944766422
1999-02-01,14822.6
1999-02-02,14824.04707609791
1999-02-03,14825.393072034967
1999-02-04,14826.644059291652
1999-02-05,14827.806109348448
1999-02-06,14828.88529368584
1999-02-07,14829.88768378431
1999-02-08,14830.819351124339
1999-02-09,14831.686367186408
1999-02-10,14832.494803451007
1999-02-11,14833.25073139861
1999-02-12,14833.960222509704
1999-02-13,14834.629348264769
1999-02-14,14835.264180144291
1999-02-15,14835.870789628752
1999-02-16,14836.455248198634
1999-02-17,14837.023627334418
1999-02-18,14837.581998516589
1999-02-19,14838.13643322563
1999-02-20,14838.693002942022
1999-02-21,14839.257779146248
1999-02-22,14839.83683331879
1999-02-23,14840.436236940131
1999-02-24,14841.062061490757
1999-02-25,14841.720378451144
1999-02-26,14842.417259301781
1999-02-27,14843.158775523147
1999-02-28,14843.950998595725
1999-03-01,14844.8
1999-03-02,14845.71035723862
1999-03-03,14846.680671902914
1999-03-04,14847.70805160638
1999-03-05,14848.789603962512
1999-03-06,14849.922436584802
1999-03-07,14851.103657086753
1999-03-08,14852.330373081859
1999-03-09,14853.59969218361
1999-03-10,14854.90872200551
1999-03-11,14856.254570161052
1999-03-12,14857.63434426373
1999-03-13,14859.045151927041
1999-03-14,14860.484100764485
1999-03-15,14861.94829838955
1999-03-16,14863.434852415741
1999-03-17,14864.940870456547
1999-03-18,14866.463460125466
1999-03-19,14867.999729035997
1999-03-20,14869.546784801632
1999-03-21,14871.101735035867
1999-03-22,14872.6616873522
1999-03-23,14874.223749364128
1999-03-24,14875.785028685143
1999-03-25,14877.342632928745
1999-03-26,14878.893669708428
1999-03-27,14880.435246637686
1999-03-28,14881.964471330019
1999-03-29,14883.478451398922
1999-03-30,14884.974294457887
1999-03-31,14886.449108120416
1999-04-01,14887.9
1999-04-02,14889.324579306794
1999-04-03,14890.72246163758
1999-04-04,14892.093764185796
1999-04-05,14893.438604144882
1999-04-06,14894.75709870827
1999-04-07,14896.049365069406
1999-04-08,14897.315520421727
1999-04-09,14898.555681958665
1999-04-10,14899.769966873666
1999-04-11,14900.958492360169
1999-04-12,14902.121375611603
1999-04-13,14903.258733821416
1999-04-14,14904.370684183043
1999-04-15,14905.457343889919
1999-04-16,14906.518830135486
1999-04-17,14907.555260113186
1999-04-18,14908.56675101645
1999-04-19,14909.553420038721
1999-04-20,14910.515384373435
1999-04-21,14911.452761214034
1999-04-22,14912.365667753951
1999-04-23,14913.25422118663
1999-04-24,14914.118538705507
1999-04-25,14914.958737504017
1999-04-26,14915.774934775605
1999-04-27,14916.567247713705
1999-04-28,14917.335793511753
1999-04-29,14918.080689363196
1999-04-30,14918.802052461466
1999-05-01,14919.5
1999-05-02,14920.17511368624
1999-05-03,14920.829833283613
1999-05-04,14921.467063069555
1999-05-05,14922.08970732149
1999-05-06,14922.70067031685
1999-05-07,14923.302856333066
1999-05-08,14923.899169647571
1999-05-09,14924.492514537791
1999-05-10,14925.085795281157
1999-05-11,14925.681916155101
1999-05-12,14926.28378143705
1999-05-13,14926.89429540444
1999-05-14,14927.516362334693
1999-05-15,14928.152886505244
1999-05-16,14928.806772193524
1999-05-17,14929.480923676962
1999-05-18,14930.178245232988
1999-05-19,14930.901641139031
1999-05-20,14931.654015672524
1999-05-21,14932.438273110894
1999-05-22,14933.257317731575
1999-05-23,14934.114053811993
1999-05-24,14935.01138562958
1999-05-25,14935.952217461769
1999-05-26,14936.939453585985
1999-05-27,14937.975998279662
1999-05-28,14939.064755820229
1999-05-29,14940.208630485115
1999-05-30,14941.410526551754
1999-05-31,14942.673348297572
1999-06-01,14944.0
1999-06-02,14945.392027206954
1999-06-03,14946.845540548276
1999-06-04,14948.355291924303
1999-06-05,14949.916033235359
1999-06-06,14951.522516381776
1999-06-07,14953.169493263884
1999-06-08,14954.851715782013
1999-06-09,14956.563935836495
1999-06-10,14958.300905327656
1999-06-11,14960.05737615583
1999-06-12,14961.828100221346
1999-06-13,14963.607829424533
1999-06-14,14965.391315665722
1999-06-15,14967.17331084524
1999-06-16,14968.948566863424
1999-06-17,14970.7118356206
1999-06-18,14972.457869017093
1999-06-19,14974.181418953242
1999-06-20,14975.87723732937
1999-06-21,14977.540076045812
1999-06-22,14979.164687002894
1999-06-23,14980.745822100953
1999-06-24,14982.278233240308
1999-06-25,14983.7566723213
1999-06-26,14985.175891244251
1999-06-27,14986.530641909498
1999-06-28,14987.815676217364
1999-06-29,14989.025746068184
1999-06-30,14990.155603362286
1999-07-01,14991.2
1999-07-02,14992.15529057447
1999-07-03,14993.024240450095
1999-07-04,14993.811217684079
1999-07-05,14994.52059033363
1999-07-06,14995.156726455967
1999-07-07,14995.72399410829
1999-07-08,14996.226761347812
1999-07-09,14996.66939623174
1999-07-10,14997.056266817288
1999-07-11,14997.391741161659
1999-07-12,14997.680187322068
1999-07-13,14997.92597335572
1999-07-14,14998.133467319827
1999-07-15,14998.307037271597
1999-07-16,14998.451051268243
1999-07-17,14998.569877366966
1999-07-18,14998.667883624981
1999-07-19,14998.7494380995
1999-07-20,14998.818908847727
1999-07-21,14998.880663926873
1999-07-22,14998.939071394148
1999-07-23,14998.99849930676
1999-07-24,14999.063315721916
1999-07-25,14999.137888696834
1999-07-26,14999.226586288716
1999-07-27,14999.333776554771
1999-07-28,14999.463827552212
1999-07-29,14999.621107338244
1999-07-30,14999.80998397008
1999-07-31,15000.034825504928
1999-08-01,15000.3
1999-08-02,15000.609034396803
1999-08-03,15000.962091174057
1999-08-04,15001.358491694791
1999-08-05,15001.797557322025
1999-08-06,15002.278609418778
1999-08-07,15002.80096934808
1999-08-08,15003.363958472946
1999-08-09,15003.966898156406
1999-08-10,15004.609109761483
1999-08-11,15005.289914651194
1999-08-12,15006.008634188564
1999-08-13,15006.764589736618
1999-08-14,15007.55710265838
1999-08-15,15008.38549431687
1999-08-16,15009.249086075113
1999-08-17,15010.14719929613
1999-08-18,15011.079155342944
1999-08-19,15012.04427557858
1999-08-20,15013.041881366062
1999-08-21,15014.071294068408
1999-08-22,15015.131835048644
1999-08-23,15016.222825669794
1999-08-24,15017.343587294878
1999-08-25,15018.493441286922
1999-08-26,15019.671709008948
1999-08-27,15020.877711823978
1999-08-28,15022.110771095036
1999-08-29,15023.370208185142
1999-08-30,15024.655344457324
1999-08-31,15025.965501274603
1999-09-01,15027.3
1999-09-02,15028.657666148034
1999-09-03,15030.035341839204
1999-09-04,15031.429373345505
1999-09-05,15032.83610693893
1999-09-06,15034.251888891471
1999-09-07,15035.673065475125
1999-09-08,15037.095982961882
1999-09-09,15038.516987623738
1999-09-10,15039.932425732688
1999-09-11,15041.338643560724
1999-09-12,15042.731987379842
1999-09-13,15044.108803462032
1999-09-14,15045.465438079289
1999-09-15,15046.798237503608
1999-09-16,15048.103548006982
1999-09-17,15049.377715861407
1999-09-18,15050.617087338871
1999-09-19,15051.818008711374
1999-09-20,15052.976826250908
1999-09-21,15054.089886229465
1999-09-22,15055.15353491904
1999-09-23,15056.164118591627
1999-09-24,15057.117983519222
1999-09-25,15058.011475973812
1999-09-26,15058.840942227398
1999-09-27,15059.60272855197
1999-09-28,15060.29318121952
1999-09-29,15060.908646502046
1999-09-30,15061.445470671542
1999-10-01,15061.9
1999-10-02,15062.270556610238
1999-10-03,15062.563366028387
1999-10-04,15062.786629631399
1999-10-05,15062.948548796225
1999-10-06,15063.057324899817
1999-10-07,15063.121159319135
1999-10-08,15063.148253431127
1999-10-09,15063.146808612748
1999-10-10,15063.125026240952
1999-10-11,15063.091107692688
1999-10-12,15063.053254344915
1999-10-13,15063.019667574583
1999-10-14,15062.998548758645
1999-10-15,15062.998099274057
1999-10-16,15063.026520497768
1999-10-17,15063.092013806734
1999-10-18,15063.202780577907
1999-10-19,15063.367022188242
1999-10-20,15063.592940014694
1999-10-21,15063.888735434211
1999-10-22,15064.262609823747
1999-10-23,15064.722764560262
1999-10-24,15065.2774010207
1999-10-25,15065.934720582021
1999-10-26,15066.702924621177
1999-10-27,15067.59021451512
1999-10-28,15068.604791640802
1999-10-29,15069.754857375177
1999-10-30,15071.048613095201
1999-10-31,15072.494260177824
1999-11-01,15074.1
1999-11-02,15075.870867488748
1999-11-03,15077.799231771345
1999-11-04,15079.874295525138
1999-11-05,15082.085261427466
1999-11-06,15084.42133215567
1999-11-07,15086.871710387099
1999-11-08,15089.425598799093
1999-11-09,15092.072200068995
1999-11-10,15094.80071687415
1999-11-11,15097.600351891897
1999-11-12,15100.46030779958
1999-11-13,15103.369787274547
1999-11-14,15106.317992994136
1999-11-15,15109.294127635692
1999-11-16,15112.287393876557
1999-11-17,15115.286994394075
1999-11-18,15118.28213186559
1999-11-19,15121.262008968442
1999-11-20,15124.215828379978
1999-11-21,15127.132792777538
1999-11-22,15130.002104838466
1999-11-23,15132.812967240106
1999-11-24,15135.5545826598
1999-11-25,15138.216153774893
1999-11-26,15140.786883262725
1999-11-27,15143.25597380064
1999-11-28,15145.612628065981
1999-11-29,15147.846048736095
1999-11-30,15149.94543848832
1999-12-01,15151.9
1999-12-02,15153.701737250645
1999-12-03,15155.353859428436
1999-12-04,15156.862377023723
1999-12-05,15158.233300526845
1999-12-06,15159.472640428152
1999-12-07,15160.586407217988
1999-12-08,15161.580611386706
1999-12-09,15162.461263424644
1999-12-10,15163.234373822157
1999-12-11,15163.905953069583
1999-12-12,15164.482011657276
1999-12-13,15164.968560075577
1999-12-14,15165.371608814834
1999-12-15,15165.697168365394
1999-12-16,15165.951249217605
1999-12-17,15166.139861861811
1999-12-18,15166.26901678836
1999-12-19,15166.344724487595
1999-12-20,15166.372995449869
1999-12-21,15166.359840165524
1999-12-22,15166.311269124906
1999-12-23,15166.233292818362
1999-12-24,15166.13192173624
1999-12-25,15166.013166368886
1999-12-26,15165.883037206644
1999-12-27,15165.747544739865
1999-12-28,15165.612699458894
1999-12-29,15165.484511854074
1999-12-30,15165.368992415753
1999-12-31,15165.27215163428
2000-01-01,15165.2
2000-01-02,15165.15740999676
2000-01-03,15165.144702082394
2000-01-04,15165.161058708252
2000-01-05,15165.205662325665
2000-01-06,15165.277695385976
2000-01-07,15165.376340340525
2000-01-08,15165.500779640652
2000-01-09,15165.650195737695
2000-01-10,15165.823771082996
2000-01-11,15166.020688127892
2000-01-12,15166.240129323724
2000-01-13,15166.481277121833
2000-01-14,15166.743313973555
2000-01-15,15167.025422330233
2000-01-16,15167.326784643206
2000-01-17,15167.646583363812
2000-01-18,15167.984000943396
2000-01-19,15168.33821983329
2000-01-20,15168.708422484837
2000-01-21,15169.093791349376
2000-01-22,15169.49350887825
2000-01-23,15169.906757522795
2000-01-24,15170.332719734351
2000-01-25,15170.770577964262
2000-01-26,15171.21951466386
2000-01-27,15171.678712284494
2000-01-28,15172.147353277494
2000-01-29,15172.624620094208
2000-01-30,15173.109695185967
2000-01-31,15173.60176100412
2000-02-01,15174.1
2000-02-02,15174.604440933452
2000-02-03,15175.118497798316
2000-02-04,15175.646430896944
2000-02-05,15176.192500531683
2000-02-06,15176.760967004879
2000-02-07,15177.356090618876
2000-02-08,15177.982131676023
2000-02-09,15178.643350478666
2000-02-10,15179.344007329151
2000-02-11,15180.088362529828
2000-02-12,15180.88067638304
2000-02-13,15181.725209191136
2000-02-14,15182.626221256463
2000-02-15,15183.587972881367
2000-02-16,15184.614724368195
2000-02-17,15185.710736019295
2000-02-18,15186.880268137013
2000-02-19,15188.127581023693
2000-02-20,15189.456934981683
2000-02-21,15190.87259031333
2000-02-22,15192.378807320985
2000-02-23,15193.979846306991
2000-02-24,15195.679967573695
2000-02-25,15197.483431423443
2000-02-26,15199.394498158583
2000-02-27,15201.417428081464
2000-02-28,15203.556481494428
2000-02-29,15205.815918699825
2000-03-01,15208.2
2000-03-02,15210.710119925729
2000-03-03,15213.336209921496
2000-03-04,15216.065335660209
2000-03-05,15218.884562814781
2000-03-06,15221.780957058123
2000-03-07,15224.741584063147
2000-03-08,15227.753509502763
2000-03-09,15230.803799049881
2000-03-10,15233.879518377415
2000-03-11,15236.967733158275
2000-03-12,15240.05550906537
2000-03-13,15243.129911771613
2000-03-14,15246.178006949916
2000-03-15,15249.186860273187
2000-03-16,15252.143537414338
2000-03-17,15255.035104046283
2000-03-18,15257.848625841929
2000-03-19,15260.571168474191
2000-03-20,15263.189797615976
2000-03-21,15265.6915789402
2000-03-22,15268.063578119769
2000-03-23,15270.292860827596
2000-03-24,15272.366492736592
2000-03-25,15274.271539519672
2000-03-26,15275.99506684974
2000-03-27,15277.524140399712
2000-03-28,15278.845825842498
2000-03-29,15279.947188851007
2000-03-30,15280.815295098155
2000-03-31,15281.437210256847
2000-04-01,15281.8
2000-04-02,15281.895365700086
2000-04-03,15281.733551527854
2000-04-04,15281.329437353606
2000-04-05,15280.697903047656
2000-04-06,15279.853828480316
2000-04-07,15278.812093521894
2000-04-08,15277.587578042698
2000-04-09,15276.195161913038
2000-04-10,15274.649725003224
2000-04-11,15272.966147183566
2000-04-12,15271.159308324375
2000-04-13,15269.244088295956
2000-04-14,15267.235366968625
2000-04-15,15265.148024212687
2000-04-16,15262.996939898454
2000-04-17,15260.796993896234
2000-04-18,15258.563066076338
2000-04-19,15256.310036309074
2000-04-20,15254.052784464753
2000-04-21,15251.806190413687
2000-04-22,15249.58513402618
2000-04-23,15247.404495172543
2000-04-24,15245.27915372309
2000-04-25,15243.223989548127
2000-04-26,15241.253882517965
2000-04-27,15239.383712502915
2000-04-28,15237.628359373282
2000-04-29,15236.002702999378
2000-04-30,15234.521623251514
2000-05-01,15233.2
2000-05-02,15232.04906084856
2000-05-03,15231.065424334583
2000-05-04,15230.242056728881
2000-05-05,15229.571924302252
2000-05-06,15229.047993325506
2000-05-07,15228.66323006945
2000-05-08,15228.41060080489
2000-05-09,15228.28307180263
2000-05-10,15228.273609333479
2000-05-11,15228.375179668243
2000-05-12,15228.580749077724
2000-05-13,15228.88328383273
2000-05-14,15229.275750204071
2000-05-15,15229.75111446255
2000-05-16,15230.302342878971
2000-05-17,15230.922401724145
2000-05-18,15231.604257268877
2000-05-19,15232.34087578397
2000-05-20,15233.125223540232
2000-05-21,15233.950266808468
2000-05-22,15234.808971859487
2000-05-23,15235.694304964092
2000-05-24,15236.599232393095
2000-05-25,15237.516720417294
2000-05-26,15238.439735307498
2000-05-27,15239.361243334517
2000-05-28,15240.274210769152
2000-05-29,15241.171603882212
2000-05-30,15242.046388944504
2000-05-31,15242.891532226831
2000-06-01,15243.7
2000-06-02,15244.466298807982
2000-06-03,15245.191096287388
2000-06-04,15245.876600347996
2000-06-05,15246.525018899578
2000-06-06,15247.138559851915
2000-06-07,15247.719431114781
2000-06-08,15248.269840597952
2000-06-09,15248.791996211205
2000-06-10,15249.288105864314
2000-06-11,15249.760377467059
2000-06-12,15250.21101892921
2000-06-13,15250.642238160546
2000-06-14,15251.056243070847
2000-06-15,15251.455241569884
2000-06-16,15251.841441567432
2000-06-17,15252.21705097327
2000-06-18,15252.584277697179
2000-06-19,15252.945329648923
2000-06-20,15253.302414738288
2000-06-21,15253.657740875045
2000-06-22,15254.013515968973
2000-06-23,15254.371947929845
2000-06-24,15254.73524466744
2000-06-25,15255.105614091535
2000-06-26,15255.4852641119
2000-06-27,15255.876402638316
2000-06-28,15256.281237580557
2000-06-29,15256.701976848402
2000-06-30,15257.140828351623
2000-07-01,15257.6
2000-07-02,15258.081227766519
2000-07-03,15258.58435987702
2000-07-04,15259.108772620551
2000-07-05,15259.65384228617
2000-07-06,15260.218945162924
2000-07-07,15260.803457539867
2000-07-08,15261.406755706046
2000-07-09,15262.028215950519
2000-07-10,15262.66721456233
2000-07-11,15263.323127830537
2000-07-12,15263.99533204419
2000-07-13,15264.683203492337
2000-07-14,15265.386118464032
2000-07-15,15266.10345324833
2000-07-16,15266.834584134276
2000-07-17,15267.578887410926
2000-07-18,15268.33573936733
2000-07-19,15269.104516292538
2000-07-20,15269.884594475603
2000-07-21,15270.67535020558
2000-07-22,15271.476159771515
2000-07-23,15272.28639946246
2000-07-24,15273.105445567471
2000-07-25,15273.932674375594
2000-07-26,15274.767462175885
2000-07-27,15275.609185257394
2000-07-28,15276.45721990917
2000-07-29,15277.310942420268
2000-07-30,15278.169729079738
2000-07-31,15279.03295617663
2000-08-01,15279.9
2000-08-02,15280.770190902607
2000-08-03,15281.642675492074
2000-08-04,15282.516554439726
2000-08-05,15283.390928416897
2000-08-06,15284.264898094916
2000-08-07,15285.137564145116
2000-08-08,15286.008027238824
2000-08-09,15286.875388047372
2000-08-10,15287.73874724209
2000-08-11,15288.59720549431
2000-08-12,15289.449863475362
2000-08-13,15290.295821856576
2000-08-14,15291.134181309284
2000-08-15,15291.964042504813
2000-08-16,15292.784506114496
2000-08-17,15293.594672809662
2000-08-18,15294.393643261645
2000-08-19,15295.180518141771
2000-08-20,15295.954398121374
2000-08-21,15296.714383871782
2000-08-22,15297.459576064328
2000-08-23,15298.18907537034
2000-08-24,15298.901982461148
2000-08-25,15299.597398008087
2000-08-26,15300.274422682483
2000-08-27,15300.932157155668
2000-08-28,15301.569702098976
2000-08-29,15302.18615818373
2000-08-30,15302.780626081263
2000-08-31,15303.35220646291
2000-09-01,15303.9
2000-09-02,15304.423255058187
2000-09-03,15304.921810780434
2000-09-04,15305.395654004027
2000-09-05,15305.844771566255
2000-09-06,15306.269150304408
2000-09-07,15306.668777055771
2000-09-08,15307.043638657635
2000-09-09,15307.393721947285
2000-09-10,15307.719013762007
2000-09-11,15308.019500939092
2000-09-12,15308.295170315827
2000-09-13,15308.546008729498
2000-09-14,15308.772003017397
2000-09-15,15308.973140016808
2000-09-16,15309.14940656502
2000-09-17,15309.30078949932
2000-09-18,15309.427275656999
2000-09-19,15309.528851875339
2000-09-20,15309.605504991632
2000-09-21,15309.657221843167
2000-09-22,15309.683989267227
2000-09-23,15309.685794101104
2000-09-24,15309.662623182083
2000-09-25,15309.614463347454
2000-09-26,15309.541301434503
2000-09-27,15309.443124280519
2000-09-28,15309.319918722787
2000-09-29,15309.171671598599
2000-09-30,15308.99836974524
2000-10-01,15308.8
2000-10-02,15308.57735330047
2000-10-03,15308.334436985473
2000-10-04,15308.07606249414
2000-10-05,15307.80704126559
2000-10-06,15307.532184738955
2000-10-07,15307.256304353365
2000-10-08,15306.984211547942
2000-10-09,15306.720717761818
2000-10-10,15306.47063443412
2000-10-11,15306.23877300397
2000-10-12,15306.029944910502
2000-10-13,15305.848961592841
2000-10-14,15305.700634490113
2000-10-15,15305.589775041448
2000-10-16,15305.521194685969
2000-10-17,15305.499704862808
2000-10-18,15305.530117011094
2000-10-19,15305.617242569946
2000-10-20,15305.7658929785
2000-10-21,15305.98087967588
2000-10-22,15306.267014101211
2000-10-23,15306.629107693625
2000-10-24,15307.071971892246
2000-10-25,15307.600418136204
2000-10-26,15308.219257864623
2000-10-27,15308.933302516632
2000-10-28,15309.747363531362
2000-10-29,15310.666252347935
2000-10-30,15311.694780405482
2000-10-31,15312.837759143127
2000-11-01,15314.1
2000-11-02,15315.483781494888
2000-11-03,15316.981250465207
2000-11-04,15318.58202082804
2000-11-05,15320.275706500464
2000-11-06,15322.05192139956
2000-11-07,15323.9002794424
2000-11-08,15325.810394546072
2000-11-09,15327.771880627646
2000-11-10,15329.774351604206
2000-11-11,15331.807421392832
2000-11-12,15333.8607039106
2000-11-13,15335.923813074587
2000-11-14,15337.986362801876
2000-11-15,15340.037967009543
2000-11-16,15342.068239614666
2000-11-17,15344.066794534328
2000-11-18,15346.023245685605
2000-11-19,15347.927206985572
2000-11-20,15349.768292351317
2000-11-21,15351.53611569991
2000-11-22,15353.220290948433
2000-11-23,15354.810432013966
2000-11-24,15356.296152813587
2000-11-25,15357.667067264372
2000-11-26,15358.912789283406
2000-11-27,15360.022932787762
2000-11-28,15360.98711169452
2000-11-29,15361.79493992076
2000-11-30,15362.436031383559
2000-12-01,15362.9
2000-12-02,15363.179931755
2000-12-03,15363.282800904854
2000-12-04,15363.219053773693
2000-12-05,15362.999136685658
2000-12-06,15362.633495964883
2000-12-07,15362.132577935503
2000-12-08,15361.50682892165
2000-12-09,15360.766695247465
2000-12-10,15359.922623237078
2000-12-11,15358.985059214629
2000-12-12,15357.964449504248
2000-12-13,15356.871240430075
2000-12-14,15355.715878316245
2000-12-15,15354.50880948689
2000-12-16,15353.26048026615
2000-12-17,15351.981336978155
2000-12-18,15350.681825947042
2000-12-19,15349.372393496953
2000-12-20,15348.063485952014
2000-12-21,15346.765549636364
2000-12-22,15345.489030874138
2000-12-23,15344.244375989472
2000-12-24,15343.042031306502
2000-12-25,15341.892443149361
2000-12-26,15340.806057842186
2000-12-27,15339.793321709116
2000-12-28,15338.864681074278
2000-12-29,15338.030582261812
2000-12-30,15337.301471595852
2000-12-31,15336.68779540054
2001-01-01,15336.2
2001-01-02,15335.84564794941
2001-01-03,15335.620766728069
2001-01-04,15335.518500046315
2001-01-05,15335.531991614487
2001-01-06,15335.654385142925
2001-01-07,15335.87882434196
2001-01-08,15336.198452921933
2001-01-09,15336.606414593183
2001-01-10,15337.095853066043
2001-01-11,15337.659912050854
2001-01-12,15338.291735257953
2001-01-13,15338.984466397676
2001-01-14,15339.731249180366
2001-01-15,15340.525227316353
2001-01-16,15341.359544515975
2001-01-17,15342.227344489573
2001-01-18,15343.121770947484
2001-01-19,15344.035967600046
2001-01-20,15344.963078157592
2001-01-21,15345.896246330467
2001-01-22,15346.828615829001
2001-01-23,15347.753330363535
2001-01-24,15348.663533644405
2001-01-25,15349.55236938195
2001-01-26,15350.412981286509
2001-01-27,15351.238513068416
2001-01-28,15352.022108438008
2001-01-29,15352.756911105627
