DATE,UNRATE
2010-09-09,9.44511325167874
2010-09-10,9.43763993773292
2010-09-11,9.43024803700521
2010-09-12,9.423002804821415
2010-09-13,9.415969496507348
2010-09-14,9.409213367388816
2010-09-15,9.402799672791627
2010-09-16,9.39679366804159
2010-09-17,9.391260608464522
2010-09-18,9.386265749386224
2010-09-19,9.38187434613251
2010-09-20,9.378151654029185
2010-09-21,9.375162928402062
2010-09-22,9.372973424576951
2010-09-23,9.371648397879664
2010-09-24,9.371253103636002
2010-09-25,9.371852797171778
2010-09-26,9.373512733812808
2010-09-27,9.376298168884892
2010-09-28,9.380274357713844
2010-09-29,9.385506555625474
2010-09-30,9.392060017945587
2010-10-01,9.4
2010-10-02,9.409361886137058
2010-10-03,9.420061576795266
2010-10-04,9.43198510143568
2010-10-05,9.445018489519347
2010-10-06,9.459047770507311
2010-10-07,9.473958973860627
2010-10-08,9.489638129040342
2010-10-09,9.505971265507505
2010-10-10,9.522844412723158
2010-10-11,9.540143600148362
2010-10-12,9.55775485724416
2010-10-13,9.575564213471596
2010-10-14,9.593457698291726
2010-10-15,9.611321341165597
2010-10-16,9.629041171554254
2010-10-17,9.646503218918753
2010-10-18,9.663593512720137
2010-10-19,9.680198082419459
2010-10-20,9.69620295747776
2010-10-21,9.711494167356099
2010-10-22,9.725957741515522
2010-10-23,9.73947970941707
2010-10-24,9.751946100521804
2010-10-25,9.763242944290765
2010-10-26,9.773256270185003
2010-10-27,9.781872107665567
2010-10-28,9.788976486193507
2010-10-29,9.794455435229871
2010-10-30,9.79819498423571
2010-10-31,9.80008116267207
2010-11-01,9.8
2010-11-02,9.797873916138654
2010-11-03,9.793770892839595
2010-11-04,9.787795302312485
2010-11-05,9.780051516766997
2010-11-06,9.770643908412794
2010-11-07,9.759676849459543
2010-11-08,9.747254712116911
2010-11-09,9.733481868594563
2010-11-10,9.718462691102168
2010-11-11,9.702301551849391
2010-11-12,9.685102823045897
2010-11-13,9.666970876901356
2010-11-14,9.64801008562543
2010-11-15,9.628324821427789
2010-11-16,9.6080194565181
2010-11-17,9.587198363106026
2010-11-18,9.565965913401236
2010-11-19,9.544426479613396
2010-11-20,9.522684433952172
2010-11-21,9.500844148627232
2010-11-22,9.47900999584824
2010-11-23,9.457286347824862
2010-11-24,9.43577757676677
2010-11-25,9.414588054883625
2010-11-26,9.393822154385093
2010-11-27,9.373584247480848
2010-11-28,9.353978706380547
2010-11-29,9.335109903293862
2010-11-30,9.317082210430456
2010-12-01,9.3
2010-12-02,9.283943849591656
2010-12-03,9.268899158312589
2010-12-04,9.25482753064946
2010-12-05,9.241690571088931
2010-12-06,9.229449884117662
2010-12-07,9.218067074222319
2010-12-08,9.207503745889559
2010-12-09,9.19772150360605
2010-12-10,9.188681951858449
2010-12-11,9.180346695133418
2010-12-12,9.172677337917621
2010-12-13,9.165635484697717
2010-12-14,9.159182739960373
2010-12-15,9.153280708192247
2010-12-16,9.14789099388
2010-12-17,9.1429752015103
2010-12-18,9.1384949355698
2010-12-19,9.13441180054517
2010-12-20,9.130687400923067
2010-12-21,9.127283341190154
2010-12-22,9.124161225833094
2010-12-23,9.121282659338549
2010-12-24,9.118609246193182
2010-12-25,9.11610259088365
2010-12-26,9.113724297896619
2010-12-27,9.11143597171875
2010-12-28,9.109199216836705
2010-12-29,9.106975637737145
2010-12-30,9.104726838906732
2010-12-31,9.10241442483213
2011-01-01,9.1
2011-01-02,9.097453054850018
2011-01-03,9.09477462363393
2011-01-04,9.09197362655649
2011-01-05,9.089058983822461
2011-01-06,9.086039615636599
2011-01-07,9.082924442203664
2011-01-08,9.079722383728411
2011-01-09,9.076442360415603
2011-01-10,9.073093292469999
2011-01-11,9.069684100096351
2011-01-12,9.066223703499425
2011-01-13,9.062721022883975
2011-01-14,9.059184978454763
2011-01-15,9.055624490416541
2011-01-16,9.052048478974076
2011-01-17,9.048465864332123
2011-01-18,9.044885566695436
2011-01-19,9.041316506268782
2011-01-20,9.037767603256913
2011-01-21,9.034247777864591
2011-01-22,9.030765950296571
2011-01-23,9.027331040757616
2011-01-24,9.023951969452481
2011-01-25,9.020637656585926
2011-01-26,9.017397022362712
2011-01-27,9.014238986987591
2011-01-28,9.011172470665327
2011-01-29,9.008206393600677
2011-01-30,9.005349675998401
2011-01-31,9.002611238063258
2011-02-01,9.0
2011-02-02,8.997524210342768
2011-02-03,8.995189430943201
2011-02-04,8.99300055198231
2011-02-05,8.990962463641115
2011-02-06,8.989080056100628
2011-02-07,8.987358219541866
2011-02-08,8.985801844145842
2011-02-09,8.984415820093574
2011-02-10,8.983205037566075
2011-02-11,8.98217438674436
2011-02-12,8.981328757809447
2011-02-13,8.980673040942346
2011-02-14,8.980212126324076
2011-02-15,8.979950904135654
2011-02-16,8.979894264558089
2011-02-17,8.980047097772403
2011-02-18,8.980414293959608
2011-02-19,8.981000743300719
2011-02-20,8.981811335976749
2011-02-21,8.982850962168719
2011-02-22,8.984124512057639
2011-02-23,8.985636875824524
2011-02-24,8.987392943650395
2011-02-25,8.98939760571626
2011-02-26,8.991655752203137
2011-02-27,8.994172273292044
2011-02-28,8.996952059163993
2011-03-01,9.0
2011-03-02,9.00331581086592
2011-03-03,9.006878506366975
2011-03-04,9.010661925993222
2011-03-05,9.014639909234722
2011-03-06,9.018786295581533
2011-03-07,9.023074924523721
2011-03-08,9.02747963555134
2011-03-09,9.031974268154451
2011-03-10,9.036532661823115
2011-03-11,9.041128656047393
2011-03-12,9.045736090317344
2011-03-13,9.050328804123026
2011-03-14,9.054880636954502
2011-03-15,9.059365428301831
2011-03-16,9.063757017655071
2011-03-17,9.068029244504284
2011-03-18,9.072155948339534
2011-03-19,9.076110968650873
2011-03-20,9.079868144928362
2011-03-21,9.083401316662068
2011-03-22,9.086684323342045
2011-03-23,9.089691004458356
2011-03-24,9.092395199501057
2011-03-25,9.094770747960212
2011-03-26,9.096791489325879
2011-03-27,9.098431263088118
2011-03-28,9.099663908736991
2011-03-29,9.100463265762555
2011-03-30,9.100803173654871
2011-03-31,9.100657471903999
2011-04-01,9.1
2011-04-02,9.098815243855437
2011-04-03,9.097130275072896
2011-04-04,9.094982811677461
2011-04-05,9.092410571694227
2011-04-06,9.089451273148274
2011-04-07,9.086142634064696
2011-04-08,9.08252237246858
2011-04-09,9.07862820638501
2011-04-10,9.074497853839082
2011-04-11,9.070169032855878
2011-04-12,9.065679461460489
2011-04-13,9.061066857678
2011-04-14,9.0563689395335
2011-04-15,9.051623425052084
2011-04-16,9.04686803225883
2011-04-17,9.042140479178833
2011-04-18,9.037478483837178
2011-04-19,9.032919764258954
2011-04-20,9.02850203846925
2011-04-21,9.024263024493154
2011-04-22,9.020240440355753
2011-04-23,9.016472004082134
2011-04-24,9.012995433697391
2011-04-25,9.009848447226606
2011-04-26,9.00706876269487
2011-04-27,9.00469409812727
2011-04-28,9.002762171548895
2011-04-29,9.001310700984833
2011-04-30,9.000377404460172
2011-05-01,9.0
2011-05-02,9.000203792065893
2011-05-03,9.000964430865375
2011-05-04,9.002245153042463
2011-05-05,9.004009195241165
2011-05-06,9.006219794105498
2011-05-07,9.00884018627947
2011-05-08,9.011833608407098
2011-05-09,9.015163297132393
2011-05-10,9.01879248909937
2011-05-11,9.022684420952038
2011-05-12,9.026802329334414
2011-05-13,9.031109450890508
2011-05-14,9.035569022264331
2011-05-15,9.040144280099904
2011-05-16,9.044798461041234
2011-05-17,9.04949480173233
2011-05-18,9.054196538817212
2011-05-19,9.058866908939889
2011-05-20,9.063469148744376
2011-05-21,9.067966494874685
2011-05-22,9.072322183974828
2011-05-23,9.076499452688818
2011-05-24,9.080461537660671
2011-05-25,9.084171675534396
2011-05-26,9.087593102954006
2011-05-27,9.090689056563516
2011-05-28,9.093422773006939
2011-05-29,9.095757488928284
2011-05-30,9.097656440971567
2011-05-31,9.099082865780801
2011-06-01,9.1
2011-06-02,9.10038188221182
2011-06-03,9.10024575875352
2011-06-04,9.09961967790099
2011-06-05,9.098531687930132
2011-06-06,9.097009837116849
2011-06-07,9.095082173737037
2011-06-08,9.092776746066592
2011-06-09,9.090121602381418
2011-06-10,9.08714479095741
2011-06-11,9.08387436007047
2011-06-12,9.080338357996496
2011-06-13,9.076564833011386
2011-06-14,9.072581833391038
2011-06-15,9.068417407411353
2011-06-16,9.064099603348229
2011-06-17,9.059656469477567
2011-06-18,9.055116054075262
2011-06-19,9.050506405417217
2011-06-20,9.045855571779327
2011-06-21,9.041191601437493
2011-06-22,9.036542542667615
2011-06-23,9.03193644374559
2011-06-24,9.027401352947319
2011-06-25,9.0229653185487
2011-06-26,9.018656388825628
2011-06-27,9.014502612054008
2011-06-28,9.010532036509735
2011-06-29,9.006772710468711
2011-06-30,9.003252682206833
2011-07-01,9.0
2011-07-02,8.997036508844994
2011-07-03,8.994359240622124
2011-07-04,8.991959023932585
2011-07-05,8.989826687377565
2011-07-06,8.987953059558265
2011-07-07,8.98632896907587
2011-07-08,8.984945244531577
2011-07-09,8.983792714526578
2011-07-10,8.982862207662064
2011-07-11,8.982144552539228
2011-07-12,8.981630577759269
2011-07-13,8.98131111192337
2011-07-14,8.98117698363273
2011-07-15,8.981219021488538
2011-07-16,8.981428054091992
2011-07-17,8.98179491004428
2011-07-18,8.9823104179466
2011-07-19,8.982965406400137
2011-07-20,8.983750704006091
2011-07-21,8.98465713936565
2011-07-22,8.98567554108001
2011-07-23,8.986796737750362
2011-07-24,8.9880115579779
2011-07-25,8.989310830363815
2011-07-26,8.990685383509302
2011-07-27,8.992126046015551
2011-07-28,8.993623646483758
2011-07-29,8.995169013515111
2011-07-30,8.99675297571081
2011-07-31,8.99836636167204
2011-08-01,9.0
2011-08-02,9.001644361845301
2011-08-03,9.003288488556247
2011-08-04,9.004921064030563
2011-08-05,9.006530772165968
2011-08-06,9.008106296860197
2011-08-07,9.009636322010964
2011-08-08,9.011109531515999
2011-08-09,9.012514609273023
2011-08-10,9.013840239179764
2011-08-11,9.015075105133942
2011-08-12,9.016207891033284
2011-08-13,9.017227280775513
2011-08-14,9.018121958258357
2011-08-15,9.018880607379538
2011-08-16,9.019491912036779
2011-08-17,9.019944556127806
2011-08-18,9.020227223550341
2011-08-19,9.020328598202111
2011-08-20,9.020237363980838
2011-08-21,9.01994220478425
2011-08-22,9.01943180451007
2011-08-23,9.018694847056018
2011-08-24,9.017720016319824
2011-08-25,9.01649599619921
2011-08-26,9.015011470591903
2011-08-27,9.01325512339562
2011-08-28,9.011215638508093
2011-08-29,9.008881699827041
2011-08-30,9.006241991250192
2011-08-31,9.003285196675272
2011-09-01,9.0
2011-09-02,8.996379062557073
2011-09-03,8.99243095541907
2011-09-04,8.988168227093539
2011-09-05,8.98360342608803
2011-09-06,8.978749100910084
2011-09-07,8.973617800067258
2011-09-08,8.968222072067098
2011-09-09,8.962574465417148
2011-09-10,8.956687528624961
2011-09-11,8.950573810198083
2011-09-12,8.944245858644063
2011-09-13,8.93771622247045
2011-09-14,8.930997450184792
2011-09-15,8.924102090294637
2011-09-16,8.917042691307532
2011-09-17,8.909831801731027
2011-09-18,8.902481970072673
2011-09-19,8.895005744840011
2011-09-20,8.887415674540598
2011-09-21,8.879724307681977
2011-09-22,8.871944192771695
2011-09-23,8.864087878317305
2011-09-24,8.85616791282635
2011-09-25,8.848196844806385
2011-09-26,8.840187222764952
2011-09-27,8.832151595209602
2011-09-28,8.824102510647885
2011-09-29,8.816052517587346
2011-09-30,8.808014164535535
2011-10-01,8.8
2011-10-02,8.792021497564297
2011-10-03,8.784085831116016
2011-10-04,8.776199099618745
2011-10-05,8.768367402036084
2011-10-06,8.760596837331624
2011-10-07,8.75289350446896
2011-10-08,8.745263502411689
2011-10-09,8.7377129301234
2011-10-10,8.730247886567696
2011-10-11,8.722874470708163
2011-10-12,8.7155987815084
2011-10-13,8.708426917932
2011-10-14,8.701364978942557
2011-10-15,8.694419063503666
2011-10-16,8.687595270578921
2011-10-17,8.68089969913192
2011-10-18,8.674338448126253
2011-10-19,8.667917616525514
2011-10-20,8.661643303293301
2011-10-21,8.655521607393206
2011-10-22,8.649558627788824
2011-10-23,8.64376046344375
2011-10-24,8.638133213321579
2011-10-25,8.632682976385903
2011-10-26,8.627415851600317
2011-10-27,8.622337937928416
2011-10-28,8.617455334333796
2011-10-29,8.61277413978005
2011-10-30,8.608300453230772
2011-10-31,8.604040373649559
2011-11-01,8.6
2011-11-02,8.596181312619466
2011-11-03,8.592569817340408
2011-11-04,8.589146901369054
2011-11-05,8.585893951911626
2011-11-06,8.58279235617435
2011-11-07,8.579823501363448
2011-11-08,8.57696877468515
2011-11-09,8.574209563345681
2011-11-10,8.571527254551263
2011-11-11,8.56890323550812
2011-11-12,8.56631889342248
2011-11-13,8.563755615500567
2011-11-14,8.561194788948606
2011-11-15,8.558617800972824
2011-11-16,8.556006038779444
2011-11-17,8.553340889574688
2011-11-18,8.550603740564787
2011-11-19,8.547775978955961
2011-11-20,8.54483899195444
2011-11-21,8.541774166766446
2011-11-22,8.538562890598204
2011-11-23,8.535186550655936
2011-11-24,8.531626534145873
2011-11-25,8.527864228274238
2011-11-26,8.523881020247256
2011-11-27,8.51965829727115
2011-11-28,8.515177446552146
2011-11-29,8.510419855296469
2011-11-30,8.505366910710345
2011-12-01,8.5
2011-12-02,8.494308017767597
2011-12-03,8.488309888199067
2011-12-04,8.482032042876279
2011-12-05,8.475500913381099
2011-12-06,8.468742931295404
2011-12-07,8.46178452820106
2011-12-08,8.454652135679932
2011-12-09,8.447372185313897
2011-12-10,8.439971108684823
2011-12-11,8.432475337374575
2011-12-12,8.424911302965027
2011-12-13,8.417305437038047
2011-12-14,8.409684171175506
2011-12-15,8.40207393695927
2011-12-16,8.394501165971214
2011-12-17,8.386992289793204
2011-12-18,8.37957374000711
2011-12-19,8.3722719481948
2011-12-20,8.365113345938148
2011-12-21,8.358124364819021
2011-12-22,8.351331436419288
2011-12-23,8.34476099232082
2011-12-24,8.338439464105488
2011-12-25,8.332393283355158
2011-12-26,8.3266488816517
2011-12-27,8.321232690576988
2011-12-28,8.31617114171289
2011-12-29,8.311490666641268
2011-12-30,8.307217696944
2011-12-31,8.303378664202956
2012-01-01,8.3
2012-01-02,8.297099146124275
2012-01-03,8.294657585193987
2012-01-04,8.292647810034612
2012-01-05,8.291042313471632
2012-01-06,8.289813588330517
2012-01-07,8.288934127436747
2012-01-08,8.288376423615803
2012-01-09,8.288112969693156
2012-01-10,8.288116258494288
2012-01-11,8.288358782844671
2012-01-12,8.288813035569785
2012-01-13,8.289451509495107
2012-01-14,8.290246697446111
2012-01-15,8.29117109224828
2012-01-16,8.292197186727085
2012-01-17,8.293297473708005
2012-01-18,8.29444444601652
2012-01-19,8.295610596478102
2012-01-20,8.29676841791823
2012-01-21,8.297890403162382
2012-01-22,8.298949045036034
2012-01-23,8.299916836364664
2012-01-24,8.300766269973748
2012-01-25,8.301469838688762
2012-01-26,8.302000035335185
2012-01-27,8.302329352738491
2012-01-28,8.302430283724162
2012-01-29,8.302275321117671
2012-01-30,8.301836957744493
2012-01-31,8.301087686430114
2012-02-01,8.3
2012-02-02,8.298554690030354
2012-02-03,8.296765743100249
2012-02-04,8.294655444539478
2012-02-05,8.292246079677836
2012-02-06,8.289559933845114
2012-02-07,8.28661929237111
2012-02-08,8.283446440585612
2012-02-09,8.280063663818419
2012-02-10,8.276493247399323
2012-02-11,8.272757476658118
2012-02-12,8.268878636924594
2012-02-13,8.264879013528551
2012-02-14,8.260780891799776
2012-02-15,8.256606557068068
2012-02-16,8.252378294663218
2012-02-17,8.248118389915025
2012-02-18,8.243849128153272
2012-02-19,8.239592794707763
2012-02-20,8.235371674908286
2012-02-21,8.231208054084638
2012-02-22,8.227124217566612
2012-02-23,8.223142450684
2012-02-24,8.219285038766593
2012-02-25,8.215574267144195
2012-02-26,8.212032421146587
2012-02-27,8.208681786103572
2012-02-28,8.205544647344938
2012-02-29,8.202643290200484
2012-03-01,8.2
2012-03-02,8.197631434602991
2012-03-03,8.195531741987814
2012-03-04,8.193689442662533
2012-03-05,8.192093057135216
2012-03-06,8.190731105913926
2012-03-07,8.189592109506728
2012-03-08,8.188664588421691
2012-03-09,8.18793706316688
2012-03-10,8.187398054250359
2012-03-11,8.187036082180196
2012-03-12,8.186839667464458
2012-03-13,8.18679733061121
2012-03-14,8.186897592128515
2012-03-15,8.187128972524441
2012-03-16,8.187479992307052
2012-03-17,8.187939171984418
2012-03-18,8.188495032064601
2012-03-19,8.18913609305567
2012-03-20,8.18985087546569
2012-03-21,8.190627899802724
2012-03-22,8.19145568657484
2012-03-23,8.192322756290103
2012-03-24,8.193217629456582
2012-03-25,8.194128826582338
2012-03-26,8.19504486817544
2012-03-27,8.195954274743954
2012-03-28,8.196845566795945
2012-03-29,8.197707264839481
2012-03-30,8.198527889382623
2012-03-31,8.19929596093344
2012-04-01,8.2
2012-04-02,8.200630956431594
2012-04-03,8.201189497442432
2012-04-04,8.201678719587955
2012-04-05,8.202101719423599
2012-04-06,8.202461593504804
2012-04-07,8.202761438387007
2012-04-08,8.20300435062565
2012-04-09,8.203193426776167
2012-04-10,8.203331763394
2012-04-11,8.20342245703459
2012-04-12,8.203468604253368
2012-04-13,8.20347330160578
2012-04-14,8.20343964564726
2012-04-15,8.203370732933246
2012-04-16,8.203269660019181
2012-04-17,8.2031395234605
2012-04-18,8.202983419812641
2012-04-19,8.202804445631047
2012-04-20,8.202605697471153
2012-04-21,8.2023902718884
2012-04-22,8.202161265438221
2012-04-23,8.201921774676062
2012-04-24,8.201674896157355
2012-04-25,8.201423726437545
2012-04-26,8.201171362072065
2012-04-27,8.200920899616355
2012-04-28,8.200675435625856
2012-04-29,8.200438066656003
2012-04-30,8.20021188926224
2012-05-01,8.2
2012-05-02,8.199804910914214
2012-05-03,8.199626796007776
2012-05-04,8.199465244773066
2012-05-05,8.19931984670247
2012-05-06,8.199190191288373
2012-05-07,8.199075868023158
2012-05-08,8.198976466399206
2012-05-09,8.198891575908895
2012-05-10,8.198820786044621
2012-05-11,8.198763686298758
2012-05-12,8.19871986616369
2012-05-13,8.198688915131802
2012-05-14,8.19867042269548
2012-05-15,8.198663978347103
2012-05-16,8.19866917157906
2012-05-17,8.198685591883725
2012-05-18,8.198712828753488
2012-05-19,8.198750471680732
2012-05-20,8.19879811015784
2012-05-21,8.198855333677196
2012-05-22,8.198921731731179
2012-05-23,8.198996893812177
2012-05-24,8.19908040941257
2012-05-25,8.199171868024745
2012-05-26,8.199270859141082
2012-05-27,8.199376972253965
2012-05-28,8.19948979685578
2012-05-29,8.199608922438907
2012-05-30,8.19973393849573
2012-05-31,8.199864434518634
2012-06-01,8.2
2012-06-02,8.20014006190833
2012-06-03,8.200283397116587
2012-06-04,8.200428619973863
2012-06-05,8.200574344829235
2012-06-06,8.20071918603179
2012-06-07,8.200861757930609
2012-06-08,8.201000674874777
2012-06-09,8.20113455121338
2012-06-10,8.2012620012955
2012-06-11,8.201381639470222
2012-06-12,8.201492080086629
2012-06-13,8.201591937493804
2012-06-14,8.201679826040829
2012-06-15,8.201754360076793
2012-06-16,8.20181415395078
2012-06-17,8.201857822011867
2012-06-18,8.201883978609143
2012-06-19,8.201891238091692
2012-06-20,8.201878214808596
2012-06-21,8.20184352310894
2012-06-22,8.201785777341806
2012-06-23,8.20170359185628
2012-06-24,8.201595581001445
2012-06-25,8.201460359126386
2012-06-26,8.201296540580186
2012-06-27,8.20110273971193
2012-06-28,8.200877570870695
2012-06-29,8.200619648405576
2012-06-30,8.200327586665649
2012-07-01,8.2
2012-07-02,8.199633332157905
2012-07-03,8.199215344489428
2012-07-04,8.19873162774481
2012-07-05,8.198167772674303
2012-07-06,8.197509370028161
2012-07-07,8.196742010556633
2012-07-08,8.195851285009967
2012-07-09,8.19482278413842
2012-07-10,8.193642098692234
2012-07-11,8.192294819421662
2012-07-12,8.190766537076955
2012-07-13,8.189042842408366
2012-07-14,8.18710932616614
2012-07-15,8.184951579100531
2012-07-16,8.182555191961788
2012-07-17,8.179905755500164
2012-07-18,8.176988860465904
2012-07-19,8.173790097609261
2012-07-20,8.170295057680491
2012-07-21,8.166489331429835
2012-07-22,8.162358509607547
2012-07-23,8.157888182963877
2012-07-24,8.153063942249078
2012-07-25,8.147871378213399
2012-07-26,8.142296081607087
2012-07-27,8.136323643180395
2012-07-28,8.129939653683575
2012-07-29,8.123129703866875
2012-07-30,8.115879384480543
2012-07-31,8.108174286274837
2012-08-01,8.1
2012-08-02,8.091351002882853
2012-08-03,8.082257318056488
2012-08-04,8.072757855130563
2012-08-05,8.062891523714736
2012-08-06,8.05269723341867
2012-08-07,8.042213893852018
2012-08-08,8.031480414624449
2012-08-09,8.020535705345615
2012-08-10,8.009418675625176
2012-08-11,7.998168235072791
2012-08-12,7.986823293298122
2012-08-13,7.975422759910826
2012-08-14,7.964005544520562
2012-08-15,7.952610556736992
2012-08-16,7.941276706169772
2012-08-17,7.930042902428563
2012-08-18,7.918948055123025
2012-08-19,7.908031073862815
2012-08-20,7.897330868257593
2012-08-21,7.886886347917019
2012-08-22,7.876736422450753
2012-08-23,7.8669200014684515
2012-08-24,7.857475994579777
2012-08-25,7.8484433113943854
2012-08-26,7.839860861521939
2012-08-27,7.831767554572096
2012-08-28,7.824202300154515
2012-08-29,7.817204007878855
2012-08-30,7.8108115873547765
2012-08-31,7.805063948191939
2012-09-01,7.8
2012-09-02,7.795645356480486
2012-09-03,7.791972447702385
2012-09-04,7.788940407826553
2012-09-05,7.786508371013843
2012-09-06,7.784635471425112
2012-09-07,7.783280843221214
2012-09-08,7.782403620563003
2012-09-09,7.781962937611335
2012-09-10,7.781917928527064
2012-09-11,7.782227727471045
2012-09-12,7.7828514686041315
2012-09-13,7.783748286087182
2012-09-14,7.784877314081047
2012-09-15,7.7861976867465845
2012-09-16,7.787668538244648
2012-09-17,7.789249002736092
2012-09-18,7.790898214381771
2012-09-19,7.792575307342542
2012-09-20,7.794239415779258
2012-09-21,7.795849673852773
2012-09-22,7.797365215723945
2012-09-23,7.798745175553625
2012-09-24,7.7999486875026705
2012-09-25,7.800934885731935
2012-09-26,7.801662904402273
2012-09-27,7.802091877674542
2012-09-28,7.802180939709593
2012-09-29,7.801889224668284
2012-09-30,7.801175866711469
2012-10-01,7.8
2012-10-02,7.798333810295177
2012-10-03,7.796201689760056
2012-10-04,7.793641082158142
2012-10-05,7.790689431252934
2012-10-06,7.787384180807933
2012-10-07,7.78376277458664
2012-10-08,7.779862656352557
2012-10-09,7.775721269869184
2012-10-10,7.771376058900022
2012-10-11,7.766864467208572
2012-10-12,7.7622239385583365
2012-10-13,7.757491916712815
2012-10-14,7.752705845435508
2012-10-15,7.747903168489918
2012-10-16,7.743121329639545
2012-10-17,7.738397772647891
2012-10-18,7.7337699412784575
2012-10-19,7.729275279294744
2012-10-20,7.72495123046025
2012-10-21,7.7208352385384815
2012-10-22,7.716964747292936
2012-10-23,7.713377200487114
2012-10-24,7.710110041884518
2012-10-25,7.707200715248649
2012-10-26,7.704686664343008
2012-10-27,7.702605332931095
2012-10-28,7.700994164776413
2012-10-29,7.69989060364246
2012-10-30,7.699332093292741
2012-10-31,7.699356077490753
2012-11-01,7.7
2012-11-02,7.701290441248538
2012-11-03,7.7032105283226535
2012-11-04,7.705732524973187
2012-11-05,7.708828694950982
2012-11-06,7.712471302006879
2012-11-07,7.71663260989172
2012-11-08,7.721284882356346
2012-11-09,7.726400383151601
2012-11-10,7.731951376028325
2012-11-11,7.737910124737363
2012-11-12,7.744248893029552
2012-11-13,7.750939944655737
2012-11-14,7.75795554336676
2012-11-15,7.7652679529134625
2012-11-16,7.772849437046684
2012-11-17,7.780672259517269
2012-11-18,7.7887086840760595
2012-11-19,7.796930974473896
2012-11-20,7.805311394461621
2012-11-21,7.813822207790076
2012-11-22,7.822435678210104
2012-11-23,7.831124069472545
2012-11-24,7.839859645328241
2012-11-25,7.848614669528036
2012-11-26,7.857361405822771
2012-11-27,7.866072117963286
2012-11-28,7.874719069700426
2012-11-29,7.883274524785029
2012-11-30,7.89171074696794
2012-12-01,7.9
2012-12-02,7.908116805321629
2012-12-03,7.916044715131562
2012-12-04,7.923769539318113
2012-12-05,7.931277087769593
2012-12-06,7.938553170374319
2012-12-07,7.9455835970206
2012-12-08,7.952354177596751
2012-12-09,7.958850721991088
2012-12-10,7.96505904009192
2012-12-11,7.970964941787562
2012-12-12,7.976554236966329
2012-12-13,7.981812735516532
2012-12-14,7.986726247326485
2012-12-15,7.9912805822844994
2012-12-16,7.995461550278892
2012-12-17,7.999254961197975
2012-12-18,8.002646624930058
2012-12-19,8.00562235136346
2012-12-20,8.008167950386492
2012-12-21,8.010269231887465
2012-12-22,8.011912005754695
2012-12-23,8.013082081876494
2012-12-24,8.013765270141175
2012-12-25,8.013947380437054
2012-12-26,8.013614222652441
2012-12-27,8.01275160667565
2012-12-28,8.011345342394996
2012-12-29,8.00938123969879
2012-12-30,8.006845108475346
2012-12-31,8.003722758612978
2013-01-01,8.0
2013-01-02,7.995669041420587
2013-01-03,7.990747687242369
2013-01-04,7.985260140728841
2013-01-05,7.979230605143499
2013-01-06,7.972683283749833
2013-01-07,7.9656423798113405
2013-01-08,7.958132096591514
2013-01-09,7.950176637353847
2013-01-10,7.941800205361836
2013-01-11,7.933027003878972
2013-01-12,7.92388123616875
2013-01-13,7.914387105494665
2013-01-14,7.904568815120211
2013-01-15,7.894450568308879
2013-01-16,7.884056568324168
2013-01-17,7.873411018429569
2013-01-18,7.8625381218885755
2013-01-19,7.851462081964683
2013-01-20,7.840207101921385
2013-01-21,7.828797385022175
2013-01-22,7.817257134530547
2013-01-23,7.805610553709998
2013-01-24,7.793881845824016
2013-01-25,7.782095214136102
2013-01-26,7.770274861909744
2013-01-27,7.758444992408441
2013-01-28,7.746629808895682
2013-01-29,7.734853514634966
2013-01-30,7.723140312889784
2013-01-31,7.71151440692363
2013-02-01,7.7
2013-02-02,7.6886203328064395
2013-02-03,7.677394795726707
2013-02-04,7.666341816568616
2013-02-05,7.655479823139979
2013-02-06,7.6448272432486055
2013-02-07,7.63440250470231
2013-02-08,7.624224035308903
2013-02-09,7.614310262876199
2013-02-10,7.604679615212007
2013-02-11,7.595350520124141
2013-02-12,7.586341405420412
2013-02-13,7.577670698908634
2013-02-14,7.569356828396617
2013-02-15,7.561418221692175
2013-02-16,7.553873306603117
2013-02-17,7.5467405109372585
2013-02-18,7.540038262502411
2013-02-19,7.533784989106383
2013-02-20,7.527999118556991
2013-02-21,7.522699078662046
2013-02-22,7.517903297229358
2013-02-23,7.513630202066741
2013-02-24,7.5098982209820075
2013-02-25,7.506725781782968
2013-02-26,7.504131312277436
2013-02-27,7.502133240273222
2013-02-28,7.50074999357814
2013-03-01,7.5
2013-03-02,7.499891906343477
2013-03-03,7.500395235400689
2013-03-04,7.5014697289606165
2013-03-05,7.50307512881224
2013-03-06,7.505171176744538
2013-03-07,7.5077176145464914
2013-03-08,7.510674184007081
2013-03-09,7.514000626915285
2013-03-10,7.517656685060086
2013-03-11,7.521602100230462
2013-03-12,7.525796614215393
2013-03-13,7.530199968803861
2013-03-14,7.534771905784844
2013-03-15,7.539472166947323
2013-03-16,7.544260494080278
2013-03-17,7.549096628972689
2013-03-18,7.553940313413536
2013-03-19,7.5587512891917985
2013-03-20,7.5634892980964565
2013-03-21,7.568114081916492
2013-03-22,7.5725853824408835
2013-03-23,7.576862941458612
2013-03-24,7.580906500758655
2013-03-25,7.584675802129995
2013-03-26,7.588130587361612
2013-03-27,7.591230598242484
2013-03-28,7.593935576561595
2013-03-29,7.596205264107921
2013-03-30,7.597999402670444
2013-03-31,7.599277734038143
2013-04-01,7.6
2013-04-02,7.600138408388012
2013-04-03,7.599715031206256
2013-04-04,7.59876440650183
