DATE,M2SL
2010-09-02,8701.484552971317
2010-09-03,8702.93255432474
2010-09-04,8704.439118189492
2010-09-05,8705.9993586948
2010-09-06,8707.608389969882
2010-09-07,8709.26132614396
2010-09-08,8710.953281346261
2010-09-09,8712.679369706006
2010-09-10,8714.434705352416
2010-09-11,8716.214402414715
2010-09-12,8718.013575022123
2010-09-13,8719.827337303866
2010-09-14,8721.650803389166
2010-09-15,8723.479087407242
2010-09-16,8725.307303487321
2010-09-17,8727.130565758625
2010-09-18,8728.943988350373
2010-09-19,8730.742685391791
2010-09-20,8732.521771012101
2010-09-21,8734.276359340523
2010-09-22,8736.001564506283
2010-09-23,8737.692500638605
2010-09-24,8739.344281866706
2010-09-25,8740.95202231981
2010-09-26,8742.510836127143
2010-09-27,8744.015837417925
2010-09-28,8745.462140321379
2010-09-29,8746.84485896673
2010-09-30,8748.159107483194
2010-10-01,8749.4
2010-10-02,8750.564167017714
2010-10-03,8751.65430452229
2010-10-04,8752.674624871024
2010-10-05,8753.629340421225
2010-10-06,8754.52266353018
2010-10-07,8755.358806555196
2010-10-08,8756.141981853569
2010-10-09,8756.876401782598
2010-10-10,8757.566278699584
2010-10-11,8758.215824961828
2010-10-12,8758.829252926624
2010-10-13,8759.410774951279
2010-10-14,8759.964603393084
2010-10-15,8760.494950609342
2010-10-16,8761.00602895735
2010-10-17,8761.502050794414
2010-10-18,8761.987228477825
2010-10-19,8762.465774364888
2010-10-20,8762.941900812899
2010-10-21,8763.419820179159
2010-10-22,8763.903744820966
2010-10-23,8764.39788709562
2010-10-24,8764.90645936042
2010-10-25,8765.433673972666
2010-10-26,8765.983743289658
2010-10-27,8766.560879668692
2010-10-28,8767.16929546707
2010-10-29,8767.813203042091
2010-10-30,8768.496814751052
2010-10-31,8769.224342951256
2010-11-01,8770.0
2010-11-02,8770.826711479835
2010-11-03,8771.702255874308
2010-11-04,8772.623124892229
2010-11-05,8773.585810242394
2010-11-06,8774.586803633603
2010-11-07,8775.622596774663
2010-11-08,8776.689681374375
2010-11-09,8777.784549141541
2010-11-10,8778.903691784963
2010-11-11,8780.04360101344
2010-11-12,8781.200768535777
2010-11-13,8782.371686060775
2010-11-14,8783.552845297238
2010-11-15,8784.740737953964
2010-11-16,8785.931855739755
2010-11-17,8787.122690363414
2010-11-18,8788.309733533748
2010-11-19,8789.489476959554
2010-11-20,8790.658412349634
2010-11-21,8791.81303141279
2010-11-22,8792.949825857824
2010-11-23,8794.06528739354
2010-11-24,8795.155907728738
2010-11-25,8796.218178572219
2010-11-26,8797.24859163279
2010-11-27,8798.243638619246
2010-11-28,8799.199811240394
2010-11-29,8800.113601205034
2010-11-30,8800.981500221968
2010-12-01,8801.8
2010-12-02,8802.566920493578
2010-12-03,8803.285394639754
2010-12-04,8803.959883621232
2010-12-05,8804.594848620709
2010-12-06,8805.19475082089
2010-12-07,8805.764051404472
2010-12-08,8806.307211554158
2010-12-09,8806.82869245265
2010-12-10,8807.332955282642
2010-12-11,8807.824461226845
2010-12-12,8808.307671467954
2010-12-13,8808.787047188673
2010-12-14,8809.267049571696
2010-12-15,8809.752139799732
2010-12-16,8810.246779055478
2010-12-17,8810.755428521634
2010-12-18,8811.282549380905
2010-12-19,8811.83260281599
2010-12-20,8812.410050009586
2010-12-21,8813.0193521444
2010-12-22,8813.66497040313
2010-12-23,8814.351365968474
2010-12-24,8815.083000023138
2010-12-25,8815.864333749822
2010-12-26,8816.699828331224
2010-12-27,8817.593944950047
2010-12-28,8818.551144788991
2010-12-29,8819.575889030759
2010-12-30,8820.672638858048
2010-12-31,8821.845855453561
2011-01-01,8823.1
2011-01-02,8824.438205797234
2011-01-03,8825.85829461381
2011-01-04,8827.356760335444
2011-01-05,8828.93009684785
2011-01-06,8830.574798036741
2011-01-07,8832.287357787842
2011-01-08,8834.06426998686
2011-01-09,8835.902028519515
2011-01-10,8837.797127271522
2011-01-11,8839.746060128593
2011-01-12,8841.745320976448
2011-01-13,8843.7914037008
2011-01-14,8845.880802187366
2011-01-15,8848.010010321863
2011-01-16,8850.175521990004
2011-01-17,8852.373831077508
2011-01-18,8854.601431470088
2011-01-19,8856.854817053458
2011-01-20,8859.130481713339
2011-01-21,8861.424919335439
2011-01-22,8863.734623805482
2011-01-23,8866.056089009178
2011-01-24,8868.385808832245
2011-01-25,8870.720277160399
2011-01-26,8873.055987879356
2011-01-27,8875.389434874825
2011-01-28,8877.717112032533
2011-01-29,8880.035513238186
2011-01-30,8882.341132377505
2011-01-31,8884.630463336205
2011-02-01,8886.9
2011-02-02,8889.146934335926
2011-02-03,8891.371250636299
2011-02-04,8893.57363127476
2011-02-05,8895.754758624938
2011-02-06,8897.915315060474
2011-02-07,8900.055982955002
2011-02-08,8902.177444682162
2011-02-09,8904.280382615587
2011-02-10,8906.365479128915
2011-02-11,8908.433416595783
2011-02-12,8910.484877389825
2011-02-13,8912.520543884677
2011-02-14,8914.541098453978
2011-02-15,8916.547223471365
2011-02-16,8918.539601310471
2011-02-17,8920.518914344935
2011-02-18,8922.48584494839
2011-02-19,8924.441075494478
2011-02-20,8926.385288356834
2011-02-21,8928.31916590909
2011-02-22,8930.243390524885
2011-02-23,8932.158644577854
2011-02-24,8934.065610441636
2011-02-25,8935.964970489867
2011-02-26,8937.857407096184
2011-02-27,8939.743602634218
2011-02-28,8941.624239477613
2011-03-01,8943.5
2011-03-02,8945.371631931952
2011-03-03,8947.240144431784
2011-03-04,8949.106612014744
2011-03-05,8950.972109196086
2011-03-06,8952.83771049105
2011-03-07,8954.704490414892
2011-03-08,8956.57352348286
2011-03-09,8958.445884210205
2011-03-10,8960.322647112172
2011-03-11,8962.204886704012
2011-03-12,8964.09367750098
2011-03-13,8965.990094018316
2011-03-14,8967.895210771272
2011-03-15,8969.810102275102
2011-03-16,8971.735843045051
2011-03-17,8973.673507596372
2011-03-18,8975.62417044431
2011-03-19,8977.588906104113
2011-03-20,8979.568789091038
2011-03-21,8981.564893920326
2011-03-22,8983.578295107232
2011-03-23,8985.610067167001
2011-03-24,8987.661284614886
2011-03-25,8989.733021966134
2011-03-26,8991.826353735994
2011-03-27,8993.942354439721
2011-03-28,8996.082098592555
2011-03-29,8998.24666070975
2011-03-30,9000.437115306559
2011-03-31,9002.654536898222
2011-04-01,9004.9
2011-04-02,9007.174018653397
2011-04-03,9009.47486500498
2011-04-04,9011.80025072758
2011-04-05,9014.147887494024
2011-04-06,9016.515486977147
2011-04-07,9018.90076084977
2011-04-08,9021.30142078473
2011-04-09,9023.71517845485
2011-04-10,9026.139745532962
2011-04-11,9028.572833691896
2011-04-12,9031.012154604481
2011-04-13,9033.455419943546
2011-04-14,9035.900341381917
2011-04-15,9038.344630592428
2011-04-16,9040.785999247904
2011-04-17,9043.22215902118
2011-04-18,9045.650821585077
2011-04-19,9048.069698612433
2011-04-20,9050.476501776071
2011-04-21,9052.868942748823
2011-04-22,9055.244733203517
2011-04-23,9057.601584812983
2011-04-24,9059.937209250049
2011-04-25,9062.249318187547
2011-04-26,9064.535623298305
2011-04-27,9066.793836255149
2011-04-28,9069.021668730911
2011-04-29,9071.21683239842
2011-04-30,9073.377038930508
2011-05-01,9075.5
2011-05-02,9077.584791687412
2011-05-03,9079.635947703995
2011-05-04,9081.65936616869
2011-05-05,9083.66094520043
2011-05-06,9085.646582918158
2011-05-07,9087.62217744081
2011-05-08,9089.593626887321
2011-05-09,9091.566829376632
2011-05-10,9093.547683027677
2011-05-11,9095.5420859594
2011-05-12,9097.555936290733
2011-05-13,9099.595132140616
2011-05-14,9101.665571627987
2011-05-15,9103.773152871783
2011-05-16,9105.92377399094
2011-05-17,9108.123333104399
2011-05-18,9110.377728331096
2011-05-19,9112.692857789969
2011-05-20,9115.074619599956
2011-05-21,9117.528911879994
2011-05-22,9120.061632749022
2011-05-23,9122.678680325977
2011-05-24,9125.385952729795
2011-05-25,9128.189348079417
2011-05-26,9131.094764493779
2011-05-27,9134.108100091817
2011-05-28,9137.235252992472
2011-05-29,9140.482121314679
2011-05-30,9143.854603177379
2011-05-31,9147.358596699507
2011-06-01,9151.0
2011-06-02,9154.783348519433
2011-06-03,9158.707726984909
2011-06-04,9162.770857445172
2011-06-05,9166.97046194896
2011-06-06,9171.304262545018
2011-06-07,9175.76998128208
2011-06-08,9180.365340208893
2011-06-09,9185.088061374194
2011-06-10,9189.935866826727
2011-06-11,9194.906478615232
2011-06-12,9199.997618788448
2011-06-13,9205.207009395113
2011-06-14,9210.532372483976
2011-06-15,9215.97143010377
2011-06-16,9221.521904303241
2011-06-17,9227.181517131126
2011-06-18,9232.94799063617
2011-06-19,9238.819046867107
2011-06-20,9244.792407872686
2011-06-21,9250.86579570164
2011-06-22,9257.036932402716
2011-06-23,9263.303540024655
2011-06-24,9269.66334061619
2011-06-25,9276.11405622607
2011-06-26,9282.653408903028
2011-06-27,9289.279120695814
2011-06-28,9295.988913653162
2011-06-29,9302.780509823815
2011-06-30,9309.651631256516
2011-07-01,9316.6
2011-07-02,9323.621650157153
2011-07-03,9330.70586404741
2011-07-04,9337.840236044352
2011-07-05,9345.012360521554
2011-07-06,9352.209831852599
2011-07-07,9359.42024441106
2011-07-08,9366.63119257052
2011-07-09,9373.830270704553
2011-07-10,9381.005073186738
2011-07-11,9388.143194390655
2011-07-12,9395.232228689883
2011-07-13,9402.259770458
2011-07-14,9409.213414068581
2011-07-15,9416.080753895209
2011-07-16,9422.84938431146
2011-07-17,9429.506899690909
2011-07-18,9436.040894407139
2011-07-19,9442.438962833727
2011-07-20,9448.68869934425
2011-07-21,9454.777698312286
2011-07-22,9460.693554111414
2011-07-23,9466.423861115214
2011-07-24,9471.956213697264
2011-07-25,9477.27820623114
2011-07-26,9482.377433090422
2011-07-27,9487.241488648686
2011-07-28,9491.857967279513
2011-07-29,9496.214463356477
2011-07-30,9500.298571253163
2011-07-31,9504.097885343144
2011-08-01,9507.6
2011-08-02,9510.796780365736
2011-08-03,9513.697174656072
2011-08-04,9516.314401855143
2011-08-05,9518.661680947102
2011-08-06,9520.752230916085
2011-08-07,9522.59927074624
2011-08-08,9524.216019421707
2011-08-09,9525.615695926634
2011-08-10,9526.811519245159
2011-08-11,9527.816708361426
2011-08-12,9528.644482259586
2011-08-13,9529.308059923773
2011-08-14,9529.820660338135
2011-08-15,9530.195502486817
2011-08-16,9530.445805353957
2011-08-17,9530.584787923703
2011-08-18,9530.6256691802
2011-08-19,9530.581668107585
2011-08-20,9530.466003690004
2011-08-21,9530.291894911605
2011-08-22,9530.072560756525
2011-08-23,9529.82122020891
2011-08-24,9529.551092252908
2011-08-25,9529.275395872657
2011-08-26,9529.0073500523
2011-08-27,9528.760173775981
2011-08-28,9528.547086027846
2011-08-29,9528.381305792036
2011-08-30,9528.276052052697
2011-08-31,9528.24454379397
2011-09-01,9528.3
2011-09-02,9528.45290379109
2011-09-03,9528.70279483219
2011-09-04,9529.046476924415
2011-09-05,9529.480753868875
2011-09-06,9530.002429466676
2011-09-07,9530.608307518936
2011-09-08,9531.295191826764
2011-09-09,9532.059886191275
2011-09-10,9532.899194413574
2011-09-11,9533.809920294776
2011-09-12,9534.788867635993
2011-09-13,9535.832840238336
2011-09-14,9536.938641902914
2011-09-15,9538.103076430842
2011-09-16,9539.322947623228
2011-09-17,9540.595059281186
2011-09-18,9541.916215205829
2011-09-19,9543.283219198263
2011-09-20,9544.692875059605
2011-09-21,9546.141986590963
2011-09-22,9547.627357593448
2011-09-23,9549.145791868177
2011-09-24,9550.694093216254
2011-09-25,9552.269065438795
2011-09-26,9553.86751233691
2011-09-27,9555.486237711712
2011-09-28,9557.122045364309
2011-09-29,9558.771739095817
2011-09-30,9560.432122707343
2011-10-01,9562.1
2011-10-02,9563.772594948754
2011-10-03,9565.448812223973
2011-10-04,9567.127976669879
2011-10-05,9568.809413130699
2011-10-06,9570.492446450651
2011-10-07,9572.176401473964
2011-10-08,9573.860603044855
2011-10-09,9575.544376007552
2011-10-10,9577.227045206271
2011-10-11,9578.907935485242
2011-10-12,9580.586371688685
2011-10-13,9582.261678660825
2011-10-14,9583.93318124588
2011-10-15,9585.600204288077
2011-10-16,9587.262072631636
2011-10-17,9588.918111120784
2011-10-18,9590.567644599741
2011-10-19,9592.20999791273
2011-10-20,9593.844495903979
2011-10-21,9595.470463417701
2011-10-22,9597.087225298124
2011-10-23,9598.694106389476
2011-10-24,9600.290431535974
2011-10-25,9601.87552558184
2011-10-26,9603.4487133713
2011-10-27,9605.009319748577
2011-10-28,9606.55666955789
2011-10-29,9608.090087643468
2011-10-30,9609.60889884953
2011-10-31,9611.1124280203
2011-11-01,9612.6
2011-11-02,9614.071444881265
2011-11-03,9615.528613750375
2011-11-04,9616.973862942026
2011-11-05,9618.409548790904
2011-11-06,9619.8380276317
2011-11-07,9621.261655799113
2011-11-08,9622.682789627832
2011-11-09,9624.103785452546
2011-11-10,9625.52699960795
2011-11-11,9626.954788428735
2011-11-12,9628.389508249591
2011-11-13,9629.833515405213
2011-11-14,9631.289166230292
2011-11-15,9632.75881705952
2011-11-16,9634.244824227588
2011-11-17,9635.74954406919
2011-11-18,9637.275332919015
2011-11-19,9638.824547111755
2011-11-20,9640.399542982106
2011-11-21,9642.002676864757
2011-11-22,9643.636305094398
2011-11-23,9645.302784005728
2011-11-24,9647.00446993343
2011-11-25,9648.743719212198
2011-11-26,9650.522888176729
2011-11-27,9652.344333161713
2011-11-28,9654.210410501839
2011-11-29,9656.123476531802
2011-11-30,9658.08588758629
2011-12-01,9660.1
2011-12-02,9662.167239037128
2011-12-03,9664.285305679896
2011-12-04,9666.450969840038
2011-12-05,9668.661001429278
2011-12-06,9670.912170359348
2011-12-07,9673.201246541983
2011-12-08,9675.524999888905
2011-12-09,9677.88020031185
2011-12-10,9680.263617722545
2011-12-11,9682.67202203272
2011-12-12,9685.102183154106
2011-12-13,9687.550870998431
2011-12-14,9690.014855477428
2011-12-15,9692.490906502824
2011-12-16,9694.97579398635
2011-12-17,9697.466287839736
2011-12-18,9699.959157974712
2011-12-19,9702.451174303005
2011-12-20,9704.939106736349
2011-12-21,9707.41972518647
2011-12-22,9709.889799565102
2011-12-23,9712.346099783974
2011-12-24,9714.785395754814
2011-12-25,9717.204457389355
2011-12-26,9719.600054599321
2011-12-27,9721.968957296447
2011-12-28,9724.30793539246
2011-12-29,9726.613758799092
2011-12-30,9728.883197428073
2011-12-31,9731.113021191133
2012-01-01,9733.3
2012-01-02,9735.441691860653
2012-01-03,9737.538807156077
2012-01-04,9739.592844363498
2012-01-05,9741.605301960151
2012-01-06,9743.577678423264
2012-01-07,9745.511472230071
2012-01-08,9747.408181857796
2012-01-09,9749.269305783677
2012-01-10,9751.096342484941
2012-01-11,9752.890790438822
2012-01-12,9754.654148122547
2012-01-13,9756.387914013347
2012-01-14,9758.093586588455
2012-01-15,9759.772664325103
2012-01-16,9761.426645700516
2012-01-17,9763.05702919193
2012-01-18,9764.665313276575
2012-01-19,9766.25299643168
2012-01-20,9767.821577134477
2012-01-21,9769.372553862198
2012-01-22,9770.90742509207
2012-01-23,9772.427689301327
2012-01-24,9773.934844967198
2012-01-25,9775.430390566917
2012-01-26,9776.915824577709
2012-01-27,9778.392645476812
2012-01-28,9779.86235174145
2012-01-29,9781.326441848858
2012-01-30,9782.786414276265
2012-01-31,9784.243767500904
2012-02-01,9785.7
2012-02-02,9787.156463509144
2012-02-03,9788.613922797333
2012-02-04,9790.072995891916
2012-02-05,9791.534300820244
2012-02-06,9792.998455609673
2012-02-07,9794.46607828755
2012-02-08,9795.937786881232
2012-02-09,9797.414199418066
2012-02-10,9798.895933925407
2012-02-11,9800.383608430604
2012-02-12,9801.87784096101
2012-02-13,9803.379249543977
2012-02-14,9804.888452206857
2012-02-15,9806.406066977
2012-02-16,9807.932711881758
2012-02-17,9809.469004948487
2012-02-18,9811.015564204532
2012-02-19,9812.573007677249
2012-02-20,9814.141953393988
2012-02-21,9815.723019382103
2012-02-22,9817.316823668942
2012-02-23,9818.923984281859
2012-02-24,9820.545119248205
2012-02-25,9822.180846595333
2012-02-26,9823.831784350594
2012-02-27,9825.49855054134
2012-02-28,9827.181763194922
2012-02-29,9828.88204033869
2012-03-01,9830.6
2012-03-02,9832.335877565962
2012-03-03,9834.088377862714
2012-03-04,9835.855823076166
2012-03-05,9837.63653539222
2012-03-06,9839.428836996778
2012-03-07,9841.231050075747
2012-03-08,9843.041496815025
2012-03-09,9844.85849940052
2012-03-10,9846.68038001813
2012-03-11,9848.505460853763
2012-03-12,9850.332064093325
2012-03-13,9852.158511922713
2012-03-14,9853.983126527832
2012-03-15,9855.804230094585
2012-03-16,9857.62014480888
2012-03-17,9859.429192856616
2012-03-18,9861.229696423698
2012-03-19,9863.019977696029
2012-03-20,9864.79835885951
2012-03-21,9866.563162100048
2012-03-22,9868.312709603546
2012-03-23,9870.045323555903
2012-03-24,9871.759326143028
2012-03-25,9873.453039550823
2012-03-26,9875.12478596519
2012-03-27,9876.772887572033
2012-03-28,9878.395666557253
2012-03-29,9879.991445106758
2012-03-30,9881.55854540645
2012-03-31,9883.095289642228
2012-04-01,9884.6
2012-04-02,9886.071808902723
2012-04-03,9887.51308972157
2012-04-04,9888.927026064768
2012-04-05,9890.316801540544
2012-04-06,9891.68559975713
2012-04-07,9893.036604322746
2012-04-08,9894.372998845627
2012-04-09,9895.697966934
2012-04-10,9897.01469219609
2012-04-11,9898.326358240123
2012-04-12,9899.63614867433
2012-04-13,9900.947247106937
2012-04-14,9902.262837146174
2012-04-15,9903.586102400268
2012-04-16,9904.920226477445
2012-04-17,9906.268392985932
2012-04-18,9907.63378553396
2012-04-19,9909.019587729754
2012-04-20,9910.428983181544
2012-04-21,9911.865155497557
2012-04-22,9913.33128828602
2012-04-23,9914.830565155156
2012-04-24,9916.366169713203
2012-04-25,9917.941285568379
2012-04-26,9919.559096328921
2012-04-27,9921.222785603048
2012-04-28,9922.935536998992
2012-04-29,9924.700534124979
2012-04-30,9926.52096058924
2012-05-01,9928.4
2012-05-02,9930.339701662855
2012-05-03,9932.337577672877
2012-05-04,9934.390005822508
2012-05-05,9936.493363904186
2012-05-06,9938.644029710349
2012-05-07,9940.838381033444
2012-05-08,9943.072795665905
2012-05-09,9945.343651400177
2012-05-10,9947.647326028697
2012-05-11,9949.980197343903
2012-05-12,9952.33864313824
2012-05-13,9954.71904120415
2012-05-14,9957.117769334061
2012-05-15,9959.531205320429
2012-05-16,9961.955726955683
2012-05-17,9964.387712032269
2012-05-18,9966.823538342625
2012-05-19,9969.259583679192
2012-05-20,9971.692225834408
2012-05-21,9974.117842600717
2012-05-22,9976.532811770556
2012-05-23,9978.933511136367
2012-05-24,9981.316318490588
2012-05-25,9983.67761162566
2012-05-26,9986.013768334027
2012-05-27,9988.321166408125
2012-05-28,9990.596183640395
2012-05-29,9992.835197823277
2012-05-30,9995.03458674921
2012-05-31,9997.190728210639
2012-06-01,9999.3
2012-06-02,10001.359853331709
2012-06-03,10003.37203310808
2012-06-04,10005.339357653409
2012-06-05,10007.264645291983
2012-06-06,10009.15071434809
2012-06-07,10011.000383146025
2012-06-08,10012.816470010077
2012-06-09,10014.601793264537
2012-06-10,10016.359171233695
2012-06-11,10018.091422241841
2012-06-12,10019.801364613266
2012-06-13,10021.491816672265
2012-06-14,10023.165596743122
2012-06-15,10024.82552315013
2012-06-16,10026.47441421758
2012-06-17,10028.115088269764
2012-06-18,10029.75036363097
2012-06-19,10031.38305862549
2012-06-20,10033.015991577617
2012-06-21,10034.651980811635
2012-06-22,10036.29384465184
2012-06-23,10037.944401422521
2012-06-24,10039.60646944797
2012-06-25,10041.282867052476
2012-06-26,10042.97641256033
2012-06-27,10044.689924295824
2012-06-28,10046.426220583247
2012-06-29,10048.18811974689
2012-06-30,10049.978440111045
2012-07-01,10051.8
2012-07-02,10053.655018901545
2012-07-03,10055.543320957471
2012-07-04,10057.464131473063
2012-07-05,10059.416675753608
2012-07-06,10061.400179104394
2012-07-07,10063.413866830708
2012-07-08,10065.456964237836
2012-07-09,10067.528696631065
2012-07-10,10069.628289315686
2012-07-11,10071.75496759698
2012-07-12,10073.90795678024
2012-07-13,10076.086482170753
2012-07-14,10078.2897690738
2012-07-15,10080.517042794672
2012-07-16,10082.767528638658
2012-07-17,10085.040451911042
2012-07-18,10087.335037917113
2012-07-19,10089.650511962158
2012-07-20,10091.986099351463
2012-07-21,10094.341025390317
2012-07-22,10096.714515384005
2012-07-23,10099.105794637817
2012-07-24,10101.51408845704
2012-07-25,10103.938622146954
2012-07-26,10106.378621012856
2012-07-27,10108.833310360025
2012-07-28,10111.301915493756
2012-07-29,10113.78366171933
2012-07-30,10116.27777434204
2012-07-31,10118.783478667165
2012-08-01,10121.3
2012-08-02,10123.826575372095
2012-08-03,10126.362488720071
2012-08-04,10128.907035706816
2012-08-05,10131.459511995217
2012-08-06,10134.019213248162
2012-08-07,10136.585435128542
2012-08-08,10139.157473299241
2012-08-09,10141.734623423148
2012-08-10,10144.31618116315
2012-08-11,10146.901442182138
2012-08-12,10149.489702142992
2012-08-13,10152.080256708608
2012-08-14,10154.672401541866
2012-08-15,10157.265432305661
2012-08-16,10159.858644662876
2012-08-17,10162.451334276402
2012-08-18,10165.042796809123
2012-08-19,10167.63232792393
2012-08-20,10170.21922328371
2012-08-21,10172.802778551346
2012-08-22,10175.382289389732
2012-08-23,10177.957051461755
2012-08-24,10180.526360430296
2012-08-25,10183.089511958251
2012-08-26,10185.645801708504
2012-08-27,10188.194525343944
2012-08-28,10190.734978527458
2012-08-29,10193.26645692193
2012-08-30,10195.788256190255
2012-08-31,10198.299671995315
2012-09-01,10200.8
2012-09-02,10203.288541033831
2012-09-03,10205.764616592862
2012-09-04,10208.227553339786
2012-09-05,10210.676677937294
2012-09-06,10213.111317048075
2012-09-07,10215.53079733482
2012-09-08,10217.934445460216
2012-09-09,10220.321588086956
2012-09-10,10222.691551877728
2012-09-11,10225.043663495228
2012-09-12,10227.377249602137
2012-09-13,10229.691636861153
2012-09-14,10231.986151934962
2012-09-15,10234.260121486255
2012-09-16,10236.512872177724
2012-09-17,10238.743730672057
2012-09-18,10240.95202363194
2012-09-19,10243.137077720075
2012-09-20,10245.298219599144
2012-09-21,10247.434775931835
2012-09-22,10249.546073380845
2012-09-23,10251.631438608858
2012-09-24,10253.69019827857
2012-09-25,10255.721679052665
2012-09-26,10257.725207593838
2012-09-27,10259.700110564778
2012-09-28,10261.645714628172
2012-09-29,10263.561346446715
2012-09-30,10265.446332683094
2012-10-01,10267.3
2012-10-02,10269.122750694562
2012-10-03,10270.919289601674
2012-10-04,10272.695397190657
2012-10-05,10274.456853930848
2012-10-06,10276.209440291572
2012-10-07,10277.958936742156
2012-10-08,10279.711123751935
2012-10-09,10281.471781790235
2012-10-10,10283.246691326383
2012-10-11,10285.041632829714
2012-10-12,10286.862386769553
2012-10-13,10288.714733615228
2012-10-14,10290.604453836073
2012-10-15,10292.537327901411
2012-10-16,10294.519136280576
2012-10-17,10296.555659442894
2012-10-18,10298.652677857697
2012-10-19,10300.815971994309
2012-10-20,10303.051322322066
2012-10-21,10305.364509310291
2012-10-22,10307.761313428318
2012-10-23,10310.247515145475
2012-10-24,10312.828894931092
2012-10-25,10315.511233254492
2012-10-26,10318.300310585011
2012-10-27,10321.201907391975
2012-10-28,10324.221804144714
2012-10-29,10327.365781312557
2012-10-30,10330.639619364834
2012-10-31,10334.04909877087
2012-11-01,10337.6
2012-11-02,10341.295182806274
2012-11-03,10345.125824082634
2012-11-04,10349.080180006746
2012-11-05,10353.146506756277
2012-11-06,10357.313060508892
2012-11-07,10361.568097442258
2012-11-08,10365.899873734043
2012-11-09,10370.296645561906
2012-11-10,10374.746669103522
2012-11-11,10379.23820053655
2012-11-12,10383.759496038661
2012-11-13,10388.29881178752
2012-11-14,10392.844403960791
2012-11-15,10397.38452873614
2012-11-16,10401.907442291236
2012-11-17,10406.401400803743
2012-11-18,10410.854660451327
2012-11-19,10415.255477411652
2012-11-20,10419.59210786239
2012-11-21,10423.8528079812
2012-11-22,10428.025833945754
2012-11-23,10432.099441933717
2012-11-24,10436.061888122751
2012-11-25,10439.901428690524
2012-11-26,10443.606319814706
2012-11-27,10447.164817672956
2012-11-28,10450.565178442946
2012-11-29,10453.795658302339
2012-11-30,10456.844513428801
2012-12-01,10459.7
2012-12-02,10462.353551831626
2012-12-03,10464.809313291458
2012-12-04,10467.07460638531
2012-12-05,10469.156753118981
2012-12-06,10471.063075498283
2012-12-07,10472.800895529022
2012-12-08,10474.377535217005
2012-12-09,10475.800316568038
2012-12-10,10477.076561587932
2012-12-11,10478.21359228249
2012-12-12,10479.218730657518
2012-12-13,10480.099298718827
2012-12-14,10480.86261847222
2012-12-15,10481.516011923508
2012-12-16,10482.066801078496
2012-12-17,10482.522307942989
2012-12-18,10482.889854522797
2012-12-19,10483.176762823725
2012-12-20,10483.390354851583
2012-12-21,10483.537952612176
2012-12-22,10483.62687811131
2012-12-23,10483.664453354791
2012-12-24,10483.658000348432
2012-12-25,10483.614841098031
2012-12-26,10483.542297609407
2012-12-27,10483.447691888356
2012-12-28,10483.338345940689
2012-12-29,10483.221581772212
2012-12-30,10483.104721388732
2012-12-31,10482.99508679606
2013-01-01,10482.9
2013-01-02,10482.825916406373
2013-01-03,10482.77582502107
2013-01-04,10482.751848249989
2013-01-05,10482.756108499036
2013-01-06,10482.790728174114
2013-01-07,10482.857829681127
2013-01-08,10482.95953542597
2013-01-09,10483.097967814554
2013-01-10,10483.275249252778
2013-01-11,10483.493502146548
2013-01-12,10483.75484890176
2013-01-13,10484.061411924324
2013-01-14,10484.415313620138
2013-01-15,10484.818676395109
2013-01-16,10485.273622655139
2013-01-17,10485.782274806126
2013-01-18,10486.346755253973
2013-01-19,10486.96918640459
2013-01-20,10487.651690663875
2013-01-21,10488.396390437729
2013-01-22,10489.205408132057
2013-01-23,10490.080866152763
2013-01-24,10491.024886905747
2013-01-25,10492.039592796913
2013-01-26,10493.127106232165
2013-01-27,10494.289549617402
2013-01-28,10495.52904535853
2013-01-29,10496.847715861451
2013-01-30,10498.247683532069
2013-01-31,10499.731070776284
2013-02-01,10501.3
2013-02-02,10502.95521437124
2013-02-03,10504.691940106517
2013-02-04,10506.504024184465
2013-02-05,10508.38531358371
2013-02-06,10510.32965528289
2013-02-07,10512.330896260639
2013-02-08,10514.38288349558
2013-02-09,10516.479463966354
2013-02-10,10518.614484651593
2013-02-11,10520.781792529922
2013-02-12,10522.975234579982
2013-02-13,10525.188657780398
2013-02-14,10527.415909109808
2013-02-15,10529.650835546845
2013-02-16,10531.887284070135
2013-02-17,10534.119101658316
2013-02-18,10536.340135290016
2013-02-19,10538.544231943873
2013-02-20,10540.725238598514
2013-02-21,10542.877002232573
2013-02-22,10544.993369824684
2013-02-23,10547.068188353478
2013-02-24,10549.095304797587
2013-02-25,10551.068566135647
2013-02-26,10552.981819346283
2013-02-27,10554.828911408133
2013-02-28,10556.603689299829
2013-03-01,10558.3
2013-03-02,10559.91329852259
2013-03-03,10561.445472022771
2013-03-04,10562.900015691028
2013-03-05,10564.280424717843
2013-03-06,10565.590194293696
2013-03-07,10566.832819609075
2013-03-08,10568.011795854456
2013-03-09,10569.130618220328
2013-03-10,10570.192781897165
2013-03-11,10571.20178207546
2013-03-12,10572.161113945689
2013-03-13,10573.074272698337
2013-03-14,10573.944753523887
2013-03-15,10574.776051612818
2013-03-16,10575.571662155617
2013-03-17,10576.335080342762
2013-03-18,10577.069801364743
2013-03-19,10577.779320412035
2013-03-20,10578.467132675123
2013-03-21,10579.136733344492
2013-03-22,10579.791617610623
2013-03-23,10580.435280663996
2013-03-24,10581.071217695098
2013-03-25,10581.70292389441
2013-03-26,10582.333894452415
2013-03-27,10582.967624559591
