DATE,CPALTT01USM657N
2004-03-28,0.33572256076641976
2004-03-29,0.3298224963529905
2004-03-30,0.32520280526494594
2004-03-31,0.32195504117039864
2004-04-01,0.320170757737461
2004-04-02,0.31991128046486583
2004-04-03,0.321117022173826
2004-04-04,0.3236981675161747
2004-04-05,0.32756490114374504
2004-04-06,0.33262740770837024
2004-04-07,0.33879587186188337
2004-04-08,0.3459804782561175
2004-04-09,0.35409141154290585
2004-04-10,0.3630388563740815
2004-04-11,0.37273299740147764
2004-04-12,0.38308401927692737
2004-04-13,0.39400210665226376
2004-04-14,0.4053974441793201
2004-04-15,0.4171802165099293
2004-04-16,0.4292606082959247
2004-04-17,0.44154880418913933
2004-04-18,0.45395498884140634
2004-04-19,0.4663893469045588
2004-04-20,0.47876206303043006
2004-04-21,0.490983321870853
2004-04-22,0.5029633080776608
2004-04-23,0.5146122063026868
2004-04-24,0.5258402011977638
2004-04-25,0.5365574774147251
2004-04-26,0.5466742196054039
2004-04-27,0.5561006124216332
2004-04-28,0.5647468405152463
2004-04-29,0.5725230885380761
2004-04-30,0.5793395411419561
2004-05-01,0.585106382978719
2004-05-02,0.5897527323861447
2004-05-03,0.5932834424457991
2004-05-04,0.5957222999251945
2004-05-05,0.5970930915918435
2004-05-06,0.5974196042132583
2004-05-07,0.5967256245569514
2004-05-08,0.5950349393904354
2004-05-09,0.5923713354812224
2004-05-10,0.5887585995968251
2004-05-11,0.5842205185047558
2004-05-12,0.578780878972527
2004-05-13,0.5724634677676509
2004-05-14,0.5652920716576402
2004-05-15,0.5572904774100069
2004-05-16,0.5484824717922641
2004-05-17,0.5388918415719236
2004-05-18,0.5285423735164981
2004-05-19,0.5174578543935
2004-05-20,0.5056620709704416
2004-05-21,0.49317881001483554
2004-05-22,0.480031858294194
2004-05-23,0.46624500257602963
2004-05-24,0.4518420296278546
2004-05-25,0.43684672621718146
2004-05-26,0.42128287911152273
2004-05-27,0.4051742750783906
2004-05-28,0.3885447008852978
2004-05-29,0.37141794329975636
2004-05-30,0.353817789089279
2004-05-31,0.33576802502137815
2004-06-01,0.317292437863566
2004-06-02,0.2984206979429192
2004-06-03,0.27920600982477073
2004-06-04,0.2597074616340174
2004-06-05,0.2399841414955565
2004-06-06,0.22009513753428483
2004-06-07,0.20009953787509943
2004-06-08,0.18005643064289736
2004-06-09,0.1600249039625756
2004-06-10,0.14006404595903116
2004-06-11,0.12023294475716105
2004-06-12,0.10059068848186228
2004-06-13,0.08119636525803184
2004-06-14,0.06210906321056679
2004-06-15,0.04338787046436411
2004-06-16,0.025091875144320812
2004-06-17,0.007280165375333894
2004-06-18,-0.009988170717699626
2004-06-19,-0.026654045009882735
2004-06-20,-0.042658369376318436
2004-06-21,-0.05794205569210971
2004-06-22,-0.07244601583235953
2004-06-23,-0.08611116167217092
2004-06-24,-0.09887840508664687
2004-06-25,-0.11068865795089039
2004-06-26,-0.12148283214000438
2004-06-27,-0.13120183952909195
2004-06-28,-0.13978659199325597
2004-06-29,-0.14717800140759948
2004-06-30,-0.15331697964722552
2004-07-01,-0.158144438587237
2004-07-02,-0.1616218434378337
2004-07-03,-0.1637928727496019
2004-07-04,-0.16472175840822473
2004-07-05,-0.1644727322993853
2004-07-06,-0.16311002630876664
2004-07-07,-0.16069787232205185
2004-07-08,-0.157300502224924
2004-07-09,-0.15298214790306613
2004-07-10,-0.14780704124216143
2004-07-11,-0.14183941412789286
2004-07-12,-0.13514349844594356
2004-07-13,-0.12778352608199658
2004-07-14,-0.11982372892173503
2004-07-15,-0.11132833885084195
2004-07-16,-0.10236158775500043
2004-07-17,-0.0929877075198936
2004-07-18,-0.08327093003120445
2004-07-19,-0.07327548717461613
2004-07-20,-0.06306561083581166
2004-07-21,-0.05270553290047414
2004-07-22,-0.04225948525428673
2004-07-23,-0.03179169978293239
2004-07-24,-0.021366408372094192
2004-07-25,-0.011047842907455335
2004-07-26,-0.0009002352746987907
2004-07-27,0.009012182640492333
2004-07-28,0.018625178952434956
2004-07-29,0.027874521775445915
2004-07-30,0.03669597922384227
2004-07-31,0.04502531941194099
2004-08-01,0.0527983104540587
2004-08-02,0.05996897158418394
2004-08-03,0.06656432651499025
2004-08-04,0.07262965007882259
2004-08-05,0.07821021710802593
2004-08-06,0.08335130243494522
2004-08-07,0.08809818089192545
2004-08-08,0.09249612731131157
2004-08-09,0.09659041652544853
2004-08-10,0.10042632336668131
2004-08-11,0.10404912266735487
2004-08-12,0.10750408925981421
2004-08-13,0.11083649797640421
2004-08-14,0.1140916236494699
2004-08-15,0.11731474111135623
2004-08-16,0.1205511251944082
2004-08-17,0.1238460507309707
2004-08-18,0.12724479255338872
2004-08-19,0.13079262549400725
2004-08-20,0.13453482438517123
2004-08-21,0.13851666405922564
2004-08-22,0.1427834193485155
2004-08-23,0.14738036508538566
2004-08-24,0.1523527761021811
2004-08-25,0.15774592723124686
2004-08-26,0.16360509330492784
2004-08-27,0.1699755491555691
2004-08-28,0.17690256961551548
2004-08-29,0.18443142951711194
2004-08-30,0.19260740369270363
2004-08-31,0.20147576697463535
2004-09-01,0.211081794195252
2004-09-02,0.22145075105478468
2004-09-03,0.23252786672500816
2004-09-04,0.2442383612455832
2004-09-05,0.25650745465617064
2004-09-06,0.2692603669964313
2004-09-07,0.2824223183060258
2004-09-08,0.2959185286246152
2004-09-09,0.3096742179918601
2004-09-10,0.32361460644742146
2004-09-11,0.33766491403095983
2004-09-12,0.3517503607821363
2004-09-13,0.36579616674061144
2004-09-14,0.3797275519460461
2004-09-15,0.3934697364381011
2004-09-16,0.4069479402564373
2004-09-17,0.42008738344071533
2004-09-18,0.4328132860305962
2004-09-19,0.4450508680657405
2004-09-20,0.45672534958580924
2004-09-21,0.4677619506304629
2004-09-22,0.47808589123936274
2004-09-23,0.48762239145216896
2004-09-24,0.49629667130854294
2004-09-25,0.5040339508481451
2004-09-26,0.5107594501106364
2004-09-27,0.5163983891356775
2004-09-28,0.5208759879629296
2004-09-29,0.5241174666320527
2004-09-30,0.5260480451827083
2004-10-01,0.526592943654557
2004-10-02,0.5256976632269745
2004-10-03,0.5233888296381962
2004-10-04,0.5197133497661729
2004-10-05,0.5147181304888547
2004-10-06,0.5084500786841922
2004-10-07,0.5009561012301359
2004-10-08,0.4922831050046362
2004-10-09,0.4824779968856435
2004-10-10,0.4715876837511084
2004-10-11,0.45965907247898113
2004-10-12,0.44673906994721235
2004-10-13,0.43287458303375254
2004-10-14,0.418112518616552
2004-10-15,0.4024997835735612
2004-10-16,0.38608328478273074
2004-10-17,0.368909929122011
2004-10-18,0.3510266234693523
2004-10-19,0.33248027470270525
2004-10-20,0.31331778970002033
2004-10-21,0.29358607533924796
2004-10-22,0.2733320384983384
2004-10-23,0.25260258605524244
2004-10-24,0.2314446248879104
2004-10-25,0.2099050618742927
2004-10-26,0.1880308038923397
2004-10-27,0.16586875782000202
2004-10-28,0.14346583053523013
2004-10-29,0.12086892891597442
2004-10-30,0.09812495984018513
2004-10-31,0.07528083018581314
2004-11-01,0.0523834468308086
2004-11-02,0.02948194445917328
2004-11-03,0.00663436897911359
2004-11-04,-0.016099005895112838
2004-11-05,-0.03865790644924835
2004-11-06,-0.06098205896903532
2004-11-07,-0.08301118974021615
2004-11-08,-0.10468502504853315
2004-11-09,-0.12594329117972872
2004-11-10,-0.14672571441954518
2004-11-11,-0.16697202105372494
2004-11-12,-0.18662193736801036
2004-11-13,-0.20561518964814385
2004-11-14,-0.22389150417986767
2004-11-15,-0.24139060724892422
2004-11-16,-0.2580522251410559
2004-11-17,-0.27381608414200503
2004-11-18,-0.28862191053751407
2004-11-19,-0.30240943061332526
2004-11-20,-0.31511837065518106
2004-11-21,-0.32668845694882376
2004-11-22,-0.3370594157799959
2004-11-23,-0.3461709734344395
2004-11-24,-0.35396285619789725
2004-11-25,-0.3603747903561114
2004-11-26,-0.3653465021948243
2004-11-27,-0.3688177179997783
2004-11-28,-0.3707281640567157
2004-11-29,-0.37101756665137914
2004-11-30,-0.3696256520695107
2004-12-01,-0.366492146596853
2004-12-02,-0.36158071443865497
2004-12-03,-0.35495077147819354
2004-12-04,-0.3466856715182522
2004-12-05,-0.33686876836161456
2004-12-06,-0.3255834158110642
2004-12-07,-0.31291296766938476
2004-12-08,-0.2989407777393597
2004-12-09,-0.28375019982377264
2004-12-10,-0.26742458772540717
2004-12-11,-0.250047295247047
2004-12-12,-0.23170167619147553
2004-12-13,-0.21247108436147644
2004-12-14,-0.19243887355983325
2004-12-15,-0.1716883975893296
2004-12-16,-0.150303010252749
2004-12-17,-0.12836606535287517
2004-12-18,-0.10596091669249151
2004-12-19,-0.08317091807438177
2004-12-20,-0.06007942330132941
2004-12-21,-0.036769786176118105
2004-12-22,-0.013325360501531325
2004-12-23,0.010170499919647247
2004-12-24,0.03363444128463414
2004-12-25,0.05698310979064569
2004-12-26,0.08013315163489823
2004-12-27,0.1030012130146083
2004-12-28,0.12550394012699234
2004-12-29,0.14755797916926672
2004-12-30,0.1690799763386478
2004-12-31,0.18998657783235207
2005-01-01,0.2101944298475959
2005-01-02,0.22963835663808463
2005-01-03,0.2483258946834787
2005-01-04,0.2662827585199276
2005-01-05,0.28353466268358063
2005-01-06,0.30010732171058724
2005-01-07,0.3160264501370967
2005-01-08,0.3313177624992584
2005-01-09,0.34600697333322183
2005-01-10,0.3601197971751362
2005-01-11,0.37368194856115106
2005-01-12,0.3867191420274157
2005-01-13,0.39925709211007954
2005-01-14,0.4113215133452918
2005-01-15,0.4229381202692021
2005-01-16,0.43413262741795977
2005-01-17,0.4449307493277139
2005-01-18,0.4553582005346142
2005-01-19,0.4654406955748101
2005-01-20,0.47520394898445056
2005-01-21,0.4846736752996852
2005-01-22,0.4938755890566637
2005-01-23,0.5028354047915349
2005-01-24,0.5115788370404484
2005-01-25,0.5201316003395537
2005-01-26,0.5285194092250001
2005-01-27,0.5367679782329369
2005-01-28,0.5449030218995137
2005-01-29,0.5529502547608794
2005-01-30,0.5609353913531838
2005-01-31,0.5688841462125764
2005-02-01,0.576822233875206
2005-02-02,0.5847700347767929
2005-02-03,0.5927265929513379
2005-02-04,0.6006856183324124
2005-02-05,0.6086408208535878
2005-02-06,0.6165859104484357
2005-02-07,0.6245145970505274
2005-02-08,0.6324205905934343
2005-02-09,0.6402976010107277
2005-02-10,0.6481393382359794
2005-02-11,0.6559395122027604
2005-02-12,0.6636918328446423
2005-02-13,0.6713900100951965
2005-02-14,0.6790277538879944
2005-02-15,0.6865987741566075
2005-02-16,0.694096780834607
2005-02-17,0.7015154838555647
2005-02-18,0.7088485931530516
2005-02-19,0.7160898186606394
2005-02-20,0.7232328703118992
2005-02-21,0.7302714580404029
2005-02-22,0.7371992917797214
2005-02-23,0.7440100814634265
2005-02-24,0.7506975370250896
2005-02-25,0.7572553683982818
2005-02-26,0.7636772855165747
2005-02-27,0.7699569983135398
2005-02-28,0.7760882167227484
2005-03-01,0.782064650677772
2005-03-02,0.7878738433952183
2005-03-03,0.7934786712238401
2005-03-04,0.7988358437954269
2005-03-05,0.8039020707417678
2005-03-06,0.8086340616946521
2005-03-07,0.8129885262858693
2005-03-08,0.8169221741472081
2005-03-09,0.8203917149104584
2005-03-10,0.8233538582074091
2005-03-11,0.8257653136698496
2005-03-12,0.827582790929569
2005-03-13,0.8287629996183566
2005-03-14,0.829262649368002
2005-03-15,0.8290384498102941
2005-03-16,0.8280471105770221
2005-03-17,0.8262453412999755
2005-03-18,0.8235898516109436
2005-03-19,0.8200373511417154
2005-03-20,0.8155445495240802
2005-03-21,0.8100681563898275
2005-03-22,0.8035648813707466
2005-03-23,0.7959914340986263
2005-03-24,0.7873045242052564
2005-03-25,0.7774608613224259
2005-03-26,0.766417155081924
2005-03-27,0.7541301151155402
2005-03-28,0.7405564510550635
2005-03-29,0.7256528725322832
2005-03-30,0.7093760891789886
2005-03-31,0.6916828106269693
2005-04-01,0.672529746508014
2005-04-02,0.6518992660009157
2005-04-03,0.6298763764724807
2005-04-04,0.6065717448365189
2005-04-05,0.5820960380068397
2005-04-06,0.5565599228972532
2005-04-07,0.530074066421569
2005-04-08,0.5027491354935968
2005-04-09,0.4746957970271464
2005-04-10,0.44602471793602766
2005-04-11,0.4168465651340502
2005-04-12,0.3872720055350239
2005-04-13,0.35741170605275835
2005-04-14,0.3273763336010634
2005-04-15,0.2972765550937489
2005-04-16,0.26722303744462444
2005-04-17,0.23732644756749988
2005-04-18,0.20769745237618492
2005-04-19,0.17844671878448937
2005-04-20,0.14968491370622294
2005-04-21,0.12152270405519541
2005-04-22,0.09407075674521648
2005-04-23,0.06743973869009601
2005-04-24,0.04174031680364371
2005-04-25,0.017083157999669196
2005-04-26,-0.006421070808017515
2005-04-27,-0.028661702705606806
2005-04-28,-0.049528070779288946
2005-04-29,-0.06890950811525415
2005-04-30,-0.08669534779969273
2005-05-01,-0.1027749229187949
2005-05-02,-0.11706433383159572
2005-05-03,-0.12958674998851027
2005-05-04,-0.14039210811279848
2005-05-05,-0.1495303449277203
2005-05-06,-0.1570513971565356
2005-05-07,-0.16300520152250436
2005-05-08,-0.16744169474888654
2005-05-09,-0.17041081355894205
2005-05-10,-0.17196249467593078
2005-05-11,-0.17214667482311277
2005-05-12,-0.1710132907237478
2005-05-13,-0.1686122791010959
2005-05-14,-0.164993576678417
2005-05-15,-0.16020712017897099
2005-05-16,-0.15430284632601785
2005-05-17,-0.14733069184281747
2005-05-18,-0.13934059345262986
2005-05-19,-0.13038248787871481
2005-05-20,-0.12050631184433241
2005-05-21,-0.10976200207274248
2005-05-22,-0.09819949528720501
2005-05-23,-0.08586872821097992
2005-05-24,-0.0728196375673271
2005-05-25,-0.05910216007950657
2005-05-26,-0.04476623247077813
2005-05-27,-0.02986179146440185
2005-05-28,-0.014438773783637532
2005-05-29,0.0014528838482547046
2005-05-30,0.01776324470801502
2005-05-31,0.03444237207238374
2005-06-01,0.0514403292181004
2005-06-02,0.06870720816972718
2005-06-03,0.08619321594311241
2005-06-04,0.10384858830192625
2005-06-05,0.12162356100983886
2005-06-06,0.13946836983052038
2005-06-07,0.15733325052764097
2005-06-08,0.17516843886487077
2005-06-09,0.19292417060588
2005-06-10,0.21055068151433873
2005-06-11,0.22799820735391715
2005-06-12,0.2452169838882854
2005-06-13,0.2621572468811136
2005-06-14,0.278769232096072
2005-06-15,0.29500317529683073
2005-06-16,0.31080931224705977
2005-06-17,0.3261378787104296
2005-06-18,0.34093911045061015
2005-06-19,0.3551632432312716
2005-06-20,0.368760512816084
2005-06-21,0.38168115496871774
2005-06-22,0.3938754054528429
2005-06-23,0.4052935000321295
2005-06-24,0.41588567447024777
2005-06-25,0.42560216453086797
2005-06-26,0.4343932059776601
2005-06-27,0.44220903457429434
2005-06-28,0.44899988608444086
2005-06-29,0.45471599627176995
2005-06-30,0.4593076008999516
2005-07-01,0.462724935732656
2005-07-02,0.46494499159055513
2005-07-03,0.46605177952232796
2005-07-04,0.4661560656336555
2005-07-05,0.4653686160302187
2005-07-06,0.46380019681769824
2005-07-07,0.4615615741017753
2005-07-08,0.4587635139881304
2005-07-09,0.45551678258244477
2005-07-10,0.4519321459903991
2005-07-11,0.4481203703176744
2005-07-12,0.4441922216699513
2005-07-13,0.44025846615291103
2005-07-14,0.4364298698722343
2005-07-15,0.432817198933602
2005-07-16,0.42953121944269496
2005-07-17,0.42668269750519433
2005-07-18,0.42438239922678067
2005-07-19,0.422741090713135
2005-07-20,0.4218695380699383
2005-07-21,0.42187850740287136
2005-07-22,0.422878764817615
2005-07-23,0.4249810764198504
2005-07-24,0.42829620831525805
2005-07-25,0.43293492660951904
2005-07-26,0.4390079974083143
2005-07-27,0.44662618681732463
2005-07-28,0.45590026094223096
2005-07-29,0.46694098588871424
2005-07-30,0.4798591277624552
2005-07-31,0.49476545266913474
2005-08-01,0.5117707267144339
2005-08-02,0.530936628798475
2005-08-03,0.5521284889991477
2005-08-04,0.5751625501887822
2005-08-05,0.5998550552397096
2005-08-06,0.6260222470242608
2005-08-07,0.6534803684147663
2005-08-08,0.6820456622835571
2005-08-09,0.7115343715029643
2005-08-10,0.7417627389453182
2005-08-11,0.7725470074829499
2005-08-12,0.8037034199881903
2005-08-13,0.8350482193333699
2005-08-14,0.8663976483908198
2005-08-15,0.8975679500328707
2005-08-16,0.9283753671318534
2005-08-17,0.9586361425600987
2005-08-18,0.9881665191899376
2005-08-19,1.0167827398937006
2005-08-20,1.0443010475437187
2005-08-21,1.070537685012323
2005-08-22,1.0953088951718435
2005-08-23,1.118430920894612
2005-08-24,1.1397200050529588
2005-08-25,1.1589923905192143
2005-08-26,1.1760643201657104
2005-08-27,1.1907520368647768
2005-08-28,1.202871783488745
2005-08-29,1.2122398029099457
2005-08-30,1.2186723380007096
2005-08-31,1.2219856316333675
2005-09-01,1.22199592668025
2005-09-02,1.2185722894270588
2005-09-03,1.2117950798129757
2005-09-04,1.201797481190554
2005-09-05,1.1887126769123462
2005-09-06,1.1726738503309049
2005-09-07,1.1538141847987828
2005-09-08,1.132266863668533
2005-09-09,1.108165070292708
2005-09-10,1.0816419880238601
2005-09-11,1.052830800214543
2005-09-12,1.0218646902173087
2005-09-13,0.98887684138471
2005-09-14,0.9540004370692996
2005-09-15,0.9173686606236305
2005-09-16,0.8791146954002553
2005-09-17,0.8393717247517269
2005-09-18,0.7982729320305977
2005-09-19,0.7559515005894206
2005-09-20,0.7125406137807483
2005-09-21,0.6681734549571335
2005-09-22,0.622983207471129
2005-09-23,0.5771030546752878
2005-09-24,0.5306661799221619
2005-09-25,0.4838057665643048
2005-09-26,0.43665499795426865
2005-09-27,0.38934705744460657
2005-09-28,0.34201512838787096
2005-09-29,0.29479239413661507
2005-09-30,0.24781203804339136
2005-10-01,0.201207243460752
2005-10-02,0.155095329945353
2005-10-03,0.10953016187025934
2005-10-04,0.06454973981263874
2005-10-05,0.020192064349658985
2005-10-06,-0.02350486394151221
2005-10-07,-0.06650304448370715
2005-10-08,-0.10876447669975799
2005-10-09,-0.15025116001249703
2005-10-10,-0.1909250938447565
2005-10-11,-0.23074827761936872
2005-10-12,-0.2696827107591659
2005-10-13,-0.3076903926869804
2005-10-14,-0.34473332282564423
2005-10-15,-0.38077350059798987
2005-10-16,-0.41577292542684946
2005-10-17,-0.4496935967350553
2005-10-18,-0.48249751394543966
2005-10-19,-0.5141466764808347
2005-10-20,-0.5446030837640727
2005-10-21,-0.5738287352179862
2005-10-22,-0.6017856302654072
2005-10-23,-0.6284357683291677
2005-10-24,-0.6537411488321005
2005-10-25,-0.6776637711970377
2005-10-26,-0.7001656348468112
2005-10-27,-0.7212087392042535
2005-10-28,-0.740755083692197
2005-10-29,-0.7587666677334737
2005-10-30,-0.7752054907509158
2005-10-31,-0.790033552167356
2005-11-01,-0.8032128514056259
2005-11-02,-0.8147113665458414
2005-11-03,-0.8245209902972498
2005-11-04,-0.8326395940263818
2005-11-05,-0.8390650490997676
2005-11-06,-0.8437952268839383
2005-11-07,-0.8468279987454239
2005-11-08,-0.8481612360507554
2005-11-09,-0.8477928101664634
2005-11-10,-0.845720592459078
2005-11-11,-0.8419424542951303
2005-11-12,-0.8364562670411507
2005-11-13,-0.8292599020636695
2005-11-14,-0.8203512307292177
2005-11-15,-0.8097281244043255
2005-11-16,-0.7973884544555239
2005-11-17,-0.7833300922493429
2005-11-18,-0.7675509091523139
2005-11-19,-0.7500487765309666
2005-11-20,-0.730821565751832
2005-11-21,-0.7098671481814406
2005-11-22,-0.687183395186323
2005-11-23,-0.6627681781330098
2005-11-24,-0.6366193683880315
2005-11-25,-0.6087348373179187
2005-11-26,-0.5791124562892019
2005-11-27,-0.5477500966684121
2005-11-28,-0.5146456298220793
2005-11-29,-0.4797969271167344
2005-11-30,-0.44320185991890776
2005-12-01,-0.40485829959513
2005-12-02,-0.36479434353197726
2005-12-03,-0.3231589931962068
2005-12-04,-0.28013147607462147
2005-12-05,-0.23589101965402412
2005-12-06,-0.19061685142121748
2005-12-07,-0.1444881988630044
2005-12-08,-0.09768428946618767
2005-12-09,-0.05038435071757012
2005-12-10,-0.002767610103954543
2005-12-11,0.04498670488785632
2005-12-12,0.09269936677105962
2005-12-13,0.1401911480588525
2005-12-14,0.18728282126443216
2005-12-15,0.23379515890099598
2005-12-16,0.2795489334817409
2005-12-17,0.32436491751986424
2005-12-18,0.3680638835285631
2005-12-19,0.41046660402103485
2005-12-20,0.4513938515104766
2005-12-21,0.49066639851008553
2005-12-22,0.5281050175330588
2005-12-23,0.5635304810925938
2005-12-24,0.5967635617018874
2005-12-25,0.6276250318741372
2005-12-26,0.6559356641225398
2005-12-27,0.6815162309602929
2005-12-28,0.7041875049005936
2005-12-29,0.7237702584566392
2005-12-30,0.7400852641416266
2005-12-31,0.7529532944687533
2006-01-01,0.762195121951216
2006-01-02,0.7676962864674878
2006-01-03,0.7696013973571428
2006-01-04,0.7681198313250306
2006-01-05,0.7634609650760009
2006-01-06,0.7558341753149032
2006-01-07,0.7454488387465873
2006-01-08,0.7325143320759027
2006-01-09,0.7172400320076993
2006-01-10,0.6998353152468263
2006-01-11,0.6805095584981338
2006-01-12,0.6594721384664711
2006-01-13,0.6369324318566879
2006-01-14,0.6130998153736342
2006-01-15,0.5881836657221592
2006-01-16,0.5623933596071127
2006-01-17,0.5359382737333442
2006-01-18,0.5090277848057037
2006-01-19,0.48187126952904047
2006-01-20,0.45467810460820435
2006-01-21,0.427657666748045
2006-01-22,0.4010193326534118
2006-01-23,0.37497247902915465
2006-01-24,0.3497264825801232
2006-01-25,0.32549072001116686
2006-01-26,0.30247456802713557
2006-01-27,0.28088740333287887
2006-01-28,0.2609386026332461
2006-01-29,0.24283754263308732
2006-01-30,0.2267936000372518
2006-01-31,0.21301615155058973
2006-02-01,0.20171457387795
2006-02-02,0.1930441737086173
2006-02-03,0.18694397766961332
2006-02-04,0.18329894237239447
2006-02-05,0.18199402442841714
2006-02-06,0.18291418044913765
2006-02-07,0.18594436704601244
2006-02-08,0.19096954083049783
2006-02-09,0.1978746584140502
2006-02-10,0.20654467640812593
2006-02-11,0.21686455142418137
2006-02-12,0.228719240073673
2006-02-13,0.241993698968057
2006-02-14,0.25657288471879
2006-02-15,0.27234175393732807
2006-02-16,0.28918526323512783
2006-02-17,0.3069883692236456
2006-02-18,0.3256360285143376
2006-02-19,0.34501319771866046
2006-02-20,0.36500483344807033
2006-02-21,0.3854958923140236
2006-02-22,0.40637133092797684
2006-02-23,0.4275161059013862
2006-02-24,0.44881517384570824
2006-02-25,0.47015349137239915
2006-02-26,0.49141601509291544
2006-02-27,0.5124877016187133
2006-02-28,0.5332535075612495
2006-03-01,0.55359838953198
2006-03-02,0.5734241889779874
2006-03-03,0.5927002866888583
2006-03-04,0.6114129482898055
2006-03-05,0.6295484394060415
2006-03-06,0.6470930256627793
2006-03-07,0.6640329726852313
2006-03-08,0.6803545460986105
2006-03-09,0.6960440115281291
2006-03-10,0.7110876345990003
2006-03-11,0.7254716809364365
2006-03-12,0.7391824161656507
2006-03-13,0.7522061059118553
2006-03-14,0.7645290158002633
2006-03-15,0.7761374114560871
2006-03-16,0.7870175585045397
2006-03-17,0.7971557225708333
2006-03-18,0.8065381692801811
2006-03-19,0.8151511642577955
2006-03-20,0.8229809731288894
2006-03-21,0.8300138615186755
2006-03-22,0.8362360950523663
2006-03-23,0.8416339393551747
2006-03-24,0.8461936600523134
2006-03-25,0.8499015227689948
2006-03-26,0.8527437931304321
2006-03-27,0.8547067367618376
2006-03-28,0.855776619288424
2006-03-29,0.8559397063354042
2006-03-30,0.8551822635279908
2006-03-31,0.8534905564913966
2006-04-01,0.8508508508508341
2006-04-02,0.8472580626049898
2006-04-03,0.8427417092464449
2006-04-04,0.8373399586412537
2006-04-05,0.8310909786554711
2006-04-06,0.8240329371551519
2006-04-07,0.8162040020063508
2006-04-08,0.8076423410751224
2006-04-09,0.7983861222275215
2006-04-10,0.7884735133296025
2006-04-11,0.7779426822474202
2006-04-12,0.7668317968470296
2006-04-13,0.7551790249944852
2006-04-14,0.7430225345558417
2006-04-15,0.7304004933971537
2006-04-16,0.7173510693844761
2006-04-17,0.7039124303838634
2006-04-18,0.6901227442613705
2006-04-19,0.676020178883052
2006-04-20,0.6616429021149626
2006-04-21,0.6470290818231571
2006-04-22,0.6322168858736898
2006-04-23,0.617244482132616
2006-04-24,0.6021500384659899
2006-04-25,0.5869717227398664
2006-04-26,0.5717477028203002
2006-04-27,0.5565161465733459
2006-04-28,0.5413152218650584
2006-04-29,0.5261830965614923
2006-04-30,0.5111579385287022
2006-05-01,0.496277915632743
2006-05-02,0.4815772449744474
2006-05-03,0.46707434059376113
2006-05-04,0.4527836657654079
2006-05-05,0.4387196837641118
2006-05-06,0.42489685786459647
2006-05-07,0.4113296513415857
2006-05-08,0.3980325274698034
2006-05-09,0.3850199495239735
2006-05-10,0.3723063807788197
2006-05-11,0.35990628450906587
2006-05-12,0.3478341239894357
2006-05-13,0.33610436249465336
2006-05-14,0.3247314632994424
2006-05-15,0.31372988967852666
2006-05-16,0.3031141049066301
2006-05-17,0.2928985722584765
2006-05-18,0.2830977550087896
2006-05-19,0.27372611643229344
2006-05-20,0.2647981198037117
2006-05-21,0.2563282283977682
2006-05-22,0.24833090548918677
2006-05-23,0.24082061435269134
2006-05-24,0.2338118182630057
2006-05-25,0.22731898049485363
2006-05-26,0.22135656432295897
2006-05-27,0.21593903302204565
2006-05-28,0.2110808498668374
2006-05-29,0.20679647813205804
2006-05-30,0.20310038109243145
2006-05-31,0.20000702202268145
2006-06-01,0.1975308641975319
2006-06-02,0.1956794719888426
2006-06-03,0.1944328141570174
2006-06-04,0.19376396055959613
2006-06-05,0.19364598105411865
2006-06-06,0.1940519454981248
2006-06-07,0.19495492374915438
2006-06-08,0.19632798566474727
2006-06-09,0.1981442011024433
2006-06-10,0.2003766399197823
2006-06-11,0.20299837197430418
2006-06-12,0.20598246712354867
2006-06-13,0.2093019952250557
2006-06-14,0.21293002613636505
2006-06-15,0.21683962971501658
2006-06-16,0.22100387581855016
2006-06-17,0.22539583430450558
2006-06-18,0.22998857503042272
2006-06-19,0.23475516785384148
2006-06-20,0.23966868263230154
2006-06-21,0.24470218922334286
2006-06-22,0.24982875748450528
2006-06-23,0.25502145727332864
2006-06-24,0.26025335844735265
2006-06-25,0.2654975308641173
2006-06-26,0.27072704438116246
2006-06-27,0.27591496885602784
2006-06-28,0.2810343741462533
2006-06-29,0.28605833010937876
2006-06-30,0.29095990660294413
2006-07-01,0.295712173484489
2006-07-02,0.3002873451912779
2006-07-03,0.3046542144794731
2006-07-04,0.3087807186849615
2006-07-05,0.31263479514362985
2006-07-06,0.316184381191365
2006-07-07,0.3193974141640538
2006-07-08,0.32224183139758306
2006-07-09,0.3246855702278397
2006-07-10,0.32669656799071045
2006-07-11,0.32824276202208214
2006-07-12,0.32929208965784174
2006-07-13,0.32981248823387593
2006-07-14,0.32977189508607163
2006-07-15,0.3291382475503156
2006-07-16,0.3278794829624947
2006-07-17,0.32596353865849587
2006-07-18,0.3233583519742058
2006-07-19,0.3200318602455114
2006-07-20,0.31595200080829944
2006-07-21,0.31108671099845686
2006-07-22,0.3054039281518704
2006-07-23,0.2988715896044269
2006-07-24,0.2914576326920132
2006-07-25,0.28312999475051615
2006-07-26,0.27385661311582266
2006-07-27,0.2636054251238194
2006-07-28,0.25234436811039324
2006-07-29,0.24004137941143117
2006-07-30,0.22666439636281985
2006-07-31,0.21218135630044618
2006-08-01,0.196560196560197
2006-08-02,0.17978687000353868
2006-08-03,0.1619193915942558
2006-08-04,0.14303379182171258
2006-08-05,0.1232061011752731
2006-08-06,0.10251235014430156
2006-08-07,0.08102856921816207
2006-08-08,0.058830788886218816
2006-08-09,0.035995039637835936
2006-08-10,0.012597351962377589
