DATE,INDPRO
2008-03-10,101.28315693829657
2008-03-11,101.26197338256638
2008-03-12,101.24036514355251
2008-03-13,101.21835584666168
2008-03-14,101.19596911730054
2008-03-15,101.17322858087579
2008-03-16,101.1501578627941
2008-03-17,101.12678058846217
2008-03-18,101.10312038328668
2008-03-19,101.0792008726743
2008-03-20,101.05504568203177
2008-03-21,101.03067843676573
2008-03-22,101.00612276228284
2008-03-23,100.98140228398987
2008-03-24,100.9565406272934
2008-03-25,100.9315614176002
2008-03-26,100.90648828031692
2008-03-27,100.88134484085025
2008-03-28,100.85615472460687
2008-03-29,100.83094155699345
2008-03-30,100.80572896341674
2008-03-31,100.78054056928333
2008-04-01,100.7554
2008-04-02,100.7303306215847
2008-04-03,100.70535476250083
2008-04-04,100.6804944918231
2008-04-05,100.65577187862618
2008-04-06,100.63120899198479
2008-04-07,100.60682790097364
2008-04-08,100.58265067466742
2008-04-09,100.55869938214083
2008-04-10,100.53499609246856
2008-04-11,100.51156287472536
2008-04-12,100.48842179798588
2008-04-13,100.46559493132484
2008-04-14,100.44310434381696
2008-04-15,100.42097210453692
2008-04-16,100.39922028255941
2008-04-17,100.37787094695916
2008-04-18,100.35694616681087
2008-04-19,100.33646801118924
2008-04-20,100.31645854916896
2008-04-21,100.29693984982472
2008-04-22,100.27793398223126
2008-04-23,100.25946301546325
2008-04-24,100.2415490185954
2008-04-25,100.22421406070242
2008-04-26,100.207480210859
2008-04-27,100.19136953813987
2008-04-28,100.17590411161969
2008-04-29,100.1611060003732
2008-04-30,100.14699727347505
2008-05-01,100.1336
2008-05-02,100.12092554866719
2008-05-03,100.10894248677367
2008-05-04,100.09760868126091
2008-05-05,100.08688199907046
2008-05-06,100.07672030714379
2008-05-07,100.06708147242239
2008-05-08,100.0579233618478
2008-05-09,100.04920384236148
2008-05-10,100.04088078090497
2008-05-11,100.03291204441977
2008-05-12,100.02525549984735
2008-05-13,100.01786901412925
2008-05-14,100.01071045420693
2008-05-15,100.00373768702191
2008-05-16,99.99690857951572
2008-05-17,99.99018099862984
2008-05-18,99.98351281130576
2008-05-19,99.97686188448498
2008-05-20,99.97018608510903
2008-05-21,99.9634432801194
2008-05-22,99.95659133645759
2008-05-23,99.9495881210651
2008-05-24,99.94239150088343
2008-05-25,99.93495934285409
2008-05-26,99.92724951391858
2008-05-27,99.9192198810184
2008-05-28,99.91082831109505
2008-05-29,99.90203267109001
2008-05-30,99.89279082794484
2008-05-31,99.88306064860099
2008-06-01,99.8728
2008-06-02,99.86197823306973
2008-06-03,99.85061063468372
2008-06-04,99.83872397570182
2008-06-05,99.82634502698394
2008-06-06,99.81350055938998
2008-06-07,99.80021734377982
2008-06-08,99.78652215101337
2008-06-09,99.77244175195051
2008-06-10,99.75800291745114
2008-06-11,99.74323241837514
2008-06-12,99.72815702558242
2008-06-13,99.71280350993285
2008-06-14,99.69719864228635
2008-06-15,99.6813691935028
2008-06-16,99.6653419344421
2008-06-17,99.64914363596412
2008-06-18,99.63280106892879
2008-06-19,99.61634100419597
2008-06-20,99.59979021262558
2008-06-21,99.58317546507747
2008-06-22,99.56652353241158
2008-06-23,99.5498611854878
2008-06-24,99.533215195166
2008-06-25,99.51661233230607
2008-06-26,99.50007936776791
2008-06-27,99.48364307241143
2008-06-28,99.4673302170965
2008-06-29,99.45116757268302
2008-06-30,99.43518191003089
2008-07-01,99.4194
2008-07-02,99.40380403005588
2008-07-03,99.38819785408678
2008-07-04,99.37234074258653
2008-07-05,99.35599196604896
2008-07-06,99.33891079496799
2008-07-07,99.32085649983743
2008-07-08,99.30158835115117
2008-07-09,99.28086561940303
2008-07-10,99.2584475750869
2008-07-11,99.23409348869666
2008-07-12,99.2075626307261
2008-07-13,99.17861427166915
2008-07-14,99.14700768201963
2008-07-15,99.11250213227142
2008-07-16,99.07485689291836
2008-07-17,99.03383123445433
2008-07-18,98.98918442737316
2008-07-19,98.94067574216874
2008-07-20,98.88806444933489
2008-07-21,98.83110981936551
2008-07-22,98.76957112275446
2008-07-23,98.70320762999556
2008-07-24,98.63177861158269
2008-07-25,98.55504333800972
2008-07-26,98.47276107977049
2008-07-27,98.38469110735888
2008-07-28,98.29059269126874
2008-07-29,98.19022510199392
2008-07-30,98.08334761002827
2008-07-31,97.9697194858657
2008-08-01,97.8491
2008-08-02,97.72139037316684
2008-08-03,97.5870596270688
2008-08-04,97.44671873365031
2008-08-05,97.3009786648557
2008-08-06,97.15045039262938
2008-08-07,96.99574488891572
2008-08-08,96.83747312565912
2008-08-09,96.67624607480391
2008-08-10,96.51267470829453
2008-08-11,96.34736999807532
2008-08-12,96.18094291609064
2008-08-13,96.01400443428494
2008-08-14,95.84716552460256
2008-08-15,95.68103715898785
2008-08-16,95.51623030938525
2008-08-17,95.35335594773909
2008-08-18,95.19302504599375
2008-08-19,95.03584857609367
2008-08-20,94.88243750998318
2008-08-21,94.73340281960662
2008-08-22,94.58935547690848
2008-08-23,94.45090645383304
2008-08-24,94.31866672232474
2008-08-25,94.19324725432791
2008-08-26,94.07525902178698
2008-08-27,93.96531299664629
2008-08-28,93.86402015085024
2008-08-29,93.7719914563432
2008-08-30,93.68983788506957
2008-08-31,93.61817040897371
2008-09-01,93.5576
2008-09-02,93.50853642473035
2008-09-03,93.47058462829679
2008-09-04,93.44314835046887
2008-09-05,93.42563133101615
2008-09-06,93.41743730970819
2008-09-07,93.41797002631455
2008-09-08,93.42663322060474
2008-09-09,93.44283063234835
2008-09-10,93.46596600131494
2008-09-11,93.49544306727405
2008-09-12,93.53066556999524
2008-09-13,93.57103724924806
2008-09-14,93.61596184480206
2008-09-15,93.66484309642681
2008-09-16,93.71708474389186
2008-09-17,93.77209052696675
2008-09-18,93.82926418542105
2008-09-19,93.88800945902432
2008-09-20,93.94773008754608
2008-09-21,94.00782981075592
2008-09-22,94.0677123684234
2008-09-23,94.12678150031802
2008-09-24,94.18444094620938
2008-09-25,94.24009444586704
2008-09-26,94.29314573906053
2008-09-27,94.34299856555943
2008-09-28,94.38905666513325
2008-09-29,94.43072377755159
2008-09-30,94.467403642584
2008-10-01,94.4985
2008-10-02,94.52354487759291
2008-10-03,94.54258345525098
2008-10-04,94.55578920088615
2008-10-05,94.56333558241039
2008-10-06,94.56539606773572
2008-10-07,94.56214412477411
2008-10-08,94.55375322143749
2008-10-09,94.54039682563787
2008-10-10,94.52224840528723
2008-10-11,94.49948142829753
2008-10-12,94.47226936258073
2008-10-13,94.44078567604885
2008-10-14,94.40520383661382
2008-10-15,94.36569731218765
2008-10-16,94.32243957068228
2008-10-17,94.27560408000973
2008-10-18,94.22536430808195
2008-10-19,94.17189372281088
2008-10-20,94.11536579210858
2008-10-21,94.05595398388695
2008-10-22,93.993831766058
2008-10-23,93.9291726065337
2008-10-24,93.86214997322601
2008-10-25,93.79293733404691
2008-10-26,93.7217081569084
2008-10-27,93.64863590972246
2008-10-28,93.57389406040102
2008-10-29,93.49765607685607
2008-10-30,93.42009542699961
2008-10-31,93.3413855787436
2008-11-01,93.2617
2008-11-02,93.18118803946584
2008-11-03,93.0999025689782
2008-11-04,93.01787234115916
2008-11-05,92.9351261086309
2008-11-06,92.8516926240155
2008-11-07,92.76760063993508
2008-11-08,92.68287890901173
2008-11-09,92.59755618386762
2008-11-10,92.51166121712482
2008-11-11,92.42522276140548
2008-11-12,92.33826956933171
2008-11-13,92.25083039352558
2008-11-14,92.16293398660926
2008-11-15,92.07460910120484
2008-11-16,91.98588448993443
2008-11-17,91.8967889054202
2008-11-18,91.8073511002842
2008-11-19,91.71759982714855
2008-11-20,91.6275638386354
2008-11-21,91.53727188736687
2008-11-22,91.44675272596504
2008-11-23,91.35603510705204
2008-11-24,91.26514778325
2008-11-25,91.17411950718102
2008-11-26,91.08297903146722
2008-11-27,90.9917551087307
2008-11-28,90.90047649159364
2008-11-29,90.80917193267808
2008-11-30,90.71787018460616
2008-12-01,90.6266
2008-12-02,90.53540360689166
2008-12-03,90.44437713495294
2008-12-04,90.35363018926562
2008-12-05,90.26327237491142
2008-12-06,90.17341329697211
2008-12-07,90.08416256052946
2008-12-08,89.9956297706652
2008-12-09,89.90792453246108
2008-12-10,89.82115645099887
2008-12-11,89.7354351313603
2008-12-12,89.65087017862716
2008-12-13,89.56757119788116
2008-12-14,89.4856477942041
2008-12-15,89.40520957267769
2008-12-16,89.3263661383837
2008-12-17,89.24922709640389
2008-12-18,89.17390205182002
2008-12-19,89.10050060971382
2008-12-20,89.02913237516704
2008-12-21,88.95990695326147
2008-12-22,88.89293394907885
2008-12-23,88.8283229677009
2008-12-24,88.76618361420941
2008-12-25,88.70662549368613
2008-12-26,88.64975821121277
2008-12-27,88.59569137187117
2008-12-28,88.544534580743
2008-12-29,88.49639744291002
2008-12-30,88.45138956345406
2008-12-31,88.4096205474568
2009-01-01,88.3712
2009-01-02,88.33618395264487
2009-01-03,88.3044141428704
2009-01-04,88.27567873463492
2009-01-05,88.24976589189689
2009-01-06,88.2264637786147
2009-01-07,88.20556055874675
2009-01-08,88.18684439625143
2009-01-09,88.17010345508714
2009-01-10,88.15512589921231
2009-01-11,88.14169989258532
2009-01-12,88.12961359916456
2009-01-13,88.11865518290847
2009-01-14,88.1086128077754
2009-01-15,88.09927463772382
2009-01-16,88.09042883671208
2009-01-17,88.08186356869857
2009-01-18,88.07336699764174
2009-01-19,88.06472728749996
2009-01-20,88.05573260223164
2009-01-21,88.04617110579518
2009-01-22,88.03583096214899
2009-01-23,88.02450033525147
2009-01-24,88.01196738906103
2009-01-25,87.99802028753604
2009-01-26,87.98244719463491
2009-01-27,87.96503627431608
2009-01-28,87.94557569053791
2009-01-29,87.9238536072588
2009-01-30,87.89965818843719
2009-01-31,87.87277759803146
2009-02-01,87.843
2009-02-02,87.81018170298826
2009-02-03,87.77445159438984
2009-02-04,87.73600670628532
2009-02-05,87.69504407075534
2009-02-06,87.65176071988053
2009-02-07,87.60635368574147
2009-02-08,87.55902000041878
2009-02-09,87.50995669599313
2009-02-10,87.45936080454507
2009-02-11,87.40742935815524
2009-02-12,87.35435938890429
2009-02-13,87.30034792887278
2009-02-14,87.24559201014138
2009-02-15,87.19028866479067
2009-02-16,87.13463492490129
2009-02-17,87.07882782255383
2009-02-18,87.02306438982895
2009-02-19,86.96754165880722
2009-02-20,86.91245666156927
2009-02-21,86.85800643019574
2009-02-22,86.80438799676722
2009-02-23,86.75179839336434
2009-02-24,86.70043465206771
2009-02-25,86.65049380495797
2009-02-26,86.6021728841157
2009-02-27,86.55566892162155
2009-02-28,86.5111789495561
2009-03-01,86.4689
2009-03-02,86.428977424098
2009-03-03,86.39134984925141
2009-03-04,86.35590422192566
2009-03-05,86.32252748858622
2009-03-06,86.29110659569854
2009-03-07,86.26152848972806
2009-03-08,86.23368011714024
2009-03-09,86.20744842440052
2009-03-10,86.18272035797438
2009-03-11,86.15938286432723
2009-03-12,86.13732288992452
2009-03-13,86.11642738123174
2009-03-14,86.09658328471431
2009-03-15,86.0776775468377
2009-03-16,86.05959711406734
2009-03-17,86.0422289328687
2009-03-18,86.0254599497072
2009-03-19,86.00917711104832
2009-03-20,85.99326736335749
2009-03-21,85.97761765310015
2009-03-22,85.96211492674182
2009-03-23,85.94664613074785
2009-03-24,85.93109821158376
2009-03-25,85.91535811571498
2009-03-26,85.89931278960695
2009-03-27,85.88284917972516
2009-03-28,85.865854232535
2009-03-29,85.84821489450195
2009-03-30,85.82981811209147
2009-03-31,85.810550831769
2009-04-01,85.7903
2009-04-02,85.76898141220943
2009-04-03,85.74662625966035
2009-04-04,85.72329458257532
2009-04-05,85.69904642117694
2009-04-06,85.67394181568781
2009-04-07,85.64804080633046
2009-04-08,85.6214034333275
2009-04-09,85.59408973690152
2009-04-10,85.56615975727505
2009-04-11,85.53767353467072
2009-04-12,85.50869110931107
2009-04-13,85.47927252141872
2009-04-14,85.4494778112162
2009-04-15,85.41936701892612
2009-04-16,85.38900018477106
2009-04-17,85.3584373489736
2009-04-18,85.3277385517563
2009-04-19,85.29696383334174
2009-04-20,85.2661732339525
2009-04-21,85.23542679381117
2009-04-22,85.20478455314033
2009-04-23,85.17430655216255
2009-04-24,85.14405283110042
2009-04-25,85.11408343017649
2009-04-26,85.08445838961337
2009-04-27,85.05523774963362
2009-04-28,85.02648155045983
2009-04-29,84.9982498323146
2009-04-30,84.97060263542045
2009-05-01,84.9436
2009-05-02,84.9172993077465
2009-05-03,84.89174730623584
2009-05-04,84.86698808451466
2009-05-05,84.8430657316295
2009-05-06,84.82002433662699
2009-05-07,84.7979079885537
2009-05-08,84.77676077645621
2009-05-09,84.75662678938116
2009-05-10,84.7375501163751
2009-05-11,84.71957484648463
2009-05-12,84.70274506875636
2009-05-13,84.68710487223683
2009-05-14,84.6726983459727
2009-05-15,84.65956957901052
2009-05-16,84.64776266039688
2009-05-17,84.63732167917838
2009-05-18,84.62829072440164
2009-05-19,84.62071388511318
2009-05-20,84.61463525035967
2009-05-21,84.61009890918764
2009-05-22,84.60714895064373
2009-05-23,84.60582946377448
2009-05-24,84.60618453762655
2009-05-25,84.60825826124646
2009-05-26,84.61209472368085
2009-05-27,84.61773801397628
2009-05-28,84.62523222117937
2009-05-29,84.6346214343367
2009-05-30,84.64594974249485
2009-05-31,84.65926123470041
2009-06-01,84.6746
2009-06-02,84.69198750423207
2009-06-03,84.71135472040274
2009-06-04,84.73260999830993
2009-06-05,84.75566168775164
2009-06-06,84.78041813852583
2009-06-07,84.80678770043049
2009-06-08,84.83467872326355
2009-06-09,84.86399955682302
2009-06-10,84.89465855090684
2009-06-11,84.926564055313
2009-06-12,84.95962441983946
2009-06-13,84.99374799428419
2009-06-14,85.02884312844517
2009-06-15,85.06481817212037
2009-06-16,85.10158147510775
2009-06-17,85.13904138720527
2009-06-18,85.17710625821091
2009-06-19,85.21568443792266
2009-06-20,85.25468427613846
2009-06-21,85.29401412265632
2009-06-22,85.33358232727416
2009-06-23,85.37329723978998
2009-06-24,85.41306721000173
2009-06-25,85.45280058770743
2009-06-26,85.49240572270497
2009-06-27,85.53179096479238
2009-06-28,85.57086466376764
2009-06-29,85.60953516942867
2009-06-30,85.64771083157348
2009-07-01,85.6853
2009-07-02,85.72223048273743
2009-07-03,85.75850792073965
2009-07-04,85.79415741319177
2009-07-05,85.82920405927888
2009-07-06,85.86367295818607
2009-07-07,85.89758920909847
2009-07-08,85.93097791120114
2009-07-09,85.96386416367919
2009-07-10,85.9962730657177
2009-07-11,86.0282297165018
2009-07-12,86.05975921521656
2009-07-13,86.0908866610471
2009-07-14,86.12163715317847
2009-07-15,86.1520357907958
2009-07-16,86.18210767308419
2009-07-17,86.21187789922872
2009-07-18,86.24137156841451
2009-07-19,86.27061377982662
2009-07-20,86.2996296326502
2009-07-21,86.32844422607029
2009-07-22,86.35708265927201
2009-07-23,86.38557003144045
2009-07-24,86.41393144176071
2009-07-25,86.44219198941789
2009-07-26,86.47037677359711
2009-07-27,86.49851089348341
2009-07-28,86.52661944826194
2009-07-29,86.55472753711776
2009-07-30,86.58286025923599
2009-07-31,86.6110427138017
2009-08-01,86.6393
2009-08-02,86.66764690405184
2009-08-03,86.69605696032137
2009-08-04,86.72449339020866
2009-08-05,86.75291941511377
2009-08-06,86.78129825643666
2009-08-07,86.80959313557744
2009-08-08,86.8377672739361
2009-08-09,86.86578389291269
2009-08-10,86.89360621390723
2009-08-11,86.92119745831977
2009-08-12,86.94852084755036
2009-08-13,86.97553960299898
2009-08-14,87.0022169460657
2009-08-15,87.02851609815058
2009-08-16,87.0544002806536
2009-08-17,87.07983271497481
2009-08-18,87.10477662251427
2009-08-19,87.12919522467199
2009-08-20,87.15305174284799
2009-08-21,87.17630939844236
2009-08-22,87.19893141285509
2009-08-23,87.2208810074862
2009-08-24,87.24212140373577
2009-08-25,87.26261582300378
2009-08-26,87.28232748669032
2009-08-27,87.3012196161954
2009-08-28,87.31925543291902
2009-08-29,87.33639815826129
2009-08-30,87.35261101362217
2009-08-31,87.36785722040173
2009-09-01,87.3821
2009-09-02,87.39531814908024
2009-09-03,87.40755276535862
2009-09-04,87.41886052181457
2009-09-05,87.42929809142748
2009-09-06,87.43892214717677
2009-09-07,87.44778936204185
2009-09-08,87.45595640900211
2009-09-09,87.46347996103697
2009-09-10,87.47041669112586
2009-09-11,87.47682327224814
2009-09-12,87.48275637738324
2009-09-13,87.4882726795106
2009-09-14,87.49342885160958
2009-09-15,87.4982815666596
2009-09-16,87.5028874976401
2009-09-17,87.50730331753047
2009-09-18,87.5115856993101
2009-09-19,87.51579131595841
2009-09-20,87.51997684045482
2009-09-21,87.52419894577872
2009-09-22,87.52851430490952
2009-09-23,87.53297959082664
2009-09-24,87.53765147650951
2009-09-25,87.54258663493749
2009-09-26,87.54784173908999
2009-09-27,87.55347346194647
2009-09-28,87.5595384764863
2009-09-29,87.56609345568889
2009-09-30,87.57319507253365
2009-10-01,87.5809
2009-10-02,87.58924848320002
2009-10-03,87.59821505577649
2009-10-04,87.60775782350488
2009-10-05,87.6178348921607
2009-10-06,87.6284043675194
2009-10-07,87.63942435535643
2009-10-08,87.65085296144728
2009-10-09,87.66264829156744
2009-10-10,87.67476845149233
2009-10-11,87.68717154699748
2009-10-12,87.69981568385832
2009-10-13,87.71265896785034
2009-10-14,87.72565950474903
2009-10-15,87.73877540032983
2009-10-16,87.75196476036822
2009-10-17,87.76518569063968
2009-10-18,87.77839629691968
2009-10-19,87.79155468498368
2009-10-20,87.80461896060716
2009-10-21,87.81754722956559
2009-10-22,87.83029759763443
2009-10-23,87.84282817058919
2009-10-24,87.8550970542053
2009-10-25,87.86706235425825
2009-10-26,87.87868217652351
2009-10-27,87.88991462677654
2009-10-28,87.90071781079286
2009-10-29,87.91104983434788
2009-10-30,87.9208688032171
2009-10-31,87.93013282317598
2009-11-01,87.9388
2009-11-02,87.94684795472784
2009-11-03,87.95433236945104
2009-11-04,87.96132844152427
2009-11-05,87.96791136830232
2009-11-06,87.97415634713988
2009-11-07,87.98013857539169
2009-11-08,87.98593325041247
2009-11-09,87.99161556955696
2009-11-10,87.99726073017987
2009-11-11,88.00294392963595
2009-11-12,88.00874036527989
2009-11-13,88.01472523446645
2009-11-14,88.02097373455035
2009-11-15,88.0275610628863
2009-11-16,88.03456241682908
2009-11-17,88.04205299373335
2009-11-18,88.05010799095388
2009-11-19,88.05880260584537
2009-11-20,88.06821203576257
2009-11-21,88.07841147806019
2009-11-22,88.08947613009299
2009-11-23,88.10148118921565
2009-11-24,88.11450185278291
2009-11-25,88.12861331814953
2009-11-26,88.14389078267021
2009-11-27,88.16040944369968
2009-11-28,88.17824449859266
2009-11-29,88.1974711447039
2009-11-30,88.2181645793881
2009-12-01,88.2404
2009-12-02,88.26422188656942
2009-12-03,88.2895518498265
2009-12-04,88.31628078317651
2009-12-05,88.34429958002468
2009-12-06,88.37349913377626
2009-12-07,88.4037703378365
2009-12-08,88.43500408561064
2009-12-09,88.46709127050396
2009-12-10,88.49992278592164
2009-12-11,88.53338952526896
2009-12-12,88.56738238195118
2009-12-13,88.60179224937352
2009-12-14,88.63651002094124
2009-12-15,88.6714265900596
2009-12-16,88.7064328501338
2009-12-17,88.74141969456912
2009-12-18,88.7762780167708
2009-12-19,88.8108987101441
2009-12-20,88.84517266809425
2009-12-21,88.8789907840265
2009-12-22,88.91224395134608
2009-12-23,88.94482306345827
2009-12-24,88.97661901376829
2009-12-25,89.00752269568139
2009-12-26,89.0374250026028
2009-12-27,89.06621682793781
2009-12-28,89.09378906509163
2009-12-29,89.1200326074695
2009-12-30,89.14483834847671
2009-12-31,89.16809718151845
2010-01-01,89.1897
2010-01-02,89.20957334169671
2010-01-03,89.22778632186437
2010-01-04,89.24444370012887
2010-01-05,89.25965023611612
2010-01-06,89.273510689452
2010-01-07,89.28612981976241
2010-01-08,89.29761238667326
2010-01-09,89.30806314981047
2010-01-10,89.31758686879989
2010-01-11,89.32628830326745
2010-01-12,89.33427221283905
2010-01-13,89.34164335714057
2010-01-14,89.3485064957979
2010-01-15,89.35496638843696
2010-01-16,89.36112779468364
2010-01-17,89.36709547416385
2010-01-18,89.37297418650347
2010-01-19,89.37886869132842
2010-01-20,89.38488374826456
2010-01-21,89.39112411693783
2010-01-22,89.3976945569741
2010-01-23,89.40469982799928
2010-01-24,89.41224468963928
2010-01-25,89.42043390151998
2010-01-26,89.42937222326726
2010-01-27,89.43916441450706
2010-01-28,89.44991523486526
2010-01-29,89.46172944396776
2010-01-30,89.47471180144044
2010-01-31,89.48896706690923
2010-02-01,89.5046
2010-02-02,89.5216793098985
2010-02-03,89.54012950402988
2010-02-04,89.55983903937914
2010-02-05,89.58069637293123
2010-02-06,89.60258996167116
2010-02-07,89.62540826258392
2010-02-08,89.64903973265446
2010-02-09,89.67337282886781
2010-02-10,89.69829600820893
2010-02-11,89.72369772766284
2010-02-12,89.74946644421448
2010-02-13,89.77549061484885
2010-02-14,89.80165869655096
2010-02-15,89.82785914630577
2010-02-16,89.85398042109827
2010-02-17,89.87991097791347
2010-02-18,89.90553927373632
2010-02-19,89.93075376555186
2010-02-20,89.955442910345
2010-02-21,89.9794951651008
2010-02-22,90.0027989868042
2010-02-23,90.02524283244018
2010-02-24,90.04671515899378
2010-02-25,90.06710442344993
2010-02-26,90.08629908279364
2010-02-27,90.1041875940099
2010-02-28,90.12065841408368
2010-03-01,90.1356
2010-03-02,90.14894206246703
2010-03-03,90.16077932708592
2010-03-04,90.17124777318098
2010-03-05,90.18048338007657
2010-03-06,90.18862212709702
2010-03-07,90.1957999935667
2010-03-08,90.20215295880992
2010-03-09,90.20781700215105
2010-03-10,90.21292810291439
2010-03-11,90.21762224042432
2010-03-12,90.22203539400515
2010-03-13,90.22630354298123
2010-03-14,90.23056266667695
2010-03-15,90.23494874441657
2010-03-16,90.2395977555245
2010-03-17,90.24464567932505
2010-03-18,90.25022849514255
2010-03-19,90.25648218230135
2010-03-20,90.26354272012583
2010-03-21,90.27154608794025
2010-03-22,90.28062826506903
2010-03-23,90.29092523083648
2010-03-24,90.30257296456693
2010-03-25,90.31570744558475
2010-03-26,90.33046465321426
2010-03-27,90.3469805667798
2010-03-28,90.36539116560573
2010-03-29,90.38583242901636
2010-03-30,90.40844033633606
2010-03-31,90.43335086688916
2010-04-01,90.4607
2010-04-02,90.49057230085843
2010-04-03,90.52284667811632
2010-04-04,90.557350626291
2010-04-05,90.59391163989986
2010-04-06,90.63235721346022
2010-04-07,90.6725148414895
2010-04-08,90.71421201850502
2010-04-09,90.75727623902418
2010-04-10,90.8015349975643
2010-04-11,90.84681578864276
2010-04-12,90.89294610677693
2010-04-13,90.93975344648415
2010-04-14,90.98706530228178
2010-04-15,91.03470916868721
2010-04-16,91.08251254021779
2010-04-17,91.13030291139088
2010-04-18,91.17790777672384
2010-04-19,91.22515463073404
2010-04-20,91.27187096793882
2010-04-21,91.31788428285556
2010-04-22,91.36302207000162
2010-04-23,91.40711182389433
2010-04-24,91.44998103905111
2010-04-25,91.49145720998928
2010-04-26,91.53136783122622
2010-04-27,91.56954039727928
2010-04-28,91.60580240266583
2010-04-29,91.63998134190322
2010-04-30,91.67190470950884
2010-05-01,91.7014
2010-05-02,91.72834281175625
2010-05-03,91.75280115860558
2010-05-04,91.77489115823816
2010-05-05,91.79472892834417
2010-05-06,91.81243058661374
2010-05-07,91.82811225073705
2010-05-08,91.84189003840426
2010-05-09,91.8538800673055
2010-05-10,91.86419845513096
2010-05-11,91.87296131957078
2010-05-12,91.88028477831514
2010-05-13,91.88628494905421
2010-05-14,91.89107794947812
2010-05-15,91.894779897277
2010-05-16,91.8975069101411
2010-05-17,91.89937510576051
2010-05-18,91.90050060182543
2010-05-19,91.90099951602598
2010-05-20,91.90098796605234
2010-05-21,91.90058206959468
2010-05-22,91.89989794434314
2010-05-23,91.89905170798788
2010-05-24,91.89815947821909
2010-05-25,91.8973373727269
2010-05-26,91.89670150920148
2010-05-27,91.89636800533296
2010-05-28,91.89645297881155
2010-05-29,91.8970725473274
2010-05-30,91.89834282857063
2010-05-31,91.90037994023146
2010-06-01,91.9033
2010-06-02,91.90719236569953
2010-06-03,91.91203935568569
2010-06-04,91.91779652844725
2010-06-05,91.92441944247292
2010-06-06,91.93186365625151
2010-06-07,91.94008472827173
2010-06-08,91.94903821702235
2010-06-09,91.95867968099209
2010-06-10,91.96896467866974
2010-06-11,91.979848768544
2010-06-12,91.99128750910369
2010-06-13,92.0032364588375
2010-06-14,92.01565117623421
2010-06-15,92.02848721978256
2010-06-16,92.0417001479713
2010-06-17,92.05524551928917
2010-06-18,92.06907889222497
2010-06-19,92.0831558252674
2010-06-20,92.09743187690522
2010-06-21,92.1118626056272
2010-06-22,92.12640356992206
2010-06-23,92.14101032827857
2010-06-24,92.15563843918547
2010-06-25,92.17024346113153
2010-06-26,92.1847809526055
2010-06-27,92.1992064720961
2010-06-28,92.2134755780921
2010-06-29,92.22754382908225
2010-06-30,92.24136678355529
2010-07-01,92.2549
2010-07-02,92.26810928675364
2010-07-03,92.28100145154762
2010-07-04,92.29359355196193
2010-07-05,92.30590264557647
2010-07-06,92.3179457899712
2010-07-07,92.3297400427261
2010-07-08,92.34130246142108
2010-07-09,92.35265010363612
2010-07-10,92.36380002695117
2010-07-11,92.37476928894614
2010-07-12,92.38557494720104
2010-07-13,92.39623405929576
2010-07-14,92.4067636828103
2010-07-15,92.41718087532459
2010-07-16,92.42750269441855
2010-07-17,92.43774619767218
2010-07-18,92.4479284426654
2010-07-19,92.45806648697817
2010-07-20,92.46817738819043
2010-07-21,92.47827820388214
2010-07-22,92.48838599163324
2010-07-23,92.4985178090237
2010-07-24,92.50869071363343
2010-07-25,92.51892176304243
2010-07-26,92.52922801483062
2010-07-27,92.53962652657793
2010-07-28,92.55013435586437
2010-07-29,92.56076856026984
2010-07-30,92.57154619737429
2010-07-31,92.5824843247577
2010-08-01,92.5936
2010-08-02,92.60490135127876
2010-08-03,92.6163607891619
2010-08-04,92.6279417948151
2010-08-05,92.63960784940387
2010-08-06,92.65132243409383
2010-08-07,92.66304903005056
2010-08-08,92.67475111843963
2010-08-09,92.68639218042661
2010-08-10,92.69793569717713
2010-08-11,92.70934514985673
2010-08-12,92.72058401963103
2010-08-13,92.7316157876656
2010-08-14,92.74240393512602
2010-08-15,92.75291194317788
2010-08-16,92.76310329298674
2010-08-17,92.77294146571822
2010-08-18,92.78238994253789
2010-08-19,92.79141220461133
2010-08-20,92.79997173310412
2010-08-21,92.80803200918184
2010-08-22,92.81555651401011
2010-08-23,92.82250872875446
2010-08-24,92.82885213458053
2010-08-25,92.83455021265387
2010-08-26,92.83956644414006
2010-08-27,92.8438643102047
2010-08-28,92.84740729201337
2010-08-29,92.85015887073163
2010-08-30,92.85208252752511
2010-08-31,92.85314174355938
2010-09-01,92.8533
2010-09-02,92.8525335680843
2010-09-03,92.85086987933647
2010-09-04,92.84834915535244
2010-09-05,92.84501161772812
2010-09-06,92.84089748805944
2010-09-07,92.83604698794231
2010-09-08,92.8305003389727
2010-09-09,92.82429776274647
2010-09-10,92.81747948085957
2010-09-11,92.81008571490796
2010-09-12,92.80215668648749
2010-09-13,92.79373261719415
2010-09-14,92.78485372862382
2010-09-15,92.7755602423724
2010-09-16,92.76589238003591
2010-09-17,92.75589036321018
2010-09-18,92.74559441349119
2010-09-19,92.7350447524748
2010-09-20,92.72428160175699
2010-09-21,92.71334518293367
2010-09-22,92.70227571760074
2010-09-23,92.69111342735417
2010-09-24,92.67989853378981
2010-09-25,92.66867125850365
2010-09-26,92.65747182309158
2010-09-27,92.64634044914952
2010-09-28,92.63531735827341
2010-09-29,92.6244427720592
2010-09-30,92.61375691210273
2010-10-01,92.6033
2010-10-02,92.59311415245321
2010-10-03,92.58324906658993
2010-10-04,92.57375633464393
