DATE,GFDEBTN
2014-01-23,17633464.331602015
2014-01-24,17634179.331460755
2014-01-25,17634840.69195355
2014-01-26,17635449.863957435
2014-01-27,17636008.298349448
2014-01-28,17636517.446006626
2014-01-29,17636978.75780601
2014-01-30,17637393.68462463
2014-01-31,17637763.677339535
2014-02-01,17638090.186827753
2014-02-02,17638374.663966328
2014-02-03,17638618.559632294
2014-02-04,17638823.3247027
2014-02-05,17638990.410054564
2014-02-06,17639121.266564943
2014-02-07,17639217.34511086
2014-02-08,17639280.09656937
2014-02-09,17639310.97181749
2014-02-10,17639311.421732277
2014-02-11,17639282.897190757
2014-02-12,17639226.849069975
2014-02-13,17639144.72824696
2014-02-14,17639037.98559876
2014-02-15,17638908.072002407
2014-02-16,17638756.438334942
2014-02-17,17638584.5354734
2014-02-18,17638393.814294823
2014-02-19,17638185.72567624
2014-02-20,17637961.720494702
2014-02-21,17637723.249627236
2014-02-22,17637471.763950888
2014-02-23,17637208.714342687
2014-02-24,17636935.551679682
2014-02-25,17636653.726838898
2014-02-26,17636364.690697387
2014-02-27,17636069.894132175
2014-02-28,17635770.78802031
2014-03-01,17635468.823238816
2014-03-02,17635165.450664748
2014-03-03,17634862.121175133
2014-03-04,17634560.285647012
2014-03-05,17634261.39495742
2014-03-06,17633966.8999834
2014-03-07,17633678.251601983
2014-03-08,17633396.900690217
2014-03-09,17633124.29812513
2014-03-10,17632861.894783765
2014-03-11,17632611.14154316
2014-03-12,17632373.489280354
2014-03-13,17632150.388872378
2014-03-14,17631943.291196283
2014-03-15,17631753.64712909
2014-03-16,17631582.90754785
2014-03-17,17631432.523329597
2014-03-18,17631303.94535137
2014-03-19,17631198.6244902
2014-03-20,17631118.011623137
2014-03-21,17631063.55762721
2014-03-22,17631036.71337946
2014-03-23,17631038.92975692
2014-03-24,17631071.65763664
2014-03-25,17631136.347895645
2014-03-26,17631234.45141098
2014-03-27,17631367.41905968
2014-03-28,17631536.701718785
2014-03-29,17631743.750265326
2014-03-30,17631990.01557636
2014-03-31,17632276.9485289
2014-04-01,17632606.0
2014-04-02,17632978.35140129
2014-04-03,17633394.106282808
2014-04-04,17633853.098729167
2014-04-05,17634355.162825007
2014-04-06,17634900.13265495
2014-04-07,17635487.842303623
2014-04-08,17636118.12585566
2014-04-09,17636790.81739568
2014-04-10,17637505.75100831
2014-04-11,17638262.760778185
2014-04-12,17639061.68078993
2014-04-13,17639902.34512817
2014-04-14,17640784.587877538
2014-04-15,17641708.243122656
2014-04-16,17642673.14494815
2014-04-17,17643679.127438653
2014-04-18,17644726.024678793
2014-04-19,17645813.670753192
2014-04-20,17646941.89974648
2014-04-21,17648110.545743283
2014-04-22,17649319.442828238
2014-04-23,17650568.425085958
2014-04-24,17651857.32660108
2014-04-25,17653185.98145823
2014-04-26,17654554.22374203
2014-04-27,17655961.887537114
2014-04-28,17657408.806928117
2014-04-29,17658894.815999646
2014-04-30,17660419.748836342
2014-05-01,17661983.439522836
2014-05-02,17663585.72214374
2014-05-03,17665226.430783696
2014-05-04,17666905.39952733
2014-05-05,17668622.462459266
2014-05-06,17670377.453664128
2014-05-07,17672170.207226552
2014-05-08,17674000.557231158
2014-05-09,17675868.33776258
2014-05-10,17677773.38290544
2014-05-11,17679715.526744366
2014-05-12,17681694.603363987
2014-05-13,17683710.446848933
2014-05-14,17685762.89128383
2014-05-15,17687851.770753298
2014-05-16,17689976.91934198
2014-05-17,17692138.17113449
2014-05-18,17694335.360215463
2014-05-19,17696568.320669524
2014-05-20,17698836.886581294
2014-05-21,17701140.892035414
2014-05-22,17703480.1711165
2014-05-23,17705854.55790919
2014-05-24,17708263.886498105
2014-05-25,17710707.990967866
2014-05-26,17713186.705403112
2014-05-27,17715699.86388847
2014-05-28,17718247.30050856
2014-05-29,17720828.849348012
2014-05-30,17723444.344491456
2014-05-31,17726093.62002352
2014-06-01,17728776.510028828
2014-06-02,17731492.84859201
2014-06-03,17734242.46979769
2014-06-04,17737025.207730506
2014-06-05,17739840.89647507
2014-06-06,17742689.37011602
2014-06-07,17745570.46273799
2014-06-08,17748484.008425586
2014-06-09,17751429.84126345
2014-06-10,17754407.795336217
2014-06-11,17757417.704728495
2014-06-12,17760459.403524924
2014-06-13,17763532.725810133
2014-06-14,17766637.505668744
2014-06-15,17769773.577185385
2014-06-16,17772940.774444688
2014-06-17,17776138.931531273
2014-06-18,17779367.882529773
2014-06-19,17782627.461524818
2014-06-20,17785917.50260103
2014-06-21,17789237.83984304
2014-06-22,17792588.307335474
2014-06-23,17795968.73916296
2014-06-24,17799378.96941012
2014-06-25,17802818.83216159
2014-06-26,17806288.161501996
2014-06-27,17809786.791515965
2014-06-28,17813314.55628812
2014-06-29,17816871.289903093
2014-06-30,17820456.826445512
2014-07-01,17824071.0
2014-07-02,17827713.49645301
2014-07-03,17831383.408898268
2014-07-04,17835079.682231314
2014-07-05,17838801.2613477
2014-07-06,17842547.091142975
2014-07-07,17846316.116512686
2014-07-08,17850107.282352377
2014-07-09,17853919.533557594
2014-07-10,17857751.815023888
2014-07-11,17861603.071646802
2014-07-12,17865472.248321887
2014-07-13,17869358.289944682
2014-07-14,17873260.14141075
2014-07-15,17877176.747615617
2014-07-16,17881107.053454842
2014-07-17,17885050.003823973
2014-07-18,17889004.543618552
2014-07-19,17892969.617734127
2014-07-20,17896944.171066243
2014-07-21,17900927.14851046
2014-07-22,17904917.494962305
2014-07-23,17908914.155317336
2014-07-24,17912916.0744711
2014-07-25,17916922.197319143
2014-07-26,17920931.468757007
2014-07-27,17924942.833680246
2014-07-28,17928955.236984402
2014-07-29,17932967.62356503
2014-07-30,17936978.938317664
2014-07-31,17940988.12613786
2014-08-01,17944994.131921165
2014-08-02,17948995.900563117
2014-08-03,17952992.37695927
2014-08-04,17956982.506005175
2014-08-05,17960965.23259638
2014-08-06,17964939.501628414
2014-08-07,17968904.25799684
2014-08-08,17972858.4465972
2014-08-09,17976801.012325045
2014-08-10,17980730.900075916
2014-08-11,17984647.05474536
2014-08-12,17988548.421228934
2014-08-13,17992433.944422174
2014-08-14,17996302.569220625
2014-08-15,18000153.24051984
2014-08-16,18003984.903215375
2014-08-17,18007796.502202757
2014-08-18,18011586.982377544
2014-08-19,18015355.288635287
2014-08-20,18019100.365871523
2014-08-21,18022821.158981804
2014-08-22,18026516.612861678
2014-08-23,18030185.672406692
2014-08-24,18033827.28251239
2014-08-25,18037440.388074312
2014-08-26,18041023.93398802
2014-08-27,18044576.86514906
2014-08-28,18048098.126452964
2014-08-29,18051586.66279529
2014-08-30,18055041.419071585
2014-08-31,18058461.34017739
2014-09-01,18061845.371008255
2014-09-02,18065192.45645973
2014-09-03,18068501.54142736
2014-09-04,18071771.57080669
2014-09-05,18075001.48949327
2014-09-06,18078190.242382642
2014-09-07,18081336.774370354
2014-09-08,18084440.03035196
2014-09-09,18087498.955222994
2014-09-10,18090512.49387902
2014-09-11,18093479.59121557
2014-09-12,18096399.192128196
2014-09-13,18099270.241512448
2014-09-14,18102091.68426387
2014-09-15,18104862.465278007
2014-09-16,18107581.529450405
2014-09-17,18110247.821676623
2014-09-18,18112860.28685219
2014-09-19,18115417.869872667
2014-09-20,18117919.51563359
2014-09-21,18120364.169030517
2014-09-22,18122750.774958987
2014-09-23,18125078.27831455
2014-09-24,18127345.623992752
2014-09-25,18129551.75688914
2014-09-26,18131695.621899262
2014-09-27,18133776.16391866
2014-09-28,18135792.32784289
2014-09-29,18137743.05856749
2014-09-30,18139627.30098801
2014-10-01,18141444.0
2014-10-02,18143192.452189043
2014-10-03,18144873.36090089
2014-10-04,18146487.781171322
2014-10-05,18148036.76803613
2014-10-06,18149521.3765311
2014-10-07,18150942.661692027
2014-10-08,18152301.678554695
2014-10-09,18153599.48215488
2014-10-10,18154837.127528377
2014-10-11,18156015.669710975
2014-10-12,18157136.16373846
2014-10-13,18158199.664646618
2014-10-14,18159207.227471236
2014-10-15,18160159.907248106
2014-10-16,18161058.75901301
2014-10-17,18161904.837801736
2014-10-18,18162699.198650073
2014-10-19,18163442.896593805
2014-10-20,18164136.986668725
2014-10-21,18164782.52391062
2014-10-22,18165380.563355267
2014-10-23,18165932.16003846
2014-10-24,18166438.36899599
2014-10-25,18166900.24526364
2014-10-26,18167318.843877196
2014-10-27,18167695.21987245
2014-10-28,18168030.428285185
2014-10-29,18168325.524151187
2014-10-30,18168581.56250625
2014-10-31,18168799.598386154
2014-11-01,18168980.68682669
2014-11-02,18169125.882863645
2014-11-03,18169236.24153281
2014-11-04,18169312.817869965
2014-11-05,18169356.666910898
2014-11-06,18169368.8436914
2014-11-07,18169350.403247256
2014-11-08,18169302.400614258
2014-11-09,18169225.89082818
2014-11-10,18169121.928924825
2014-11-11,18168991.569939975
2014-11-12,18168835.86890941
2014-11-13,18168655.88086893
2014-11-14,18168452.66085431
2014-11-15,18168227.263901345
2014-11-16,18167980.745045822
2014-11-17,18167714.159323525
2014-11-18,18167428.561770238
2014-11-19,18167125.007421754
2014-11-20,18166804.55131386
2014-11-21,18166468.248482343
2014-11-22,18166117.15396299
2014-11-23,18165752.322791584
2014-11-24,18165374.810003914
2014-11-25,18164985.67063577
2014-11-26,18164585.959722944
2014-11-27,18164176.73230121
2014-11-28,18163759.043406364
2014-11-29,18163333.9480742
2014-11-30,18162902.50134049
2014-12-01,18162465.75824103
2014-12-02,18162024.7738116
2014-12-03,18161580.603088
2014-12-04,18161134.301106006
2014-12-05,18160686.92290141
2014-12-06,18160239.523509998
2014-12-07,18159793.157967556
2014-12-08,18159348.881309874
2014-12-09,18158907.74857274
2014-12-10,18158470.81479194
2014-12-11,18158039.135003258
2014-12-12,18157613.764242485
2014-12-13,18157195.75754541
2014-12-14,18156786.169947814
2014-12-15,18156386.05648549
2014-12-16,18155996.472194217
2014-12-17,18155618.47210979
2014-12-18,18155253.111268
2014-12-19,18154901.444704622
2014-12-20,18154564.52745545
2014-12-21,18154243.414556272
2014-12-22,18153939.161042877
2014-12-23,18153652.821951047
2014-12-24,18153385.452316567
2014-12-25,18153138.107175235
2014-12-26,18152911.841562834
2014-12-27,18152707.710515145
2014-12-28,18152526.76906796
2014-12-29,18152370.072257068
2014-12-30,18152238.67511825
2014-12-31,18152133.6326873
2015-01-01,18152056.0
2015-01-02,18152006.505884524
2015-01-03,18151984.574338578
2015-01-04,18151989.303152245
2015-01-05,18152019.790115606
2015-01-06,18152075.133018762
2015-01-07,18152154.429651793
2015-01-08,18152256.777804784
2015-01-09,18152381.27526783
2015-01-10,18152527.019831005
2015-01-11,18152693.109284412
2015-01-12,18152878.64141812
2015-01-13,18153082.714022234
2015-01-14,18153304.424886834
2015-01-15,18153542.871802006
2015-01-16,18153797.152557835
2015-01-17,18154066.364944413
2015-01-18,18154349.606751822
2015-01-19,18154645.975770157
2015-01-20,18154954.569789495
2015-01-21,18155274.48659993
2015-01-22,18155604.823991552
2015-01-23,18155944.67975444
2015-01-24,18156293.151678685
2015-01-25,18156649.337554373
2015-01-26,18157012.33517159
2015-01-27,18157381.24232043
2015-01-28,18157755.156790975
2015-01-29,18158133.176373314
2015-01-30,18158514.39885753
2015-01-31,18158897.922033716
2015-02-01,18159282.84369195
2015-02-02,18159668.26162233
2015-02-03,18160053.273614936
2015-02-04,18160436.977459855
2015-02-05,18160818.470947184
2015-02-06,18161196.851866998
2015-02-07,18161571.21800939
2015-02-08,18161940.66716444
2015-02-09,18162304.29712225
2015-02-10,18162661.205672897
2015-02-11,18163010.49060647
2015-02-12,18163351.249713056
2015-02-13,18163682.580782738
2015-02-14,18164003.58160561
2015-02-15,18164313.34997175
2015-02-16,18164610.983671255
2015-02-17,18164895.58049421
2015-02-18,18165166.2382307
2015-02-19,18165422.054670814
2015-02-20,18165662.127604637
2015-02-21,18165885.55482225
2015-02-22,18166091.434113756
2015-02-23,18166278.86326923
2015-02-24,18166446.94007876
2015-02-25,18166594.76233244
2015-02-26,18166721.42782035
2015-02-27,18166826.034332585
2015-02-28,18166907.679659218
2015-03-01,18166965.461590353
2015-03-02,18166998.477916066
2015-03-03,18167005.826426446
2015-03-04,18166986.604911588
2015-03-05,18166939.911161564
2015-03-06,18166864.84296648
2015-03-07,18166760.4981164
2015-03-08,18166625.97440143
2015-03-09,18166460.369611654
2015-03-10,18166262.781537157
2015-03-11,18166032.30796802
2015-03-12,18165768.046694342
2015-03-13,18165469.095506202
2015-03-14,18165134.552193683
2015-03-15,18164763.514546882
2015-03-16,18164355.080355886
2015-03-17,18163908.347410776
2015-03-18,18163422.413501643
2015-03-19,18162896.376418572
2015-03-20,18162329.333951652
2015-03-21,18161720.383890964
2015-03-22,18161068.6240266
2015-03-23,18160373.152148653
2015-03-24,18159633.066047203
2015-03-25,18158847.46351234
2015-03-26,18158015.442334145
2015-03-27,18157136.10030271
2015-03-28,18156208.53520813
2015-03-29,18155231.844840474
2015-03-30,18154205.12698985
2015-03-31,18153127.47944633
2015-04-01,18151998.0
2015-04-02,18150816.364285838
2015-04-03,18149584.559318345
2015-04-04,18148305.14995691
2015-04-05,18146980.70106091
2015-04-06,18145613.77748973
2015-04-07,18144206.944102757
2015-04-08,18142762.76575938
2015-04-09,18141283.807318978
2015-04-10,18139772.63364094
2015-04-11,18138231.809584647
2015-04-12,18136663.90000949
2015-04-13,18135071.46977485
2015-04-14,18133457.08374011
2015-04-15,18131823.306764662
2015-04-16,18130172.703707885
2015-04-17,18128507.839429162
2015-04-18,18126831.278787885
2015-04-19,18125145.586643435
2015-04-20,18123453.3278552
2015-04-21,18121757.067282557
2015-04-22,18120059.3697849
2015-04-23,18118362.800221607
2015-04-24,18116669.923452064
2015-04-25,18114983.30433567
2015-04-26,18113305.507731788
2015-04-27,18111639.098499812
2015-04-28,18109986.641499132
2015-04-29,18108350.70158913
2015-04-30,18106733.843629193
2015-05-01,18105138.6324787
2015-05-02,18103567.63299704
2015-05-03,18102023.410043593
2015-05-04,18100508.52847775
2015-05-05,18099025.553158894
2015-05-06,18097577.048946414
2015-05-07,18096165.580699686
2015-05-08,18094793.7132781
2015-05-09,18093464.011541046
2015-05-10,18092179.0403479
2015-05-11,18090941.364558056
2015-05-12,18089753.549030885
2015-05-13,18088618.158625785
2015-05-14,18087537.75820214
2015-05-15,18086514.91261933
2015-05-16,18085552.18673674
2015-05-17,18084652.14541376
2015-05-18,18083817.35350977
2015-05-19,18083050.375884153
2015-05-20,18082353.7773963
2015-05-21,18081730.122905597
2015-05-22,18081181.977271426
2015-05-23,18080711.905353166
2015-05-24,18080322.47201021
2015-05-25,18080016.24210194
2015-05-26,18079795.780487742
2015-05-27,18079663.652027007
2015-05-28,18079622.421579108
2015-05-29,18079674.654003434
2015-05-30,18079822.914159372
2015-05-31,18080069.76690631
2015-06-01,18080417.77710363
2015-06-02,18080869.509610713
2015-06-03,18081427.529286943
2015-06-04,18082094.400991715
2015-06-05,18082872.689584408
2015-06-06,18083764.959924407
2015-06-07,18084773.7768711
2015-06-08,18085901.70528386
2015-06-09,18087151.310022093
2015-06-10,18088525.155945167
2015-06-11,18090025.80791247
2015-06-12,18091655.830783393
2015-06-13,18093417.78941732
2015-06-14,18095314.248673625
2015-06-15,18097347.773411702
2015-06-16,18099520.928490937
2015-06-17,18101836.27877072
2015-06-18,18104296.389110424
2015-06-19,18106903.824369434
2015-06-20,18109661.14940715
2015-06-21,18112570.929082938
2015-06-22,18115635.728256192
2015-06-23,18118858.111786302
2015-06-24,18122240.644532647
2015-06-25,18125785.891354613
2015-06-26,18129496.41711158
2015-06-27,18133374.786662944
2015-06-28,18137423.564868085
2015-06-29,18141645.31658638
2015-06-30,18146042.606677227
2015-07-01,18150618.0
2015-07-02,18155373.091699876
2015-07-03,18160305.598065156
2015-07-04,18165412.26566993
2015-07-05,18170689.841088295
2015-07-06,18176135.07089433
2015-07-07,18181744.701662134
2015-07-08,18187515.479965795
2015-07-09,18193444.1523794
2015-07-10,18199527.465477042
2015-07-11,18205762.16583281
2015-07-12,18212145.00002079
2015-07-13,18218672.714615084
2015-07-14,18225342.056189764
2015-07-15,18232149.771318935
2015-07-16,18239092.60657668
2015-07-17,18246167.308537096
2015-07-18,18253370.623774264
2015-07-19,18260699.29886228
2015-07-20,18268150.080375224
2015-07-21,18275719.7148872
2015-07-22,18283404.948972292
2015-07-23,18291202.52920459
2015-07-24,18299109.202158187
2015-07-25,18307121.71440716
2015-07-26,18315236.812525615
2015-07-27,18323451.24308764
2015-07-28,18331761.752667315
2015-07-29,18340165.087838735
2015-07-30,18348657.995176
2015-07-31,18357237.22125318
2015-08-01,18365899.51264438
2015-08-02,18374641.615923688
2015-08-03,18383460.27766519
2015-08-04,18392352.24444298
2015-08-05,18401314.26283114
2015-08-06,18410343.079403777
2015-08-07,18419435.440734956
2015-08-08,18428588.09339879
2015-08-09,18437797.783969358
2015-08-10,18447061.259020757
2015-08-11,18456375.265127063
2015-08-12,18465736.54886238
2015-08-13,18475141.85680079
2015-08-14,18484587.935516387
2015-08-15,18494071.53158327
2015-08-16,18503589.391575504
2015-08-17,18513138.262067202
2015-08-18,18522714.88963244
2015-08-19,18532316.020845324
2015-08-20,18541938.40227993
2015-08-21,18551578.78051035
2015-08-22,18561233.902110673
2015-08-23,18570900.513655
2015-08-24,18580575.361717403
2015-08-25,18590255.19287199
2015-08-26,18599936.753692843
2015-08-27,18609616.790754046
2015-08-28,18619292.050629705
2015-08-29,18628959.279893894
2015-08-30,18638615.22512071
2015-08-31,18648256.632884238
2015-09-01,18657880.24975858
2015-09-02,18667482.82231781
2015-09-03,18677061.09713603
2015-09-04,18686611.820787326
2015-09-05,18696131.73984579
2015-09-06,18705617.60088551
2015-09-07,18715066.150480572
2015-09-08,18724474.135205075
2015-09-09,18733838.3016331
2015-09-10,18743155.396338746
2015-09-11,18752422.16589609
2015-09-12,18761635.35687924
2015-09-13,18770791.71586227
2015-09-14,18779887.98941928
2015-09-15,18788920.924124353
2015-09-16,18797887.266551584
2015-09-17,18806783.763275065
2015-09-18,18815607.160868876
2015-09-19,18824354.205907118
2015-09-20,18833021.64496387
2015-09-21,18841606.224613234
2015-09-22,18850104.69142929
2015-09-23,18858513.791986138
2015-09-24,18866830.272857856
2015-09-25,18875050.880618546
2015-09-26,18883172.361842286
2015-09-27,18891191.46310318
2015-09-28,18899104.930975307
2015-09-29,18906909.51203276
2015-09-30,18914601.952849627
2015-10-01,18922179.0
2015-10-02,18929638.13902915
2015-10-03,18936979.81136707
2015-10-04,18944205.19741492
2015-10-05,18951315.477573875
2015-10-06,18958311.8322451
2015-10-07,18965195.441829775
2015-10-08,18971967.486729056
2015-10-09,18978629.14734412
2015-10-10,18985181.604076132
2015-10-11,18991626.03732626
2015-10-12,18997963.62749568
2015-10-13,19004195.55498556
2015-10-14,19010323.00019706
2015-10-15,19016347.143531363
2015-10-16,19022269.165389623
2015-10-17,19028090.246173024
2015-10-18,19033811.566282723
2015-10-19,19039434.3061199
2015-10-20,19044959.646085713
2015-10-21,19050388.76658134
2015-10-22,19055722.848007947
2015-10-23,19060963.070766702
2015-10-24,19066110.615258772
2015-10-25,19071166.661885336
2015-10-26,19076132.39104755
2015-10-27,19081008.983146597
2015-10-28,19085797.618583634
2015-10-29,19090499.47775983
2015-10-30,19095115.74107637
2015-10-31,19099647.588934407
2015-11-01,19104096.201735117
2015-11-02,19108462.759879667
2015-11-03,19112748.443769228
2015-11-04,19116954.43380497
2015-11-05,19121081.91038806
2015-11-06,19125132.053919666
2015-11-07,19129106.04480096
2015-11-08,19133005.063433107
2015-11-09,19136830.290217284
2015-11-10,19140582.905554652
2015-11-11,19144264.089846388
2015-11-12,19147875.023493648
2015-11-13,19151416.886897616
2015-11-14,19154890.860459454
2015-11-15,19158298.124580335
2015-11-16,19161639.859661423
2015-11-17,19164917.24610389
2015-11-18,19168131.4643089
2015-11-19,19171283.694677632
2015-11-20,19174375.117611248
2015-11-21,19177406.913510922
2015-11-22,19180380.26277782
2015-11-23,19183296.34581311
2015-11-24,19186156.34301796
2015-11-25,19188961.434793554
2015-11-26,19191712.801541038
2015-11-27,19194411.623661593
2015-11-28,19197059.08155639
2015-11-29,19199656.355626598
2015-11-30,19202204.626273382
2015-12-01,19204705.073897913
2015-12-02,19207158.87890136
2015-12-03,19209567.22168489
2015-12-04,19211931.28264968
2015-12-05,19214252.24219689
2015-12-06,19216531.2807277
2015-12-07,19218769.57864326
2015-12-08,19220968.31634476
2015-12-09,19223128.67423336
2015-12-10,19225251.83271023
2015-12-11,19227338.972176533
2015-12-12,19229391.27303345
2015-12-13,19231409.91568214
2015-12-14,19233396.080523785
2015-12-15,19235350.947959535
2015-12-16,19237275.698390577
2015-12-17,19239171.51221807
2015-12-18,19241039.569843188
2015-12-19,19242881.051667094
2015-12-20,19244697.138090968
2015-12-21,19246489.009515967
2015-12-22,19248257.84634327
2015-12-23,19250004.82897404
2015-12-24,19251731.137809448
2015-12-25,19253437.953250665
2015-12-26,19255126.45569886
2015-12-27,19256797.825555198
2015-12-28,19258453.243220847
2015-12-29,19260093.889096987
2015-12-30,19261720.943584777
2015-12-31,19263335.587085396
2016-01-01,19264939.0
2016-01-02,19266532.183021046
2016-01-03,19268115.4180061
2016-01-04,19269688.807104
2016-01-05,19271252.452463605
2016-01-06,19272806.456233747
2016-01-07,19274350.920563277
2016-01-08,19275885.94760104
2016-01-09,19277411.639495883
2016-01-10,19278928.098396648
2016-01-11,19280435.426452186
2016-01-12,19281933.725811336
2016-01-13,19283423.098622944
2016-01-14,19284903.64703586
2016-01-15,19286375.473198928
2016-01-16,19287838.679260988
2016-01-17,19289293.36737089
2016-01-18,19290739.63967748
2016-01-19,19292177.598329604
2016-01-20,19293607.345476102
2016-01-21,19295028.98326582
2016-01-22,19296442.613847613
2016-01-23,19297848.339370318
2016-01-24,19299246.261982784
2016-01-25,19300636.48383385
2016-01-26,19302019.10707237
2016-01-27,19303394.233847175
2016-01-28,19304761.96630713
2016-01-29,19306122.406601068
2016-01-30,19307475.656877834
2016-01-31,19308821.81928628
2016-02-01,19310160.99597525
2016-02-02,19311493.289093584
2016-02-03,19312818.800790135
2016-02-04,19314137.63321374
2016-02-05,19315449.888513245
2016-02-06,19316755.668837503
2016-02-07,19318055.076335356
2016-02-08,19319348.213155646
2016-02-09,19320635.18144722
2016-02-10,19321916.08335893
2016-02-11,19323191.02103961
2016-02-12,19324460.09663811
2016-02-13,19325723.41230328
2016-02-14,19326981.070183955
2016-02-15,19328233.172428995
2016-02-16,19329479.82118723
2016-02-17,19330721.11860752
2016-02-18,19331957.166838698
2016-02-19,19333188.06802962
2016-02-20,19334413.92432912
2016-02-21,19335634.837886054
2016-02-22,19336850.91084926
2016-02-23,19338062.245367583
2016-02-24,19339268.943589874
2016-02-25,19340471.107664976
2016-02-26,19341668.839741737
2016-02-27,19342862.241968993
2016-02-28,19344051.416495595
2016-02-29,19345236.465470396
2016-03-01,19346417.491042234
2016-03-02,19347594.595359948
2016-03-03,19348767.880572394
2016-03-04,19349937.448828418
2016-03-05,19351103.402276855
2016-03-06,19352265.843066555
2016-03-07,19353424.873346366
2016-03-08,19354580.595265135
2016-03-09,19355733.110971704
2016-03-10,19356882.522614915
2016-03-11,19358028.93234362
2016-03-12,19359172.442306664
2016-03-13,19360313.154652886
2016-03-14,19361451.171531133
2016-03-15,19362586.59509026
2016-03-16,19363719.5274791
2016-03-17,19364850.0708465
2016-03-18,19365978.327341314
2016-03-19,19367104.39911238
2016-03-20,19368228.388308547
2016-03-21,19369350.397078656
2016-03-22,19370470.52757156
2016-03-23,19371588.881936092
2016-03-24,19372705.562321108
2016-03-25,19373820.670875452
2016-03-26,19374934.309747968
2016-03-27,19376046.5810875
2016-03-28,19377157.58704289
2016-03-29,19378267.429762997
2016-03-30,19379376.21139665
2016-03-31,19380484.034092702
2016-04-01,19381591.0
2016-04-02,19382697.31935431
2016-04-03,19383803.63473912
2016-04-04,19384910.696824815
2016-04-05,19386019.256281808
2016-04-06,19387130.063780513
2016-04-07,19388243.869991306
2016-04-08,19389361.425584618
2016-04-09,19390483.481230833
2016-04-10,19391610.78760036
2016-04-11,19392744.095363606
2016-04-12,19393884.155190967
2016-04-13,19395031.717752844
2016-04-14,19396187.533719655
2016-04-15,19397352.353761785
2016-04-16,19398526.928549644
2016-04-17,19399712.008753642
2016-04-18,19400908.345044166
2016-04-19,19402116.688091632
2016-04-20,19403337.788566444
2016-04-21,19404572.39713899
2016-04-22,19405821.264479693
2016-04-23,19407085.141258936
2016-04-24,19408364.778147135
2016-04-25,19409660.925814692
2016-04-26,19410974.334932007
2016-04-27,19412305.756169476
2016-04-28,19413655.940197516
2016-04-29,19415025.637686517
2016-04-30,19416415.59930689
2016-05-01,19417826.57572904
2016-05-02,19419259.31762336
2016-05-03,19420714.57566026
2016-05-04,19422193.10051014
2016-05-05,19423695.642843403
2016-05-06,19425222.953330457
2016-05-07,19426775.78264169
2016-05-08,19428354.881447528
2016-05-09,19429961.000418358
2016-05-10,19431594.890224583
2016-05-11,19433257.30153661
2016-05-12,19434948.98502484
2016-05-13,19436670.69135968
2016-05-14,19438423.171211526
2016-05-15,19440207.17525079
2016-05-16,19442023.454147864
2016-05-17,19443872.758573163
2016-05-18,19445755.83919708
2016-05-19,19447673.446690015
2016-05-20,19449626.331722386
2016-05-21,19451615.24496458
2016-05-22,19453640.93708701
2016-05-23,19455704.15876008
2016-05-24,19457805.660654183
2016-05-25,19459946.193439726
2016-05-26,19462126.507787112
2016-05-27,19464347.35436675
2016-05-28,19466609.48384904
2016-05-29,19468913.64690438
2016-05-30,19471260.59420317
2016-05-31,19473651.076415826
2016-06-01,19476085.84421274
2016-06-02,19478565.648264315
2016-06-03,19481091.239240967
2016-06-04,19483663.367813084
2016-06-05,19486282.784651067
2016-06-06,19488950.240425337
2016-06-07,19491666.48580628
2016-06-08,19494432.271464303
2016-06-09,19497248.348069813
2016-06-10,19500115.466293212
2016-06-11,19503034.3768049
2016-06-12,19506005.830275282
2016-06-13,19509030.577374756
2016-06-14,19512109.368773732
2016-06-15,19515242.955142606
2016-06-16,19518432.08715179
2016-06-17,19521677.51547168
2016-06-18,19524979.990772676
2016-06-19,19528340.263725184
2016-06-20,19531759.084999617
2016-06-21,19535237.20526636
2016-06-22,19538775.37519583
2016-06-23,19542374.345458426
2016-06-24,19546034.866724543
2016-06-25,19549757.689664595
2016-06-26,19553543.56494898
2016-06-27,19557393.243248098
2016-06-28,19561307.47523236
2016-06-29,19565287.011572164
2016-06-30,19569332.602937907
2016-07-01,19573445.0
2016-07-02,19577624.489345457
2016-07-03,19581869.50122777
2016-07-04,19586178.001817025
2016-07-05,19590547.95728333
2016-07-06,19594977.333796777
2016-07-07,19599464.097527467
2016-07-08,19604006.214645494
2016-07-09,19608601.651320968
2016-07-10,19613248.373723976
2016-07-11,19617944.348024618
2016-07-12,19622687.540393002
2016-07-13,19627475.916999217
2016-07-14,19632307.444013365
2016-07-15,19637180.087605543
2016-07-16,19642091.81394585
2016-07-17,19647040.589204386
2016-07-18,19652024.379551247
2016-07-19,19657041.151156534
2016-07-20,19662088.870190345
2016-07-21,19667165.502822775
2016-07-22,19672269.015223928
2016-07-23,19677397.373563893
2016-07-24,19682548.544012785
2016-07-25,19687720.492740687
2016-07-26,19692911.185917705
2016-07-27,19698118.589713935
2016-07-28,19703340.670299474
2016-07-29,19708575.393844426
2016-07-30,19713820.726518884
2016-07-31,19719074.634492952
2016-08-01,19724335.08393672
2016-08-02,19729600.041020293
2016-08-03,19734867.47191377
2016-08-04,19740135.342787243
2016-08-05,19745401.619810823
2016-08-06,19750664.269154593
2016-08-07,19755921.256988663
2016-08-08,19761170.549483128
2016-08-09,19766410.112808082
2016-08-10,19771637.913133632
2016-08-11,19776851.91662987
2016-08-12,19782050.089466896
2016-08-13,19787230.397814807
