DATE,POPTHM
2019-10-14,331129.4252724659
2019-10-15,331134.15018651664
2019-10-16,331138.8590884515
2019-10-17,331143.5531745062
2019-10-18,331148.23364091635
2019-10-19,331152.90168391773
2019-10-20,331157.5584997462
2019-10-21,331162.2052846374
2019-10-22,331166.84323482704
2019-10-23,331171.4735465509
2019-10-24,331176.0974160447
2019-10-25,331180.71603954415
2019-10-26,331185.33061328495
2019-10-27,331189.9423335029
2019-10-28,331194.55239643366
2019-10-29,331199.16199831304
2019-10-30,331203.77233537677
2019-10-31,331208.3846038605
2019-11-01,331213.0
2019-11-02,331217.61920708383
2019-11-03,331222.24085661204
2019-11-04,331226.86306713714
2019-11-05,331231.4839572121
2019-11-06,331236.10164538963
2019-11-07,331240.71425022255
2019-11-08,331245.3198902635
2019-11-09,331249.91668406525
2019-11-10,331254.5027501807
2019-11-11,331259.0762071626
2019-11-12,331263.63517356355
2019-11-13,331268.17776793655
2019-11-14,331272.70210883406
2019-11-15,331277.20631480915
2019-11-16,331281.6885044144
2019-11-17,331286.1467962027
2019-11-18,331290.5793087267
2019-11-19,331294.9841605392
2019-11-20,331299.35947019304
2019-11-21,331303.7033562409
2019-11-22,331308.0139372355
2019-11-23,331312.28933172976
2019-11-24,331316.5276582763
2019-11-25,331320.72703542793
2019-11-26,331324.8855817375
2019-11-27,331329.0014157577
2019-11-28,331333.0726560413
2019-11-29,331337.097421141
2019-11-30,331341.0738296096
2019-12-01,331345.0
2019-12-02,331348.874435947
2019-12-03,331352.69718141365
2019-12-04,331356.46866544563
2019-12-05,331360.1893170881
2019-12-06,331363.8595653865
2019-12-07,331367.47983938624
2019-12-08,331371.0505681326
2019-12-09,331374.57218067104
2019-12-10,331378.0451060469
2019-12-11,331381.4697733054
2019-12-12,331384.8466114922
2019-12-13,331388.1760496524
2019-12-14,331391.4585168315
2019-12-15,331394.6944420748
2019-12-16,331397.88425442774
2019-12-17,331401.02838293556
2019-12-18,331404.12725664384
2019-12-19,331407.1813045977
2019-12-20,331410.1909558427
2019-12-21,331413.1566394242
2019-12-22,331416.0787843874
2019-12-23,331418.9578197779
2019-12-24,331421.79417464085
2019-12-25,331424.58827802166
2019-12-26,331427.3405589658
2019-12-27,331430.0514465186
2019-12-28,331432.72136972536
2019-12-29,331435.3507576316
2019-12-30,331437.94003928243
2019-12-31,331440.4896437235
2020-01-01,331443.0
2020-01-02,331445.4722523121
2020-01-03,331447.91040547844
2020-01-04,331450.3191794728
2020-01-05,331452.7032942686
2020-01-06,331455.0674698394
2020-01-07,331457.4164261587
2020-01-08,331459.75488320005
2020-01-09,331462.0875609369
2020-01-10,331464.41917934304
2020-01-11,331466.7544583918
2020-01-12,331469.09811805666
2020-01-13,331471.4548783114
2020-01-14,331473.82945912925
2020-01-15,331476.226580484
2020-01-16,331478.650962349
2020-01-17,331481.10732469795
2020-01-18,331483.6003875044
2020-01-19,331486.1348707416
2020-01-20,331488.71549438336
2020-01-21,331491.3469784031
2020-01-22,331494.0340427744
2020-01-23,331496.78140747076
2020-01-24,331499.59379246575
2020-01-25,331502.47591773287
2020-01-26,331505.4325032457
2020-01-27,331508.46826897777
2020-01-28,331511.5879349026
2020-01-29,331514.7962209937
2020-01-30,331518.09784722456
2020-01-31,331521.4975335689
2020-02-01,331525.0
2020-02-02,331528.60789600306
2020-02-03,331532.31558910874
2020-02-04,331536.11537635926
2020-02-05,331539.9995547968
2020-02-06,331543.9604214637
2020-02-07,331547.9902734021
2020-02-08,331552.0814076541
2020-02-09,331556.22612126207
2020-02-10,331560.41671126813
2020-02-11,331564.6454747145
2020-02-12,331568.9047086435
2020-02-13,331573.1867100972
2020-02-14,331577.48377611785
2020-02-15,331581.7882037477
2020-02-16,331586.092290029
2020-02-17,331590.3883320037
2020-02-18,331594.6686267144
2020-02-19,331598.92547120305
2020-02-20,331603.1511625119
2020-02-21,331607.33799768327
2020-02-22,331611.47827375925
2020-02-23,331615.56428778206
2020-02-24,331619.588336794
2020-02-25,331623.5427178372
2020-02-26,331627.41972795397
2020-02-27,331631.2116641863
2020-02-28,331634.91082357673
2020-02-29,331638.5095031672
2020-03-01,331642.0
2020-03-02,331645.3761042053
2020-03-03,331648.6375782653
2020-03-04,331651.7856777498
2020-03-05,331654.821658229
2020-03-06,331657.7467752728
2020-03-07,331660.56228445127
2020-03-08,331663.2694413344
2020-03-09,331665.8695014923
2020-03-10,331668.3637204949
2020-03-11,331670.7533539123
2020-03-12,331673.03965731454
2020-03-13,331675.2238862716
2020-03-14,331677.3072963534
2020-03-15,331679.2911431301
2020-03-16,331681.17668217164
2020-03-17,331682.9651690481
2020-03-18,331684.65785932954
2020-03-19,331686.2560085859
2020-03-20,331687.76087238727
2020-03-21,331689.17370630364
2020-03-22,331690.495765905
2020-03-23,331691.7283067614
2020-03-24,331692.8725844429
2020-03-25,331693.9298545195
2020-03-26,331694.9013725611
2020-03-27,331695.7883941379
2020-03-28,331696.5921748199
2020-03-29,331697.31397017714
2020-03-30,331697.9550357795
2020-03-31,331698.51662719715
2020-04-01,331699.0
2020-04-02,331699.4070631968
2020-04-03,331699.74233955104
2020-04-04,331700.0110052648
2020-04-05,331700.2182365403
2020-04-06,331700.3692095794
2020-04-07,331700.4691005845
2020-04-08,331700.5230857576
2020-04-09,331700.5363413009
2020-04-10,331700.5140434164
2020-04-11,331700.4613683064
2020-04-12,331700.38349217287
2020-04-13,331700.285591218
2020-04-14,331700.17284164386
2020-04-15,331700.0504196526
2020-04-16,331699.9235014464
2020-04-17,331699.79726322734
2020-04-18,331699.67688119755
2020-04-19,331699.56753155915
2020-04-20,331699.4743905142
2020-04-21,331699.40263426496
2020-04-22,331699.3574390135
2020-04-23,331699.3439809619
2020-04-24,331699.3674363123
2020-04-25,331699.4329812669
2020-04-26,331699.54579202767
2020-04-27,331699.71104479686
2020-04-28,331699.93391577655
2020-04-29,331700.21958116896
2020-04-30,331700.573217176
2020-05-01,331701.0
2020-05-02,331701.5039393011
2020-05-03,331702.0843785725
2020-05-04,331702.7394947652
2020-05-05,331703.46746483044
2020-05-06,331704.26646571944
2020-05-07,331705.13467438327
2020-05-08,331706.0702677731
2020-05-09,331707.0714228402
2020-05-10,331708.1363165357
2020-05-11,331709.2631258108
2020-05-12,331710.45002761664
2020-05-13,331711.6951989044
2020-05-14,331712.99681662524
2020-05-15,331714.3530577304
2020-05-16,331715.762099171
2020-05-17,331717.22211789817
2020-05-18,331718.7312908632
2020-05-19,331720.2877950172
2020-05-20,331721.88980731135
2020-05-21,331723.5355046968
2020-05-22,331725.2230641247
2020-05-23,331726.9506625464
2020-05-24,331728.71647691284
2020-05-25,331730.51868417533
2020-05-26,331732.355461285
2020-05-27,331734.22498519305
2020-05-28,331736.1254328506
2020-05-29,331738.054981209
2020-05-30,331740.0118072192
2020-05-31,331741.9940878325
2020-06-01,331744.0
2020-06-02,331746.027901276
2020-06-03,331748.0768716275
2020-06-04,331750.1461716242
2020-06-05,331752.23506183614
2020-06-06,331754.3428028332
2020-06-07,331756.4686551854
2020-06-08,331758.6118794626
2020-06-09,331760.7717362348
2020-06-10,331762.9474860719
2020-06-11,331765.1383895438
2020-06-12,331767.3437072205
2020-06-13,331769.56269967195
2020-06-14,331771.79462746804
2020-06-15,331774.03875117865
2020-06-16,331776.29433137376
2020-06-17,331778.56062862347
2020-06-18,331780.8369034974
2020-06-19,331783.12241656584
2020-06-20,331785.4164283984
2020-06-21,331787.71819956525
2020-06-22,331790.02699063614
2020-06-23,331792.3420621811
2020-06-24,331794.66267477017
2020-06-25,331796.98808897304
2020-06-26,331799.31756535993
2020-06-27,331801.6503645005
2020-06-28,331803.985746965
2020-06-29,331806.322973323
2020-06-30,331808.6613041447
2020-07-01,331811.0
2020-07-02,331813.3385011675
2020-07-03,331815.6769667606
2020-07-04,331818.0157356017
2020-07-05,331820.355146513
2020-07-06,331822.6955383165
2020-07-07,331825.03724983474
2020-07-08,331827.3806198896
2020-07-09,331829.7259873036
2020-07-10,331832.0736908987
2020-07-11,331834.42406949727
2020-07-12,331836.77746192145
2020-07-13,331839.1342069935
2020-07-14,331841.49464353564
2020-07-15,331843.85911037005
2020-07-16,331846.2279463189
2020-07-17,331848.6014902045
2020-07-18,331850.9800808491
2020-07-19,331853.36405707477
2020-07-20,331855.75375770376
2020-07-21,331858.14952155843
2020-07-22,331860.55168746074
2020-07-23,331862.9605942332
2020-07-24,331865.37658069783
2020-07-25,331867.7999856768
2020-07-26,331870.2311479925
2020-07-27,331872.670406467
2020-07-28,331875.1180999226
2020-07-29,331877.57456718147
2020-07-30,331880.0401470658
2020-07-31,331882.515178398
2020-08-01,331885.0
2020-08-02,331887.4948589196
2020-08-03,331889.9996351058
2020-08-04,331892.5141167332
2020-08-05,331895.03809197637
2020-08-06,331897.5713490098
2020-08-07,331900.11367600795
2020-08-08,331902.6648611454
2020-08-09,331905.22469259665
2020-08-10,331907.7929585363
2020-08-11,331910.3694471388
2020-08-12,331912.9539465787
2020-08-13,331915.5462450306
2020-08-14,331918.1461306688
2020-08-15,331920.7533916681
2020-08-16,331923.36781620287
2020-08-17,331925.9891924476
2020-08-18,331928.617308577
2020-08-19,331931.25195276545
2020-08-20,331933.89291318745
2020-08-21,331936.5399780176
2020-08-22,331939.1929354304
2020-08-23,331941.8515736003
2020-08-24,331944.515680702
2020-08-25,331947.18504490994
2020-08-26,331949.8594543986
2020-08-27,331952.5386973426
2020-08-28,331955.2225619164
2020-08-29,331957.91083629447
2020-08-30,331960.6033086514
2020-08-31,331963.2997671618
2020-09-01,331966.0
2020-09-02,331968.7035467706
2020-09-03,331971.40895279736
2020-09-04,331974.1145148342
2020-09-05,331976.81852963485
2020-09-06,331979.5192939531
2020-09-07,331982.2151045428
2020-09-08,331984.90425815777
2020-09-09,331987.5850515517
2020-09-10,331990.25578147854
2020-09-11,331992.914744692
2020-09-12,331995.56023794576
2020-09-13,331998.1905579938
2020-09-14,332000.8040015899
2020-09-15,332003.3988654877
2020-09-16,332005.9734464412
2020-09-17,332008.5260412041
2020-09-18,332011.0549465302
2020-09-19,332013.5584591733
2020-09-20,332016.0348758873
2020-09-21,332018.4824934257
2020-09-22,332020.8996085427
2020-09-23,332023.2845179919
2020-09-24,332025.63551852695
2020-09-25,332027.9509069019
2020-09-26,332030.22897987044
2020-09-27,332032.46803418634
2020-09-28,332034.6663666035
2020-09-29,332036.82227387564
2020-09-30,332038.93405275646
2020-10-01,332041.0
2020-10-02,332043.01861312654
2020-10-03,332044.98919272306
2020-10-04,332046.9112401432
2020-10-05,332048.78425674065
2020-10-06,332050.6077438689
2020-10-07,332052.38120288163
2020-10-08,332054.10413513257
2020-10-09,332055.7760419752
2020-10-10,332057.39642476314
2020-10-11,332058.9647848501
2020-10-12,332060.48062358954
2020-10-13,332061.94344233535
2020-10-14,332063.3527424408
2020-10-15,332064.70802525996
2020-10-16,332066.00879214605
2020-10-17,332067.2545444528
2020-10-18,332068.4447835339
2020-10-19,332069.579010743
2020-10-20,332070.65672743355
2020-10-21,332071.6774349594
2020-10-22,332072.6406346739
2020-10-23,332073.54582793097
2020-10-24,332074.39251608396
2020-10-25,332075.1802004866
2020-10-26,332075.9083824926
2020-10-27,332076.5765634555
2020-10-28,332077.1842447289
2020-10-29,332077.73092766636
2020-10-30,332078.21611362166
2020-10-31,332078.6393039484
2020-11-01,332079.0
2020-11-02,332079.29784062074
2020-11-03,332079.53301461646
2020-11-04,332079.70584828354
2020-11-05,332079.8166679184
2020-11-06,332079.8657998173
2020-11-07,332079.8535702767
2020-11-08,332079.78030559287
2020-11-09,332079.6463320623
2020-11-10,332079.4519759813
2020-11-11,332079.19756364624
2020-11-12,332078.8834213535
2020-11-13,332078.5098753994
2020-11-14,332078.0772520803
2020-11-15,332077.58587769273
2020-11-16,332077.0360785329
2020-11-17,332076.4281808972
2020-11-18,332075.76251108205
2020-11-19,332075.0393953838
2020-11-20,332074.25916009874
2020-11-21,332073.4221315234
2020-11-22,332072.52863595396
2020-11-23,332071.5789996869
2020-11-24,332070.5735490186
2020-11-25,332069.51261024544
2020-11-26,332068.39650966367
2020-11-27,332067.2255735698
2020-11-28,332066.0001282601
2020-11-29,332064.720500031
2020-11-30,332063.3870151788
2020-12-01,332062.0
2020-12-02,332060.56020938477
2020-12-03,332059.07011259854
2020-12-04,332057.5326075012
2020-12-05,332055.95059195196
2020-12-06,332054.32696381054
2020-12-07,332052.6646209363
2020-12-08,332050.9664611888
2020-12-09,332049.2353824276
2020-12-10,332047.47428251203
2020-12-11,332045.6860593019
2020-12-12,332043.87361065653
2020-12-13,332042.03983443533
2020-12-14,332040.1876284981
2020-12-15,332038.3198907041
2020-12-16,332036.4395189129
2020-12-17,332034.54941098415
2020-12-18,332032.6524647772
2020-12-19,332030.7515781516
2020-12-20,332028.84964896686
2020-12-21,332026.9495750826
2020-12-22,332025.0542543581
2020-12-23,332023.166584653
2020-12-24,332021.2894638269
2020-12-25,332019.4257897392
2020-12-26,332017.5784602494
2020-12-27,332015.75037321716
2020-12-28,332013.94442650175
2020-12-29,332012.16351796285
2020-12-30,332010.4105454599
2020-12-31,332008.6884068525
2021-01-01,332007.0
2021-01-02,332005.34808174433
2021-01-03,332003.73484485626
2021-01-04,332002.1623410887
2021-01-05,332000.63262219494
2021-01-06,331999.1477399279
2021-01-07,331997.70974604064
2021-01-08,331996.32069228624
2021-01-09,331994.9826304178
2021-01-10,331993.6976121884
2021-01-11,331992.467689351
2021-01-12,331991.2949136587
2021-01-13,331990.1813368646
2021-01-14,331989.12901072175
2021-01-15,331988.13998698315
2021-01-16,331987.21631740197
2021-01-17,331986.3600537311
2021-01-18,331985.5732477238
2021-01-19,331984.857951133
2021-01-20,331984.21621571184
2021-01-21,331983.6500932133
2021-01-22,331983.1616353904
2021-01-23,331982.7528939964
2021-01-24,331982.42592078424
2021-01-25,331982.18276750686
2021-01-26,331982.0254859176
2021-01-27,331981.9561277692
2021-01-28,331981.976744815
2021-01-29,331982.0893888078
2021-01-30,331982.29611150094
2021-01-31,331982.5989646473
2021-02-01,331983.0
2021-02-02,331983.5003846053
2021-02-03,331984.0977466824
2021-02-04,331984.78882974375
2021-02-05,331985.5703773017
2021-02-06,331986.43913286884
2021-02-07,331987.3918399574
2021-02-08,331988.42524207995
2021-02-09,331989.53608274885
2021-02-10,331990.72110547655
2021-02-11,331991.97705377545
2021-02-12,331993.300671158
2021-02-13,331994.6887011367
2021-02-14,331996.1378872238
2021-02-15,331997.6449729318
2021-02-16,331999.2067017732
2021-02-17,332000.81981726043
2021-02-18,332002.48106290575
2021-02-19,332004.18718222174
2021-02-20,332005.9349187208
2021-02-21,332007.72101591533
2021-02-22,332009.54221731774
2021-02-23,332011.3952664405
2021-02-24,332013.2769067961
2021-02-25,332015.1838818968
2021-02-26,332017.1129352551
2021-02-27,332019.06081038347
2021-02-28,332021.0242507943
2021-03-01,332023.0
2021-03-02,332024.9853524851
2021-03-03,332026.97980662226
2021-03-04,332028.9834117563
2021-03-05,332030.9962172319
2021-03-06,332033.0182723939
2021-03-07,332035.0496265872
2021-03-08,332037.09032915626
2021-03-09,332039.1404294461
2021-03-10,332041.19997680146
2021-03-11,332043.26902056707
2021-03-12,332045.34761008766
2021-03-13,332047.435794708
2021-03-14,332049.533623773
2021-03-15,332051.64114662725
2021-03-16,332053.7584126156
2021-03-17,332055.88547108293
2021-03-18,332058.0223713738
2021-03-19,332060.1691628331
2021-03-20,332062.32589480554
2021-03-21,332064.492616636
2021-03-22,332066.66937766917
2021-03-23,332068.8562272498
2021-03-24,332071.0532147227
2021-03-25,332073.2603894327
2021-03-26,332075.47780072445
2021-03-27,332077.70549794275
2021-03-28,332079.9435304324
2021-03-29,332082.19194753823
2021-03-30,332084.4507986049
2021-03-31,332086.72013297724
2021-04-01,332089.0
2021-04-02,332091.2903920386
2021-04-03,332093.59107354085
2021-04-04,332095.9017519753
2021-04-05,332098.2221348106
2021-04-06,332100.55192951503
2021-04-07,332102.8908435572
2021-04-08,332105.2385844055
2021-04-09,332107.5948595287
2021-04-10,332109.95937639504
2021-04-11,332112.33184247307
2021-04-12,332114.71196523146
2021-04-13,332117.0994521386
2021-04-14,332119.494010663
2021-04-15,332121.8953482731
2021-04-16,332124.3031724375
2021-04-17,332126.7171906247
2021-04-18,332129.13711030316
2021-04-19,332131.5626389414
2021-04-20,332133.99348400795
2021-04-21,332136.4293529713
2021-04-22,332138.8699533
2021-04-23,332141.31499246246
2021-04-24,332143.7641779272
2021-04-25,332146.2172171629
2021-04-26,332148.6738176378
2021-04-27,332151.1336868205
2021-04-28,332153.5965321796
2021-04-29,332156.06206118356
2021-04-30,332158.5299813009
2021-05-01,332161.0
2021-05-02,332163.4722270379
2021-05-03,332165.9483813256
2021-05-04,332168.430584062
2021-05-05,332170.92095644673
2021-05-06,332173.42161967885
2021-05-07,332175.93469495774
2021-05-08,332178.46230348264
2021-05-09,332181.0065664528
2021-05-10,332183.56960506755
2021-05-11,332186.15354052617
2021-05-12,332188.76049402787
2021-05-13,332191.3925867719
2021-05-14,332194.05193995766
2021-05-15,332196.7406747844
2021-05-16,332199.46091245126
2021-05-17,332202.21477415774
2021-05-18,332205.0043811028
2021-05-19,332207.8318544861
2021-05-20,332210.69931550656
2021-05-21,332213.6088853637
2021-05-22,332216.56268525665
2021-05-23,332219.5628363848
2021-05-24,332222.61145994737
2021-05-25,332225.71067714365
2021-05-26,332228.8626091728
2021-05-27,332232.0693772343
2021-05-28,332235.33310252725
2021-05-29,332238.6559062511
2021-05-30,332242.03990960494
2021-05-31,332245.4872337881
2021-06-01,332249.0
2021-06-02,332252.57957630354
2021-06-03,332256.22431821685
2021-06-04,332259.93182812195
2021-06-05,332263.6997084007
2021-06-06,332267.5255614351
2021-06-07,332271.406989607
2021-06-08,332275.3415952984
2021-06-09,332279.3269808912
2021-06-10,332283.3607487672
2021-06-11,332287.4405013085
2021-06-12,332291.563840897
2021-06-13,332295.72836991446
2021-06-14,332299.9316907431
2021-06-15,332304.1714057646
2021-06-16,332308.4451173609
2021-06-17,332312.750427914
2021-06-18,332317.0849398059
2021-06-19,332321.4462554185
2021-06-20,332325.8319771336
2021-06-21,332330.2397073331
2021-06-22,332334.66704839916
2021-06-23,332339.11160271347
2021-06-24,332343.5709726581
2021-06-25,332348.04276061495
2021-06-26,332352.52456896595
2021-06-27,332357.0140000929
2021-06-28,332361.5086563779
2021-06-29,332366.00614020275
2021-06-30,332370.5040539495
2021-07-01,332375.0
2021-07-02,332379.4917715003
2021-07-03,332383.9779246529
2021-07-04,332388.45720642456
2021-07-05,332392.9283637819
2021-07-06,332397.39014369156
2021-07-07,332401.84129312023
2021-07-08,332406.2805590345
2021-07-09,332410.7066884011
2021-07-10,332415.1184281867
2021-07-11,332419.514525358
2021-07-12,332423.8937268816
2021-07-13,332428.2547797241
2021-07-14,332432.59643085237
2021-07-15,332436.91742723284
2021-07-16,332441.2165158323
2021-07-17,332445.4924436174
2021-07-18,332449.74395755475
2021-07-19,332453.9698046111
2021-07-20,332458.168731753
2021-07-21,332462.33948594733
2021-07-22,332466.4808141605
2021-07-23,332470.59146335925
2021-07-24,332474.6701805103
2021-07-25,332478.71571258025
2021-07-26,332482.7268065359
2021-07-27,332486.7022093438
2021-07-28,332490.64066797047
2021-07-29,332494.54092938284
2021-07-30,332498.4017405474
2021-07-31,332502.22184843087
2021-08-01,332506.0
2021-08-02,332509.7354297573
2021-08-03,332513.4293223491
2021-08-04,332517.0833499577
2021-08-05,332520.69918476546
2021-08-06,332524.2784989548
2021-08-07,332527.82296470774
2021-08-08,332531.3342542068
2021-08-09,332534.8140396343
2021-08-10,332538.26399317244
2021-08-11,332541.6857870036
2021-08-12,332545.08109331
2021-08-13,332548.45158427395
2021-08-14,332551.7989320779
2021-08-15,332555.124808904
2021-08-16,332558.4308869347
2021-08-17,332561.71883835207
2021-08-18,332564.9903353387
2021-08-19,332568.24705007666
2021-08-20,332571.49065474846
2021-08-21,332574.72282153624
2021-08-22,332577.94522262237
2021-08-23,332581.1595301892
2021-08-24,332584.3674164189
2021-08-25,332587.570553494
2021-08-26,332590.7706135965
2021-08-27,332593.9692689089
2021-08-28,332597.1681916136
2021-08-29,332600.3690538927
2021-08-30,332603.5735279286
2021-08-31,332606.78328590357
2021-09-01,332610.0
2021-09-02,332613.224970917
2021-09-03,332616.45801342145
2021-09-04,332619.69857079705
2021-09-05,332622.94608632766
2021-09-06,332626.2000032968
2021-09-07,332629.45976498834
2021-09-08,332632.724814686
2021-09-09,332635.9945956734
2021-09-10,332639.26855123445
2021-09-11,332642.54612465284
2021-09-12,332645.82675921224
2021-09-13,332649.1098981963
2021-09-14,332652.39498488896
2021-09-15,332655.68146257376
2021-09-16,332658.9687745346
2021-09-17,332662.2563640551
2021-09-18,332665.54367441905
2021-09-19,332668.8301489101
2021-09-20,332672.1152308121
2021-09-21,332675.3983634087
2021-09-22,332678.67898998363
2021-09-23,332681.95655382064
2021-09-24,332685.2304982036
2021-09-25,332688.500266416
2021-09-26,332691.76530174166
2021-09-27,332695.02504746435
2021-09-28,332698.2789468678
2021-09-29,332701.52644323575
2021-09-30,332704.76697985193
2021-10-01,332708.0
2021-10-02,332711.22509942553
2021-10-03,332714.44248372084
2021-10-04,332717.6525109401
2021-10-05,332720.85553913744
2021-10-06,332724.05192636704
2021-10-07,332727.242030683
2021-10-08,332730.4262101394
2021-10-09,332733.6048227905
2021-10-10,332736.77822669037
2021-10-11,332739.94677989313
2021-10-12,332743.1108404529
2021-10-13,332746.27076642396
2021-10-14,332749.42691586027
2021-10-15,332752.579646816
2021-10-16,332755.7293173454
2021-10-17,332758.8762855025
2021-10-18,332762.02090934146
2021-10-19,332765.16354691645
2021-10-20,332768.3045562816
2021-10-21,332771.444295491
2021-10-22,332774.58312259876
2021-10-23,332777.72139565914
2021-10-24,332780.8594727262
2021-10-25,332783.99771185406
2021-10-26,332787.13647109695
2021-10-27,332790.27610850893
2021-10-28,332793.41698214406
2021-10-29,332796.5594500567
2021-10-30,332799.7038703008
2021-10-31,332802.85060093045
2021-11-01,332806.0
2021-11-02,332809.151962647
2021-11-03,332812.30453234306
2021-11-04,332815.4552896436
2021-11-05,332818.6018151036
2021-11-06,332821.7416892785
2021-11-07,332824.8724927234
2021-11-08,332827.99180599366
2021-11-09,332831.0972096444
2021-11-10,332834.18628423085
2021-11-11,332837.2566103082
2021-11-12,332840.3057684317
2021-11-13,332843.33133915666
2021-11-14,332846.3309030382
2021-11-15,332849.30204063165
2021-11-16,332852.2423324921
2021-11-17,332855.14935917483
2021-11-18,332858.02070123516
2021-11-19,332860.8539392281
2021-11-20,332863.6466537092
2021-11-21,332866.39642523334
2021-11-22,332869.1008343559
2021-11-23,332871.7574616322
2021-11-24,332874.36388761725
2021-11-25,332876.9176928664
2021-11-26,332879.41645793495
2021-11-27,332881.85776337795
2021-11-28,332884.23918975075
2021-11-29,332886.5583176086
2021-11-30,332888.81272750656
2021-12-01,332891.0
2021-12-02,332893.1184103236
2021-12-03,332895.16901242983
2021-12-04,332897.1535549509
2021-12-05,332899.07378651865
2021-12-06,332900.93145576527
2021-12-07,332902.7283113227
2021-12-08,332904.466101823
2021-12-09,332906.1465758983
2021-12-10,332907.7714821806
2021-12-11,332909.34256930184
2021-12-12,332910.86158589413
2021-12-13,332912.3302805895
2021-12-14,332913.75040202006
2021-12-15,332915.12369881774
2021-12-16,332916.4519196146
2021-12-17,332917.73681304284
2021-12-18,332918.9801277342
2021-12-19,332920.1836123209
2021-12-20,332921.349015435
2021-12-21,332922.47808570846
2021-12-22,332923.5725717734
2021-12-23,332924.6342222618
2021-12-24,332925.6647858057
2021-12-25,332926.66601103713
2021-12-26,332927.6396465882
2021-12-27,332928.5874410909
2021-12-28,332929.5111431772
2021-12-29,332930.41250147927
2021-12-30,332931.2932646291
2021-12-31,332932.1551812586
2022-01-01,332933.0
2022-01-02,332933.82986392104
2022-01-03,332934.6484938324
2022-01-04,332935.4600049805
2022-01-05,332936.268512612
2022-01-06,332937.0781319732
2022-01-07,332937.89297831076
2022-01-08,332938.717166871
2022-01-09,332939.55481290055
2022-01-10,332940.41003164585
2022-01-11,332941.28693835327
2022-01-12,332942.1896482694
2022-01-13,332943.12227664073
2022-01-14,332944.0889387137
2022-01-15,332945.09374973486
2022-01-16,332946.14082495053
2022-01-17,332947.23427960736
2022-01-18,332948.37822895177
2022-01-19,332949.5767882302
2022-01-20,332950.8340726893
2022-01-21,332952.1541975753
2022-01-22,332953.54127813486
2022-01-23,332954.99942961446
2022-01-24,332956.53276726045
2022-01-25,332958.1454063194
2022-01-26,332959.84146203793
2022-01-27,332961.6250496623
2022-01-28,332963.5002844391
2022-01-29,332965.47128161474
2022-01-30,332967.54215643584
2022-01-31,332969.7170241488
2022-02-01,332972.0
2022-02-02,332974.3938543413
2022-02-03,332976.89597794577
2022-02-04,332979.5024166914
2022-02-05,332982.2092164565
2022-02-06,332985.0124231193
2022-02-07,332987.90808255796
2022-02-08,332990.8922406506
2022-02-09,332993.96094327566
2022-02-10,332997.11023631116
2022-02-11,333000.3361656353
2022-02-12,333003.6347771265
2022-02-13,333007.0021166628
2022-02-14,333010.4342301224
2022-02-15,333013.9271633835
2022-02-16,333017.4769623245
2022-02-17,333021.07967282337
2022-02-18,333024.7313407585
2022-02-19,333028.42801200785
2022-02-20,333032.16573244997
2022-02-21,333035.94054796285
2022-02-22,333039.7485044247
2022-02-23,333043.5856477138
2022-02-24,333047.4480237083
2022-02-25,333051.3316782866
2022-02-26,333055.2326573266
2022-02-27,333059.14700670674
2022-02-28,333063.0707723051
2022-03-01,333067.0
2022-03-02,333070.9314425418
2022-03-03,333074.86468016973
2022-03-04,333078.7999999954
2022-03-05,333082.7376891302
2022-03-06,333086.6780346856
2022-03-07,333090.6213237732
2022-03-08,333094.56784350437
2022-03-09,333098.51788099064
2022-03-10,333102.4717233434
2022-03-11,333106.4296576744
2022-03-12,333110.3919710949
2022-03-13,333114.3589507164
2022-03-14,333118.33088365046
2022-03-15,333122.30805700854
2022-03-16,333126.290757902
2022-03-17,333130.27927344263
2022-03-18,333134.2738907417
2022-03-19,333138.27489691065
2022-03-20,333142.28257906105
2022-03-21,333146.29722430446
2022-03-22,333150.31911975215
2022-03-23,333154.34855251585
2022-03-24,333158.385809707
2022-03-25,333162.43117843696
2022-03-26,333166.4849458172
2022-03-27,333170.5473989594
2022-03-28,333174.6188249749
2022-03-29,333178.6995109752
2022-03-30,333182.7897440719
2022-03-31,333186.88981137634
2022-04-01,333191.0
2022-04-02,333195.12046978984
2022-04-03,333199.2508715341
2022-04-04,333203.3907287565
2022-04-05,333207.5395649807
2022-04-06,333211.69690373034
2022-04-07,333215.86226852913
2022-04-08,333220.0351829008
2022-04-09,333224.21517036884
2022-04-10,333228.40175445715
2022-04-11,333232.5944586893
2022-04-12,333236.7928065889
2022-04-13,333240.9963216798
2022-04-14,333245.20452748553
2022-04-15,333249.41694752977
2022-04-16,333253.6331053363
2022-04-17,333257.8525244287
2022-04-18,333262.07472833066
2022-04-19,333266.29924056586
2022-04-20,333270.525584658
2022-04-21,333274.75328413077
2022-04-22,333278.9818625078
2022-04-23,333283.2108433128
2022-04-24,333287.43975006934
2022-04-25,333291.6681063013
2022-04-26,333295.8954355322
2022-04-27,333300.12126128573
2022-04-28,333304.34510708565
2022-04-29,333308.5664964555
2022-04-30,333312.78495291906
2022-05-01,333317.0
2022-05-02,333321.2114171466
2022-05-03,333325.4200075053
2022-05-04,333329.62683014735
2022-05-05,333333.8329441438
2022-05-06,333338.0394085659
2022-05-07,333342.2472824848
2022-05-08,333346.45762497163
2022-05-09,333350.67149509734
2022-05-10,333354.8899519334
2022-05-11,333359.1140545508
2022-05-12,333363.3448620206
