DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
2010-05-07,0.2,14397.103225806452,217.2723870967742,0.0436204237029022,13344142.32967033,15044.049087912088,91.74047741935485,8593.596774193547,309524.87096774194,9.561290322580644
2010-05-08,0.2,14397.187096774194,217.26945161290325,0.0379705384160906,13348096.505494503,15045.822868131869,91.74699032258066,8594.212903225805,309531.51612903224,9.55483870967742
2010-05-09,0.2,14397.270967741935,217.26651612903223,0.0323206531292789,13352050.681318682,15047.596648351648,91.75350322580644,8594.829032258065,309538.1612903226,9.548387096774194
2010-05-10,0.2,14397.354838709678,217.26358064516128,0.0266707678424673,13356004.857142856,15049.370428571428,91.76001612903228,8595.445161290323,309544.8064516129,9.541935483870969
2010-05-11,0.2,14397.43870967742,217.2606451612903,0.0210208825556556,13359959.032967033,15051.14420879121,91.76652903225806,8596.061290322581,309551.4516129032,9.535483870967742
2010-05-12,0.2,14397.522580645162,217.2577096774193,0.015370997268844,13363913.20879121,15052.917989010988,91.77304193548387,8596.677419354839,309558.0967741936,9.529032258064516
2010-05-13,0.2,14397.606451612904,217.2547741935484,0.0097211119820323,13367867.384615384,15054.691769230769,91.77955483870969,8597.293548387097,309564.7419354839,9.522580645161293
2010-05-14,0.2,14397.690322580644,217.25183870967743,0.0040712266952207,13371821.56043956,15056.46554945055,91.78606774193548,8597.909677419355,309571.3870967742,9.516129032258064
2010-05-15,0.2,14397.774193548388,217.2489032258065,-0.0015786585915908,13375775.736263735,15058.239329670329,91.7925806451613,8598.525806451613,309578.03225806454,9.50967741935484
2010-05-16,0.2,14397.85806451613,217.2459677419355,-0.0072285438784025,13379729.912087912,15060.01310989011,91.7990935483871,8599.14193548387,309584.67741935485,9.503225806451614
2010-05-17,0.21,14397.941935483872,217.2430322580645,-0.0128784291652141,13383684.087912088,15061.78689010989,91.8056064516129,8599.758064516129,309591.32258064515,9.496774193548386
2010-05-18,0.21,14398.025806451613,217.24009677419355,-0.0185283144520258,13387638.263736265,15063.56067032967,91.81211935483871,8600.374193548387,309597.96774193546,9.49032258064516
2010-05-19,0.2,14398.109677419356,217.23716129032255,-0.0241781997388374,13391592.43956044,15065.33445054945,91.81863225806453,8600.990322580645,309604.6129032258,9.483870967741936
2010-05-20,0.2,14398.193548387097,217.2342258064516,-0.0298280850256491,13395546.615384616,15067.10823076923,91.82514516129032,8601.606451612903,309611.2580645161,9.477419354838707
2010-05-21,0.2,14398.27741935484,217.23129032258063,-0.0354779703124607,13399500.79120879,15068.882010989011,91.83165806451612,8602.22258064516,309617.9032258064,9.470967741935484
2010-05-22,0.2,14398.361290322582,217.2283548387097,-0.0411278555992724,13403454.967032967,15070.65579120879,91.83817096774196,8602.838709677419,309624.5483870968,9.464516129032258
2010-05-23,0.2,14398.445161290325,217.22541935483872,-0.046777740886084,13407409.142857144,15072.42957142857,91.84468387096774,8603.454838709677,309631.1935483871,9.458064516129031
2010-05-24,0.21,14398.529032258066,217.22248387096772,-0.0524276261728956,13411363.318681318,15074.203351648352,91.85119677419355,8604.070967741935,309637.8387096774,9.451612903225806
2010-05-25,0.21,14398.612903225809,217.2195483870968,-0.0580775114597073,13415317.494505497,15075.977131868132,91.85770967741936,8604.687096774194,309644.48387096776,9.44516129032258
2010-05-26,0.2,14398.69677419355,217.2166129032258,-0.0637273967465189,13419271.67032967,15077.750912087911,91.86422258064516,8605.303225806452,309651.12903225806,9.438709677419356
2010-05-27,0.2,14398.78064516129,217.21367741935484,-0.0693772820333306,13423225.846153846,15079.524692307692,91.87073548387096,8605.91935483871,309657.7741935484,9.432258064516128
2010-05-28,0.19,14398.864516129031,217.21074193548387,-0.0750271673201422,13427180.021978024,15081.298472527473,91.87724838709676,8606.535483870968,309664.4193548387,9.425806451612903
2010-05-29,0.19,14398.948387096774,217.20780645161287,-0.0806770526069538,13431134.197802195,15083.072252747252,91.88376129032258,8607.151612903226,309671.06451612903,9.419354838709678
2010-05-30,0.19,14399.032258064515,217.20487096774195,-0.0863269378937655,13435088.373626374,15084.846032967032,91.8902741935484,8607.767741935484,309677.70967741933,9.412903225806453
2010-05-31,0.19,14399.116129032258,217.20193548387095,-0.0919768231805771,13439042.54945055,15086.619813186811,91.8967870967742,8608.383870967742,309684.3548387097,9.406451612903226
2010-06-01,0.2,14399.2,217.199,-0.0976267084673888,13442996.725274725,15088.393593406594,91.9033,8609.0,309691.0,9.4
2010-06-02,0.2,14399.296666666669,217.2125333333333,-0.0936690079939041,13446950.9010989,15090.167373626373,91.91502,8609.326666666666,309698.4,9.4
2010-06-03,0.19,14399.393333333332,217.22606666666667,-0.0897113075204194,13450905.076923076,15091.941153846154,91.92674,8609.653333333334,309705.8,9.4
2010-06-04,0.19,14399.490000000002,217.2396,-0.0857536070469348,13454859.252747253,15093.714934065934,91.93846,8609.98,309713.2,9.4
2010-06-05,0.19,14399.586666666668,217.25313333333332,-0.0817959065734501,13458813.42857143,15095.488714285711,91.95018,8610.306666666667,309720.6,9.4
2010-06-06,0.19,14399.683333333334,217.26666666666668,-0.0778382060999655,13462767.604395604,15097.262494505494,91.9619,8610.633333333333,309728.0,9.4
2010-06-07,0.19,14399.78,217.2802,-0.0738805056264808,13466721.78021978,15099.036274725277,91.97362,8610.96,309735.4,9.4
2010-06-08,0.19,14399.876666666669,217.2937333333333,-0.0699228051529962,13470675.956043957,15100.810054945056,91.98534,8611.286666666667,309742.8,9.4
2010-06-09,0.18,14399.973333333332,217.30726666666664,-0.0659651046795115,13474630.131868131,15102.583835164834,91.99706,8611.613333333333,309750.2,9.4
2010-06-10,0.18,14400.07,217.3208,-0.0620074042060268,13478584.307692308,15104.357615384615,92.00878,8611.94,309757.6,9.4
2010-06-11,0.18,14400.166666666668,217.33433333333332,-0.0580497037325422,13482538.483516484,15106.131395604396,92.0205,8612.266666666666,309765.0,9.4
2010-06-12,0.18,14400.263333333334,217.34786666666668,-0.0540920032590575,13486492.65934066,15107.905175824177,92.03222,8612.593333333332,309772.4,9.4
2010-06-13,0.18,14400.36,217.3614,-0.0501343027855729,13490446.835164836,15109.678956043956,92.04394,8612.92,309779.8,9.4
2010-06-14,0.18,14400.456666666669,217.37493333333333,-0.0461766023120882,13494401.01098901,15111.452736263736,92.05566,8613.246666666666,309787.2,9.4
2010-06-15,0.19,14400.553333333331,217.38846666666663,-0.0422189018386036,13498355.186813189,15113.226516483515,92.06738,8613.573333333334,309794.6,9.4
2010-06-16,0.19,14400.65,217.402,-0.0382612013651189,13502309.362637363,15115.000296703296,92.0791,8613.9,309802.0,9.4
2010-06-17,0.19,14400.746666666668,217.41553333333331,-0.0343035008916342,13506263.538461538,15116.774076923077,92.09082,8614.226666666666,309809.4,9.4
2010-06-18,0.18,14400.843333333334,217.42906666666667,-0.0303458004181496,13510217.714285716,15118.547857142858,92.10254,8614.553333333333,309816.8,9.4
2010-06-19,0.18,14400.94,217.4426,-0.0263880999446649,13514171.89010989,15120.321637362636,92.11426,8614.88,309824.2,9.4
2010-06-20,0.18,14401.036666666669,217.45613333333333,-0.0224303994711803,13518126.065934066,15122.095417582415,92.12598,8615.206666666667,309831.6,9.4
2010-06-21,0.17,14401.133333333331,217.46966666666663,-0.0184726989976956,13522080.241758242,15123.869197802198,92.1377,8615.533333333333,309839.0,9.4
2010-06-22,0.18,14401.23,217.4832,-0.014514998524211,13526034.417582417,15125.64297802198,92.14942,8615.859999999999,309846.4,9.4
2010-06-23,0.17,14401.326666666668,217.4967333333333,-0.0105572980507263,13529988.593406592,15127.416758241758,92.16114,8616.186666666666,309853.8,9.4
2010-06-24,0.16,14401.423333333334,217.51026666666667,-0.0065995975772416,13533942.76923077,15129.190538461538,92.17286,8616.513333333332,309861.2,9.4
2010-06-25,0.16,14401.52,217.5238,-0.002641897103757,13537896.945054945,15130.96431868132,92.18458,8616.84,309868.6,9.4
2010-06-26,0.16,14401.616666666669,217.5373333333333,0.0013158033697276,13541851.12087912,15132.738098901098,92.1963,8617.166666666666,309876.0,9.4
2010-06-27,0.16,14401.713333333331,217.55086666666665,0.0052735038432122,13545805.296703298,15134.51187912088,92.20802,8617.493333333332,309883.4,9.4
2010-06-28,0.17,14401.81,217.5644,0.0092312043166969,13549759.472527472,15136.28565934066,92.21974,8617.82,309890.8,9.4
2010-06-29,0.15,14401.906666666668,217.57793333333333,0.0131889047901815,13553713.648351649,15138.05943956044,92.23146,8618.146666666666,309898.2,9.4
2010-06-30,0.09,14402.003333333334,217.59146666666663,0.0171466052636662,13557667.824175823,15139.83321978022,92.24318,8618.473333333333,309905.6,9.4
2010-07-01,0.17,14402.1,217.605,0.0211043057371509,13561622.0,15141.607,92.2549,8618.8,309913.0,9.4
2010-07-02,0.18,14402.493548387098,217.61525806451613,0.024877277417914,13566661.054347826,15143.431641304349,92.26582580645162,8620.422580645161,309920.51612903224,9.403225806451614
2010-07-03,0.18,14402.887096774191,217.62551612903223,0.0286502490986771,13571700.108695652,15145.256282608696,92.27675161290324,8622.045161290322,309928.03225806454,9.406451612903226
2010-07-04,0.18,14403.28064516129,217.6357741935484,0.0324232207794401,13576739.16304348,15147.080923913045,92.28767741935484,8623.667741935484,309935.5483870968,9.40967741935484
2010-07-05,0.18,14403.674193548388,217.6460322580645,0.0361961924602033,13581778.217391305,15148.905565217392,92.29860322580646,8625.290322580644,309943.06451612903,9.412903225806453
2010-07-06,0.18,14404.067741935483,217.65629032258065,0.0399691641409664,13586817.27173913,15150.73020652174,92.30952903225808,8626.912903225806,309950.5806451613,9.416129032258064
2010-07-07,0.18,14404.46129032258,217.66654838709675,0.0437421358217295,13591856.326086955,15152.554847826086,92.32045483870968,8628.535483870966,309958.0967741936,9.419354838709678
2010-07-08,0.17,14404.854838709678,217.6768064516129,0.0475151075024926,13596895.380434783,15154.379489130435,92.33138064516127,8630.158064516128,309965.6129032258,9.422580645161291
2010-07-09,0.18,14405.248387096774,217.68706451612903,0.0512880791832557,13601934.43478261,15156.204130434782,92.34230645161291,8631.78064516129,309973.12903225806,9.425806451612903
2010-07-10,0.18,14405.64193548387,217.6973225806452,0.0550610508640188,13606973.489130436,15158.028771739131,92.35323225806452,8633.40322580645,309980.6451612903,9.429032258064517
2010-07-11,0.18,14406.035483870968,217.70758064516127,0.0588340225447819,13612012.543478262,15159.853413043478,92.36415806451612,8635.025806451613,309988.1612903226,9.432258064516128
2010-07-12,0.17,14406.429032258064,217.7178387096774,0.062606994225545,13617051.597826088,15161.678054347823,92.37508387096774,8636.648387096773,309995.67741935485,9.435483870967742
2010-07-13,0.17,14406.82258064516,217.72809677419357,0.0663799659063081,13622090.652173912,15163.502695652174,92.38600967741937,8638.270967741935,310003.1935483871,9.438709677419356
2010-07-14,0.17,14407.216129032258,217.73835483870968,0.0701529375870712,13627129.706521738,15165.32733695652,92.39693548387098,8639.893548387097,310010.70967741933,9.441935483870967
2010-07-15,0.19,14407.609677419354,217.7486129032258,0.0739259092678343,13632168.760869564,15167.15197826087,92.4078612903226,8641.516129032258,310018.22580645164,9.44516129032258
2010-07-16,0.19,14408.003225806451,217.75887096774196,0.0776988809485973,13637207.81521739,15168.976619565216,92.4187870967742,8643.13870967742,310025.7419354839,9.448387096774194
2010-07-17,0.19,14408.396774193548,217.7691290322581,0.0814718526293604,13642246.869565217,15170.801260869564,92.4297129032258,8644.76129032258,310033.2580645161,9.451612903225806
2010-07-18,0.19,14408.790322580646,217.7793870967742,0.0852448243101236,13647285.923913045,15172.625902173912,92.44063870967742,8646.383870967742,310040.7741935484,9.45483870967742
2010-07-19,0.19,14409.18387096774,217.7896451612903,0.0890177959908867,13652324.97826087,15174.45054347826,92.45156451612904,8648.006451612902,310048.29032258067,9.458064516129031
2010-07-20,0.18,14409.57741935484,217.79990322580645,0.0927907676716498,13657364.032608695,15176.27518478261,92.46249032258063,8649.629032258064,310055.8064516129,9.461290322580645
2010-07-21,0.18,14409.970967741936,217.81016129032255,0.0965637393524129,13662403.08695652,15178.099826086956,92.47341612903226,8651.251612903226,310063.32258064515,9.464516129032258
2010-07-22,0.18,14410.364516129031,217.82041935483872,0.100336711033176,13667442.141304348,15179.924467391304,92.48434193548388,8652.874193548387,310070.8387096774,9.467741935483872
2010-07-23,0.19,14410.758064516129,217.83067741935483,0.1041096827139391,13672481.195652174,15181.749108695652,92.49526774193548,8654.496774193549,310078.3548387097,9.470967741935484
2010-07-24,0.19,14411.151612903226,217.84093548387096,0.1078826543947022,13677520.25,15183.57375,92.50619354838707,8656.11935483871,310085.87096774194,9.474193548387095
2010-07-25,0.19,14411.545161290322,217.8511935483871,0.1116556260754653,13682559.304347826,15185.398391304348,92.51711935483873,8657.741935483871,310093.3870967742,9.477419354838707
2010-07-26,0.19,14411.93870967742,217.86145161290324,0.1154285977562284,13687598.358695652,15187.223032608696,92.52804516129032,8659.364516129033,310100.9032258064,9.480645161290322
2010-07-27,0.19,14412.332258064516,217.87170967741932,0.1192015694369914,13692637.41304348,15189.047673913044,92.53897096774192,8660.987096774194,310108.4193548387,9.483870967741936
2010-07-28,0.2,14412.725806451612,217.88196774193548,0.1229745411177546,13697676.467391305,15190.872315217392,92.54989677419354,8662.609677419356,310115.93548387097,9.487096774193548
2010-07-29,0.19,14413.11935483871,217.8922258064516,0.1267475127985177,13702715.52173913,15192.69695652174,92.56082258064517,8664.232258064516,310123.4516129032,9.49032258064516
2010-07-30,0.18,14413.512903225806,217.90248387096776,0.1305204844792808,13707754.576086955,15194.521597826088,92.57174838709678,8665.854838709678,310130.96774193546,9.493548387096777
2010-07-31,0.18,14413.906451612902,217.9127419354839,0.1342934561600439,13712793.630434783,15196.346239130437,92.5826741935484,8667.477419354838,310138.48387096776,9.496774193548386
2010-08-01,0.18,14414.3,217.923,0.138066427840807,13717832.68478261,15198.170880434782,92.5936,8669.1,310146.0,9.5
2010-08-02,0.19,14414.5,217.93435483870968,0.135489240590186,13722871.739130436,15199.99552173913,92.60197741935484,8670.1,310153.70967741933,9.5
2010-08-03,0.19,14414.7,217.94570967741936,0.132912053339565,13727910.793478262,15201.820163043478,92.61035483870968,8671.1,310161.4193548387,9.5
2010-08-04,0.19,14414.9,217.95706451612904,0.1303348660889441,13732949.847826088,15203.644804347829,92.61873225806453,8672.1,310169.12903225806,9.5
2010-08-05,0.19,14415.1,217.96841935483872,0.1277576788383231,13737988.902173912,15205.469445652174,92.62710967741936,8673.1,310176.8387096774,9.5
2010-08-06,0.18,14415.3,217.9797741935484,0.1251804915877021,13743027.956521738,15207.29408695652,92.63548709677418,8674.1,310184.5483870968,9.5
2010-08-07,0.18,14415.5,217.99112903225807,0.1226033043370811,13748067.010869564,15209.11872826087,92.64386451612904,8675.1,310192.2580645161,9.5
2010-08-08,0.18,14415.7,218.00248387096772,0.1200261170864602,13753106.06521739,15210.943369565215,92.65224193548389,8676.1,310199.96774193546,9.5
2010-08-09,0.18,14415.9,218.01383870967743,0.1174489298358392,13758145.119565217,15212.768010869566,92.6606193548387,8677.1,310207.67741935485,9.5
2010-08-10,0.18,14416.1,218.0251935483871,0.1148717425852182,13763184.173913045,15214.592652173911,92.66899677419354,8678.1,310215.3870967742,9.5
2010-08-11,0.17,14416.3,218.0365483870968,0.1122945553345972,13768223.22826087,15216.41729347826,92.6773741935484,8679.1,310223.0967741936,9.5
2010-08-12,0.18,14416.5,218.0479032258065,0.1097173680839763,13773262.282608695,15218.241934782607,92.68575161290322,8680.1,310230.8064516129,9.5
2010-08-13,0.19,14416.7,218.05925806451611,0.1071401808333553,13778301.33695652,15220.066576086956,92.69412903225806,8681.1,310238.51612903224,9.5
2010-08-14,0.19,14416.9,218.07061290322585,0.1045629935827343,13783340.391304348,15221.891217391303,92.7025064516129,8682.1,310246.22580645164,9.5
2010-08-15,0.19,14417.1,218.0819677419355,0.1019858063321134,13788379.445652174,15223.715858695652,92.71088387096772,8683.1,310253.93548387097,9.5
2010-08-16,0.2,14417.3,218.0933225806452,0.0994086190814924,13793418.5,15225.5405,92.71926129032258,8684.1,310261.6451612903,9.5
2010-08-17,0.2,14417.5,218.10467741935483,0.0968314318308714,13798457.554347826,15227.365141304348,92.72763870967742,8685.1,310269.3548387097,9.5
2010-08-18,0.19,14417.7,218.1160322580645,0.0942542445802505,13803496.608695652,15229.189782608695,92.73601612903228,8686.1,310277.06451612903,9.5
2010-08-19,0.19,14417.9,218.12738709677416,0.0916770573296295,13808535.66304348,15231.014423913044,92.7443935483871,8687.1,310284.7741935484,9.5
2010-08-20,0.2,14418.1,218.13874193548384,0.0890998700790085,13813574.717391305,15232.839065217391,92.75277096774194,8688.1,310292.48387096776,9.5
2010-08-21,0.2,14418.3,218.15009677419357,0.0865226828283875,13818613.77173913,15234.66370652174,92.76114838709678,8689.1,310300.1935483871,9.5
2010-08-22,0.2,14418.5,218.1614516129032,0.0839454955777666,13823652.826086955,15236.488347826087,92.7695258064516,8690.1,310307.9032258064,9.5
2010-08-23,0.19,14418.7,218.1728064516129,0.0813683083271456,13828691.880434783,15238.312989130434,92.77790322580644,8691.1,310315.6129032258,9.5
2010-08-24,0.19,14418.9,218.18416129032255,0.0787911210765246,13833730.93478261,15240.137630434783,92.7862806451613,8692.1,310323.32258064515,9.5
2010-08-25,0.19,14419.1,218.19551612903223,0.0762139338259036,13838769.989130436,15241.96227173913,92.79465806451611,8693.1,310331.03225806454,9.5
2010-08-26,0.19,14419.3,218.20687096774196,0.0736367465752827,13843809.043478262,15243.78691304348,92.80303548387096,8694.1,310338.7419354839,9.5
2010-08-27,0.19,14419.5,218.2182258064516,0.0710595593246617,13848848.097826088,15245.611554347826,92.8114129032258,8695.1,310346.4516129032,9.5
2010-08-28,0.19,14419.7,218.2295806451613,0.0684823720740407,13853887.152173912,15247.436195652172,92.81979032258064,8696.1,310354.1612903226,9.5
2010-08-29,0.19,14419.9,218.24093548387097,0.0659051848234198,13858926.206521738,15249.260836956522,92.82816774193547,8697.1,310361.87096774194,9.5
2010-08-30,0.19,14420.1,218.25229032258065,0.0633279975727988,13863965.260869564,15251.08547826087,92.83654516129032,8698.1,310369.5806451613,9.5
2010-08-31,0.21,14420.3,218.26364516129036,0.0607508103221778,13869004.31521739,15252.910119565218,92.84492258064516,8699.1,310377.29032258067,9.5
2010-09-01,0.19,14420.5,218.275,0.0581736230715569,13874043.369565217,15254.734760869564,92.8533,8700.1,310385.0,9.5
2010-09-02,0.19,14421.866666666669,218.30033333333333,0.0603851652640948,13879082.423913045,15256.559402173913,92.84496666666666,8701.743333333334,310392.56666666665,9.496666666666666
2010-09-03,0.19,14423.233333333334,218.32566666666668,0.0625967074566328,13884121.47826087,15258.38404347826,92.83663333333334,8703.386666666667,310400.13333333336,9.493333333333334
2010-09-04,0.19,14424.6,218.351,0.0648082496491708,13889160.532608695,15260.208684782609,92.8283,8705.03,310407.7,9.49
2010-09-05,0.19,14425.966666666667,218.37633333333332,0.0670197918417087,13894199.58695652,15262.033326086956,92.81996666666667,8706.673333333334,310415.26666666666,9.486666666666666
2010-09-06,0.19,14427.333333333334,218.40166666666667,0.0692313340342467,13899238.641304348,15263.857967391305,92.81163333333332,8708.316666666668,310422.8333333333,9.483333333333334
2010-09-07,0.2,14428.7,218.427,0.0714428762267847,13904277.695652174,15265.682608695652,92.8033,8709.960000000001,310430.4,9.48
2010-09-08,0.19,14430.066666666668,218.4523333333333,0.0736544184193226,13909316.75,15267.50725,92.79496666666668,8711.603333333334,310437.9666666667,9.476666666666668
2010-09-09,0.18,14431.433333333332,218.47766666666664,0.0758659606118606,13914355.804347826,15269.331891304348,92.78663333333334,8713.246666666666,310445.5333333333,9.473333333333333
2010-09-10,0.18,14432.8,218.503,0.0780775028043986,13919394.858695652,15271.156532608697,92.7783,8714.89,310453.1,9.47
2010-09-11,0.18,14434.166666666666,218.5283333333333,0.0802890449969365,13924433.91304348,15272.981173913044,92.76996666666668,8716.533333333333,310460.6666666667,9.466666666666669
2010-09-12,0.18,14435.533333333333,218.55366666666663,0.0825005871894745,13929472.967391305,15274.80581521739,92.76163333333334,8718.176666666666,310468.23333333334,9.463333333333331
2010-09-13,0.18,14436.9,218.579,0.0847121293820125,13934512.02173913,15276.63045652174,92.7533,8719.82,310475.8,9.46
2010-09-14,0.19,14438.266666666666,218.60433333333333,0.0869236715745504,13939551.076086955,15278.455097826089,92.74496666666668,8721.463333333333,310483.36666666664,9.456666666666669
2010-09-15,0.21,14439.633333333331,218.62966666666668,0.0891352137670884,13944590.130434783,15280.279739130436,92.73663333333334,8723.106666666667,310490.93333333335,9.453333333333331
2010-09-16,0.21,14441.0,218.655,0.0913467559596264,13949629.18478261,15282.104380434785,92.7283,8724.75,310498.5,9.45
2010-09-17,0.21,14442.366666666669,218.68033333333327,0.0935582981521643,13954668.239130436,15283.92902173913,92.71996666666666,8726.393333333333,310506.06666666665,9.446666666666667
2010-09-18,0.21,14443.733333333334,218.70566666666667,0.0957698403447023,13959707.293478262,15285.75366304348,92.71163333333334,8728.036666666667,310513.63333333336,9.443333333333332
2010-09-19,0.21,14445.1,218.731,0.0979813825372403,13964746.347826088,15287.578304347826,92.7033,8729.68,310521.2,9.44
2010-09-20,0.21,14446.466666666667,218.75633333333332,0.1001929247297782,13969785.402173912,15289.402945652177,92.69496666666667,8731.323333333334,310528.76666666666,9.436666666666667
2010-09-21,0.2,14447.833333333334,218.78166666666667,0.1024044669223162,13974824.456521738,15291.227586956522,92.68663333333332,8732.966666666667,310536.3333333333,9.433333333333334
2010-09-22,0.21,14449.2,218.807,0.1046160091148542,13979863.510869564,15293.052228260867,92.6783,8734.61,310543.9,9.43
2010-09-23,0.2,14450.566666666668,218.8323333333333,0.1068275513073921,13984902.56521739,15294.876869565218,92.66996666666668,8736.253333333334,310551.4666666667,9.426666666666668
2010-09-24,0.21,14451.933333333332,218.85766666666663,0.1090390934999301,13989941.619565217,15296.701510869563,92.66163333333334,8737.896666666666,310559.0333333333,9.423333333333334
2010-09-25,0.21,14453.3,218.883,0.1112506356924681,13994980.673913045,15298.526152173914,92.6533,8739.539999999999,310566.6,9.42
2010-09-26,0.21,14454.666666666666,218.90833333333333,0.113462177885006,14000019.72826087,15300.35079347826,92.64496666666668,8741.183333333332,310574.1666666667,9.416666666666668
2010-09-27,0.19,14456.033333333333,218.93366666666665,0.115673720077544,14005058.782608695,15302.175434782608,92.63663333333334,8742.826666666666,310581.73333333334,9.413333333333334
2010-09-28,0.19,14457.4,218.959,0.117885262270082,14010097.83695652,15304.000076086955,92.6283,8744.47,310589.3,9.41
2010-09-29,0.19,14458.766666666666,218.98433333333327,0.1200968044626199,14015136.891304348,15305.824717391304,92.61996666666668,8746.113333333333,310596.86666666664,9.406666666666666
2010-09-30,0.15,14460.133333333331,219.00966666666667,0.1223083466551579,14020175.945652174,15307.649358695651,92.61163333333334,8747.756666666666,310604.43333333335,9.403333333333334
2010-10-01,0.2,14461.5,219.035,0.1245198888476959,14025215.0,15309.474,92.6033,8749.4,310612.0,9.4
2010-10-02,0.2,14460.993548387096,219.0529032258065,0.1218600421875105,14027876.945652174,15309.930239130435,92.60540645161292,8750.064516129032,310618.70967741933,9.412903225806453
2010-10-03,0.2,14460.487096774194,219.0708064516129,0.1192001955273252,14030538.891304348,15310.386478260869,92.6075129032258,8750.729032258065,310625.4193548387,9.425806451612903
2010-10-04,0.2,14459.98064516129,219.08870967741936,0.1165403488671399,14033200.83695652,15310.842717391304,92.60961935483871,8751.393548387097,310632.12903225806,9.438709677419356
2010-10-05,0.2,14459.474193548387,219.1066129032258,0.1138805022069545,14035862.782608695,15311.29895652174,92.61172580645162,8752.058064516128,310638.8387096774,9.451612903225806
2010-10-06,0.19,14458.967741935485,219.12451612903223,0.1112206555467692,14038524.72826087,15311.755195652177,92.61383225806452,8752.72258064516,310645.5483870968,9.464516129032258
2010-10-07,0.18,14458.46129032258,219.1424193548387,0.1085608088865839,14041186.673913045,15312.211434782608,92.61593870967742,8753.387096774193,310652.2580645161,9.47741935483871
2010-10-08,0.18,14457.954838709677,219.1603225806452,0.1059009622263986,14043848.619565217,15312.667673913043,92.61804516129033,8754.051612903226,310658.96774193546,9.49032258064516
2010-10-09,0.18,14457.448387096774,219.1782258064516,0.1032411155662132,14046510.56521739,15313.12391304348,92.62015161290324,8754.716129032258,310665.67741935485,9.503225806451614
2010-10-10,0.18,14456.94193548387,219.19612903225809,0.1005812689060279,14049172.510869564,15313.580152173914,92.62225806451612,8755.38064516129,310672.3870967742,9.516129032258066
2010-10-11,0.18,14456.435483870968,219.2140322580645,0.0979214222458426,14051834.456521738,15314.036391304347,92.62436451612903,8756.045161290322,310679.0967741936,9.529032258064516
2010-10-12,0.18,14455.929032258064,219.23193548387096,0.0952615755856572,14054496.402173912,15314.492630434785,92.62647096774194,8756.709677419354,310685.8064516129,9.541935483870969
2010-10-13,0.18,14455.42258064516,219.24983870967745,0.0926017289254719,14057158.347826088,15314.948869565218,92.62857741935484,8757.374193548387,310692.51612903224,9.55483870967742
2010-10-14,0.19,14454.916129032255,219.26774193548388,0.0899418822652866,14059820.293478262,15315.405108695652,92.63068387096774,8758.03870967742,310699.22580645164,9.567741935483872
2010-10-15,0.2,14454.409677419357,219.28564516129032,0.0872820356051012,14062482.239130436,15315.861347826089,92.63279032258065,8758.703225806452,310705.93548387097,9.580645161290324
2010-10-16,0.2,14453.90322580645,219.3035483870968,0.0846221889449159,14065144.18478261,15316.317586956522,92.63489677419356,8759.367741935484,310712.6451612903,9.593548387096774
2010-10-17,0.2,14453.396774193548,219.3214516129032,0.0819623422847306,14067806.130434783,15316.773826086956,92.63700322580644,8760.032258064515,310719.3548387097,9.606451612903228
2010-10-18,0.19,14452.890322580644,219.33935483870968,0.0793024956245453,14070468.076086955,15317.23006521739,92.63910967741936,8760.696774193548,310726.06451612903,9.619354838709675
2010-10-19,0.19,14452.383870967742,219.3572580645161,0.0766426489643599,14073130.02173913,15317.686304347826,92.64121612903226,8761.36129032258,310732.7741935484,9.63225806451613
2010-10-20,0.19,14451.877419354838,219.37516129032255,0.0739828023041746,14075791.967391305,15318.14254347826,92.64332258064516,8762.025806451613,310739.48387096776,9.645161290322582
2010-10-21,0.19,14451.370967741936,219.39306451612904,0.0713229556439893,14078453.91304348,15318.598782608697,92.64542903225806,8762.690322580645,310746.1935483871,9.658064516129032
2010-10-22,0.19,14450.864516129031,219.41096774193548,0.0686631089838039,14081115.858695652,15319.05502173913,92.64753548387095,8763.354838709678,310752.9032258064,9.670967741935485
2010-10-23,0.19,14450.35806451613,219.42887096774197,0.0660032623236186,14083777.804347826,15319.511260869564,92.64964193548388,8764.019354838709,310759.6129032258,9.683870967741935
2010-10-24,0.19,14449.851612903223,219.4467741935484,0.0633434156634333,14086439.75,15319.9675,92.65174838709676,8764.683870967741,310766.32258064515,9.696774193548388
2010-10-25,0.19,14449.345161290325,219.46467741935484,0.0606835690032479,14089101.695652174,15320.423739130434,92.65385483870968,8765.348387096774,310773.03225806454,9.70967741935484
2010-10-26,0.19,14448.83870967742,219.4825806451613,0.0580237223430626,14091763.641304348,15320.87997826087,92.65596129032258,8766.012903225806,310779.7419354839,9.72258064516129
2010-10-27,0.19,14448.332258064516,219.5004838709677,0.0553638756828773,14094425.58695652,15321.336217391305,92.65806774193548,8766.677419354839,310786.4516129032,9.735483870967744
2010-10-28,0.19,14447.825806451612,219.5183870967742,0.052704029022692,14097087.532608695,15321.79245652174,92.6601741935484,8767.341935483872,310793.1612903226,9.748387096774197
2010-10-29,0.2,14447.31935483871,219.53629032258064,0.0500441823625066,14099749.47826087,15322.248695652172,92.66228064516127,8768.006451612902,310799.87096774194,9.761290322580646
2010-10-30,0.2,14446.812903225806,219.5541935483871,0.0473843357023213,14102411.423913045,15322.704934782609,92.6643870967742,8768.670967741935,310806.5806451613,9.774193548387098
