DATE,GDP
2006-05-30,13829.128131868132
2006-05-31,13830.411252747253
2006-06-01,13831.694373626375
2006-06-02,13832.977494505494
2006-06-03,13834.260615384615
2006-06-04,13835.543736263737
2006-06-05,13836.826857142858
2006-06-06,13838.109978021977
2006-06-07,13839.393098901099
2006-06-08,13840.67621978022
2006-06-09,13841.959340659341
2006-06-10,13843.242461538463
2006-06-11,13844.525582417582
2006-06-12,13845.808703296703
2006-06-13,13847.091824175825
2006-06-14,13848.374945054946
2006-06-15,13849.658065934067
2006-06-16,13850.941186813187
2006-06-17,13852.224307692308
2006-06-18,13853.507428571429
2006-06-19,13854.79054945055
2006-06-20,13856.07367032967
2006-06-21,13857.356791208791
2006-06-22,13858.639912087912
2006-06-23,13859.923032967034
2006-06-24,13861.206153846155
2006-06-25,13862.489274725274
2006-06-26,13863.772395604396
2006-06-27,13865.055516483517
2006-06-28,13866.338637362638
2006-06-29,13867.621758241758
2006-06-30,13868.904879120879
2006-07-01,13870.188
2006-07-02,13872.029
2006-07-03,13873.87
2006-07-04,13875.711
2006-07-05,13877.552
2006-07-06,13879.393
2006-07-07,13881.234
2006-07-08,13883.075
2006-07-09,13884.916
2006-07-10,13886.757
2006-07-11,13888.598
2006-07-12,13890.439
2006-07-13,13892.28
2006-07-14,13894.121
2006-07-15,13895.962
2006-07-16,13897.803
2006-07-17,13899.644
2006-07-18,13901.485
2006-07-19,13903.326
2006-07-20,13905.167
2006-07-21,13907.008
2006-07-22,13908.849
2006-07-23,13910.69
2006-07-24,13912.530999999999
2006-07-25,13914.372
2006-07-26,13916.213
2006-07-27,13918.054
2006-07-28,13919.895
2006-07-29,13921.736
2006-07-30,13923.577
2006-07-31,13925.418
2006-08-01,13927.259
2006-08-02,13929.1
2006-08-03,13930.941
2006-08-04,13932.782
2006-08-05,13934.623
2006-08-06,13936.464
2006-08-07,13938.305
2006-08-08,13940.146
2006-08-09,13941.987
2006-08-10,13943.828
2006-08-11,13945.669
2006-08-12,13947.51
2006-08-13,13949.351
2006-08-14,13951.192
2006-08-15,13953.033
2006-08-16,13954.874
2006-08-17,13956.715
2006-08-18,13958.556
2006-08-19,13960.396999999999
2006-08-20,13962.238
2006-08-21,13964.079
2006-08-22,13965.92
2006-08-23,13967.761
2006-08-24,13969.601999999999
2006-08-25,13971.443
2006-08-26,13973.284
2006-08-27,13975.125
2006-08-28,13976.966
2006-08-29,13978.806999999999
2006-08-30,13980.648
2006-08-31,13982.489
2006-09-01,13984.33
2006-09-02,13986.171
2006-09-03,13988.011999999999
2006-09-04,13989.853
2006-09-05,13991.694
2006-09-06,13993.535
2006-09-07,13995.376
2006-09-08,13997.217
2006-09-09,13999.057999999999
2006-09-10,14000.899
2006-09-11,14002.74
2006-09-12,14004.581
2006-09-13,14006.422
2006-09-14,14008.262999999999
2006-09-15,14010.104
2006-09-16,14011.945
2006-09-17,14013.786
2006-09-18,14015.627
2006-09-19,14017.467999999999
2006-09-20,14019.309
2006-09-21,14021.15
2006-09-22,14022.991
2006-09-23,14024.832
2006-09-24,14026.672999999999
2006-09-25,14028.514
2006-09-26,14030.355
2006-09-27,14032.196
2006-09-28,14034.037
2006-09-29,14035.877999999999
2006-09-30,14037.719
2006-10-01,14039.56
2006-10-02,14041.474032608696
2006-10-03,14043.38806521739
2006-10-04,14045.302097826087
2006-10-05,14047.216130434783
2006-10-06,14049.130163043477
2006-10-07,14051.044195652174
2006-10-08,14052.95822826087
2006-10-09,14054.872260869564
2006-10-10,14056.78629347826
2006-10-11,14058.700326086957
2006-10-12,14060.614358695651
2006-10-13,14062.528391304348
2006-10-14,14064.442423913042
2006-10-15,14066.356456521738
2006-10-16,14068.270489130435
2006-10-17,14070.18452173913
2006-10-18,14072.098554347825
2006-10-19,14074.012586956522
2006-10-20,14075.926619565216
2006-10-21,14077.840652173913
2006-10-22,14079.754684782609
2006-10-23,14081.668717391303
2006-10-24,14083.58275
2006-10-25,14085.496782608696
2006-10-26,14087.41081521739
2006-10-27,14089.324847826087
2006-10-28,14091.238880434783
2006-10-29,14093.152913043477
2006-10-30,14095.066945652174
2006-10-31,14096.98097826087
2006-11-01,14098.895010869564
2006-11-02,14100.80904347826
2006-11-03,14102.723076086957
2006-11-04,14104.637108695651
2006-11-05,14106.551141304348
2006-11-06,14108.465173913042
2006-11-07,14110.379206521739
2006-11-08,14112.293239130435
2006-11-09,14114.20727173913
2006-11-10,14116.121304347826
2006-11-11,14118.035336956522
2006-11-12,14119.949369565216
2006-11-13,14121.863402173913
2006-11-14,14123.777434782609
2006-11-15,14125.691467391303
2006-11-16,14127.6055
2006-11-17,14129.519532608696
2006-11-18,14131.43356521739
2006-11-19,14133.347597826087
2006-11-20,14135.261630434783
2006-11-21,14137.175663043477
2006-11-22,14139.089695652174
2006-11-23,14141.00372826087
2006-11-24,14142.917760869565
2006-11-25,14144.83179347826
2006-11-26,14146.745826086957
2006-11-27,14148.659858695652
2006-11-28,14150.573891304348
2006-11-29,14152.487923913042
2006-11-30,14154.401956521739
2006-12-01,14156.315989130435
2006-12-02,14158.23002173913
2006-12-03,14160.144054347826
2006-12-04,14162.058086956522
2006-12-05,14163.972119565216
2006-12-06,14165.886152173913
2006-12-07,14167.800184782609
2006-12-08,14169.714217391303
2006-12-09,14171.62825
2006-12-10,14173.542282608696
2006-12-11,14175.45631521739
2006-12-12,14177.370347826087
2006-12-13,14179.284380434783
2006-12-14,14181.198413043478
2006-12-15,14183.112445652174
2006-12-16,14185.02647826087
2006-12-17,14186.940510869565
2006-12-18,14188.85454347826
2006-12-19,14190.768576086957
2006-12-20,14192.682608695652
2006-12-21,14194.596641304348
2006-12-22,14196.510673913042
2006-12-23,14198.424706521739
2006-12-24,14200.338739130435
2006-12-25,14202.25277173913
2006-12-26,14204.166804347826
2006-12-27,14206.080836956522
2006-12-28,14207.994869565217
2006-12-29,14209.908902173913
2006-12-30,14211.822934782609
2006-12-31,14213.736967391304
2007-01-01,14215.651
2007-01-02,14217.722455555555
2007-01-03,14219.793911111112
2007-01-04,14221.865366666667
2007-01-05,14223.936822222222
2007-01-06,14226.008277777777
2007-01-07,14228.079733333334
2007-01-08,14230.151188888889
2007-01-09,14232.222644444444
2007-01-10,14234.2941
2007-01-11,14236.365555555556
2007-01-12,14238.437011111111
2007-01-13,14240.508466666666
2007-01-14,14242.579922222221
2007-01-15,14244.651377777778
2007-01-16,14246.722833333333
2007-01-17,14248.794288888888
2007-01-18,14250.865744444445
2007-01-19,14252.9372
2007-01-20,14255.008655555555
2007-01-21,14257.08011111111
2007-01-22,14259.151566666667
2007-01-23,14261.223022222222
2007-01-24,14263.294477777778
2007-01-25,14265.365933333333
2007-01-26,14267.43738888889
2007-01-27,14269.508844444445
2007-01-28,14271.5803
2007-01-29,14273.651755555555
2007-01-30,14275.723211111112
2007-01-31,14277.794666666667
2007-02-01,14279.866122222222
2007-02-02,14281.937577777779
2007-02-03,14284.009033333334
2007-02-04,14286.080488888889
2007-02-05,14288.151944444444
2007-02-06,14290.2234
2007-02-07,14292.294855555556
2007-02-08,14294.366311111111
2007-02-09,14296.437766666666
2007-02-10,14298.509222222223
2007-02-11,14300.580677777778
2007-02-12,14302.652133333333
2007-02-13,14304.723588888888
2007-02-14,14306.795044444445
2007-02-15,14308.8665
2007-02-16,14310.937955555555
2007-02-17,14313.009411111112
2007-02-18,14315.080866666667
2007-02-19,14317.152322222222
2007-02-20,14319.223777777777
2007-02-21,14321.295233333334
2007-02-22,14323.36668888889
2007-02-23,14325.438144444444
2007-02-24,14327.5096
2007-02-25,14329.581055555556
2007-02-26,14331.652511111111
2007-02-27,14333.723966666666
2007-02-28,14335.795422222222
2007-03-01,14337.866877777778
2007-03-02,14339.938333333334
2007-03-03,14342.009788888889
2007-03-04,14344.081244444445
2007-03-05,14346.1527
2007-03-06,14348.224155555556
2007-03-07,14350.29561111111
2007-03-08,14352.367066666668
2007-03-09,14354.438522222223
2007-03-10,14356.509977777778
2007-03-11,14358.581433333333
2007-03-12,14360.65288888889
2007-03-13,14362.724344444445
2007-03-14,14364.7958
2007-03-15,14366.867255555555
2007-03-16,14368.938711111112
2007-03-17,14371.010166666667
2007-03-18,14373.081622222222
2007-03-19,14375.153077777779
2007-03-20,14377.224533333334
2007-03-21,14379.295988888889
2007-03-22,14381.367444444444
2007-03-23,14383.438900000001
2007-03-24,14385.510355555556
2007-03-25,14387.581811111111
2007-03-26,14389.653266666666
2007-03-27,14391.724722222223
2007-03-28,14393.796177777778
2007-03-29,14395.867633333333
2007-03-30,14397.939088888888
2007-03-31,14400.010544444445
2007-04-01,14402.082
2007-04-02,14403.862604395605
2007-04-03,14405.643208791209
2007-04-04,14407.423813186813
2007-04-05,14409.204417582418
2007-04-06,14410.985021978022
2007-04-07,14412.765626373626
2007-04-08,14414.54623076923
2007-04-09,14416.326835164835
2007-04-10,14418.10743956044
2007-04-11,14419.888043956043
2007-04-12,14421.668648351648
2007-04-13,14423.449252747254
2007-04-14,14425.229857142858
2007-04-15,14427.010461538463
2007-04-16,14428.791065934067
2007-04-17,14430.571670329671
2007-04-18,14432.352274725275
2007-04-19,14434.13287912088
2007-04-20,14435.913483516484
2007-04-21,14437.694087912088
2007-04-22,14439.474692307693
2007-04-23,14441.255296703297
2007-04-24,14443.035901098901
2007-04-25,14444.816505494506
2007-04-26,14446.59710989011
2007-04-27,14448.377714285714
2007-04-28,14450.158318681319
2007-04-29,14451.938923076923
2007-04-30,14453.719527472527
2007-05-01,14455.500131868132
2007-05-02,14457.280736263736
2007-05-03,14459.06134065934
2007-05-04,14460.841945054945
2007-05-05,14462.622549450549
2007-05-06,14464.403153846155
2007-05-07,14466.18375824176
2007-05-08,14467.964362637364
2007-05-09,14469.744967032968
2007-05-10,14471.525571428572
2007-05-11,14473.306175824177
2007-05-12,14475.08678021978
2007-05-13,14476.867384615385
2007-05-14,14478.64798901099
2007-05-15,14480.428593406594
2007-05-16,14482.209197802198
2007-05-17,14483.989802197802
2007-05-18,14485.770406593407
2007-05-19,14487.551010989011
2007-05-20,14489.331615384615
2007-05-21,14491.11221978022
2007-05-22,14492.892824175824
2007-05-23,14494.673428571428
2007-05-24,14496.454032967033
2007-05-25,14498.234637362637
2007-05-26,14500.015241758241
2007-05-27,14501.795846153846
2007-05-28,14503.576450549452
2007-05-29,14505.357054945056
2007-05-30,14507.13765934066
2007-05-31,14508.918263736265
2007-06-01,14510.698868131869
2007-06-02,14512.479472527473
2007-06-03,14514.260076923078
2007-06-04,14516.040681318682
2007-06-05,14517.821285714286
2007-06-06,14519.60189010989
2007-06-07,14521.382494505495
2007-06-08,14523.1630989011
2007-06-09,14524.943703296703
2007-06-10,14526.724307692308
2007-06-11,14528.504912087912
2007-06-12,14530.285516483516
2007-06-13,14532.06612087912
2007-06-14,14533.846725274725
2007-06-15,14535.62732967033
2007-06-16,14537.407934065934
2007-06-17,14539.188538461538
2007-06-18,14540.969142857142
2007-06-19,14542.749747252747
2007-06-20,14544.530351648353
2007-06-21,14546.310956043957
2007-06-22,14548.091560439561
2007-06-23,14549.872164835166
2007-06-24,14551.65276923077
2007-06-25,14553.433373626374
2007-06-26,14555.213978021979
2007-06-27,14556.994582417583
2007-06-28,14558.775186813187
2007-06-29,14560.555791208792
2007-06-30,14562.336395604396
2007-07-01,14564.117
2007-07-02,14565.757663043478
2007-07-03,14567.398326086957
2007-07-04,14569.038989130435
2007-07-05,14570.679652173912
2007-07-06,14572.320315217392
2007-07-07,14573.96097826087
2007-07-08,14575.601641304349
2007-07-09,14577.242304347827
2007-07-10,14578.882967391304
2007-07-11,14580.523630434784
2007-07-12,14582.164293478261
2007-07-13,14583.804956521739
2007-07-14,14585.445619565218
2007-07-15,14587.086282608696
2007-07-16,14588.726945652174
2007-07-17,14590.367608695653
2007-07-18,14592.00827173913
2007-07-19,14593.648934782608
2007-07-20,14595.289597826088
2007-07-21,14596.930260869565
2007-07-22,14598.570923913045
2007-07-23,14600.211586956522
2007-07-24,14601.85225
2007-07-25,14603.49291304348
2007-07-26,14605.133576086957
2007-07-27,14606.774239130435
2007-07-28,14608.414902173914
2007-07-29,14610.055565217392
2007-07-30,14611.69622826087
2007-07-31,14613.336891304349
2007-08-01,14614.977554347826
2007-08-02,14616.618217391304
2007-08-03,14618.258880434783
2007-08-04,14619.899543478261
2007-08-05,14621.54020652174
2007-08-06,14623.180869565218
2007-08-07,14624.821532608696
2007-08-08,14626.462195652175
2007-08-09,14628.102858695653
2007-08-10,14629.74352173913
2007-08-11,14631.38418478261
2007-08-12,14633.024847826087
2007-08-13,14634.665510869565
2007-08-14,14636.306173913044
2007-08-15,14637.946836956522
2007-08-16,14639.587500000001
2007-08-17,14641.228163043479
2007-08-18,14642.868826086957
2007-08-19,14644.509489130436
2007-08-20,14646.150152173914
2007-08-21,14647.790815217391
2007-08-22,14649.43147826087
2007-08-23,14651.072141304348
2007-08-24,14652.712804347826
2007-08-25,14654.353467391305
2007-08-26,14655.994130434783
2007-08-27,14657.63479347826
2007-08-28,14659.27545652174
2007-08-29,14660.916119565218
2007-08-30,14662.556782608697
2007-08-31,14664.197445652175
2007-09-01,14665.838108695652
2007-09-02,14667.478771739132
2007-09-03,14669.11943478261
2007-09-04,14670.760097826087
2007-09-05,14672.400760869567
2007-09-06,14674.041423913044
2007-09-07,14675.682086956522
2007-09-08,14677.322750000001
2007-09-09,14678.963413043479
2007-09-10,14680.604076086956
2007-09-11,14682.244739130436
2007-09-12,14683.885402173913
2007-09-13,14685.526065217393
2007-09-14,14687.16672826087
2007-09-15,14688.807391304348
2007-09-16,14690.448054347828
2007-09-17,14692.088717391305
2007-09-18,14693.729380434783
2007-09-19,14695.370043478262
2007-09-20,14697.01070652174
2007-09-21,14698.651369565217
2007-09-22,14700.292032608697
2007-09-23,14701.932695652175
2007-09-24,14703.573358695652
2007-09-25,14705.214021739132
2007-09-26,14706.85468478261
2007-09-27,14708.495347826089
2007-09-28,14710.136010869566
2007-09-29,14711.776673913044
2007-09-30,14713.417336956523
2007-10-01,14715.058
2007-10-02,14714.96539130435
2007-10-03,14714.872782608696
2007-10-04,14714.780173913045
2007-10-05,14714.687565217393
2007-10-06,14714.59495652174
2007-10-07,14714.502347826088
2007-10-08,14714.409739130435
2007-10-09,14714.317130434783
2007-10-10,14714.224521739132
2007-10-11,14714.131913043479
2007-10-12,14714.039304347827
2007-10-13,14713.946695652176
2007-10-14,14713.854086956522
2007-10-15,14713.76147826087
2007-10-16,14713.668869565217
2007-10-17,14713.576260869566
2007-10-18,14713.483652173914
2007-10-19,14713.391043478261
2007-10-20,14713.29843478261
2007-10-21,14713.205826086958
2007-10-22,14713.113217391305
2007-10-23,14713.020608695653
2007-10-24,14712.928
2007-10-25,14712.835391304348
2007-10-26,14712.742782608697
2007-10-27,14712.650173913044
2007-10-28,14712.557565217392
2007-10-29,14712.46495652174
2007-10-30,14712.372347826087
2007-10-31,14712.279739130436
2007-11-01,14712.187130434784
2007-11-02,14712.09452173913
2007-11-03,14712.00191304348
2007-11-04,14711.909304347826
2007-11-05,14711.816695652175
2007-11-06,14711.724086956523
2007-11-07,14711.63147826087
2007-11-08,14711.538869565218
2007-11-09,14711.446260869567
2007-11-10,14711.353652173913
2007-11-11,14711.261043478262
2007-11-12,14711.168434782609
2007-11-13,14711.075826086957
2007-11-14,14710.983217391306
2007-11-15,14710.890608695652
2007-11-16,14710.798
2007-11-17,14710.70539130435
2007-11-18,14710.612782608696
2007-11-19,14710.520173913044
2007-11-20,14710.427565217393
2007-11-21,14710.33495652174
2007-11-22,14710.242347826088
2007-11-23,14710.149739130435
2007-11-24,14710.057130434783
2007-11-25,14709.964521739132
2007-11-26,14709.871913043478
2007-11-27,14709.779304347827
2007-11-28,14709.686695652175
2007-11-29,14709.594086956522
2007-11-30,14709.50147826087
2007-12-01,14709.408869565217
2007-12-02,14709.316260869566
2007-12-03,14709.223652173914
2007-12-04,14709.13104347826
2007-12-05,14709.03843478261
2007-12-06,14708.945826086958
2007-12-07,14708.853217391304
2007-12-08,14708.760608695653
2007-12-09,14708.668000000001
2007-12-10,14708.575391304348
2007-12-11,14708.482782608697
2007-12-12,14708.390173913043
2007-12-13,14708.297565217392
2007-12-14,14708.20495652174
2007-12-15,14708.112347826087
2007-12-16,14708.019739130435
2007-12-17,14707.927130434784
2007-12-18,14707.83452173913
2007-12-19,14707.74191304348
2007-12-20,14707.649304347826
2007-12-21,14707.556695652174
2007-12-22,14707.464086956523
2007-12-23,14707.37147826087
2007-12-24,14707.278869565218
2007-12-25,14707.186260869566
2007-12-26,14707.093652173913
2007-12-27,14707.001043478262
2007-12-28,14706.908434782608
2007-12-29,14706.815826086957
2007-12-30,14706.723217391305
2007-12-31,14706.630608695652
2008-01-01,14706.538
2008-01-02,14708.287043956045
2008-01-03,14710.036087912089
2008-01-04,14711.785131868131
2008-01-05,14713.534175824176
2008-01-06,14715.28321978022
2008-01-07,14717.032263736264
2008-01-08,14718.781307692308
2008-01-09,14720.530351648353
2008-01-10,14722.279395604395
2008-01-11,14724.02843956044
2008-01-12,14725.777483516484
2008-01-13,14727.526527472528
2008-01-14,14729.275571428572
2008-01-15,14731.024615384616
2008-01-16,14732.773659340659
2008-01-17,14734.522703296703
2008-01-18,14736.271747252747
2008-01-19,14738.020791208792
2008-01-20,14739.769835164836
2008-01-21,14741.518879120878
2008-01-22,14743.267923076923
2008-01-23,14745.016967032967
2008-01-24,14746.766010989011
2008-01-25,14748.515054945055
2008-01-26,14750.2640989011
2008-01-27,14752.013142857142
2008-01-28,14753.762186813186
2008-01-29,14755.51123076923
2008-01-30,14757.260274725275
2008-01-31,14759.00931868132
2008-02-01,14760.758362637363
2008-02-02,14762.507406593406
2008-02-03,14764.25645054945
2008-02-04,14766.005494505494
2008-02-05,14767.754538461539
2008-02-06,14769.503582417583
2008-02-07,14771.252626373625
2008-02-08,14773.00167032967
2008-02-09,14774.750714285714
2008-02-10,14776.499758241758
2008-02-11,14778.248802197802
2008-02-12,14779.997846153847
2008-02-13,14781.74689010989
2008-02-14,14783.495934065933
2008-02-15,14785.244978021978
2008-02-16,14786.994021978022
2008-02-17,14788.743065934066
2008-02-18,14790.49210989011
2008-02-19,14792.241153846153
2008-02-20,14793.990197802197
2008-02-21,14795.739241758241
2008-02-22,14797.488285714286
2008-02-23,14799.23732967033
2008-02-24,14800.986373626374
2008-02-25,14802.735417582417
2008-02-26,14804.48446153846
2008-02-27,14806.233505494505
2008-02-28,14807.98254945055
2008-02-29,14809.731593406594
2008-03-01,14811.480637362636
2008-03-02,14813.22968131868
2008-03-03,14814.978725274725
2008-03-04,14816.727769230769
2008-03-05,14818.476813186813
2008-03-06,14820.225857142857
2008-03-07,14821.9749010989
2008-03-08,14823.723945054944
2008-03-09,14825.472989010988
2008-03-10,14827.222032967033
2008-03-11,14828.971076923077
2008-03-12,14830.720120879121
2008-03-13,14832.469164835164
2008-03-14,14834.218208791208
2008-03-15,14835.967252747252
2008-03-16,14837.716296703296
2008-03-17,14839.46534065934
2008-03-18,14841.214384615383
2008-03-19,14842.963428571427
2008-03-20,14844.712472527472
2008-03-21,14846.461516483516
2008-03-22,14848.21056043956
2008-03-23,14849.959604395604
2008-03-24,14851.708648351647
2008-03-25,14853.457692307691
2008-03-26,14855.206736263735
2008-03-27,14856.95578021978
2008-03-28,14858.704824175824
2008-03-29,14860.453868131868
2008-03-30,14862.20291208791
2008-03-31,14863.951956043955
2008-04-01,14865.701
2008-04-02,14866.066912087912
2008-04-03,14866.432824175823
2008-04-04,14866.798736263736
2008-04-05,14867.164648351647
2008-04-06,14867.53056043956
2008-04-07,14867.89647252747
2008-04-08,14868.262384615384
2008-04-09,14868.628296703297
2008-04-10,14868.994208791208
2008-04-11,14869.36012087912
2008-04-12,14869.726032967032
2008-04-13,14870.091945054945
2008-04-14,14870.457857142856
2008-04-15,14870.823769230768
2008-04-16,14871.189681318681
2008-04-17,14871.555593406592
2008-04-18,14871.921505494505
2008-04-19,14872.287417582416
2008-04-20,14872.65332967033
2008-04-21,14873.01924175824
2008-04-22,14873.385153846153
2008-04-23,14873.751065934066
2008-04-24,14874.116978021977
2008-04-25,14874.48289010989
2008-04-26,14874.848802197801
2008-04-27,14875.214714285714
2008-04-28,14875.580626373625
2008-04-29,14875.946538461538
2008-04-30,14876.31245054945
2008-05-01,14876.678362637362
2008-05-02,14877.044274725275
2008-05-03,14877.410186813186
2008-05-04,14877.776098901099
2008-05-05,14878.14201098901
2008-05-06,14878.507923076922
2008-05-07,14878.873835164835
2008-05-08,14879.239747252746
2008-05-09,14879.60565934066
2008-05-10,14879.97157142857
2008-05-11,14880.337483516483
2008-05-12,14880.703395604394
2008-05-13,14881.069307692307
2008-05-14,14881.43521978022
2008-05-15,14881.801131868131
2008-05-16,14882.167043956044
2008-05-17,14882.532956043955
2008-05-18,14882.898868131868
2008-05-19,14883.264780219779
2008-05-20,14883.630692307692
2008-05-21,14883.996604395605
2008-05-22,14884.362516483516
2008-05-23,14884.728428571429
2008-05-24,14885.09434065934
2008-05-25,14885.460252747253
2008-05-26,14885.826164835164
2008-05-27,14886.192076923076
2008-05-28,14886.55798901099
2008-05-29,14886.9239010989
2008-05-30,14887.289813186813
2008-05-31,14887.655725274724
2008-06-01,14888.021637362637
2008-06-02,14888.387549450548
2008-06-03,14888.753461538461
2008-06-04,14889.119373626374
2008-06-05,14889.485285714285
2008-06-06,14889.851197802198
2008-06-07,14890.217109890109
2008-06-08,14890.583021978022
2008-06-09,14890.948934065933
2008-06-10,14891.314846153846
2008-06-11,14891.680758241759
2008-06-12,14892.04667032967
2008-06-13,14892.412582417583
2008-06-14,14892.778494505494
2008-06-15,14893.144406593407
2008-06-16,14893.510318681318
2008-06-17,14893.87623076923
2008-06-18,14894.242142857143
2008-06-19,14894.608054945054
2008-06-20,14894.973967032967
2008-06-21,14895.339879120878
2008-06-22,14895.705791208791
2008-06-23,14896.071703296702
2008-06-24,14896.437615384615
2008-06-25,14896.803527472528
2008-06-26,14897.169439560439
2008-06-27,14897.535351648352
2008-06-28,14897.901263736263
2008-06-29,14898.267175824176
2008-06-30,14898.633087912087
2008-07-01,14898.999
2008-07-02,14895.838239130435
2008-07-03,14892.67747826087
2008-07-04,14889.516717391305
2008-07-05,14886.355956521738
2008-07-06,14883.195195652173
2008-07-07,14880.034434782609
2008-07-08,14876.873673913044
2008-07-09,14873.712913043479
2008-07-10,14870.552152173914
2008-07-11,14867.391391304347
2008-07-12,14864.230630434782
2008-07-13,14861.069869565217
2008-07-14,14857.909108695652
2008-07-15,14854.748347826087
2008-07-16,14851.587586956523
2008-07-17,14848.426826086956
2008-07-18,14845.26606521739
2008-07-19,14842.105304347826
2008-07-20,14838.944543478261
2008-07-21,14835.783782608696
2008-07-22,14832.623021739131
2008-07-23,14829.462260869564
2008-07-24,14826.3015
2008-07-25,14823.140739130435
2008-07-26,14819.97997826087
2008-07-27,14816.819217391305
2008-07-28,14813.65845652174
2008-07-29,14810.497695652173
2008-07-30,14807.336934782608
2008-07-31,14804.176173913043
2008-08-01,14801.015413043478
2008-08-02,14797.854652173914
2008-08-03,14794.693891304349
2008-08-04,14791.533130434782
2008-08-05,14788.372369565217
2008-08-06,14785.211608695652
2008-08-07,14782.050847826087
2008-08-08,14778.890086956522
2008-08-09,14775.729326086957
2008-08-10,14772.56856521739
2008-08-11,14769.407804347826
2008-08-12,14766.24704347826
2008-08-13,14763.086282608696
2008-08-14,14759.925521739131
2008-08-15,14756.764760869566
2008-08-16,14753.604
2008-08-17,14750.443239130434
2008-08-18,14747.28247826087
2008-08-19,14744.121717391305
2008-08-20,14740.96095652174
2008-08-21,14737.800195652175
2008-08-22,14734.63943478261
2008-08-23,14731.478673913043
2008-08-24,14728.317913043478
2008-08-25,14725.157152173913
2008-08-26,14721.996391304348
2008-08-27,14718.835630434784
2008-08-28,14715.674869565219
2008-08-29,14712.514108695652
2008-08-30,14709.353347826087
2008-08-31,14706.192586956522
2008-09-01,14703.031826086957
2008-09-02,14699.871065217392
2008-09-03,14696.710304347827
2008-09-04,14693.54954347826
2008-09-05,14690.388782608696
2008-09-06,14687.22802173913
2008-09-07,14684.067260869566
2008-09-08,14680.906500000001
2008-09-09,14677.745739130436
2008-09-10,14674.58497826087
2008-09-11,14671.424217391304
2008-09-12,14668.26345652174
2008-09-13,14665.102695652175
2008-09-14,14661.94193478261
2008-09-15,14658.781173913045
2008-09-16,14655.620413043478
2008-09-17,14652.459652173913
2008-09-18,14649.298891304348
2008-09-19,14646.138130434783
2008-09-20,14642.977369565218
2008-09-21,14639.816608695653
2008-09-22,14636.655847826087
2008-09-23,14633.495086956522
2008-09-24,14630.334326086957
2008-09-25,14627.173565217392
2008-09-26,14624.012804347827
2008-09-27,14620.852043478262
2008-09-28,14617.691282608695
2008-09-29,14614.53052173913
2008-09-30,14611.369760869566
2008-10-01,14608.209
2008-10-02,14606.28175
2008-10-03,14604.354500000001
2008-10-04,14602.42725
2008-10-05,14600.5
2008-10-06,14598.572750000001
2008-10-07,14596.6455
2008-10-08,14594.71825
2008-10-09,14592.791000000001
2008-10-10,14590.86375
2008-10-11,14588.9365
2008-10-12,14587.009250000001
2008-10-13,14585.082
2008-10-14,14583.154750000002
2008-10-15,14581.2275
2008-10-16,14579.30025
2008-10-17,14577.373000000001
2008-10-18,14575.44575
2008-10-19,14573.5185
2008-10-20,14571.591250000001
2008-10-21,14569.664
2008-10-22,14567.73675
2008-10-23,14565.809500000001
2008-10-24,14563.88225
2008-10-25,14561.955
2008-10-26,14560.027750000001
2008-10-27,14558.1005
2008-10-28,14556.17325
2008-10-29,14554.246000000001
2008-10-30,14552.31875
2008-10-31,14550.3915
2008-11-01,14548.46425
2008-11-02,14546.537
2008-11-03,14544.60975
2008-11-04,14542.6825
2008-11-05,14540.75525
2008-11-06,14538.828000000001
2008-11-07,14536.90075
2008-11-08,14534.9735
2008-11-09,14533.046250000001
2008-11-10,14531.119
2008-11-11,14529.19175
2008-11-12,14527.264500000001
2008-11-13,14525.33725
2008-11-14,14523.41
2008-11-15,14521.482750000001
2008-11-16,14519.5555
2008-11-17,14517.62825
2008-11-18,14515.701000000001
2008-11-19,14513.77375
2008-11-20,14511.8465
2008-11-21,14509.91925
2008-11-22,14507.992
2008-11-23,14506.06475
2008-11-24,14504.1375
2008-11-25,14502.21025
2008-11-26,14500.283
2008-11-27,14498.35575
2008-11-28,14496.4285
2008-11-29,14494.501250000001
2008-11-30,14492.574
2008-12-01,14490.64675
2008-12-02,14488.719500000001
2008-12-03,14486.79225
2008-12-04,14484.865
2008-12-05,14482.937750000001
2008-12-06,14481.0105
2008-12-07,14479.08325
2008-12-08,14477.156
2008-12-09,14475.22875
2008-12-10,14473.3015
2008-12-11,14471.37425
2008-12-12,14469.447
2008-12-13,14467.51975
2008-12-14,14465.5925
2008-12-15,14463.66525
2008-12-16,14461.738
2008-12-17,14459.81075
2008-12-18,14457.8835
2008-12-19,14455.95625
2008-12-20,14454.029
2008-12-21,14452.10175
2008-12-22,14450.174500000001
2008-12-23,14448.24725
2008-12-24,14446.32
2008-12-25,14444.39275
2008-12-26,14442.4655
2008-12-27,14440.53825
2008-12-28,14438.611
2008-12-29,14436.68375
2008-12-30,14434.7565
2008-12-31,14432.82925
2009-01-01,14430.902
2009-01-02,14430.350155555556
2009-01-03,14429.798311111112
2009-01-04,14429.246466666667
2009-01-05,14428.694622222223
2009-01-06,14428.142777777777
2009-01-07,14427.590933333333
2009-01-08,14427.039088888889
2009-01-09,14426.487244444445
2009-01-10,14425.9354
2009-01-11,14425.383555555556
2009-01-12,14424.831711111112
2009-01-13,14424.279866666668
2009-01-14,14423.728022222222
2009-01-15,14423.176177777777
2009-01-16,14422.624333333333
2009-01-17,14422.072488888889
