DATE,INDPRO
2017-07-24,99.7495129032258
2017-07-25,99.73486129032258
2017-07-26,99.72020967741936
2017-07-27,99.70555806451613
2017-07-28,99.6909064516129
2017-07-29,99.67625483870968
2017-07-30,99.66160322580646
2017-07-31,99.64695161290322
2017-08-01,99.6323
2017-08-02,99.63603870967742
2017-08-03,99.63977741935484
2017-08-04,99.64351612903226
2017-08-05,99.64725483870967
2017-08-06,99.65099354838709
2017-08-07,99.65473225806451
2017-08-08,99.65847096774193
2017-08-09,99.66220967741936
2017-08-10,99.66594838709678
2017-08-11,99.6696870967742
2017-08-12,99.67342580645162
2017-08-13,99.67716451612903
2017-08-14,99.68090322580645
2017-08-15,99.68464193548387
2017-08-16,99.68838064516129
2017-08-17,99.69211935483871
2017-08-18,99.69585806451613
2017-08-19,99.69959677419355
2017-08-20,99.70333548387097
2017-08-21,99.70707419354838
2017-08-22,99.7108129032258
2017-08-23,99.71455161290322
2017-08-24,99.71829032258064
2017-08-25,99.72202903225806
2017-08-26,99.72576774193548
2017-08-27,99.7295064516129
2017-08-28,99.73324516129033
2017-08-29,99.73698387096773
2017-08-30,99.74072258064515
2017-08-31,99.74446129032258
2017-09-01,99.7482
2017-09-02,99.78957
2017-09-03,99.83094
2017-09-04,99.87231
2017-09-05,99.91368
2017-09-06,99.95505
2017-09-07,99.99642
2017-09-08,100.03779
2017-09-09,100.07916
2017-09-10,100.12053
2017-09-11,100.1619
2017-09-12,100.20327
2017-09-13,100.24464
2017-09-14,100.28601
2017-09-15,100.32738
2017-09-16,100.36875
2017-09-17,100.41011999999999
2017-09-18,100.45148999999999
2017-09-19,100.49286
2017-09-20,100.53423
2017-09-21,100.5756
2017-09-22,100.61697
2017-09-23,100.65834
2017-09-24,100.69971
2017-09-25,100.74108
2017-09-26,100.78245
2017-09-27,100.82382
2017-09-28,100.86519
2017-09-29,100.90656
2017-09-30,100.94793
2017-10-01,100.9893
2017-10-02,100.9976870967742
2017-10-03,101.00607419354839
2017-10-04,101.01446129032259
2017-10-05,101.02284838709677
2017-10-06,101.03123548387097
2017-10-07,101.03962258064516
2017-10-08,101.04800967741936
2017-10-09,101.05639677419354
2017-10-10,101.06478387096774
2017-10-11,101.07317096774193
2017-10-12,101.08155806451613
2017-10-13,101.08994516129033
2017-10-14,101.09833225806452
2017-10-15,101.10671935483872
2017-10-16,101.1151064516129
2017-10-17,101.1234935483871
2017-10-18,101.13188064516129
2017-10-19,101.14026774193549
2017-10-20,101.14865483870967
2017-10-21,101.15704193548387
2017-10-22,101.16542903225807
2017-10-23,101.17381612903226
2017-10-24,101.18220322580646
2017-10-25,101.19059032258065
2017-10-26,101.19897741935485
2017-10-27,101.20736451612903
2017-10-28,101.21575161290323
2017-10-29,101.22413870967742
2017-10-30,101.23252580645162
2017-10-31,101.2409129032258
2017-11-01,101.2493
2017-11-02,101.25722666666667
2017-11-03,101.26515333333334
2017-11-04,101.27308000000001
2017-11-05,101.28100666666667
2017-11-06,101.28893333333333
2017-11-07,101.29686000000001
2017-11-08,101.30478666666667
2017-11-09,101.31271333333333
2017-11-10,101.32064
2017-11-11,101.32856666666667
2017-11-12,101.33649333333334
2017-11-13,101.34442
2017-11-14,101.35234666666666
2017-11-15,101.36027333333334
2017-11-16,101.3682
2017-11-17,101.37612666666666
2017-11-18,101.38405333333334
2017-11-19,101.39198
2017-11-20,101.39990666666667
2017-11-21,101.40783333333333
2017-11-22,101.41576
2017-11-23,101.42368666666667
2017-11-24,101.43161333333333
2017-11-25,101.43954
2017-11-26,101.44746666666667
2017-11-27,101.45539333333333
2017-11-28,101.46332
2017-11-29,101.47124666666666
2017-11-30,101.47917333333334
2017-12-01,101.4871
2017-12-02,101.48703870967742
2017-12-03,101.48697741935484
2017-12-04,101.48691612903225
2017-12-05,101.48685483870968
2017-12-06,101.4867935483871
2017-12-07,101.48673225806452
2017-12-08,101.48667096774193
2017-12-09,101.48660967741935
2017-12-10,101.48654838709678
2017-12-11,101.4864870967742
2017-12-12,101.48642580645162
2017-12-13,101.48636451612903
2017-12-14,101.48630322580645
2017-12-15,101.48624193548387
2017-12-16,101.4861806451613
2017-12-17,101.4861193548387
2017-12-18,101.48605806451613
2017-12-19,101.48599677419355
2017-12-20,101.48593548387097
2017-12-21,101.48587419354838
2017-12-22,101.4858129032258
2017-12-23,101.48575161290323
2017-12-24,101.48569032258065
2017-12-25,101.48562903225807
2017-12-26,101.48556774193548
2017-12-27,101.4855064516129
2017-12-28,101.48544516129033
2017-12-29,101.48538387096775
2017-12-30,101.48532258064516
2017-12-31,101.48526129032258
2018-01-01,101.4852
2018-01-02,101.49315806451614
2018-01-03,101.50111612903227
2018-01-04,101.50907419354839
2018-01-05,101.51703225806452
2018-01-06,101.52499032258065
2018-01-07,101.53294838709678
2018-01-08,101.54090645161291
2018-01-09,101.54886451612903
2018-01-10,101.55682258064516
2018-01-11,101.56478064516129
2018-01-12,101.57273870967742
2018-01-13,101.58069677419356
2018-01-14,101.58865483870967
2018-01-15,101.5966129032258
2018-01-16,101.60457096774194
2018-01-17,101.61252903225807
2018-01-18,101.6204870967742
2018-01-19,101.62844516129033
2018-01-20,101.63640322580645
2018-01-21,101.64436129032258
2018-01-22,101.65231935483871
2018-01-23,101.66027741935484
2018-01-24,101.66823548387097
2018-01-25,101.67619354838709
2018-01-26,101.68415161290322
2018-01-27,101.69210967741935
2018-01-28,101.70006774193548
2018-01-29,101.70802580645162
2018-01-30,101.71598387096773
2018-01-31,101.72394193548386
2018-02-01,101.7319
2018-02-02,101.74841428571428
2018-02-03,101.76492857142857
2018-02-04,101.78144285714285
2018-02-05,101.79795714285714
2018-02-06,101.81447142857142
2018-02-07,101.83098571428572
2018-02-08,101.8475
2018-02-09,101.86401428571428
2018-02-10,101.88052857142857
2018-02-11,101.89704285714285
2018-02-12,101.91355714285714
2018-02-13,101.93007142857142
2018-02-14,101.94658571428572
2018-02-15,101.9631
2018-02-16,101.97961428571428
2018-02-17,101.99612857142857
2018-02-18,102.01264285714285
2018-02-19,102.02915714285714
2018-02-20,102.04567142857142
2018-02-21,102.06218571428572
2018-02-22,102.0787
2018-02-23,102.09521428571428
2018-02-24,102.11172857142857
2018-02-25,102.12824285714285
2018-02-26,102.14475714285715
2018-02-27,102.16127142857142
2018-02-28,102.17778571428572
2018-03-01,102.1943
2018-03-02,102.23174516129032
2018-03-03,102.26919032258064
2018-03-04,102.30663548387096
2018-03-05,102.34408064516128
2018-03-06,102.3815258064516
2018-03-07,102.41897096774193
2018-03-08,102.45641612903225
2018-03-09,102.49386129032258
2018-03-10,102.5313064516129
2018-03-11,102.56875161290323
2018-03-12,102.60619677419355
2018-03-13,102.64364193548387
2018-03-14,102.68108709677419
2018-03-15,102.71853225806451
2018-03-16,102.75597741935483
2018-03-17,102.79342258064516
2018-03-18,102.83086774193548
2018-03-19,102.8683129032258
2018-03-20,102.90575806451612
2018-03-21,102.94320322580644
2018-03-22,102.98064838709676
2018-03-23,103.01809354838709
2018-03-24,103.0555387096774
2018-03-25,103.09298387096774
2018-03-26,103.13042903225806
2018-03-27,103.16787419354839
2018-03-28,103.20531935483871
2018-03-29,103.24276451612903
2018-03-30,103.28020967741935
2018-03-31,103.31765483870967
2018-04-01,103.3551
2018-04-02,103.32262999999999
2018-04-03,103.29016
2018-04-04,103.25769
2018-04-05,103.22522
2018-04-06,103.19274999999999
2018-04-07,103.16028
2018-04-08,103.12781
2018-04-09,103.09534
2018-04-10,103.06286999999999
2018-04-11,103.0304
2018-04-12,102.99793
2018-04-13,102.96546
2018-04-14,102.93298999999999
2018-04-15,102.90052
2018-04-16,102.86805
2018-04-17,102.83558
2018-04-18,102.80311
2018-04-19,102.77064
2018-04-20,102.73817
2018-04-21,102.7057
2018-04-22,102.67323
2018-04-23,102.64076
2018-04-24,102.60829
2018-04-25,102.57582
2018-04-26,102.54335
2018-04-27,102.51088
2018-04-28,102.47841
2018-04-29,102.44594
2018-04-30,102.41347
2018-05-01,102.381
2018-05-02,102.40824516129032
2018-05-03,102.43549032258065
2018-05-04,102.46273548387097
2018-05-05,102.4899806451613
2018-05-06,102.51722580645162
2018-05-07,102.54447096774193
2018-05-08,102.57171612903225
2018-05-09,102.59896129032258
2018-05-10,102.6262064516129
2018-05-11,102.65345161290323
2018-05-12,102.68069677419355
2018-05-13,102.70794193548387
2018-05-14,102.7351870967742
2018-05-15,102.76243225806452
2018-05-16,102.78967741935485
2018-05-17,102.81692258064515
2018-05-18,102.84416774193548
2018-05-19,102.8714129032258
2018-05-20,102.89865806451613
2018-05-21,102.92590322580645
2018-05-22,102.95314838709677
2018-05-23,102.9803935483871
2018-05-24,103.00763870967742
2018-05-25,103.03488387096775
2018-05-26,103.06212903225807
2018-05-27,103.08937419354838
2018-05-28,103.1166193548387
2018-05-29,103.14386451612903
2018-05-30,103.17110967741935
2018-05-31,103.19835483870968
2018-06-01,103.2256
2018-06-02,103.22995
2018-06-03,103.2343
2018-06-04,103.23865
2018-06-05,103.243
2018-06-06,103.24735
2018-06-07,103.2517
2018-06-08,103.25605
2018-06-09,103.2604
2018-06-10,103.26474999999999
2018-06-11,103.2691
2018-06-12,103.27345
2018-06-13,103.2778
2018-06-14,103.28215
2018-06-15,103.2865
2018-06-16,103.29085
2018-06-17,103.2952
2018-06-18,103.29955
2018-06-19,103.3039
2018-06-20,103.30825
2018-06-21,103.3126
2018-06-22,103.31694999999999
2018-06-23,103.3213
2018-06-24,103.32565
2018-06-25,103.33
2018-06-26,103.33435
2018-06-27,103.3387
2018-06-28,103.34304999999999
2018-06-29,103.3474
2018-06-30,103.35175
2018-07-01,103.3561
2018-07-02,103.37875806451612
2018-07-03,103.40141612903226
2018-07-04,103.42407419354838
2018-07-05,103.44673225806451
2018-07-06,103.46939032258064
2018-07-07,103.49204838709677
2018-07-08,103.5147064516129
2018-07-09,103.53736451612903
2018-07-10,103.56002258064515
2018-07-11,103.58268064516129
2018-07-12,103.60533870967741
2018-07-13,103.62799677419355
2018-07-14,103.65065483870967
2018-07-15,103.6733129032258
2018-07-16,103.69597096774193
2018-07-17,103.71862903225806
2018-07-18,103.74128709677419
2018-07-19,103.76394516129032
2018-07-20,103.78660322580645
2018-07-21,103.80926129032258
2018-07-22,103.8319193548387
2018-07-23,103.85457741935484
2018-07-24,103.87723548387096
2018-07-25,103.8998935483871
2018-07-26,103.92255161290322
2018-07-27,103.94520967741936
2018-07-28,103.96786774193548
2018-07-29,103.99052580645161
2018-07-30,104.01318387096774
2018-07-31,104.03584193548387
2018-08-01,104.0585
2018-08-02,104.05996129032258
2018-08-03,104.06142258064516
2018-08-04,104.06288387096774
2018-08-05,104.06434516129032
2018-08-06,104.0658064516129
2018-08-07,104.06726774193548
2018-08-08,104.06872903225806
2018-08-09,104.07019032258064
2018-08-10,104.07165161290322
2018-08-11,104.0731129032258
2018-08-12,104.07457419354839
2018-08-13,104.07603548387097
2018-08-14,104.07749677419355
2018-08-15,104.07895806451613
2018-08-16,104.08041935483871
2018-08-17,104.08188064516129
2018-08-18,104.08334193548387
2018-08-19,104.08480322580645
2018-08-20,104.08626451612903
2018-08-21,104.08772580645162
2018-08-22,104.0891870967742
2018-08-23,104.09064838709678
2018-08-24,104.09210967741936
2018-08-25,104.09357096774194
2018-08-26,104.09503225806452
2018-08-27,104.0964935483871
2018-08-28,104.09795483870968
2018-08-29,104.09941612903226
2018-08-30,104.10087741935484
2018-08-31,104.10233870967743
2018-09-01,104.1038
2018-09-02,104.09799666666667
2018-09-03,104.09219333333334
2018-09-04,104.08639000000001
2018-09-05,104.08058666666668
2018-09-06,104.07478333333334
2018-09-07,104.06898000000001
2018-09-08,104.06317666666668
2018-09-09,104.05737333333333
2018-09-10,104.05157
2018-09-11,104.04576666666667
2018-09-12,104.03996333333333
2018-09-13,104.03416
2018-09-14,104.02835666666667
2018-09-15,104.02255333333333
2018-09-16,104.01675
2018-09-17,104.01094666666667
2018-09-18,104.00514333333334
2018-09-19,103.99934
2018-09-20,103.99353666666667
2018-09-21,103.98773333333334
2018-09-22,103.98193
2018-09-23,103.97612666666667
2018-09-24,103.97032333333333
2018-09-25,103.96452
2018-09-26,103.95871666666666
2018-09-27,103.95291333333333
2018-09-28,103.94711
2018-09-29,103.94130666666666
2018-09-30,103.93550333333333
2018-10-01,103.9297
2018-10-02,103.93237419354838
2018-10-03,103.93504838709677
2018-10-04,103.93772258064516
2018-10-05,103.94039677419354
2018-10-06,103.94307096774193
2018-10-07,103.94574516129032
2018-10-08,103.9484193548387
2018-10-09,103.95109354838709
2018-10-10,103.95376774193548
2018-10-11,103.95644193548387
2018-10-12,103.95911612903225
2018-10-13,103.96179032258064
2018-10-14,103.96446451612903
2018-10-15,103.96713870967741
2018-10-16,103.9698129032258
2018-10-17,103.9724870967742
2018-10-18,103.97516129032259
2018-10-19,103.97783548387098
2018-10-20,103.98050967741936
2018-10-21,103.98318387096775
2018-10-22,103.98585806451614
2018-10-23,103.98853225806452
2018-10-24,103.99120645161291
2018-10-25,103.9938806451613
2018-10-26,103.99655483870968
2018-10-27,103.99922903225807
2018-10-28,104.00190322580646
2018-10-29,104.00457741935485
2018-10-30,104.00725161290323
2018-10-31,104.00992580645162
2018-11-01,104.0126
2018-11-02,104.01368333333333
2018-11-03,104.01476666666667
2018-11-04,104.01585
2018-11-05,104.01693333333334
2018-11-06,104.01801666666667
2018-11-07,104.01910000000001
2018-11-08,104.02018333333334
2018-11-09,104.02126666666668
2018-11-10,104.02235
2018-11-11,104.02343333333334
2018-11-12,104.02451666666667
2018-11-13,104.02560000000001
2018-11-14,104.02668333333334
2018-11-15,104.02776666666668
2018-11-16,104.02885
2018-11-17,104.02993333333333
2018-11-18,104.03101666666667
2018-11-19,104.0321
2018-11-20,104.03318333333334
2018-11-21,104.03426666666667
2018-11-22,104.03535000000001
2018-11-23,104.03643333333333
2018-11-24,104.03751666666668
2018-11-25,104.0386
2018-11-26,104.03968333333334
2018-11-27,104.04076666666667
2018-11-28,104.04185000000001
2018-11-29,104.04293333333334
2018-11-30,104.04401666666668
2018-12-01,104.0451
2018-12-02,104.0229935483871
2018-12-03,104.00088709677419
2018-12-04,103.9787806451613
2018-12-05,103.9566741935484
2018-12-06,103.9345677419355
2018-12-07,103.91246129032258
2018-12-08,103.89035483870968
2018-12-09,103.86824838709678
2018-12-10,103.84614193548387
2018-12-11,103.82403548387097
2018-12-12,103.80192903225807
2018-12-13,103.77982258064517
2018-12-14,103.75771612903226
2018-12-15,103.73560967741936
2018-12-16,103.71350322580646
2018-12-17,103.69139677419355
2018-12-18,103.66929032258065
2018-12-19,103.64718387096775
2018-12-20,103.62507741935484
2018-12-21,103.60297096774194
2018-12-22,103.58086451612904
2018-12-23,103.55875806451614
2018-12-24,103.53665161290323
2018-12-25,103.51454516129033
2018-12-26,103.49243870967743
2018-12-27,103.47033225806452
2018-12-28,103.44822580645162
2018-12-29,103.42611935483872
2018-12-30,103.40401290322582
2018-12-31,103.3819064516129
2019-01-01,103.3598
2019-01-02,103.34255161290324
2019-01-03,103.32530322580646
2019-01-04,103.30805483870968
2019-01-05,103.29080645161291
2019-01-06,103.27355806451614
2019-01-07,103.25630967741937
2019-01-08,103.23906129032258
2019-01-09,103.22181290322581
2019-01-10,103.20456451612904
2019-01-11,103.18731612903227
2019-01-12,103.1700677419355
2019-01-13,103.15281935483871
2019-01-14,103.13557096774194
2019-01-15,103.11832258064517
2019-01-16,103.1010741935484
2019-01-17,103.08382580645161
2019-01-18,103.06657741935484
2019-01-19,103.04932903225807
2019-01-20,103.0320806451613
2019-01-21,103.01483225806452
2019-01-22,102.99758387096774
2019-01-23,102.98033548387097
2019-01-24,102.9630870967742
2019-01-25,102.94583870967743
2019-01-26,102.92859032258065
2019-01-27,102.91134193548388
2019-01-28,102.8940935483871
2019-01-29,102.87684516129033
2019-01-30,102.85959677419355
2019-01-31,102.84234838709678
2019-02-01,102.8251
2019-02-02,102.82549285714286
2019-02-03,102.82588571428572
2019-02-04,102.82627857142857
2019-02-05,102.82667142857143
2019-02-06,102.82706428571429
2019-02-07,102.82745714285714
2019-02-08,102.82785000000001
2019-02-09,102.82824285714287
2019-02-10,102.82863571428572
2019-02-11,102.82902857142858
2019-02-12,102.82942142857144
2019-02-13,102.82981428571429
2019-02-14,102.83020714285715
2019-02-15,102.8306
2019-02-16,102.83099285714286
2019-02-17,102.83138571428572
2019-02-18,102.83177857142857
2019-02-19,102.83217142857143
2019-02-20,102.83256428571428
2019-02-21,102.83295714285714
2019-02-22,102.83335
2019-02-23,102.83374285714287
2019-02-24,102.83413571428572
2019-02-25,102.83452857142858
2019-02-26,102.83492142857143
2019-02-27,102.83531428571429
2019-02-28,102.83570714285715
2019-03-01,102.8361
2019-03-02,102.8179935483871
2019-03-03,102.7998870967742
2019-03-04,102.78178064516129
2019-03-05,102.76367419354838
2019-03-06,102.74556774193549
2019-03-07,102.72746129032258
2019-03-08,102.70935483870967
2019-03-09,102.69124838709678
2019-03-10,102.67314193548387
2019-03-11,102.65503548387098
2019-03-12,102.63692903225807
2019-03-13,102.61882258064516
2019-03-14,102.60071612903226
2019-03-15,102.58260967741936
2019-03-16,102.56450322580645
2019-03-17,102.54639677419355
2019-03-18,102.52829032258065
2019-03-19,102.51018387096774
2019-03-20,102.49207741935484
2019-03-21,102.47397096774193
2019-03-22,102.45586451612903
2019-03-23,102.43775806451613
2019-03-24,102.41965161290322
2019-03-25,102.40154516129033
2019-03-26,102.38343870967742
2019-03-27,102.36533225806451
2019-03-28,102.34722580645162
2019-03-29,102.32911935483871
2019-03-30,102.3110129032258
2019-03-31,102.29290645161291
2019-04-01,102.2748
2019-04-02,102.27956
2019-04-03,102.28432
2019-04-04,102.28908
2019-04-05,102.29384
2019-04-06,102.2986
2019-04-07,102.30336
2019-04-08,102.30812
2019-04-09,102.31287999999999
2019-04-10,102.31764
2019-04-11,102.3224
2019-04-12,102.32715999999999
2019-04-13,102.33192
2019-04-14,102.33668
2019-04-15,102.34143999999999
2019-04-16,102.3462
2019-04-17,102.35096
2019-04-18,102.35571999999999
2019-04-19,102.36048
2019-04-20,102.36524
2019-04-21,102.36999999999999
2019-04-22,102.37476
2019-04-23,102.37952
2019-04-24,102.38427999999999
2019-04-25,102.38904
2019-04-26,102.3938
2019-04-27,102.39855999999999
2019-04-28,102.40332
2019-04-29,102.40808
2019-04-30,102.41283999999999
2019-05-01,102.4176
2019-05-02,102.42162903225805
2019-05-03,102.42565806451613
2019-05-04,102.42968709677419
2019-05-05,102.43371612903225
2019-05-06,102.43774516129032
2019-05-07,102.44177419354838
2019-05-08,102.44580322580644
2019-05-09,102.44983225806452
2019-05-10,102.45386129032258
2019-05-11,102.45789032258064
2019-05-12,102.46191935483871
2019-05-13,102.46594838709677
2019-05-14,102.46997741935483
2019-05-15,102.47400645161291
2019-05-16,102.47803548387097
2019-05-17,102.48206451612903
2019-05-18,102.48609354838709
2019-05-19,102.49012258064516
2019-05-20,102.49415161290322
2019-05-21,102.49818064516128
2019-05-22,102.50220967741936
2019-05-23,102.50623870967742
2019-05-24,102.51026774193548
2019-05-25,102.51429677419355
2019-05-26,102.51832580645161
2019-05-27,102.52235483870967
2019-05-28,102.52638387096775
2019-05-29,102.53041290322581
2019-05-30,102.53444193548387
2019-05-31,102.53847096774194
2019-06-01,102.5425
2019-06-02,102.52460666666667
2019-06-03,102.50671333333334
2019-06-04,102.48882
2019-06-05,102.47092666666667
2019-06-06,102.45303333333334
2019-06-07,102.43514
2019-06-08,102.41724666666667
2019-06-09,102.39935333333334
2019-06-10,102.38146
2019-06-11,102.36356666666667
2019-06-12,102.34567333333334
2019-06-13,102.32778
2019-06-14,102.30988666666667
2019-06-15,102.29199333333334
2019-06-16,102.2741
2019-06-17,102.25620666666667
2019-06-18,102.23831333333334
2019-06-19,102.22042
2019-06-20,102.20252666666667
2019-06-21,102.18463333333334
2019-06-22,102.16674
2019-06-23,102.14884666666667
2019-06-24,102.13095333333334
2019-06-25,102.11306
2019-06-26,102.09516666666667
2019-06-27,102.07727333333334
2019-06-28,102.05938
2019-06-29,102.04148666666667
2019-06-30,102.02359333333334
2019-07-01,102.0057
2019-07-02,102.03072258064516
2019-07-03,102.05574516129033
2019-07-04,102.08076774193549
2019-07-05,102.10579032258065
2019-07-06,102.13081290322582
2019-07-07,102.15583548387097
2019-07-08,102.18085806451613
2019-07-09,102.2058806451613
2019-07-10,102.23090322580646
2019-07-11,102.25592580645161
2019-07-12,102.28094838709679
2019-07-13,102.30597096774194
2019-07-14,102.3309935483871
2019-07-15,102.35601612903227
2019-07-16,102.38103870967743
2019-07-17,102.40606129032258
2019-07-18,102.43108387096774
2019-07-19,102.45610645161291
2019-07-20,102.48112903225807
2019-07-21,102.50615161290322
2019-07-22,102.5311741935484
2019-07-23,102.55619677419355
2019-07-24,102.58121935483871
2019-07-25,102.60624193548388
2019-07-26,102.63126451612904
2019-07-27,102.6562870967742
2019-07-28,102.68130967741936
2019-07-29,102.70633225806452
2019-07-30,102.73135483870968
2019-07-31,102.75637741935485
2019-08-01,102.7814
2019-08-02,102.77103548387097
2019-08-03,102.76067096774194
2019-08-04,102.75030645161291
2019-08-05,102.73994193548387
2019-08-06,102.72957741935484
2019-08-07,102.71921290322581
2019-08-08,102.70884838709678
2019-08-09,102.69848387096775
2019-08-10,102.68811935483872
2019-08-11,102.67775483870967
2019-08-12,102.66739032258064
2019-08-13,102.65702580645161
2019-08-14,102.64666129032258
2019-08-15,102.63629677419355
2019-08-16,102.62593225806452
2019-08-17,102.61556774193548
2019-08-18,102.60520322580645
2019-08-19,102.59483870967742
2019-08-20,102.58447419354839
2019-08-21,102.57410967741936
2019-08-22,102.56374516129033
2019-08-23,102.55338064516128
2019-08-24,102.54301612903225
2019-08-25,102.53265161290322
2019-08-26,102.52228709677419
2019-08-27,102.51192258064516
2019-08-28,102.50155806451613
2019-08-29,102.49119354838709
2019-08-30,102.48082903225806
2019-08-31,102.47046451612903
2019-09-01,102.4601
2019-09-02,102.43102333333333
2019-09-03,102.40194666666666
2019-09-04,102.37286999999999
2019-09-05,102.34379333333334
2019-09-06,102.31471666666667
2019-09-07,102.28564
2019-09-08,102.25656333333333
2019-09-09,102.22748666666666
2019-09-10,102.19841
2019-09-11,102.16933333333333
2019-09-12,102.14025666666666
2019-09-13,102.11118
2019-09-14,102.08210333333334
2019-09-15,102.05302666666667
2019-09-16,102.02395
2019-09-17,101.99487333333333
2019-09-18,101.96579666666666
2019-09-19,101.93672
2019-09-20,101.90764333333334
2019-09-21,101.87856666666667
2019-09-22,101.84949
2019-09-23,101.82041333333333
2019-09-24,101.79133666666667
2019-09-25,101.76226
2019-09-26,101.73318333333333
2019-09-27,101.70410666666666
2019-09-28,101.67503
2019-09-29,101.64595333333334
2019-09-30,101.61687666666667
2019-10-01,101.5878
2019-10-02,101.60591612903227
2019-10-03,101.62403225806452
2019-10-04,101.64214838709678
2019-10-05,101.66026451612903
2019-10-06,101.6783806451613
2019-10-07,101.69649677419355
2019-10-08,101.71461290322581
2019-10-09,101.73272903225806
2019-10-10,101.75084516129033
2019-10-11,101.76896129032258
2019-10-12,101.78707741935484
2019-10-13,101.8051935483871
2019-10-14,101.82330967741936
2019-10-15,101.84142580645161
2019-10-16,101.85954193548388
2019-10-17,101.87765806451613
2019-10-18,101.89577419354839
2019-10-19,101.91389032258064
2019-10-20,101.9320064516129
2019-10-21,101.95012258064516
2019-10-22,101.96823870967742
2019-10-23,101.98635483870967
2019-10-24,102.00447096774194
2019-10-25,102.02258709677419
2019-10-26,102.04070322580645
2019-10-27,102.0588193548387
2019-10-28,102.07693548387097
2019-10-29,102.09505161290322
2019-10-30,102.11316774193548
2019-10-31,102.13128387096774
2019-11-01,102.1494
2019-11-02,102.14249
2019-11-03,102.13558
2019-11-04,102.12867
2019-11-05,102.12176
2019-11-06,102.11485
2019-11-07,102.10794
2019-11-08,102.10103
2019-11-09,102.09412
2019-11-10,102.08721
2019-11-11,102.0803
2019-11-12,102.07339
2019-11-13,102.06648
2019-11-14,102.05957
2019-11-15,102.05266
2019-11-16,102.04575
2019-11-17,102.03884
2019-11-18,102.03193
2019-11-19,102.02502
2019-11-20,102.01811
2019-11-21,102.0112
2019-11-22,102.00429
2019-11-23,101.99737999999999
2019-11-24,101.99047
2019-11-25,101.98356
2019-11-26,101.97664999999999
2019-11-27,101.96974
2019-11-28,101.96283
2019-11-29,101.95591999999999
2019-11-30,101.94901
2019-12-01,101.9421
2019-12-02,101.9225870967742
2019-12-03,101.90307419354838
2019-12-04,101.88356129032258
2019-12-05,101.86404838709677
2019-12-06,101.84453548387097
2019-12-07,101.82502258064515
2019-12-08,101.80550967741935
2019-12-09,101.78599677419355
2019-12-10,101.76648387096773
2019-12-11,101.74697096774193
2019-12-12,101.72745806451613
2019-12-13,101.70794516129033
2019-12-14,101.68843225806451
2019-12-15,101.6689193548387
2019-12-16,101.6494064516129
2019-12-17,101.62989354838709
2019-12-18,101.61038064516129
2019-12-19,101.59086774193548
2019-12-20,101.57135483870967
2019-12-21,101.55184193548386
2019-12-22,101.53232903225806
2019-12-23,101.51281612903226
2019-12-24,101.49330322580644
2019-12-25,101.47379032258064
2019-12-26,101.45427741935484
2019-12-27,101.43476451612902
2019-12-28,101.41525161290322
2019-12-29,101.39573870967742
2019-12-30,101.37622580645161
2019-12-31,101.3567129032258
2020-01-01,101.3372
2020-01-02,101.3479935483871
2020-01-03,101.3587870967742
2020-01-04,101.36958064516129
2020-01-05,101.38037419354838
2020-01-06,101.39116774193548
2020-01-07,101.40196129032257
2020-01-08,101.41275483870967
2020-01-09,101.42354838709677
2020-01-10,101.43434193548387
2020-01-11,101.44513548387097
2020-01-12,101.45592903225807
2020-01-13,101.46672258064515
2020-01-14,101.47751612903225
2020-01-15,101.48830967741935
2020-01-16,101.49910322580645
2020-01-17,101.50989677419355
2020-01-18,101.52069032258065
2020-01-19,101.53148387096775
2020-01-20,101.54227741935485
2020-01-21,101.55307096774193
2020-01-22,101.56386451612903
2020-01-23,101.57465806451613
2020-01-24,101.58545161290323
2020-01-25,101.59624516129033
2020-01-26,101.60703870967743
2020-01-27,101.61783225806452
2020-01-28,101.62862580645162
2020-01-29,101.63941935483871
2020-01-30,101.6502129032258
2020-01-31,101.6610064516129
2020-02-01,101.6718
2020-02-02,101.5316
2020-02-03,101.3914
2020-02-04,101.2512
2020-02-05,101.111
2020-02-06,100.9708
2020-02-07,100.8306
2020-02-08,100.6904
2020-02-09,100.5502
2020-02-10,100.41
2020-02-11,100.2698
2020-02-12,100.1296
2020-02-13,99.9894
2020-02-14,99.8492
2020-02-15,99.709
2020-02-16,99.5688
2020-02-17,99.4286
2020-02-18,99.2884
2020-02-19,99.1482
2020-02-20,99.008
2020-02-21,98.8678
2020-02-22,98.7276
2020-02-23,98.5874
2020-02-24,98.4472
2020-02-25,98.307
2020-02-26,98.1668
2020-02-27,98.0266
2020-02-28,97.8864
2020-02-29,97.74619999999999
2020-03-01,97.606
2020-03-02,97.18907096774193
2020-03-03,96.77214193548387
2020-03-04,96.3552129032258
2020-03-05,95.93828387096774
2020-03-06,95.52135483870967
2020-03-07,95.10442580645162
2020-03-08,94.68749677419355
2020-03-09,94.27056774193548
2020-03-10,93.85363870967741
2020-03-11,93.43670967741936
2020-03-12,93.01978064516129
2020-03-13,92.60285161290322
2020-03-14,92.18592258064515
2020-03-15,91.7689935483871
2020-03-16,91.35206451612903
2020-03-17,90.93513548387097
2020-03-18,90.5182064516129
2020-03-19,90.10127741935484
2020-03-20,89.68434838709678
2020-03-21,89.26741935483871
2020-03-22,88.85049032258064
2020-03-23,88.43356129032259
2020-03-24,88.01663225806452
2020-03-25,87.59970322580645
2020-03-26,87.1827741935484
2020-03-27,86.76584516129033
