DATE,M2SL
2017-10-27,13803.406451612904
2017-10-28,13804.245161290322
2017-10-29,13805.083870967743
2017-10-30,13805.922580645161
2017-10-31,13806.761290322582
2017-11-01,13807.6
2017-11-02,13809.113333333335
2017-11-03,13810.626666666667
2017-11-04,13812.14
2017-11-05,13813.653333333334
2017-11-06,13815.166666666668
2017-11-07,13816.68
2017-11-08,13818.193333333333
2017-11-09,13819.706666666667
2017-11-10,13821.220000000001
2017-11-11,13822.733333333334
2017-11-12,13824.246666666666
2017-11-13,13825.76
2017-11-14,13827.273333333334
2017-11-15,13828.786666666667
2017-11-16,13830.3
2017-11-17,13831.813333333334
2017-11-18,13833.326666666668
2017-11-19,13834.84
2017-11-20,13836.353333333333
2017-11-21,13837.866666666667
2017-11-22,13839.380000000001
2017-11-23,13840.893333333333
2017-11-24,13842.406666666666
2017-11-25,13843.92
2017-11-26,13845.433333333334
2017-11-27,13846.946666666667
2017-11-28,13848.46
2017-11-29,13849.973333333333
2017-11-30,13851.486666666668
2017-12-01,13853.0
2017-12-02,13853.283870967742
2017-12-03,13853.567741935483
2017-12-04,13853.851612903225
2017-12-05,13854.135483870969
2017-12-06,13854.41935483871
2017-12-07,13854.703225806452
2017-12-08,13854.987096774194
2017-12-09,13855.270967741935
2017-12-10,13855.554838709677
2017-12-11,13855.838709677419
2017-12-12,13856.12258064516
2017-12-13,13856.406451612904
2017-12-14,13856.690322580645
2017-12-15,13856.974193548387
2017-12-16,13857.258064516129
2017-12-17,13857.54193548387
2017-12-18,13857.825806451612
2017-12-19,13858.109677419354
2017-12-20,13858.393548387096
2017-12-21,13858.677419354839
2017-12-22,13858.96129032258
2017-12-23,13859.245161290322
2017-12-24,13859.529032258064
2017-12-25,13859.812903225806
2017-12-26,13860.096774193547
2017-12-27,13860.380645161289
2017-12-28,13860.66451612903
2017-12-29,13860.948387096774
2017-12-30,13861.232258064516
2017-12-31,13861.516129032258
2018-01-01,13861.8
2018-01-02,13863.012903225806
2018-01-03,13864.225806451612
2018-01-04,13865.438709677419
2018-01-05,13866.651612903224
2018-01-06,13867.864516129031
2018-01-07,13869.077419354839
2018-01-08,13870.290322580644
2018-01-09,13871.503225806451
2018-01-10,13872.716129032258
2018-01-11,13873.929032258064
2018-01-12,13875.14193548387
2018-01-13,13876.354838709676
2018-01-14,13877.567741935483
2018-01-15,13878.78064516129
2018-01-16,13879.993548387096
2018-01-17,13881.206451612903
2018-01-18,13882.419354838708
2018-01-19,13883.632258064516
2018-01-20,13884.845161290323
2018-01-21,13886.058064516128
2018-01-22,13887.270967741935
2018-01-23,13888.48387096774
2018-01-24,13889.696774193548
2018-01-25,13890.909677419355
2018-01-26,13892.12258064516
2018-01-27,13893.335483870967
2018-01-28,13894.548387096775
2018-01-29,13895.76129032258
2018-01-30,13896.974193548387
2018-01-31,13898.187096774192
2018-02-01,13899.4
2018-02-02,13901.492857142857
2018-02-03,13903.585714285713
2018-02-04,13905.67857142857
2018-02-05,13907.771428571428
2018-02-06,13909.864285714286
2018-02-07,13911.957142857143
2018-02-08,13914.05
2018-02-09,13916.142857142857
2018-02-10,13918.235714285714
2018-02-11,13920.32857142857
2018-02-12,13922.421428571428
2018-02-13,13924.514285714286
2018-02-14,13926.607142857143
2018-02-15,13928.7
2018-02-16,13930.792857142857
2018-02-17,13932.885714285714
2018-02-18,13934.978571428572
2018-02-19,13937.071428571428
2018-02-20,13939.164285714285
2018-02-21,13941.257142857143
2018-02-22,13943.35
2018-02-23,13945.442857142858
2018-02-24,13947.535714285714
2018-02-25,13949.628571428571
2018-02-26,13951.721428571429
2018-02-27,13953.814285714285
2018-02-28,13955.907142857142
2018-03-01,13958.0
2018-03-02,13958.732258064516
2018-03-03,13959.464516129032
2018-03-04,13960.196774193548
2018-03-05,13960.929032258065
2018-03-06,13961.661290322581
2018-03-07,13962.393548387097
2018-03-08,13963.125806451613
2018-03-09,13963.85806451613
2018-03-10,13964.590322580645
2018-03-11,13965.322580645161
2018-03-12,13966.054838709677
2018-03-13,13966.787096774195
2018-03-14,13967.51935483871
2018-03-15,13968.251612903226
2018-03-16,13968.983870967742
2018-03-17,13969.716129032258
2018-03-18,13970.448387096774
2018-03-19,13971.18064516129
2018-03-20,13971.912903225806
2018-03-21,13972.645161290324
2018-03-22,13973.37741935484
2018-03-23,13974.109677419356
2018-03-24,13974.841935483872
2018-03-25,13975.574193548387
2018-03-26,13976.306451612903
2018-03-27,13977.03870967742
2018-03-28,13977.770967741935
2018-03-29,13978.503225806453
2018-03-30,13979.235483870969
2018-03-31,13979.967741935485
2018-04-01,13980.7
2018-04-02,13982.883333333333
2018-04-03,13985.066666666668
2018-04-04,13987.25
2018-04-05,13989.433333333334
2018-04-06,13991.616666666667
2018-04-07,13993.800000000001
2018-04-08,13995.983333333334
2018-04-09,13998.166666666668
2018-04-10,14000.35
2018-04-11,14002.533333333335
2018-04-12,14004.716666666667
2018-04-13,14006.900000000001
2018-04-14,14009.083333333334
2018-04-15,14011.266666666668
2018-04-16,14013.45
2018-04-17,14015.633333333333
2018-04-18,14017.816666666668
2018-04-19,14020.0
2018-04-20,14022.183333333334
2018-04-21,14024.366666666667
2018-04-22,14026.550000000001
2018-04-23,14028.733333333334
2018-04-24,14030.916666666668
2018-04-25,14033.1
2018-04-26,14035.283333333335
2018-04-27,14037.466666666667
2018-04-28,14039.650000000001
2018-04-29,14041.833333333334
2018-04-30,14044.016666666668
2018-05-01,14046.2
2018-05-02,14048.164516129033
2018-05-03,14050.129032258064
2018-05-04,14052.093548387098
2018-05-05,14054.05806451613
2018-05-06,14056.022580645162
2018-05-07,14057.987096774194
2018-05-08,14059.951612903227
2018-05-09,14061.916129032259
2018-05-10,14063.88064516129
2018-05-11,14065.845161290323
2018-05-12,14067.809677419355
2018-05-13,14069.774193548388
2018-05-14,14071.73870967742
2018-05-15,14073.703225806452
2018-05-16,14075.667741935484
2018-05-17,14077.632258064517
2018-05-18,14079.59677419355
2018-05-19,14081.561290322581
2018-05-20,14083.525806451613
2018-05-21,14085.490322580647
2018-05-22,14087.454838709678
2018-05-23,14089.41935483871
2018-05-24,14091.383870967742
2018-05-25,14093.348387096774
2018-05-26,14095.312903225808
2018-05-27,14097.27741935484
2018-05-28,14099.241935483871
2018-05-29,14101.206451612903
2018-05-30,14103.170967741937
2018-05-31,14105.135483870969
2018-06-01,14107.1
2018-06-02,14108.373333333333
2018-06-03,14109.646666666667
2018-06-04,14110.92
2018-06-05,14112.193333333333
2018-06-06,14113.466666666667
2018-06-07,14114.74
2018-06-08,14116.013333333334
2018-06-09,14117.286666666667
2018-06-10,14118.56
2018-06-11,14119.833333333334
2018-06-12,14121.106666666667
2018-06-13,14122.38
2018-06-14,14123.653333333334
2018-06-15,14124.926666666666
2018-06-16,14126.2
2018-06-17,14127.473333333333
2018-06-18,14128.746666666666
2018-06-19,14130.02
2018-06-20,14131.293333333333
2018-06-21,14132.566666666666
2018-06-22,14133.84
2018-06-23,14135.113333333333
2018-06-24,14136.386666666665
2018-06-25,14137.66
2018-06-26,14138.933333333332
2018-06-27,14140.206666666667
2018-06-28,14141.48
2018-06-29,14142.753333333332
2018-06-30,14144.026666666667
2018-07-01,14145.3
2018-07-02,14146.845161290323
2018-07-03,14148.390322580644
2018-07-04,14149.935483870968
2018-07-05,14151.48064516129
2018-07-06,14153.025806451613
2018-07-07,14154.570967741935
2018-07-08,14156.116129032258
2018-07-09,14157.66129032258
2018-07-10,14159.206451612903
2018-07-11,14160.751612903225
2018-07-12,14162.296774193548
2018-07-13,14163.841935483872
2018-07-14,14165.387096774193
2018-07-15,14166.932258064517
2018-07-16,14168.477419354838
2018-07-17,14170.022580645162
2018-07-18,14171.567741935483
2018-07-19,14173.112903225807
2018-07-20,14174.658064516128
2018-07-21,14176.203225806452
2018-07-22,14177.748387096775
2018-07-23,14179.293548387097
2018-07-24,14180.83870967742
2018-07-25,14182.383870967742
2018-07-26,14183.929032258065
2018-07-27,14185.474193548387
2018-07-28,14187.01935483871
2018-07-29,14188.564516129032
2018-07-30,14190.109677419356
2018-07-31,14191.654838709677
2018-08-01,14193.2
2018-08-02,14194.212903225807
2018-08-03,14195.225806451614
2018-08-04,14196.23870967742
2018-08-05,14197.251612903226
2018-08-06,14198.264516129033
2018-08-07,14199.27741935484
2018-08-08,14200.290322580646
2018-08-09,14201.303225806452
2018-08-10,14202.316129032259
2018-08-11,14203.329032258065
2018-08-12,14204.341935483872
2018-08-13,14205.354838709678
2018-08-14,14206.367741935484
2018-08-15,14207.38064516129
2018-08-16,14208.393548387097
2018-08-17,14209.406451612904
2018-08-18,14210.41935483871
2018-08-19,14211.432258064517
2018-08-20,14212.445161290323
2018-08-21,14213.45806451613
2018-08-22,14214.470967741936
2018-08-23,14215.483870967742
2018-08-24,14216.496774193549
2018-08-25,14217.509677419355
2018-08-26,14218.522580645162
2018-08-27,14219.535483870968
2018-08-28,14220.548387096775
2018-08-29,14221.561290322581
2018-08-30,14222.574193548387
2018-08-31,14223.587096774194
2018-09-01,14224.6
2018-09-02,14224.936666666666
2018-09-03,14225.273333333334
2018-09-04,14225.61
2018-09-05,14225.946666666667
2018-09-06,14226.283333333333
2018-09-07,14226.62
2018-09-08,14226.956666666667
2018-09-09,14227.293333333333
2018-09-10,14227.630000000001
2018-09-11,14227.966666666667
2018-09-12,14228.303333333333
2018-09-13,14228.640000000001
2018-09-14,14228.976666666667
2018-09-15,14229.313333333334
2018-09-16,14229.650000000001
2018-09-17,14229.986666666668
2018-09-18,14230.323333333334
2018-09-19,14230.66
2018-09-20,14230.996666666668
2018-09-21,14231.333333333334
2018-09-22,14231.67
2018-09-23,14232.006666666668
2018-09-24,14232.343333333334
2018-09-25,14232.68
2018-09-26,14233.016666666666
2018-09-27,14233.353333333334
2018-09-28,14233.69
2018-09-29,14234.026666666667
2018-09-30,14234.363333333335
2018-10-01,14234.7
2018-10-02,14235.032258064517
2018-10-03,14235.364516129033
2018-10-04,14235.69677419355
2018-10-05,14236.029032258066
2018-10-06,14236.361290322582
2018-10-07,14236.693548387097
2018-10-08,14237.025806451613
2018-10-09,14237.35806451613
2018-10-10,14237.690322580645
2018-10-11,14238.022580645162
2018-10-12,14238.354838709678
2018-10-13,14238.687096774194
2018-10-14,14239.01935483871
2018-10-15,14239.351612903227
2018-10-16,14239.683870967743
2018-10-17,14240.016129032258
2018-10-18,14240.348387096774
2018-10-19,14240.68064516129
2018-10-20,14241.012903225806
2018-10-21,14241.345161290323
2018-10-22,14241.677419354839
2018-10-23,14242.009677419355
2018-10-24,14242.341935483872
2018-10-25,14242.674193548388
2018-10-26,14243.006451612904
2018-10-27,14243.338709677419
2018-10-28,14243.670967741935
2018-10-29,14244.003225806451
2018-10-30,14244.335483870967
2018-10-31,14244.667741935484
2018-11-01,14245.0
2018-11-02,14248.676666666666
2018-11-03,14252.353333333333
2018-11-04,14256.03
2018-11-05,14259.706666666667
2018-11-06,14263.383333333333
2018-11-07,14267.06
2018-11-08,14270.736666666666
2018-11-09,14274.413333333334
2018-11-10,14278.09
2018-11-11,14281.766666666666
2018-11-12,14285.443333333333
2018-11-13,14289.119999999999
2018-11-14,14292.796666666667
2018-11-15,14296.473333333333
2018-11-16,14300.15
2018-11-17,14303.826666666666
2018-11-18,14307.503333333332
2018-11-19,14311.18
2018-11-20,14314.856666666667
2018-11-21,14318.533333333333
2018-11-22,14322.21
2018-11-23,14325.886666666665
2018-11-24,14329.563333333334
2018-11-25,14333.24
2018-11-26,14336.916666666666
2018-11-27,14340.593333333332
2018-11-28,14344.269999999999
2018-11-29,14347.946666666667
2018-11-30,14351.623333333333
2018-12-01,14355.3
2018-12-02,14357.293548387097
2018-12-03,14359.287096774193
2018-12-04,14361.28064516129
2018-12-05,14363.274193548386
2018-12-06,14365.267741935484
2018-12-07,14367.26129032258
2018-12-08,14369.254838709678
2018-12-09,14371.248387096774
2018-12-10,14373.241935483871
2018-12-11,14375.235483870967
2018-12-12,14377.229032258065
2018-12-13,14379.22258064516
2018-12-14,14381.216129032258
2018-12-15,14383.209677419354
2018-12-16,14385.203225806452
2018-12-17,14387.196774193548
2018-12-18,14389.190322580645
2018-12-19,14391.183870967741
2018-12-20,14393.177419354839
2018-12-21,14395.170967741935
2018-12-22,14397.164516129033
2018-12-23,14399.158064516128
2018-12-24,14401.151612903226
2018-12-25,14403.145161290322
2018-12-26,14405.13870967742
2018-12-27,14407.132258064516
2018-12-28,14409.125806451613
2018-12-29,14411.11935483871
2018-12-30,14413.112903225807
2018-12-31,14415.106451612903
2019-01-01,14417.1
2019-01-02,14418.303225806452
2019-01-03,14419.506451612904
2019-01-04,14420.709677419356
2019-01-05,14421.912903225806
2019-01-06,14423.116129032258
2019-01-07,14424.31935483871
2019-01-08,14425.522580645162
2019-01-09,14426.725806451614
2019-01-10,14427.929032258065
2019-01-11,14429.132258064516
2019-01-12,14430.335483870967
2019-01-13,14431.53870967742
2019-01-14,14432.741935483871
2019-01-15,14433.945161290323
2019-01-16,14435.148387096775
2019-01-17,14436.351612903225
2019-01-18,14437.554838709677
2019-01-19,14438.758064516129
2019-01-20,14439.96129032258
2019-01-21,14441.164516129033
2019-01-22,14442.367741935484
2019-01-23,14443.570967741935
2019-01-24,14444.774193548386
2019-01-25,14445.977419354838
2019-01-26,14447.18064516129
2019-01-27,14448.383870967742
2019-01-28,14449.587096774194
2019-01-29,14450.790322580644
2019-01-30,14451.993548387096
2019-01-31,14453.196774193548
2019-02-01,14454.4
2019-02-02,14455.910714285714
2019-02-03,14457.421428571428
2019-02-04,14458.932142857142
2019-02-05,14460.442857142856
2019-02-06,14461.953571428572
2019-02-07,14463.464285714286
2019-02-08,14464.975
2019-02-09,14466.485714285714
2019-02-10,14467.996428571429
2019-02-11,14469.507142857143
2019-02-12,14471.017857142857
2019-02-13,14472.528571428571
2019-02-14,14474.039285714285
2019-02-15,14475.55
2019-02-16,14477.060714285715
2019-02-17,14478.57142857143
2019-02-18,14480.082142857143
2019-02-19,14481.592857142858
2019-02-20,14483.103571428572
2019-02-21,14484.614285714286
2019-02-22,14486.125
2019-02-23,14487.635714285714
2019-02-24,14489.146428571428
2019-02-25,14490.657142857144
2019-02-26,14492.167857142858
2019-02-27,14493.678571428572
2019-02-28,14495.189285714287
2019-03-01,14496.7
2019-03-02,14497.806451612903
2019-03-03,14498.912903225808
2019-03-04,14500.01935483871
2019-03-05,14501.125806451613
2019-03-06,14502.232258064516
2019-03-07,14503.33870967742
2019-03-08,14504.445161290323
2019-03-09,14505.551612903226
2019-03-10,14506.65806451613
2019-03-11,14507.764516129033
2019-03-12,14508.870967741936
2019-03-13,14509.977419354838
2019-03-14,14511.083870967743
2019-03-15,14512.190322580645
2019-03-16,14513.296774193548
2019-03-17,14514.403225806453
2019-03-18,14515.509677419355
2019-03-19,14516.616129032258
2019-03-20,14517.722580645162
2019-03-21,14518.829032258065
2019-03-22,14519.935483870968
2019-03-23,14521.04193548387
2019-03-24,14522.148387096775
2019-03-25,14523.254838709678
2019-03-26,14524.36129032258
2019-03-27,14525.467741935485
2019-03-28,14526.574193548387
2019-03-29,14527.68064516129
2019-03-30,14528.787096774193
2019-03-31,14529.893548387097
2019-04-01,14531.0
2019-04-02,14534.746666666666
2019-04-03,14538.493333333334
2019-04-04,14542.24
2019-04-05,14545.986666666666
2019-04-06,14549.733333333334
2019-04-07,14553.48
2019-04-08,14557.226666666667
2019-04-09,14560.973333333333
2019-04-10,14564.72
2019-04-11,14568.466666666667
2019-04-12,14572.213333333333
2019-04-13,14575.96
2019-04-14,14579.706666666667
2019-04-15,14583.453333333333
2019-04-16,14587.2
2019-04-17,14590.946666666667
2019-04-18,14594.693333333333
2019-04-19,14598.44
2019-04-20,14602.186666666666
2019-04-21,14605.933333333332
2019-04-22,14609.68
2019-04-23,14613.426666666666
2019-04-24,14617.173333333332
2019-04-25,14620.92
2019-04-26,14624.666666666666
2019-04-27,14628.413333333334
2019-04-28,14632.16
2019-04-29,14635.906666666666
2019-04-30,14639.653333333334
2019-05-01,14643.4
2019-05-02,14647.335483870967
2019-05-03,14651.270967741935
2019-05-04,14655.206451612903
2019-05-05,14659.14193548387
2019-05-06,14663.077419354839
2019-05-07,14667.012903225806
2019-05-08,14670.948387096774
2019-05-09,14674.883870967742
2019-05-10,14678.81935483871
2019-05-11,14682.754838709678
2019-05-12,14686.690322580645
2019-05-13,14690.625806451613
2019-05-14,14694.561290322581
2019-05-15,14698.496774193549
2019-05-16,14702.432258064517
2019-05-17,14706.367741935483
2019-05-18,14710.30322580645
2019-05-19,14714.238709677418
2019-05-20,14718.174193548386
2019-05-21,14722.109677419354
2019-05-22,14726.045161290322
2019-05-23,14729.98064516129
2019-05-24,14733.916129032257
2019-05-25,14737.851612903225
2019-05-26,14741.787096774193
2019-05-27,14745.72258064516
2019-05-28,14749.658064516128
2019-05-29,14753.593548387096
2019-05-30,14757.529032258064
2019-05-31,14761.464516129032
2019-06-01,14765.4
2019-06-02,14768.126666666667
2019-06-03,14770.853333333333
2019-06-04,14773.58
2019-06-05,14776.306666666667
2019-06-06,14779.033333333333
2019-06-07,14781.76
2019-06-08,14784.486666666666
2019-06-09,14787.213333333333
2019-06-10,14789.94
2019-06-11,14792.666666666666
2019-06-12,14795.393333333333
2019-06-13,14798.12
2019-06-14,14800.846666666666
2019-06-15,14803.573333333334
2019-06-16,14806.3
2019-06-17,14809.026666666667
2019-06-18,14811.753333333334
2019-06-19,14814.48
2019-06-20,14817.206666666667
2019-06-21,14819.933333333334
2019-06-22,14822.66
2019-06-23,14825.386666666667
2019-06-24,14828.113333333335
2019-06-25,14830.84
2019-06-26,14833.566666666668
2019-06-27,14836.293333333333
2019-06-28,14839.02
2019-06-29,14841.746666666668
2019-06-30,14844.473333333333
2019-07-01,14847.2
2019-07-02,14849.832258064516
2019-07-03,14852.464516129034
2019-07-04,14855.09677419355
2019-07-05,14857.729032258065
2019-07-06,14860.36129032258
2019-07-07,14862.993548387098
2019-07-08,14865.625806451613
2019-07-09,14868.258064516129
2019-07-10,14870.890322580646
2019-07-11,14873.522580645162
2019-07-12,14876.154838709677
2019-07-13,14878.787096774193
2019-07-14,14881.41935483871
2019-07-15,14884.051612903226
2019-07-16,14886.683870967741
2019-07-17,14889.316129032259
2019-07-18,14891.948387096774
2019-07-19,14894.58064516129
2019-07-20,14897.212903225807
2019-07-21,14899.845161290323
2019-07-22,14902.477419354838
2019-07-23,14905.109677419354
2019-07-24,14907.741935483871
2019-07-25,14910.374193548387
2019-07-26,14913.006451612902
2019-07-27,14915.63870967742
2019-07-28,14918.270967741935
2019-07-29,14920.90322580645
2019-07-30,14923.535483870966
2019-07-31,14926.167741935484
2019-08-01,14928.8
2019-08-02,14931.738709677418
2019-08-03,14934.677419354837
2019-08-04,14937.616129032258
2019-08-05,14940.554838709677
2019-08-06,14943.493548387096
2019-08-07,14946.432258064515
2019-08-08,14949.370967741936
2019-08-09,14952.309677419355
2019-08-10,14955.248387096774
2019-08-11,14958.187096774192
2019-08-12,14961.125806451611
2019-08-13,14964.064516129032
2019-08-14,14967.003225806451
2019-08-15,14969.94193548387
2019-08-16,14972.880645161289
2019-08-17,14975.81935483871
2019-08-18,14978.758064516129
2019-08-19,14981.696774193548
2019-08-20,14984.635483870967
2019-08-21,14987.574193548387
2019-08-22,14990.512903225806
2019-08-23,14993.451612903225
2019-08-24,14996.390322580644
2019-08-25,14999.329032258063
2019-08-26,15002.267741935484
2019-08-27,15005.206451612903
2019-08-28,15008.145161290322
2019-08-29,15011.083870967741
2019-08-30,15014.022580645162
2019-08-31,15016.96129032258
2019-09-01,15019.9
2019-09-02,15024.386666666665
2019-09-03,15028.873333333333
2019-09-04,15033.36
2019-09-05,15037.846666666666
2019-09-06,15042.333333333332
2019-09-07,15046.82
2019-09-08,15051.306666666667
2019-09-09,15055.793333333333
2019-09-10,15060.279999999999
2019-09-11,15064.766666666666
2019-09-12,15069.253333333334
2019-09-13,15073.74
2019-09-14,15078.226666666666
2019-09-15,15082.713333333333
2019-09-16,15087.2
2019-09-17,15091.686666666666
2019-09-18,15096.173333333332
2019-09-19,15100.66
2019-09-20,15105.146666666667
2019-09-21,15109.633333333333
2019-09-22,15114.119999999999
2019-09-23,15118.606666666667
2019-09-24,15123.093333333334
2019-09-25,15127.58
2019-09-26,15132.066666666666
2019-09-27,15136.553333333333
2019-09-28,15141.04
2019-09-29,15145.526666666667
2019-09-30,15150.013333333332
2019-10-01,15154.5
2019-10-02,15157.664516129033
2019-10-03,15160.829032258065
2019-10-04,15163.993548387098
2019-10-05,15167.158064516128
2019-10-06,15170.322580645161
2019-10-07,15173.487096774194
2019-10-08,15176.651612903226
2019-10-09,15179.816129032259
2019-10-10,15182.980645161291
2019-10-11,15186.145161290322
2019-10-12,15189.309677419355
2019-10-13,15192.474193548387
2019-10-14,15195.63870967742
2019-10-15,15198.803225806452
2019-10-16,15201.967741935485
2019-10-17,15205.132258064516
2019-10-18,15208.296774193548
2019-10-19,15211.46129032258
2019-10-20,15214.625806451613
2019-10-21,15217.790322580646
2019-10-22,15220.954838709678
2019-10-23,15224.11935483871
2019-10-24,15227.283870967742
2019-10-25,15230.448387096774
2019-10-26,15233.612903225807
2019-10-27,15236.77741935484
2019-10-28,15239.941935483872
2019-10-29,15243.106451612903
2019-10-30,15246.270967741935
2019-10-31,15249.435483870968
2019-11-01,15252.6
2019-11-02,15254.636666666667
2019-11-03,15256.673333333334
2019-11-04,15258.710000000001
2019-11-05,15260.746666666668
2019-11-06,15262.783333333333
2019-11-07,15264.82
2019-11-08,15266.856666666667
2019-11-09,15268.893333333333
2019-11-10,15270.93
2019-11-11,15272.966666666667
2019-11-12,15275.003333333334
2019-11-13,15277.04
2019-11-14,15279.076666666668
2019-11-15,15281.113333333335
2019-11-16,15283.15
2019-11-17,15285.186666666666
2019-11-18,15287.223333333333
2019-11-19,15289.26
2019-11-20,15291.296666666667
2019-11-21,15293.333333333334
2019-11-22,15295.37
2019-11-23,15297.406666666668
2019-11-24,15299.443333333335
2019-11-25,15301.480000000001
2019-11-26,15303.516666666666
2019-11-27,15305.553333333333
2019-11-28,15307.59
2019-11-29,15309.626666666667
2019-11-30,15311.663333333334
2019-12-01,15313.7
2019-12-02,15315.85806451613
2019-12-03,15318.01612903226
2019-12-04,15320.174193548388
2019-12-05,15322.332258064516
2019-12-06,15324.490322580647
2019-12-07,15326.648387096775
2019-12-08,15328.806451612903
2019-12-09,15330.964516129034
2019-12-10,15333.122580645162
2019-12-11,15335.28064516129
2019-12-12,15337.43870967742
2019-12-13,15339.59677419355
2019-12-14,15341.754838709678
2019-12-15,15343.912903225808
2019-12-16,15346.070967741936
2019-12-17,15348.229032258065
2019-12-18,15350.387096774193
2019-12-19,15352.545161290323
2019-12-20,15354.703225806452
2019-12-21,15356.86129032258
2019-12-22,15359.01935483871
2019-12-23,15361.177419354839
2019-12-24,15363.335483870967
2019-12-25,15365.493548387098
2019-12-26,15367.651612903226
2019-12-27,15369.809677419355
2019-12-28,15371.967741935485
2019-12-29,15374.125806451613
2019-12-30,15376.283870967742
2019-12-31,15378.441935483872
2020-01-01,15380.6
2020-01-02,15382.267741935484
2020-01-03,15383.935483870968
2020-01-04,15385.603225806452
2020-01-05,15387.270967741935
2020-01-06,15388.938709677419
2020-01-07,15390.606451612903
2020-01-08,15392.274193548386
2020-01-09,15393.941935483872
2020-01-10,15395.609677419356
2020-01-11,15397.27741935484
2020-01-12,15398.945161290323
2020-01-13,15400.612903225807
2020-01-14,15402.28064516129
2020-01-15,15403.948387096774
2020-01-16,15405.616129032258
2020-01-17,15407.283870967742
2020-01-18,15408.951612903225
2020-01-19,15410.61935483871
2020-01-20,15412.287096774193
2020-01-21,15413.954838709677
2020-01-22,15415.62258064516
2020-01-23,15417.290322580644
2020-01-24,15418.958064516128
2020-01-25,15420.625806451613
2020-01-26,15422.293548387097
2020-01-27,15423.96129032258
2020-01-28,15425.629032258064
2020-01-29,15427.296774193548
2020-01-30,15428.964516129032
2020-01-31,15430.632258064516
2020-02-01,15432.3
2020-02-02,15450.565517241379
2020-02-03,15468.831034482759
2020-02-04,15487.096551724137
2020-02-05,15505.362068965516
2020-02-06,15523.627586206896
2020-02-07,15541.893103448276
2020-02-08,15560.158620689655
2020-02-09,15578.424137931033
2020-02-10,15596.689655172413
2020-02-11,15614.955172413793
2020-02-12,15633.220689655172
2020-02-13,15651.486206896552
2020-02-14,15669.75172413793
2020-02-15,15688.01724137931
2020-02-16,15706.28275862069
2020-02-17,15724.54827586207
2020-02-18,15742.813793103447
2020-02-19,15761.079310344827
2020-02-20,15779.344827586207
2020-02-21,15797.610344827586
2020-02-22,15815.875862068966
2020-02-23,15834.141379310344
2020-02-24,15852.406896551724
2020-02-25,15870.672413793103
2020-02-26,15888.937931034483
2020-02-27,15907.203448275863
2020-02-28,15925.46896551724
2020-02-29,15943.73448275862
2020-03-01,15962.0
2020-03-02,15994.964516129032
2020-03-03,16027.929032258065
2020-03-04,16060.893548387097
2020-03-05,16093.85806451613
2020-03-06,16126.822580645161
2020-03-07,16159.787096774195
2020-03-08,16192.751612903226
2020-03-09,16225.716129032258
2020-03-10,16258.68064516129
2020-03-11,16291.645161290324
2020-03-12,16324.609677419356
2020-03-13,16357.574193548387
2020-03-14,16390.53870967742
2020-03-15,16423.503225806453
2020-03-16,16456.467741935485
2020-03-17,16489.432258064517
2020-03-18,16522.39677419355
2020-03-19,16555.36129032258
2020-03-20,16588.325806451612
2020-03-21,16621.290322580648
2020-03-22,16654.25483870968
2020-03-23,16687.21935483871
2020-03-24,16720.183870967743
2020-03-25,16753.148387096775
2020-03-26,16786.112903225807
2020-03-27,16819.07741935484
2020-03-28,16852.04193548387
2020-03-29,16885.006451612906
2020-03-30,16917.970967741938
2020-03-31,16950.93548387097
2020-04-01,16983.9
2020-04-02,17012.800000000003
2020-04-03,17041.7
2020-04-04,17070.600000000002
2020-04-05,17099.5
2020-04-06,17128.4
2020-04-07,17157.300000000003
2020-04-08,17186.2
2020-04-09,17215.100000000002
2020-04-10,17244.0
2020-04-11,17272.9
2020-04-12,17301.800000000003
2020-04-13,17330.7
2020-04-14,17359.600000000002
2020-04-15,17388.5
2020-04-16,17417.4
2020-04-17,17446.300000000003
2020-04-18,17475.2
2020-04-19,17504.100000000002
2020-04-20,17533.0
2020-04-21,17561.9
2020-04-22,17590.800000000003
2020-04-23,17619.7
2020-04-24,17648.600000000002
2020-04-25,17677.5
2020-04-26,17706.4
2020-04-27,17735.300000000003
2020-04-28,17764.2
2020-04-29,17793.100000000002
2020-04-30,17822.0
2020-05-01,17850.9
2020-05-02,17860.31612903226
2020-05-03,17869.732258064516
2020-05-04,17879.148387096775
2020-05-05,17888.564516129034
2020-05-06,17897.980645161293
2020-05-07,17907.39677419355
2020-05-08,17916.812903225808
2020-05-09,17926.229032258067
2020-05-10,17935.645161290322
2020-05-11,17945.06129032258
2020-05-12,17954.47741935484
2020-05-13,17963.8935483871
2020-05-14,17973.309677419355
2020-05-15,17982.725806451614
2020-05-16,17992.141935483873
2020-05-17,18001.558064516128
2020-05-18,18010.974193548387
2020-05-19,18020.390322580646
2020-05-20,18029.8064516129
2020-05-21,18039.22258064516
2020-05-22,18048.63870967742
2020-05-23,18058.05483870968
2020-05-24,18067.470967741934
2020-05-25,18076.887096774193
2020-05-26,18086.303225806452
2020-05-27,18095.719354838708
2020-05-28,18105.135483870967
2020-05-29,18114.551612903226
2020-05-30,18123.967741935485
2020-05-31,18133.38387096774
2020-06-01,18142.8
2020-06-02,18147.816666666666
2020-06-03,18152.833333333332
2020-06-04,18157.85
2020-06-05,18162.866666666665
2020-06-06,18167.88333333333
2020-06-07,18172.899999999998
2020-06-08,18177.916666666664
2020-06-09,18182.933333333334
