DATE,GFDEBTN
2018-08-12,21725162.304347824
2018-08-13,21730140.97826087
2018-08-14,21735119.652173914
2018-08-15,21740098.326086957
2018-08-16,21745077.0
2018-08-17,21750055.673913043
2018-08-18,21755034.347826086
2018-08-19,21760013.02173913
2018-08-20,21764991.695652176
2018-08-21,21769970.36956522
2018-08-22,21774949.04347826
2018-08-23,21779927.717391305
2018-08-24,21784906.391304348
2018-08-25,21789885.06521739
2018-08-26,21794863.739130434
2018-08-27,21799842.413043477
2018-08-28,21804821.086956523
2018-08-29,21809799.760869566
2018-08-30,21814778.43478261
2018-08-31,21819757.108695652
2018-09-01,21824735.782608695
2018-09-02,21829714.45652174
2018-09-03,21834693.13043478
2018-09-04,21839671.804347824
2018-09-05,21844650.47826087
2018-09-06,21849629.152173914
2018-09-07,21854607.826086957
2018-09-08,21859586.5
2018-09-09,21864565.173913043
2018-09-10,21869543.847826086
2018-09-11,21874522.52173913
2018-09-12,21879501.195652176
2018-09-13,21884479.86956522
2018-09-14,21889458.54347826
2018-09-15,21894437.217391305
2018-09-16,21899415.891304348
2018-09-17,21904394.56521739
2018-09-18,21909373.239130434
2018-09-19,21914351.913043477
2018-09-20,21919330.586956523
2018-09-21,21924309.260869566
2018-09-22,21929287.93478261
2018-09-23,21934266.608695652
2018-09-24,21939245.282608695
2018-09-25,21944223.95652174
2018-09-26,21949202.63043478
2018-09-27,21954181.304347824
2018-09-28,21959159.97826087
2018-09-29,21964138.652173914
2018-09-30,21969117.326086957
2018-10-01,21974096.0
2018-10-02,21974680.608695652
2018-10-03,21975265.217391305
2018-10-04,21975849.826086957
2018-10-05,21976434.43478261
2018-10-06,21977019.04347826
2018-10-07,21977603.652173914
2018-10-08,21978188.260869566
2018-10-09,21978772.86956522
2018-10-10,21979357.47826087
2018-10-11,21979942.086956523
2018-10-12,21980526.695652176
2018-10-13,21981111.304347824
2018-10-14,21981695.913043477
2018-10-15,21982280.52173913
2018-10-16,21982865.13043478
2018-10-17,21983449.739130434
2018-10-18,21984034.347826086
2018-10-19,21984618.95652174
2018-10-20,21985203.56521739
2018-10-21,21985788.173913043
2018-10-22,21986372.782608695
2018-10-23,21986957.391304348
2018-10-24,21987542.0
2018-10-25,21988126.608695652
2018-10-26,21988711.217391305
2018-10-27,21989295.826086957
2018-10-28,21989880.43478261
2018-10-29,21990465.04347826
2018-10-30,21991049.652173914
2018-10-31,21991634.260869566
2018-11-01,21992218.86956522
2018-11-02,21992803.47826087
2018-11-03,21993388.086956523
2018-11-04,21993972.695652176
2018-11-05,21994557.304347824
2018-11-06,21995141.913043477
2018-11-07,21995726.52173913
2018-11-08,21996311.13043478
2018-11-09,21996895.739130434
2018-11-10,21997480.347826086
2018-11-11,21998064.95652174
2018-11-12,21998649.56521739
2018-11-13,21999234.173913043
2018-11-14,21999818.782608695
2018-11-15,22000403.391304348
2018-11-16,22000988.0
2018-11-17,22001572.608695652
2018-11-18,22002157.217391305
2018-11-19,22002741.826086957
2018-11-20,22003326.43478261
2018-11-21,22003911.04347826
2018-11-22,22004495.652173914
2018-11-23,22005080.260869566
2018-11-24,22005664.86956522
2018-11-25,22006249.47826087
2018-11-26,22006834.086956523
2018-11-27,22007418.695652176
2018-11-28,22008003.304347824
2018-11-29,22008587.913043477
2018-11-30,22009172.52173913
2018-12-01,22009757.13043478
2018-12-02,22010341.739130434
2018-12-03,22010926.347826086
2018-12-04,22011510.95652174
2018-12-05,22012095.56521739
2018-12-06,22012680.173913043
2018-12-07,22013264.782608695
2018-12-08,22013849.391304348
2018-12-09,22014434.0
2018-12-10,22015018.608695652
2018-12-11,22015603.217391305
2018-12-12,22016187.826086957
2018-12-13,22016772.43478261
2018-12-14,22017357.04347826
2018-12-15,22017941.652173914
2018-12-16,22018526.260869566
2018-12-17,22019110.86956522
2018-12-18,22019695.47826087
2018-12-19,22020280.086956523
2018-12-20,22020864.695652176
2018-12-21,22021449.304347824
2018-12-22,22022033.913043477
2018-12-23,22022618.52173913
2018-12-24,22023203.13043478
2018-12-25,22023787.739130434
2018-12-26,22024372.347826086
2018-12-27,22024956.95652174
2018-12-28,22025541.56521739
2018-12-29,22026126.173913043
2018-12-30,22026710.782608695
2018-12-31,22027295.391304348
2019-01-01,22027880.0
2019-01-02,22027828.922222223
2019-01-03,22027777.844444446
2019-01-04,22027726.766666666
2019-01-05,22027675.68888889
2019-01-06,22027624.611111112
2019-01-07,22027573.533333335
2019-01-08,22027522.455555554
2019-01-09,22027471.377777778
2019-01-10,22027420.3
2019-01-11,22027369.222222224
2019-01-12,22027318.144444443
2019-01-13,22027267.066666666
2019-01-14,22027215.98888889
2019-01-15,22027164.911111113
2019-01-16,22027113.833333332
2019-01-17,22027062.755555555
2019-01-18,22027011.67777778
2019-01-19,22026960.6
2019-01-20,22026909.52222222
2019-01-21,22026858.444444444
2019-01-22,22026807.366666667
2019-01-23,22026756.28888889
2019-01-24,22026705.21111111
2019-01-25,22026654.133333333
2019-01-26,22026603.055555556
2019-01-27,22026551.97777778
2019-01-28,22026500.9
2019-01-29,22026449.82222222
2019-01-30,22026398.744444445
2019-01-31,22026347.666666668
2019-02-01,22026296.588888887
2019-02-02,22026245.51111111
2019-02-03,22026194.433333334
2019-02-04,22026143.355555557
2019-02-05,22026092.277777776
2019-02-06,22026041.2
2019-02-07,22025990.122222222
2019-02-08,22025939.044444446
2019-02-09,22025887.966666665
2019-02-10,22025836.888888888
2019-02-11,22025785.81111111
2019-02-12,22025734.733333334
2019-02-13,22025683.655555554
2019-02-14,22025632.577777777
2019-02-15,22025581.5
2019-02-16,22025530.422222223
2019-02-17,22025479.344444446
2019-02-18,22025428.266666666
2019-02-19,22025377.18888889
2019-02-20,22025326.111111112
2019-02-21,22025275.033333335
2019-02-22,22025223.955555554
2019-02-23,22025172.877777778
2019-02-24,22025121.8
2019-02-25,22025070.722222224
2019-02-26,22025019.644444443
2019-02-27,22024968.566666666
2019-02-28,22024917.48888889
2019-03-01,22024866.411111113
2019-03-02,22024815.333333332
2019-03-03,22024764.255555555
2019-03-04,22024713.17777778
2019-03-05,22024662.1
2019-03-06,22024611.02222222
2019-03-07,22024559.944444444
2019-03-08,22024508.866666667
2019-03-09,22024457.78888889
2019-03-10,22024406.71111111
2019-03-11,22024355.633333333
2019-03-12,22024304.555555556
2019-03-13,22024253.47777778
2019-03-14,22024202.4
2019-03-15,22024151.32222222
2019-03-16,22024100.244444445
2019-03-17,22024049.166666668
2019-03-18,22023998.088888887
2019-03-19,22023947.01111111
2019-03-20,22023895.933333334
2019-03-21,22023844.855555557
2019-03-22,22023793.777777776
2019-03-23,22023742.7
2019-03-24,22023691.622222222
2019-03-25,22023640.544444446
2019-03-26,22023589.466666665
2019-03-27,22023538.388888888
2019-03-28,22023487.31111111
2019-03-29,22023436.233333334
2019-03-30,22023385.155555554
2019-03-31,22023334.077777777
2019-04-01,22023283.0
2019-04-02,22030932.65934066
2019-04-03,22038582.31868132
2019-04-04,22046231.97802198
2019-04-05,22053881.637362637
2019-04-06,22061531.296703298
2019-04-07,22069180.956043955
2019-04-08,22076830.615384616
2019-04-09,22084480.274725273
2019-04-10,22092129.934065934
2019-04-11,22099779.59340659
2019-04-12,22107429.252747253
2019-04-13,22115078.912087914
2019-04-14,22122728.57142857
2019-04-15,22130378.230769232
2019-04-16,22138027.89010989
2019-04-17,22145677.54945055
2019-04-18,22153327.208791208
2019-04-19,22160976.86813187
2019-04-20,22168626.527472526
2019-04-21,22176276.186813187
2019-04-22,22183925.846153848
2019-04-23,22191575.505494505
2019-04-24,22199225.164835166
2019-04-25,22206874.824175823
2019-04-26,22214524.483516484
2019-04-27,22222174.14285714
2019-04-28,22229823.802197803
2019-04-29,22237473.46153846
2019-04-30,22245123.12087912
2019-05-01,22252772.78021978
2019-05-02,22260422.43956044
2019-05-03,22268072.0989011
2019-05-04,22275721.758241758
2019-05-05,22283371.41758242
2019-05-06,22291021.076923076
2019-05-07,22298670.736263737
2019-05-08,22306320.395604394
2019-05-09,22313970.054945055
2019-05-10,22321619.714285713
2019-05-11,22329269.373626374
2019-05-12,22336919.032967035
2019-05-13,22344568.692307692
2019-05-14,22352218.351648353
2019-05-15,22359868.01098901
2019-05-16,22367517.67032967
2019-05-17,22375167.32967033
2019-05-18,22382816.98901099
2019-05-19,22390466.648351647
2019-05-20,22398116.307692308
2019-05-21,22405765.967032965
2019-05-22,22413415.626373626
2019-05-23,22421065.285714287
2019-05-24,22428714.945054945
2019-05-25,22436364.604395606
2019-05-26,22444014.263736263
2019-05-27,22451663.923076924
2019-05-28,22459313.58241758
2019-05-29,22466963.241758242
2019-05-30,22474612.9010989
2019-05-31,22482262.56043956
2019-06-01,22489912.21978022
2019-06-02,22497561.87912088
2019-06-03,22505211.53846154
2019-06-04,22512861.197802197
2019-06-05,22520510.85714286
2019-06-06,22528160.516483516
2019-06-07,22535810.175824177
2019-06-08,22543459.835164834
2019-06-09,22551109.494505495
2019-06-10,22558759.153846152
2019-06-11,22566408.813186813
2019-06-12,22574058.472527474
2019-06-13,22581708.13186813
2019-06-14,22589357.791208792
2019-06-15,22597007.45054945
2019-06-16,22604657.10989011
2019-06-17,22612306.769230768
2019-06-18,22619956.42857143
2019-06-19,22627606.087912086
2019-06-20,22635255.747252747
2019-06-21,22642905.406593405
2019-06-22,22650555.065934066
2019-06-23,22658204.725274727
2019-06-24,22665854.384615384
2019-06-25,22673504.043956045
2019-06-26,22681153.703296702
2019-06-27,22688803.362637363
2019-06-28,22696453.02197802
2019-06-29,22704102.68131868
2019-06-30,22711752.34065934
2019-07-01,22719402.0
2019-07-02,22724640.891304348
2019-07-03,22729879.782608695
2019-07-04,22735118.673913043
2019-07-05,22740357.56521739
2019-07-06,22745596.45652174
2019-07-07,22750835.347826086
2019-07-08,22756074.239130434
2019-07-09,22761313.13043478
2019-07-10,22766552.02173913
2019-07-11,22771790.913043477
2019-07-12,22777029.804347824
2019-07-13,22782268.695652176
2019-07-14,22787507.586956523
2019-07-15,22792746.47826087
2019-07-16,22797985.36956522
2019-07-17,22803224.260869566
2019-07-18,22808463.152173914
2019-07-19,22813702.04347826
2019-07-20,22818940.93478261
2019-07-21,22824179.826086957
2019-07-22,22829418.717391305
2019-07-23,22834657.608695652
2019-07-24,22839896.5
2019-07-25,22845135.391304348
2019-07-26,22850374.282608695
2019-07-27,22855613.173913043
2019-07-28,22860852.06521739
2019-07-29,22866090.95652174
2019-07-30,22871329.847826086
2019-07-31,22876568.739130434
2019-08-01,22881807.63043478
2019-08-02,22887046.52173913
2019-08-03,22892285.413043477
2019-08-04,22897524.304347824
2019-08-05,22902763.195652176
2019-08-06,22908002.086956523
2019-08-07,22913240.97826087
2019-08-08,22918479.86956522
2019-08-09,22923718.760869566
2019-08-10,22928957.652173914
2019-08-11,22934196.54347826
2019-08-12,22939435.43478261
2019-08-13,22944674.326086957
2019-08-14,22949913.217391305
2019-08-15,22955152.108695652
2019-08-16,22960391.0
2019-08-17,22965629.891304348
2019-08-18,22970868.782608695
2019-08-19,22976107.673913043
2019-08-20,22981346.56521739
2019-08-21,22986585.45652174
2019-08-22,22991824.347826086
2019-08-23,22997063.239130434
2019-08-24,23002302.13043478
2019-08-25,23007541.02173913
2019-08-26,23012779.913043477
2019-08-27,23018018.804347824
2019-08-28,23023257.695652176
2019-08-29,23028496.586956523
2019-08-30,23033735.47826087
2019-08-31,23038974.36956522
2019-09-01,23044213.260869566
2019-09-02,23049452.152173914
2019-09-03,23054691.04347826
2019-09-04,23059929.93478261
2019-09-05,23065168.826086957
2019-09-06,23070407.717391305
2019-09-07,23075646.608695652
2019-09-08,23080885.5
2019-09-09,23086124.391304348
2019-09-10,23091363.282608695
2019-09-11,23096602.173913043
2019-09-12,23101841.06521739
2019-09-13,23107079.95652174
2019-09-14,23112318.847826086
2019-09-15,23117557.739130434
2019-09-16,23122796.63043478
2019-09-17,23128035.52173913
2019-09-18,23133274.413043477
2019-09-19,23138513.304347824
2019-09-20,23143752.195652176
2019-09-21,23148991.086956523
2019-09-22,23154229.97826087
2019-09-23,23159468.86956522
2019-09-24,23164707.760869566
2019-09-25,23169946.652173914
2019-09-26,23175185.54347826
2019-09-27,23180424.43478261
2019-09-28,23185663.326086957
2019-09-29,23190902.217391305
2019-09-30,23196141.108695652
2019-10-01,23201380.0
2019-10-02,23201623.836956523
2019-10-03,23201867.673913043
2019-10-04,23202111.510869566
2019-10-05,23202355.347826086
2019-10-06,23202599.18478261
2019-10-07,23202843.02173913
2019-10-08,23203086.858695652
2019-10-09,23203330.695652176
2019-10-10,23203574.532608695
2019-10-11,23203818.36956522
2019-10-12,23204062.20652174
2019-10-13,23204306.04347826
2019-10-14,23204549.88043478
2019-10-15,23204793.717391305
2019-10-16,23205037.554347824
2019-10-17,23205281.391304348
2019-10-18,23205525.22826087
2019-10-19,23205769.06521739
2019-10-20,23206012.902173914
2019-10-21,23206256.739130434
2019-10-22,23206500.576086957
2019-10-23,23206744.413043477
2019-10-24,23206988.25
2019-10-25,23207232.086956523
2019-10-26,23207475.923913043
2019-10-27,23207719.760869566
2019-10-28,23207963.597826086
2019-10-29,23208207.43478261
2019-10-30,23208451.27173913
2019-10-31,23208695.108695652
2019-11-01,23208938.945652176
2019-11-02,23209182.782608695
2019-11-03,23209426.61956522
2019-11-04,23209670.45652174
2019-11-05,23209914.29347826
2019-11-06,23210158.13043478
2019-11-07,23210401.967391305
2019-11-08,23210645.804347824
2019-11-09,23210889.641304348
2019-11-10,23211133.47826087
2019-11-11,23211377.31521739
2019-11-12,23211621.152173914
2019-11-13,23211864.989130434
2019-11-14,23212108.826086957
2019-11-15,23212352.663043477
2019-11-16,23212596.5
2019-11-17,23212840.336956523
2019-11-18,23213084.173913043
2019-11-19,23213328.010869566
2019-11-20,23213571.847826086
2019-11-21,23213815.68478261
2019-11-22,23214059.52173913
2019-11-23,23214303.358695652
2019-11-24,23214547.195652176
2019-11-25,23214791.032608695
2019-11-26,23215034.86956522
2019-11-27,23215278.70652174
2019-11-28,23215522.54347826
2019-11-29,23215766.38043478
2019-11-30,23216010.217391305
2019-12-01,23216254.054347824
2019-12-02,23216497.891304348
2019-12-03,23216741.72826087
2019-12-04,23216985.56521739
2019-12-05,23217229.402173914
2019-12-06,23217473.239130434
2019-12-07,23217717.076086957
2019-12-08,23217960.913043477
2019-12-09,23218204.75
2019-12-10,23218448.586956523
2019-12-11,23218692.423913043
2019-12-12,23218936.260869566
2019-12-13,23219180.097826086
2019-12-14,23219423.93478261
2019-12-15,23219667.77173913
2019-12-16,23219911.608695652
2019-12-17,23220155.445652176
2019-12-18,23220399.282608695
2019-12-19,23220643.11956522
2019-12-20,23220886.95652174
2019-12-21,23221130.79347826
2019-12-22,23221374.63043478
2019-12-23,23221618.467391305
2019-12-24,23221862.304347824
2019-12-25,23222106.141304348
2019-12-26,23222349.97826087
2019-12-27,23222593.81521739
2019-12-28,23222837.652173914
2019-12-29,23223081.489130434
2019-12-30,23223325.326086957
2019-12-31,23223569.163043477
2020-01-01,23223813.0
2020-01-02,23259564.956043955
2020-01-03,23295316.912087914
2020-01-04,23331068.86813187
2020-01-05,23366820.824175823
2020-01-06,23402572.78021978
2020-01-07,23438324.736263737
2020-01-08,23474076.692307692
2020-01-09,23509828.648351647
2020-01-10,23545580.604395606
2020-01-11,23581332.56043956
2020-01-12,23617084.516483516
2020-01-13,23652836.472527474
2020-01-14,23688588.42857143
2020-01-15,23724340.384615384
2020-01-16,23760092.34065934
2020-01-17,23795844.296703298
2020-01-18,23831596.252747253
2020-01-19,23867348.208791208
2020-01-20,23903100.164835166
2020-01-21,23938852.12087912
2020-01-22,23974604.076923076
2020-01-23,24010356.032967035
2020-01-24,24046107.98901099
2020-01-25,24081859.945054945
2020-01-26,24117611.9010989
2020-01-27,24153363.85714286
2020-01-28,24189115.813186813
2020-01-29,24224867.769230768
2020-01-30,24260619.725274727
2020-01-31,24296371.68131868
2020-02-01,24332123.637362637
2020-02-02,24367875.593406595
2020-02-03,24403627.54945055
2020-02-04,24439379.505494505
2020-02-05,24475131.46153846
2020-02-06,24510883.41758242
2020-02-07,24546635.373626374
2020-02-08,24582387.32967033
2020-02-09,24618139.285714287
2020-02-10,24653891.241758242
2020-02-11,24689643.197802197
2020-02-12,24725395.153846152
2020-02-13,24761147.10989011
2020-02-14,24796899.065934066
2020-02-15,24832651.02197802
2020-02-16,24868402.97802198
2020-02-17,24904154.934065934
2020-02-18,24939906.89010989
2020-02-19,24975658.846153848
2020-02-20,25011410.802197803
2020-02-21,25047162.758241758
2020-02-22,25082914.714285713
2020-02-23,25118666.67032967
2020-02-24,25154418.626373626
2020-02-25,25190170.58241758
2020-02-26,25225922.53846154
2020-02-27,25261674.494505495
2020-02-28,25297426.45054945
2020-02-29,25333178.406593405
2020-03-01,25368930.362637363
2020-03-02,25404682.31868132
2020-03-03,25440434.274725273
2020-03-04,25476186.230769232
2020-03-05,25511938.186813187
2020-03-06,25547690.14285714
2020-03-07,25583442.0989011
2020-03-08,25619194.054945055
2020-03-09,25654946.01098901
2020-03-10,25690697.96703297
2020-03-11,25726449.923076924
2020-03-12,25762201.87912088
2020-03-13,25797953.835164834
2020-03-14,25833705.791208792
2020-03-15,25869457.747252747
2020-03-16,25905209.703296702
2020-03-17,25940961.659340657
2020-03-18,25976713.615384616
2020-03-19,26012465.57142857
2020-03-20,26048217.527472526
2020-03-21,26083969.483516484
2020-03-22,26119721.43956044
2020-03-23,26155473.395604394
2020-03-24,26191225.351648353
2020-03-25,26226977.307692308
2020-03-26,26262729.263736263
2020-03-27,26298481.21978022
2020-03-28,26334233.175824177
2020-03-29,26369985.13186813
2020-03-30,26405737.087912086
2020-03-31,26441489.043956045
2020-04-01,26477241.0
2020-04-02,26482385.505494505
2020-04-03,26487530.01098901
2020-04-04,26492674.516483516
2020-04-05,26497819.02197802
2020-04-06,26502963.527472526
2020-04-07,26508108.032967035
2020-04-08,26513252.53846154
2020-04-09,26518397.043956045
2020-04-10,26523541.54945055
2020-04-11,26528686.054945055
2020-04-12,26533830.56043956
2020-04-13,26538975.065934066
2020-04-14,26544119.57142857
2020-04-15,26549264.076923076
2020-04-16,26554408.58241758
2020-04-17,26559553.087912086
2020-04-18,26564697.59340659
2020-04-19,26569842.0989011
2020-04-20,26574986.604395606
2020-04-21,26580131.10989011
2020-04-22,26585275.615384616
2020-04-23,26590420.12087912
2020-04-24,26595564.626373626
2020-04-25,26600709.13186813
2020-04-26,26605853.637362637
2020-04-27,26610998.14285714
2020-04-28,26616142.648351647
2020-04-29,26621287.153846152
2020-04-30,26626431.65934066
2020-05-01,26631576.164835166
2020-05-02,26636720.67032967
2020-05-03,26641865.175824177
2020-05-04,26647009.68131868
2020-05-05,26652154.186813187
2020-05-06,26657298.692307692
2020-05-07,26662443.197802197
2020-05-08,26667587.703296702
2020-05-09,26672732.208791208
2020-05-10,26677876.714285713
2020-05-11,26683021.21978022
2020-05-12,26688165.725274727
2020-05-13,26693310.230769232
2020-05-14,26698454.736263737
2020-05-15,26703599.241758242
2020-05-16,26708743.747252747
2020-05-17,26713888.252747253
2020-05-18,26719032.758241758
2020-05-19,26724177.263736263
2020-05-20,26729321.769230768
2020-05-21,26734466.274725273
2020-05-22,26739610.78021978
2020-05-23,26744755.285714287
2020-05-24,26749899.791208792
2020-05-25,26755044.296703298
2020-05-26,26760188.802197803
2020-05-27,26765333.307692308
2020-05-28,26770477.813186813
2020-05-29,26775622.31868132
2020-05-30,26780766.824175823
2020-05-31,26785911.32967033
2020-06-01,26791055.835164834
2020-06-02,26796200.34065934
2020-06-03,26801344.846153848
2020-06-04,26806489.351648353
2020-06-05,26811633.85714286
2020-06-06,26816778.362637363
2020-06-07,26821922.86813187
2020-06-08,26827067.373626374
2020-06-09,26832211.87912088
2020-06-10,26837356.384615384
2020-06-11,26842500.89010989
2020-06-12,26847645.395604394
2020-06-13,26852789.9010989
2020-06-14,26857934.406593405
2020-06-15,26863078.912087914
2020-06-16,26868223.41758242
2020-06-17,26873367.923076924
2020-06-18,26878512.42857143
2020-06-19,26883656.934065934
2020-06-20,26888801.43956044
2020-06-21,26893945.945054945
2020-06-22,26899090.45054945
2020-06-23,26904234.956043955
2020-06-24,26909379.46153846
2020-06-25,26914523.967032965
2020-06-26,26919668.472527474
2020-06-27,26924812.97802198
2020-06-28,26929957.483516484
2020-06-29,26935101.98901099
2020-06-30,26940246.494505495
2020-07-01,26945391.0
2020-07-02,26954112.81521739
2020-07-03,26962834.63043478
2020-07-04,26971556.445652176
2020-07-05,26980278.260869566
2020-07-06,26989000.076086957
2020-07-07,26997721.891304348
2020-07-08,27006443.70652174
2020-07-09,27015165.52173913
2020-07-10,27023887.336956523
2020-07-11,27032609.152173914
2020-07-12,27041330.967391305
2020-07-13,27050052.782608695
2020-07-14,27058774.597826086
2020-07-15,27067496.413043477
2020-07-16,27076218.22826087
2020-07-17,27084940.04347826
2020-07-18,27093661.858695652
2020-07-19,27102383.673913043
2020-07-20,27111105.489130434
2020-07-21,27119827.304347824
2020-07-22,27128549.11956522
2020-07-23,27137270.93478261
2020-07-24,27145992.75
2020-07-25,27154714.56521739
2020-07-26,27163436.38043478
2020-07-27,27172158.195652176
2020-07-28,27180880.010869566
2020-07-29,27189601.826086957
2020-07-30,27198323.641304348
2020-07-31,27207045.45652174
2020-08-01,27215767.27173913
2020-08-02,27224489.086956523
2020-08-03,27233210.902173914
2020-08-04,27241932.717391305
2020-08-05,27250654.532608695
2020-08-06,27259376.347826086
2020-08-07,27268098.163043477
2020-08-08,27276819.97826087
2020-08-09,27285541.79347826
2020-08-10,27294263.608695652
2020-08-11,27302985.423913043
2020-08-12,27311707.239130434
2020-08-13,27320429.054347824
2020-08-14,27329150.86956522
2020-08-15,27337872.68478261
2020-08-16,27346594.5
2020-08-17,27355316.31521739
2020-08-18,27364038.13043478
2020-08-19,27372759.945652176
2020-08-20,27381481.760869566
2020-08-21,27390203.576086957
2020-08-22,27398925.391304348
2020-08-23,27407647.20652174
2020-08-24,27416369.02173913
2020-08-25,27425090.836956523
2020-08-26,27433812.652173914
2020-08-27,27442534.467391305
2020-08-28,27451256.282608695
2020-08-29,27459978.097826086
2020-08-30,27468699.913043477
2020-08-31,27477421.72826087
2020-09-01,27486143.54347826
2020-09-02,27494865.358695652
2020-09-03,27503587.173913043
2020-09-04,27512308.989130434
2020-09-05,27521030.804347824
2020-09-06,27529752.61956522
2020-09-07,27538474.43478261
2020-09-08,27547196.25
2020-09-09,27555918.06521739
2020-09-10,27564639.88043478
2020-09-11,27573361.695652172
2020-09-12,27582083.510869566
2020-09-13,27590805.326086957
2020-09-14,27599527.141304348
2020-09-15,27608248.95652174
2020-09-16,27616970.77173913
2020-09-17,27625692.586956523
2020-09-18,27634414.402173914
2020-09-19,27643136.217391305
2020-09-20,27651858.032608695
2020-09-21,27660579.847826086
2020-09-22,27669301.663043477
2020-09-23,27678023.47826087
2020-09-24,27686745.29347826
2020-09-25,27695467.108695652
2020-09-26,27704188.923913043
2020-09-27,27712910.739130434
2020-09-28,27721632.554347824
2020-09-29,27730354.36956522
2020-09-30,27739076.18478261
2020-10-01,27747798.0
2020-10-02,27751980.304347824
2020-10-03,27756162.608695652
2020-10-04,27760344.913043477
2020-10-05,27764527.217391305
2020-10-06,27768709.52173913
2020-10-07,27772891.826086957
2020-10-08,27777074.13043478
2020-10-09,27781256.43478261
2020-10-10,27785438.739130434
2020-10-11,27789621.04347826
2020-10-12,27793803.347826086
2020-10-13,27797985.652173914
2020-10-14,27802167.95652174
2020-10-15,27806350.260869566
2020-10-16,27810532.56521739
2020-10-17,27814714.86956522
2020-10-18,27818897.173913043
2020-10-19,27823079.47826087
2020-10-20,27827261.782608695
2020-10-21,27831444.086956523
2020-10-22,27835626.391304348
2020-10-23,27839808.695652176
2020-10-24,27843991.0
2020-10-25,27848173.304347824
2020-10-26,27852355.608695652
2020-10-27,27856537.913043477
2020-10-28,27860720.217391305
2020-10-29,27864902.52173913
2020-10-30,27869084.826086957
2020-10-31,27873267.13043478
2020-11-01,27877449.43478261
2020-11-02,27881631.739130434
2020-11-03,27885814.04347826
2020-11-04,27889996.347826086
2020-11-05,27894178.652173914
2020-11-06,27898360.95652174
2020-11-07,27902543.260869566
2020-11-08,27906725.56521739
2020-11-09,27910907.86956522
2020-11-10,27915090.173913043
2020-11-11,27919272.47826087
2020-11-12,27923454.782608695
2020-11-13,27927637.086956523
2020-11-14,27931819.391304348
2020-11-15,27936001.695652176
2020-11-16,27940184.0
2020-11-17,27944366.304347824
2020-11-18,27948548.608695652
2020-11-19,27952730.913043477
2020-11-20,27956913.217391305
2020-11-21,27961095.52173913
2020-11-22,27965277.826086957
2020-11-23,27969460.13043478
2020-11-24,27973642.43478261
2020-11-25,27977824.739130434
2020-11-26,27982007.04347826
2020-11-27,27986189.347826086
2020-11-28,27990371.652173914
2020-11-29,27994553.95652174
2020-11-30,27998736.260869566
2020-12-01,28002918.56521739
2020-12-02,28007100.86956522
2020-12-03,28011283.173913043
2020-12-04,28015465.47826087
2020-12-05,28019647.782608695
2020-12-06,28023830.086956523
2020-12-07,28028012.391304348
2020-12-08,28032194.695652176
2020-12-09,28036377.0
2020-12-10,28040559.304347824
2020-12-11,28044741.608695652
2020-12-12,28048923.913043477
2020-12-13,28053106.217391305
2020-12-14,28057288.52173913
2020-12-15,28061470.826086957
2020-12-16,28065653.13043478
2020-12-17,28069835.43478261
2020-12-18,28074017.739130434
2020-12-19,28078200.04347826
2020-12-20,28082382.347826086
2020-12-21,28086564.652173914
2020-12-22,28090746.95652174
2020-12-23,28094929.260869566
2020-12-24,28099111.56521739
2020-12-25,28103293.86956522
2020-12-26,28107476.173913043
2020-12-27,28111658.47826087
2020-12-28,28115840.782608695
2020-12-29,28120023.086956523
2020-12-30,28124205.391304348
2020-12-31,28128387.695652176
2021-01-01,28132570.0
2021-01-02,28136979.622222222
2021-01-03,28141389.244444445
2021-01-04,28145798.866666667
2021-01-05,28150208.48888889
2021-01-06,28154618.111111112
2021-01-07,28159027.733333334
2021-01-08,28163437.355555557
2021-01-09,28167846.97777778
2021-01-10,28172256.6
2021-01-11,28176666.222222224
2021-01-12,28181075.844444446
2021-01-13,28185485.466666665
2021-01-14,28189895.088888887
2021-01-15,28194304.71111111
2021-01-16,28198714.333333332
2021-01-17,28203123.955555554
2021-01-18,28207533.577777777
2021-01-19,28211943.2
2021-01-20,28216352.82222222
2021-01-21,28220762.444444444
2021-01-22,28225172.066666666
2021-01-23,28229581.68888889
2021-01-24,28233991.31111111
2021-01-25,28238400.933333334
2021-01-26,28242810.555555556
2021-01-27,28247220.17777778
2021-01-28,28251629.8
2021-01-29,28256039.422222223
2021-01-30,28260449.044444446
2021-01-31,28264858.666666668
2021-02-01,28269268.28888889
2021-02-02,28273677.911111113
2021-02-03,28278087.533333335
2021-02-04,28282497.155555554
2021-02-05,28286906.777777776
2021-02-06,28291316.4
2021-02-07,28295726.02222222
2021-02-08,28300135.644444443
2021-02-09,28304545.266666666
2021-02-10,28308954.888888888
2021-02-11,28313364.51111111
2021-02-12,28317774.133333333
2021-02-13,28322183.755555555
2021-02-14,28326593.377777778
2021-02-15,28331003.0
2021-02-16,28335412.622222222
2021-02-17,28339822.244444445
2021-02-18,28344231.866666667
2021-02-19,28348641.48888889
2021-02-20,28353051.111111112
2021-02-21,28357460.733333334
2021-02-22,28361870.355555557
2021-02-23,28366279.97777778
2021-02-24,28370689.6
2021-02-25,28375099.222222224
2021-02-26,28379508.844444446
2021-02-27,28383918.466666665
2021-02-28,28388328.088888887
2021-03-01,28392737.71111111
2021-03-02,28397147.333333332
2021-03-03,28401556.955555554
2021-03-04,28405966.577777777
2021-03-05,28410376.2
2021-03-06,28414785.82222222
