DATE,POPTHM
2013-02-15,316274.0
2013-02-16,316279.9285714286
2013-02-17,316285.85714285716
2013-02-18,316291.78571428574
2013-02-19,316297.71428571426
2013-02-20,316303.64285714284
2013-02-21,316309.5714285714
2013-02-22,316315.5
2013-02-23,316321.4285714286
2013-02-24,316327.35714285716
2013-02-25,316333.28571428574
2013-02-26,316339.21428571426
2013-02-27,316345.14285714284
2013-02-28,316351.0714285714
2013-03-01,316357.0
2013-03-02,316362.7419354839
2013-03-03,316368.48387096776
2013-03-04,316374.22580645164
2013-03-05,316379.96774193546
2013-03-06,316385.70967741933
2013-03-07,316391.4516129032
2013-03-08,316397.1935483871
2013-03-09,316402.93548387097
2013-03-10,316408.67741935485
2013-03-11,316414.4193548387
2013-03-12,316420.1612903226
2013-03-13,316425.9032258064
2013-03-14,316431.6451612903
2013-03-15,316437.3870967742
2013-03-16,316443.12903225806
2013-03-17,316448.87096774194
2013-03-18,316454.6129032258
2013-03-19,316460.3548387097
2013-03-20,316466.0967741936
2013-03-21,316471.8387096774
2013-03-22,316477.5806451613
2013-03-23,316483.32258064515
2013-03-24,316489.06451612903
2013-03-25,316494.8064516129
2013-03-26,316500.5483870968
2013-03-27,316506.29032258067
2013-03-28,316512.03225806454
2013-03-29,316517.77419354836
2013-03-30,316523.51612903224
2013-03-31,316529.2580645161
2013-04-01,316535.0
2013-04-02,316541.4666666667
2013-04-03,316547.93333333335
2013-04-04,316554.4
2013-04-05,316560.86666666664
2013-04-06,316567.3333333333
2013-04-07,316573.8
2013-04-08,316580.26666666666
2013-04-09,316586.73333333334
2013-04-10,316593.2
2013-04-11,316599.6666666667
2013-04-12,316606.13333333336
2013-04-13,316612.6
2013-04-14,316619.06666666665
2013-04-15,316625.5333333333
2013-04-16,316632.0
2013-04-17,316638.4666666667
2013-04-18,316644.93333333335
2013-04-19,316651.4
2013-04-20,316657.86666666664
2013-04-21,316664.3333333333
2013-04-22,316670.8
2013-04-23,316677.26666666666
2013-04-24,316683.73333333334
2013-04-25,316690.2
2013-04-26,316696.6666666667
2013-04-27,316703.13333333336
2013-04-28,316709.6
2013-04-29,316716.06666666665
2013-04-30,316722.5333333333
2013-05-01,316729.0
2013-05-02,316735.6129032258
2013-05-03,316742.22580645164
2013-05-04,316748.8387096774
2013-05-05,316755.4516129032
2013-05-06,316762.06451612903
2013-05-07,316768.67741935485
2013-05-08,316775.29032258067
2013-05-09,316781.9032258064
2013-05-10,316788.51612903224
2013-05-11,316795.12903225806
2013-05-12,316801.7419354839
2013-05-13,316808.3548387097
2013-05-14,316814.96774193546
2013-05-15,316821.5806451613
2013-05-16,316828.1935483871
2013-05-17,316834.8064516129
2013-05-18,316841.4193548387
2013-05-19,316848.03225806454
2013-05-20,316854.6451612903
2013-05-21,316861.2580645161
2013-05-22,316867.87096774194
2013-05-23,316874.48387096776
2013-05-24,316881.0967741936
2013-05-25,316887.70967741933
2013-05-26,316894.32258064515
2013-05-27,316900.93548387097
2013-05-28,316907.5483870968
2013-05-29,316914.1612903226
2013-05-30,316920.77419354836
2013-05-31,316927.3870967742
2013-06-01,316934.0
2013-06-02,316941.4
2013-06-03,316948.8
2013-06-04,316956.2
2013-06-05,316963.6
2013-06-06,316971.0
2013-06-07,316978.4
2013-06-08,316985.8
2013-06-09,316993.2
2013-06-10,317000.6
2013-06-11,317008.0
2013-06-12,317015.4
2013-06-13,317022.8
2013-06-14,317030.2
2013-06-15,317037.6
2013-06-16,317045.0
2013-06-17,317052.4
2013-06-18,317059.8
2013-06-19,317067.2
2013-06-20,317074.6
2013-06-21,317082.0
2013-06-22,317089.4
2013-06-23,317096.8
2013-06-24,317104.2
2013-06-25,317111.6
2013-06-26,317119.0
2013-06-27,317126.4
2013-06-28,317133.8
2013-06-29,317141.2
2013-06-30,317148.6
2013-07-01,317156.0
2013-07-02,317163.77419354836
2013-07-03,317171.5483870968
2013-07-04,317179.32258064515
2013-07-05,317187.0967741936
2013-07-06,317194.87096774194
2013-07-07,317202.6451612903
2013-07-08,317210.4193548387
2013-07-09,317218.1935483871
2013-07-10,317225.96774193546
2013-07-11,317233.7419354839
2013-07-12,317241.51612903224
2013-07-13,317249.29032258067
2013-07-14,317257.06451612903
2013-07-15,317264.8387096774
2013-07-16,317272.6129032258
2013-07-17,317280.3870967742
2013-07-18,317288.1612903226
2013-07-19,317295.93548387097
2013-07-20,317303.70967741933
2013-07-21,317311.48387096776
2013-07-22,317319.2580645161
2013-07-23,317327.03225806454
2013-07-24,317334.8064516129
2013-07-25,317342.5806451613
2013-07-26,317350.3548387097
2013-07-27,317358.12903225806
2013-07-28,317365.9032258064
2013-07-29,317373.67741935485
2013-07-30,317381.4516129032
2013-07-31,317389.22580645164
2013-08-01,317397.0
2013-08-02,317404.67741935485
2013-08-03,317412.3548387097
2013-08-04,317420.03225806454
2013-08-05,317427.70967741933
2013-08-06,317435.3870967742
2013-08-07,317443.06451612903
2013-08-08,317450.7419354839
2013-08-09,317458.4193548387
2013-08-10,317466.0967741936
2013-08-11,317473.77419354836
2013-08-12,317481.4516129032
2013-08-13,317489.12903225806
2013-08-14,317496.8064516129
2013-08-15,317504.48387096776
2013-08-16,317512.1612903226
2013-08-17,317519.8387096774
2013-08-18,317527.51612903224
2013-08-19,317535.1935483871
2013-08-20,317542.87096774194
2013-08-21,317550.5483870968
2013-08-22,317558.22580645164
2013-08-23,317565.9032258064
2013-08-24,317573.5806451613
2013-08-25,317581.2580645161
2013-08-26,317588.93548387097
2013-08-27,317596.6129032258
2013-08-28,317604.29032258067
2013-08-29,317611.96774193546
2013-08-30,317619.6451612903
2013-08-31,317627.32258064515
2013-09-01,317635.0
2013-09-02,317642.63333333336
2013-09-03,317650.26666666666
2013-09-04,317657.9
2013-09-05,317665.5333333333
2013-09-06,317673.1666666667
2013-09-07,317680.8
2013-09-08,317688.43333333335
2013-09-09,317696.06666666665
2013-09-10,317703.7
2013-09-11,317711.3333333333
2013-09-12,317718.9666666667
2013-09-13,317726.6
2013-09-14,317734.23333333334
2013-09-15,317741.86666666664
2013-09-16,317749.5
2013-09-17,317757.13333333336
2013-09-18,317764.76666666666
2013-09-19,317772.4
2013-09-20,317780.0333333333
2013-09-21,317787.6666666667
2013-09-22,317795.3
2013-09-23,317802.93333333335
2013-09-24,317810.56666666665
2013-09-25,317818.2
2013-09-26,317825.8333333333
2013-09-27,317833.4666666667
2013-09-28,317841.1
2013-09-29,317848.73333333334
2013-09-30,317856.36666666664
2013-10-01,317864.0
2013-10-02,317870.8387096774
2013-10-03,317877.67741935485
2013-10-04,317884.51612903224
2013-10-05,317891.3548387097
2013-10-06,317898.1935483871
2013-10-07,317905.03225806454
2013-10-08,317911.87096774194
2013-10-09,317918.70967741933
2013-10-10,317925.5483870968
2013-10-11,317932.3870967742
2013-10-12,317939.22580645164
2013-10-13,317946.06451612903
2013-10-14,317952.9032258064
2013-10-15,317959.7419354839
2013-10-16,317966.5806451613
2013-10-17,317973.4193548387
2013-10-18,317980.2580645161
2013-10-19,317987.0967741936
2013-10-20,317993.93548387097
2013-10-21,318000.77419354836
2013-10-22,318007.6129032258
2013-10-23,318014.4516129032
2013-10-24,318021.29032258067
2013-10-25,318028.12903225806
2013-10-26,318034.96774193546
2013-10-27,318041.8064516129
2013-10-28,318048.6451612903
2013-10-29,318055.48387096776
2013-10-30,318062.32258064515
2013-10-31,318069.1612903226
2013-11-01,318076.0
2013-11-02,318082.6666666667
2013-11-03,318089.3333333333
2013-11-04,318096.0
2013-11-05,318102.6666666667
2013-11-06,318109.3333333333
2013-11-07,318116.0
2013-11-08,318122.6666666667
2013-11-09,318129.3333333333
2013-11-10,318136.0
2013-11-11,318142.6666666667
2013-11-12,318149.3333333333
2013-11-13,318156.0
2013-11-14,318162.6666666667
2013-11-15,318169.3333333333
2013-11-16,318176.0
2013-11-17,318182.6666666667
2013-11-18,318189.3333333333
2013-11-19,318196.0
2013-11-20,318202.6666666667
2013-11-21,318209.3333333333
2013-11-22,318216.0
2013-11-23,318222.6666666667
2013-11-24,318229.3333333333
2013-11-25,318236.0
2013-11-26,318242.6666666667
2013-11-27,318249.3333333333
2013-11-28,318256.0
2013-11-29,318262.6666666667
2013-11-30,318269.3333333333
2013-12-01,318276.0
2013-12-02,318282.06451612903
2013-12-03,318288.12903225806
2013-12-04,318294.1935483871
2013-12-05,318300.2580645161
2013-12-06,318306.32258064515
2013-12-07,318312.3870967742
2013-12-08,318318.4516129032
2013-12-09,318324.51612903224
2013-12-10,318330.5806451613
2013-12-11,318336.6451612903
2013-12-12,318342.70967741933
2013-12-13,318348.77419354836
2013-12-14,318354.8387096774
2013-12-15,318360.9032258064
2013-12-16,318366.96774193546
2013-12-17,318373.03225806454
2013-12-18,318379.0967741936
2013-12-19,318385.1612903226
2013-12-20,318391.22580645164
2013-12-21,318397.29032258067
2013-12-22,318403.3548387097
2013-12-23,318409.4193548387
2013-12-24,318415.48387096776
2013-12-25,318421.5483870968
2013-12-26,318427.6129032258
2013-12-27,318433.67741935485
2013-12-28,318439.7419354839
2013-12-29,318445.8064516129
2013-12-30,318451.87096774194
2013-12-31,318457.93548387097
2014-01-01,318464.0
2014-01-02,318469.7419354839
2014-01-03,318475.48387096776
2014-01-04,318481.22580645164
2014-01-05,318486.96774193546
2014-01-06,318492.70967741933
2014-01-07,318498.4516129032
2014-01-08,318504.1935483871
2014-01-09,318509.93548387097
2014-01-10,318515.67741935485
2014-01-11,318521.4193548387
2014-01-12,318527.1612903226
2014-01-13,318532.9032258064
2014-01-14,318538.6451612903
2014-01-15,318544.3870967742
2014-01-16,318550.12903225806
2014-01-17,318555.87096774194
2014-01-18,318561.6129032258
2014-01-19,318567.3548387097
2014-01-20,318573.0967741936
2014-01-21,318578.8387096774
2014-01-22,318584.5806451613
2014-01-23,318590.32258064515
2014-01-24,318596.06451612903
2014-01-25,318601.8064516129
2014-01-26,318607.5483870968
2014-01-27,318613.29032258067
2014-01-28,318619.03225806454
2014-01-29,318624.77419354836
2014-01-30,318630.51612903224
2014-01-31,318636.2580645161
2014-02-01,318642.0
2014-02-02,318648.60714285716
2014-02-03,318655.21428571426
2014-02-04,318661.8214285714
2014-02-05,318668.4285714286
2014-02-06,318675.03571428574
2014-02-07,318681.64285714284
2014-02-08,318688.25
2014-02-09,318694.85714285716
2014-02-10,318701.46428571426
2014-02-11,318708.0714285714
2014-02-12,318714.6785714286
2014-02-13,318721.28571428574
2014-02-14,318727.89285714284
2014-02-15,318734.5
2014-02-16,318741.10714285716
2014-02-17,318747.71428571426
2014-02-18,318754.3214285714
2014-02-19,318760.9285714286
2014-02-20,318767.53571428574
2014-02-21,318774.14285714284
2014-02-22,318780.75
2014-02-23,318787.35714285716
2014-02-24,318793.96428571426
2014-02-25,318800.5714285714
2014-02-26,318807.1785714286
2014-02-27,318813.78571428574
2014-02-28,318820.39285714284
2014-03-01,318827.0
2014-03-02,318833.22580645164
2014-03-03,318839.4516129032
2014-03-04,318845.67741935485
2014-03-05,318851.9032258064
2014-03-06,318858.12903225806
2014-03-07,318864.3548387097
2014-03-08,318870.5806451613
2014-03-09,318876.8064516129
2014-03-10,318883.03225806454
2014-03-11,318889.2580645161
2014-03-12,318895.48387096776
2014-03-13,318901.70967741933
2014-03-14,318907.93548387097
2014-03-15,318914.1612903226
2014-03-16,318920.3870967742
2014-03-17,318926.6129032258
2014-03-18,318932.8387096774
2014-03-19,318939.06451612903
2014-03-20,318945.29032258067
2014-03-21,318951.51612903224
2014-03-22,318957.7419354839
2014-03-23,318963.96774193546
2014-03-24,318970.1935483871
2014-03-25,318976.4193548387
2014-03-26,318982.6451612903
2014-03-27,318988.87096774194
2014-03-28,318995.0967741936
2014-03-29,319001.32258064515
2014-03-30,319007.5483870968
2014-03-31,319013.77419354836
2014-04-01,319020.0
2014-04-02,319026.8333333333
2014-04-03,319033.6666666667
2014-04-04,319040.5
2014-04-05,319047.3333333333
2014-04-06,319054.1666666667
2014-04-07,319061.0
2014-04-08,319067.8333333333
2014-04-09,319074.6666666667
2014-04-10,319081.5
2014-04-11,319088.3333333333
2014-04-12,319095.1666666667
2014-04-13,319102.0
2014-04-14,319108.8333333333
2014-04-15,319115.6666666667
2014-04-16,319122.5
2014-04-17,319129.3333333333
2014-04-18,319136.1666666667
2014-04-19,319143.0
2014-04-20,319149.8333333333
2014-04-21,319156.6666666667
2014-04-22,319163.5
2014-04-23,319170.3333333333
2014-04-24,319177.1666666667
2014-04-25,319184.0
2014-04-26,319190.8333333333
2014-04-27,319197.6666666667
2014-04-28,319204.5
2014-04-29,319211.3333333333
2014-04-30,319218.1666666667
2014-05-01,319225.0
2014-05-02,319231.87096774194
2014-05-03,319238.7419354839
2014-05-04,319245.6129032258
2014-05-05,319252.48387096776
2014-05-06,319259.3548387097
2014-05-07,319266.22580645164
2014-05-08,319273.0967741936
2014-05-09,319279.96774193546
2014-05-10,319286.8387096774
2014-05-11,319293.70967741933
2014-05-12,319300.5806451613
2014-05-13,319307.4516129032
2014-05-14,319314.32258064515
2014-05-15,319321.1935483871
2014-05-16,319328.06451612903
2014-05-17,319334.93548387097
2014-05-18,319341.8064516129
2014-05-19,319348.67741935485
2014-05-20,319355.5483870968
2014-05-21,319362.4193548387
2014-05-22,319369.29032258067
2014-05-23,319376.1612903226
2014-05-24,319383.03225806454
2014-05-25,319389.9032258064
2014-05-26,319396.77419354836
2014-05-27,319403.6451612903
2014-05-28,319410.51612903224
2014-05-29,319417.3870967742
2014-05-30,319424.2580645161
2014-05-31,319431.12903225806
2014-06-01,319438.0
2014-06-02,319445.73333333334
2014-06-03,319453.4666666667
2014-06-04,319461.2
2014-06-05,319468.93333333335
2014-06-06,319476.6666666667
2014-06-07,319484.4
2014-06-08,319492.13333333336
2014-06-09,319499.86666666664
2014-06-10,319507.6
2014-06-11,319515.3333333333
2014-06-12,319523.06666666665
2014-06-13,319530.8
2014-06-14,319538.5333333333
2014-06-15,319546.26666666666
2014-06-16,319554.0
2014-06-17,319561.73333333334
2014-06-18,319569.4666666667
2014-06-19,319577.2
2014-06-20,319584.93333333335
2014-06-21,319592.6666666667
2014-06-22,319600.4
2014-06-23,319608.13333333336
2014-06-24,319615.86666666664
2014-06-25,319623.6
2014-06-26,319631.3333333333
2014-06-27,319639.06666666665
2014-06-28,319646.8
2014-06-29,319654.5333333333
2014-06-30,319662.26666666666
2014-07-01,319670.0
2014-07-02,319678.03225806454
2014-07-03,319686.06451612903
2014-07-04,319694.0967741936
2014-07-05,319702.12903225806
2014-07-06,319710.1612903226
2014-07-07,319718.1935483871
2014-07-08,319726.22580645164
2014-07-09,319734.2580645161
2014-07-10,319742.29032258067
2014-07-11,319750.32258064515
2014-07-12,319758.3548387097
2014-07-13,319766.3870967742
2014-07-14,319774.4193548387
2014-07-15,319782.4516129032
2014-07-16,319790.48387096776
2014-07-17,319798.51612903224
2014-07-18,319806.5483870968
2014-07-19,319814.5806451613
2014-07-20,319822.6129032258
2014-07-21,319830.6451612903
2014-07-22,319838.67741935485
2014-07-23,319846.70967741933
2014-07-24,319854.7419354839
2014-07-25,319862.77419354836
2014-07-26,319870.8064516129
2014-07-27,319878.8387096774
2014-07-28,319886.87096774194
2014-07-29,319894.9032258064
2014-07-30,319902.93548387097
2014-07-31,319910.96774193546
2014-08-01,319919.0
2014-08-02,319926.96774193546
2014-08-03,319934.93548387097
2014-08-04,319942.9032258064
2014-08-05,319950.87096774194
2014-08-06,319958.8387096774
2014-08-07,319966.8064516129
2014-08-08,319974.77419354836
2014-08-09,319982.7419354839
2014-08-10,319990.70967741933
2014-08-11,319998.67741935485
2014-08-12,320006.6451612903
2014-08-13,320014.6129032258
2014-08-14,320022.5806451613
2014-08-15,320030.5483870968
2014-08-16,320038.51612903224
2014-08-17,320046.48387096776
2014-08-18,320054.4516129032
2014-08-19,320062.4193548387
2014-08-20,320070.3870967742
2014-08-21,320078.3548387097
2014-08-22,320086.32258064515
2014-08-23,320094.29032258067
2014-08-24,320102.2580645161
2014-08-25,320110.22580645164
2014-08-26,320118.1935483871
2014-08-27,320126.1612903226
2014-08-28,320134.12903225806
2014-08-29,320142.0967741936
2014-08-30,320150.06451612903
2014-08-31,320158.03225806454
2014-09-01,320166.0
2014-09-02,320173.9
2014-09-03,320181.8
2014-09-04,320189.7
2014-09-05,320197.6
2014-09-06,320205.5
2014-09-07,320213.4
2014-09-08,320221.3
2014-09-09,320229.2
2014-09-10,320237.1
2014-09-11,320245.0
2014-09-12,320252.9
2014-09-13,320260.8
2014-09-14,320268.7
2014-09-15,320276.6
2014-09-16,320284.5
2014-09-17,320292.4
2014-09-18,320300.3
2014-09-19,320308.2
2014-09-20,320316.1
2014-09-21,320324.0
2014-09-22,320331.9
2014-09-23,320339.8
2014-09-24,320347.7
2014-09-25,320355.6
2014-09-26,320363.5
2014-09-27,320371.4
2014-09-28,320379.3
2014-09-29,320387.2
2014-09-30,320395.1
2014-10-01,320403.0
2014-10-02,320409.87096774194
2014-10-03,320416.7419354839
2014-10-04,320423.6129032258
2014-10-05,320430.48387096776
2014-10-06,320437.3548387097
2014-10-07,320444.22580645164
2014-10-08,320451.0967741936
2014-10-09,320457.96774193546
2014-10-10,320464.8387096774
2014-10-11,320471.70967741933
2014-10-12,320478.5806451613
2014-10-13,320485.4516129032
2014-10-14,320492.32258064515
2014-10-15,320499.1935483871
2014-10-16,320506.06451612903
2014-10-17,320512.93548387097
2014-10-18,320519.8064516129
2014-10-19,320526.67741935485
2014-10-20,320533.5483870968
2014-10-21,320540.4193548387
2014-10-22,320547.29032258067
2014-10-23,320554.1612903226
2014-10-24,320561.03225806454
2014-10-25,320567.9032258064
2014-10-26,320574.77419354836
2014-10-27,320581.6451612903
2014-10-28,320588.51612903224
2014-10-29,320595.3870967742
2014-10-30,320602.2580645161
2014-10-31,320609.12903225806
2014-11-01,320616.0
2014-11-02,320622.63333333336
2014-11-03,320629.26666666666
2014-11-04,320635.9
2014-11-05,320642.5333333333
2014-11-06,320649.1666666667
2014-11-07,320655.8
2014-11-08,320662.43333333335
2014-11-09,320669.06666666665
2014-11-10,320675.7
2014-11-11,320682.3333333333
2014-11-12,320688.9666666667
2014-11-13,320695.6
2014-11-14,320702.23333333334
2014-11-15,320708.86666666664
2014-11-16,320715.5
2014-11-17,320722.13333333336
2014-11-18,320728.76666666666
2014-11-19,320735.4
2014-11-20,320742.0333333333
2014-11-21,320748.6666666667
2014-11-22,320755.3
2014-11-23,320761.93333333335
2014-11-24,320768.56666666665
2014-11-25,320775.2
2014-11-26,320781.8333333333
2014-11-27,320788.4666666667
2014-11-28,320795.1
2014-11-29,320801.73333333334
2014-11-30,320808.36666666664
2014-12-01,320815.0
2014-12-02,320820.87096774194
2014-12-03,320826.7419354839
2014-12-04,320832.6129032258
2014-12-05,320838.48387096776
2014-12-06,320844.3548387097
2014-12-07,320850.22580645164
2014-12-08,320856.0967741936
2014-12-09,320861.96774193546
2014-12-10,320867.8387096774
2014-12-11,320873.70967741933
2014-12-12,320879.5806451613
2014-12-13,320885.4516129032
2014-12-14,320891.32258064515
2014-12-15,320897.1935483871
2014-12-16,320903.06451612903
2014-12-17,320908.93548387097
2014-12-18,320914.8064516129
2014-12-19,320920.67741935485
2014-12-20,320926.5483870968
2014-12-21,320932.4193548387
2014-12-22,320938.29032258067
2014-12-23,320944.1612903226
2014-12-24,320950.03225806454
2014-12-25,320955.9032258064
2014-12-26,320961.77419354836
2014-12-27,320967.6451612903
2014-12-28,320973.51612903224
2014-12-29,320979.3870967742
2014-12-30,320985.2580645161
2014-12-31,320991.12903225806
2015-01-01,320997.0
2015-01-02,321002.3870967742
2015-01-03,321007.77419354836
2015-01-04,321013.1612903226
2015-01-05,321018.5483870968
2015-01-06,321023.93548387097
2015-01-07,321029.32258064515
2015-01-08,321034.70967741933
2015-01-09,321040.0967741936
2015-01-10,321045.48387096776
2015-01-11,321050.87096774194
2015-01-12,321056.2580645161
2015-01-13,321061.6451612903
2015-01-14,321067.03225806454
2015-01-15,321072.4193548387
2015-01-16,321077.8064516129
2015-01-17,321083.1935483871
2015-01-18,321088.5806451613
2015-01-19,321093.96774193546
2015-01-20,321099.3548387097
2015-01-21,321104.7419354839
2015-01-22,321110.12903225806
2015-01-23,321115.51612903224
2015-01-24,321120.9032258064
2015-01-25,321126.29032258067
2015-01-26,321131.67741935485
2015-01-27,321137.06451612903
2015-01-28,321142.4516129032
2015-01-29,321147.8387096774
2015-01-30,321153.22580645164
2015-01-31,321158.6129032258
2015-02-01,321164.0
2015-02-02,321170.4285714286
2015-02-03,321176.85714285716
2015-02-04,321183.28571428574
2015-02-05,321189.71428571426
2015-02-06,321196.14285714284
2015-02-07,321202.5714285714
2015-02-08,321209.0
2015-02-09,321215.4285714286
2015-02-10,321221.85714285716
2015-02-11,321228.28571428574
2015-02-12,321234.71428571426
2015-02-13,321241.14285714284
2015-02-14,321247.5714285714
2015-02-15,321254.0
2015-02-16,321260.4285714286
2015-02-17,321266.85714285716
2015-02-18,321273.28571428574
2015-02-19,321279.71428571426
2015-02-20,321286.14285714284
2015-02-21,321292.5714285714
2015-02-22,321299.0
2015-02-23,321305.4285714286
2015-02-24,321311.85714285716
2015-02-25,321318.28571428574
2015-02-26,321324.71428571426
2015-02-27,321331.14285714284
2015-02-28,321337.5714285714
2015-03-01,321344.0
2015-03-02,321350.2580645161
2015-03-03,321356.51612903224
2015-03-04,321362.77419354836
2015-03-05,321369.03225806454
2015-03-06,321375.29032258067
2015-03-07,321381.5483870968
2015-03-08,321387.8064516129
2015-03-09,321394.06451612903
2015-03-10,321400.32258064515
2015-03-11,321406.5806451613
2015-03-12,321412.8387096774
2015-03-13,321419.0967741936
2015-03-14,321425.3548387097
2015-03-15,321431.6129032258
2015-03-16,321437.87096774194
2015-03-17,321444.12903225806
2015-03-18,321450.3870967742
2015-03-19,321456.6451612903
2015-03-20,321462.9032258064
2015-03-21,321469.1612903226
2015-03-22,321475.4193548387
2015-03-23,321481.67741935485
2015-03-24,321487.93548387097
2015-03-25,321494.1935483871
2015-03-26,321500.4516129032
2015-03-27,321506.70967741933
2015-03-28,321512.96774193546
2015-03-29,321519.22580645164
2015-03-30,321525.48387096776
2015-03-31,321531.7419354839
2015-04-01,321538.0
2015-04-02,321544.73333333334
2015-04-03,321551.4666666667
2015-04-04,321558.2
2015-04-05,321564.93333333335
2015-04-06,321571.6666666667
2015-04-07,321578.4
2015-04-08,321585.13333333336
2015-04-09,321591.86666666664
2015-04-10,321598.6
2015-04-11,321605.3333333333
2015-04-12,321612.06666666665
2015-04-13,321618.8
2015-04-14,321625.5333333333
2015-04-15,321632.26666666666
2015-04-16,321639.0
2015-04-17,321645.73333333334
2015-04-18,321652.4666666667
2015-04-19,321659.2
2015-04-20,321665.93333333335
2015-04-21,321672.6666666667
2015-04-22,321679.4
2015-04-23,321686.13333333336
2015-04-24,321692.86666666664
2015-04-25,321699.6
2015-04-26,321706.3333333333
2015-04-27,321713.06666666665
2015-04-28,321719.8
2015-04-29,321726.5333333333
2015-04-30,321733.26666666666
2015-05-01,321740.0
2015-05-02,321746.9032258064
2015-05-03,321753.8064516129
2015-05-04,321760.70967741933
2015-05-05,321767.6129032258
2015-05-06,321774.51612903224
2015-05-07,321781.4193548387
2015-05-08,321788.32258064515
2015-05-09,321795.22580645164
2015-05-10,321802.12903225806
2015-05-11,321809.03225806454
2015-05-12,321815.93548387097
2015-05-13,321822.8387096774
2015-05-14,321829.7419354839
2015-05-15,321836.6451612903
2015-05-16,321843.5483870968
2015-05-17,321850.4516129032
2015-05-18,321857.3548387097
2015-05-19,321864.2580645161
2015-05-20,321871.1612903226
2015-05-21,321878.06451612903
2015-05-22,321884.96774193546
2015-05-23,321891.87096774194
2015-05-24,321898.77419354836
2015-05-25,321905.67741935485
2015-05-26,321912.5806451613
2015-05-27,321919.48387096776
2015-05-28,321926.3870967742
2015-05-29,321933.29032258067
2015-05-30,321940.1935483871
2015-05-31,321947.0967741936
2015-06-01,321954.0
2015-06-02,321961.73333333334
2015-06-03,321969.4666666667
2015-06-04,321977.2
2015-06-05,321984.93333333335
2015-06-06,321992.6666666667
2015-06-07,322000.4
2015-06-08,322008.13333333336
2015-06-09,322015.86666666664
2015-06-10,322023.6
2015-06-11,322031.3333333333
2015-06-12,322039.06666666665
2015-06-13,322046.8
2015-06-14,322054.5333333333
2015-06-15,322062.26666666666
2015-06-16,322070.0
2015-06-17,322077.73333333334
2015-06-18,322085.4666666667
2015-06-19,322093.2
2015-06-20,322100.93333333335
2015-06-21,322108.6666666667
2015-06-22,322116.4
2015-06-23,322124.13333333336
2015-06-24,322131.86666666664
2015-06-25,322139.6
2015-06-26,322147.3333333333
2015-06-27,322155.06666666665
2015-06-28,322162.8
2015-06-29,322170.5333333333
2015-06-30,322178.26666666666
2015-07-01,322186.0
2015-07-02,322193.77419354836
2015-07-03,322201.5483870968
2015-07-04,322209.32258064515
2015-07-05,322217.0967741936
2015-07-06,322224.87096774194
2015-07-07,322232.6451612903
2015-07-08,322240.4193548387
2015-07-09,322248.1935483871
2015-07-10,322255.96774193546
2015-07-11,322263.7419354839
2015-07-12,322271.51612903224
2015-07-13,322279.29032258067
2015-07-14,322287.06451612903
2015-07-15,322294.8387096774
2015-07-16,322302.6129032258
2015-07-17,322310.3870967742
2015-07-18,322318.1612903226
2015-07-19,322325.93548387097
2015-07-20,322333.70967741933
2015-07-21,322341.48387096776
2015-07-22,322349.2580645161
2015-07-23,322357.03225806454
2015-07-24,322364.8064516129
2015-07-25,322372.5806451613
2015-07-26,322380.3548387097
2015-07-27,322388.12903225806
2015-07-28,322395.9032258064
2015-07-29,322403.67741935485
2015-07-30,322411.4516129032
2015-07-31,322419.22580645164
2015-08-01,322427.0
2015-08-02,322434.8387096774
2015-08-03,322442.67741935485
2015-08-04,322450.51612903224
2015-08-05,322458.3548387097
2015-08-06,322466.1935483871
2015-08-07,322474.03225806454
2015-08-08,322481.87096774194
2015-08-09,322489.70967741933
2015-08-10,322497.5483870968
2015-08-11,322505.3870967742
2015-08-12,322513.22580645164
2015-08-13,322521.06451612903
2015-08-14,322528.9032258064
2015-08-15,322536.7419354839
2015-08-16,322544.5806451613
2015-08-17,322552.4193548387
2015-08-18,322560.2580645161
2015-08-19,322568.0967741936
2015-08-20,322575.93548387097
2015-08-21,322583.77419354836
2015-08-22,322591.6129032258
2015-08-23,322599.4516129032
2015-08-24,322607.29032258067
2015-08-25,322615.12903225806
2015-08-26,322622.96774193546
2015-08-27,322630.8064516129
2015-08-28,322638.6451612903
2015-08-29,322646.48387096776
2015-08-30,322654.32258064515
2015-08-31,322662.1612903226
2015-09-01,322670.0
2015-09-02,322677.7
2015-09-03,322685.4
2015-09-04,322693.1
2015-09-05,322700.8
2015-09-06,322708.5
2015-09-07,322716.2
2015-09-08,322723.9
2015-09-09,322731.6
2015-09-10,322739.3
2015-09-11,322747.0
2015-09-12,322754.7
2015-09-13,322762.4
2015-09-14,322770.1
2015-09-15,322777.8
2015-09-16,322785.5
2015-09-17,322793.2
2015-09-18,322800.9
2015-09-19,322808.6
2015-09-20,322816.3
2015-09-21,322824.0
2015-09-22,322831.7
2015-09-23,322839.4
2015-09-24,322847.1
2015-09-25,322854.8
2015-09-26,322862.5
2015-09-27,322870.2
2015-09-28,322877.9
2015-09-29,322885.6
2015-09-30,322893.3
2015-10-01,322901.0
2015-10-02,322907.8387096774
2015-10-03,322914.67741935485
2015-10-04,322921.51612903224
2015-10-05,322928.3548387097
2015-10-06,322935.1935483871
2015-10-07,322942.03225806454
2015-10-08,322948.87096774194
2015-10-09,322955.70967741933
2015-10-10,322962.5483870968
2015-10-11,322969.3870967742
2015-10-12,322976.22580645164
2015-10-13,322983.06451612903
2015-10-14,322989.9032258064
